date,synth
2025-09-08 22:00:00,3.658042454606869
2025-09-08 23:00:00,4.258666717606323
2025-09-09 00:00:00,4.77625709567702
2025-09-09 01:00:00,4.688905313681813
2025-09-09 02:00:00,4.492983982237007
2025-09-09 03:00:00,2.7060680655686515
2025-09-09 04:00:00,2.290951326784872
2025-09-09 05:00:00,1.3878146584959417
2025-09-09 06:00:00,0.38575443125850584
2025-09-09 07:00:00,-0.824148506818416
2025-09-09 08:00:00,-1.7048243690867064
2025-09-09 09:00:00,-3.0435464978796816
2025-09-09 10:00:00,-3.918557257952725
2025-09-09 11:00:00,-4.673206943060752
2025-09-09 12:00:00,-4.961057171344212
2025-09-09 13:00:00,-4.529702835432042
2025-09-09 14:00:00,-3.3602496530239194
2025-09-09 15:00:00,-2.852578527253762
2025-09-09 16:00:00,-1.1181102958814755
2025-09-09 17:00:00,-0.9103628957752802
2025-09-09 18:00:00,0.5448832139922637
2025-09-09 19:00:00,1.2160975313597324
2025-09-09 20:00:00,2.672187687497683
2025-09-09 21:00:00,4.100250516945372
2025-09-09 22:00:00,4.279313252277013
2025-09-09 23:00:00,4.878286822224806
2025-09-10 00:00:00,5.200385171274198
2025-09-10 01:00:00,4.9115466487781685
2025-09-10 02:00:00,4.338016918655146
2025-09-10 03:00:00,4.002897693208985
2025-09-10 04:00:00,3.173665975441047
2025-09-10 05:00:00,2.367645312888732
2025-09-10 06:00:00,0.3758261215381067
2025-09-10 07:00:00,-0.911744497301489
2025-09-10 08:00:00,-1.6856007940777304
2025-09-10 09:00:00,-3.7473707328835504
2025-09-10 10:00:00,-4.0324303145792335
2025-09-10 11:00:00,-4.149396928174947
2025-09-10 12:00:00,-4.097566974840527
2025-09-10 13:00:00,-4.209086500787098
2025-09-10 14:00:00,-3.0081362172497634
2025-09-10 15:00:00,-2.155407123275232
2025-09-10 16:00:00,-1.5917234278651646
2025-09-10 17:00:00,-0.5360681210209728
2025-09-10 18:00:00,1.1284844993867493
2025-09-10 19:00:00,2.8823685999655106
2025-09-10 20:00:00,2.9613962942346235
2025-09-10 21:00:00,4.176812412498581
2025-09-10 22:00:00,4.888794013620521
2025-09-10 23:00:00,5.135445037308128
2025-09-11 00:00:00,5.602668054793132
2025-09-11 01:00:00,5.118856973175698
2025-09-11 02:00:00,4.619094947618754
2025-09-11 03:00:00,4.325863842645872
2025-09-11 04:00:00,3.047924166849078
2025-09-11 05:00:00,1.6775508616592207
2025-09-11 06:00:00,0.8678643525980465
2025-09-11 07:00:00,-0.30841711896769514
2025-09-11 08:00:00,-1.9738962476244135
2025-09-11 09:00:00,-3.3717590880411694
2025-09-11 10:00:00,-4.861949054699462
2025-09-11 11:00:00,-4.8593099587516555
2025-09-11 12:00:00,-5.040462971084024
2025-09-11 13:00:00,-5.292272169713916
2025-09-11 14:00:00,-4.358118439865324
2025-09-11 15:00:00,-3.562366591280973
2025-09-11 16:00:00,-2.6451529273704777
2025-09-11 17:00:00,-0.7479183403851665
2025-09-11 18:00:00,1.0167451781701806
2025-09-11 19:00:00,1.5323013383391886
2025-09-11 20:00:00,1.8411435112330823
2025-09-11 21:00:00,3.8195800317159683
2025-09-11 22:00:00,4.081327344125875
2025-09-11 23:00:00,4.460275933965468
2025-09-12 00:00:00,4.785108953916306
2025-09-12 01:00:00,4.831425894255081
2025-09-12 02:00:00,4.402751417475781
2025-09-12 03:00:00,3.6398123894717163
2025-09-12 04:00:00,2.8179594260703005
2025-09-12 05:00:00,1.749466769202444
2025-09-12 06:00:00,0.1999861984320082
2025-09-12 07:00:00,-0.9759830820686617
2025-09-12 08:00:00,-1.9162338462947641
2025-09-12 09:00:00,-3.6871013958543264
2025-09-12 10:00:00,-4.56101979585574
2025-09-12 11:00:00,-4.724442039880644
2025-09-12 12:00:00,-4.560599624615101
2025-09-12 13:00:00,-4.452720907318424
2025-09-12 14:00:00,-3.96772019673086
2025-09-12 15:00:00,-3.0649947611912944
2025-09-12 16:00:00,-2.0555634079730556
2025-09-12 17:00:00,-1.5227301537706923
2025-09-12 18:00:00,-0.42325464166088694
2025-09-12 19:00:00,1.2599873342849106
2025-09-12 20:00:00,2.637455785761684
2025-09-12 21:00:00,3.273323038817401
2025-09-12 22:00:00,4.760588531893529
2025-09-12 23:00:00,4.714525827255713
2025-09-13 00:00:00,4.97168654964005
2025-09-13 01:00:00,4.7373888807087035
2025-09-13 02:00:00,4.230084683960302
2025-09-13 03:00:00,3.9353409936280794
2025-09-13 04:00:00,3.183918090939735
2025-09-13 05:00:00,1.859527675614617
2025-09-13 06:00:00,0.08917462853602119
2025-09-13 07:00:00,-0.4243005406091841
2025-09-13 08:00:00,-2.3773116991151664
2025-09-13 09:00:00,-2.867113805826246
2025-09-13 10:00:00,-3.6187667776712638
2025-09-13 11:00:00,-4.683784902522227
2025-09-13 12:00:00,-5.915836070964272
2025-09-13 13:00:00,-5.179679492769943
2025-09-13 14:00:00,-4.315432753980217
2025-09-13 15:00:00,-3.3346912525983505
2025-09-13 16:00:00,-2.8529947001185407
2025-09-13 17:00:00,-0.9584340363877804
2025-09-13 18:00:00,0.27890379877013427
2025-09-13 19:00:00,2.0684609607727817
2025-09-13 20:00:00,2.8068183294875197
2025-09-13 21:00:00,3.644108283050376
2025-09-13 22:00:00,4.057780892947129
2025-09-13 23:00:00,3.545007497126749
2025-09-14 00:00:00,3.854827490471077
2025-09-14 01:00:00,3.928113790269447
2025-09-14 02:00:00,3.4447993795408873
2025-09-14 03:00:00,3.5766605961519025
2025-09-14 04:00:00,2.469423450426348
2025-09-14 05:00:00,1.2864447420225058
2025-09-14 06:00:00,0.29582941103876015
2025-09-14 07:00:00,-1.237240730472878
2025-09-14 08:00:00,-2.407127614588205
2025-09-14 09:00:00,-4.167883400669916
2025-09-14 10:00:00,-4.070785304167737
2025-09-14 11:00:00,-5.140989575658368
2025-09-14 12:00:00,-4.661478952795143
2025-09-14 13:00:00,-4.250359284813836
2025-09-14 14:00:00,-3.5959730170502358
2025-09-14 15:00:00,-2.6418800199682853
2025-09-14 16:00:00,-1.705763947812296
2025-09-14 17:00:00,-0.6549146356671576
2025-09-14 18:00:00,0.37338120864132746
2025-09-14 19:00:00,0.9372024995764731
2025-09-14 20:00:00,2.176113905588398
2025-09-14 21:00:00,2.947645713493376
2025-09-14 22:00:00,4.3583099114554065
2025-09-14 23:00:00,4.455238598335626
2025-09-15 00:00:00,3.7916013595672746
2025-09-15 01:00:00,4.346932081630233
2025-09-15 02:00:00,4.632719075914446
2025-09-15 03:00:00,2.9473393460042767
2025-09-15 04:00:00,1.8447437173325418
2025-09-15 05:00:00,0.697626737542892
2025-09-15 06:00:00,0.023846781698097036
2025-09-15 07:00:00,-1.7470974377817878
2025-09-15 08:00:00,-3.1965294553921186
2025-09-15 09:00:00,-4.3474869188684995
2025-09-15 10:00:00,-5.271961322768513
2025-09-15 11:00:00,-5.6298937509614735
2025-09-15 12:00:00,-5.4357240662764
2025-09-15 13:00:00,-5.041262777066709
2025-09-15 14:00:00,-4.10225552496676
2025-09-15 15:00:00,-3.3561910968134754
2025-09-15 16:00:00,-2.172876647192956
2025-09-15 17:00:00,-1.2017822540738283
2025-09-15 18:00:00,-0.4168335599696008
2025-09-15 19:00:00,1.7350403858297154
2025-09-15 20:00:00,2.2744511089476553
2025-09-15 21:00:00,3.4068840585448186
2025-09-15 22:00:00,3.5318719882734992
2025-09-15 23:00:00,4.687707474730663
2025-09-16 00:00:00,4.650811379969302
2025-09-16 01:00:00,4.3995255751165185
2025-09-16 02:00:00,4.06815480007507
2025-09-16 03:00:00,3.459571558350803
2025-09-16 04:00:00,2.9875695061491205
2025-09-16 05:00:00,1.8380237378252886
2025-09-16 06:00:00,0.5770759763451404
2025-09-16 07:00:00,-1.4214666104962237
2025-09-16 08:00:00,-2.790732541839902
2025-09-16 09:00:00,-3.813824735238393
2025-09-16 10:00:00,-4.64442152754401
2025-09-16 11:00:00,-5.262218244720955
2025-09-16 12:00:00,-5.240939085824132
2025-09-16 13:00:00,-5.191609253020734
2025-09-16 14:00:00,-5.120330775430115
2025-09-16 15:00:00,-4.517077685009209
2025-09-16 16:00:00,-2.4348903917163183
2025-09-16 17:00:00,-1.3319768433556818
2025-09-16 18:00:00,0.39349904626046844
2025-09-16 19:00:00,1.0486712442414712
2025-09-16 20:00:00,2.84659831734509
2025-09-16 21:00:00,3.58951731998488
2025-09-16 22:00:00,4.8158101558378545
2025-09-16 23:00:00,5.187032920774875
2025-09-17 00:00:00,5.214758511015546
2025-09-17 01:00:00,4.544226106212028
2025-09-17 02:00:00,4.79749246343074
2025-09-17 03:00:00,4.131388818904542
2025-09-17 04:00:00,3.528084324344719
2025-09-17 05:00:00,1.8613651191927933
2025-09-17 06:00:00,0.6053754983775116
2025-09-17 07:00:00,-0.9686360207316838
2025-09-17 08:00:00,-2.1050536755773575
2025-09-17 09:00:00,-3.6437070678292685
2025-09-17 10:00:00,-4.63225543132628
2025-09-17 11:00:00,-5.44510829418795
2025-09-17 12:00:00,-4.9278025580411
2025-09-17 13:00:00,-4.766119570930174
2025-09-17 14:00:00,-4.355485251602341
2025-09-17 15:00:00,-3.0111084124507754
2025-09-17 16:00:00,-2.267281677310165
2025-09-17 17:00:00,-1.1271132592727258
2025-09-17 18:00:00,-0.19172956510846595
2025-09-17 19:00:00,1.4484738619601847
2025-09-17 20:00:00,2.2776961565598643
2025-09-17 21:00:00,3.238977088565168
2025-09-17 22:00:00,3.938316254953086
2025-09-17 23:00:00,4.0852861942200205
2025-09-18 00:00:00,4.431722257829869
2025-09-18 01:00:00,5.040684558162782
2025-09-18 02:00:00,3.8102489636328865
2025-09-18 03:00:00,3.655674196275023
2025-09-18 04:00:00,2.6410324725708767
2025-09-18 05:00:00,1.9118152899613359
2025-09-18 06:00:00,0.4168786744774963
2025-09-18 07:00:00,-1.1269219393461856
2025-09-18 08:00:00,-2.1480313265392423
2025-09-18 09:00:00,-2.9002886571682525
2025-09-18 10:00:00,-3.8028529549185057
2025-09-18 11:00:00,-4.404714816989762
2025-09-18 12:00:00,-4.457115965819771
2025-09-18 13:00:00,-4.325891700550544
2025-09-18 14:00:00,-4.30184896979027
2025-09-18 15:00:00,-3.2934984243763785
2025-09-18 16:00:00,-2.473758308724193
2025-09-18 17:00:00,-1.2073244126995726
2025-09-18 18:00:00,0.34655787363868684
2025-09-18 19:00:00,0.86562415527413
2025-09-18 20:00:00,2.8030379886237595
2025-09-18 21:00:00,4.208382953872478
2025-09-18 22:00:00,5.471890019999501
2025-09-18 23:00:00,4.462908243922549
2025-09-19 00:00:00,4.415898246099131
2025-09-19 01:00:00,5.289541296474122
2025-09-19 02:00:00,4.8606290310678695
2025-09-19 03:00:00,3.8943821844662234
2025-09-19 04:00:00,2.7111297726248744
2025-09-19 05:00:00,2.233378386647854
2025-09-19 06:00:00,0.21269403599924827
2025-09-19 07:00:00,-1.1431300854003987
2025-09-19 08:00:00,-2.491116589593696
2025-09-19 09:00:00,-3.809671489395177
2025-09-19 10:00:00,-4.205733918249853
2025-09-19 11:00:00,-4.775218049781196
2025-09-19 12:00:00,-5.543196176229972
2025-09-19 13:00:00,-5.381480080149951
2025-09-19 14:00:00,-4.153735505730175
2025-09-19 15:00:00,-3.8677983410569516
2025-09-19 16:00:00,-2.87072410161442
2025-09-19 17:00:00,-1.2503947473030412
2025-09-19 18:00:00,0.46049617479863536
2025-09-19 19:00:00,1.3516232296845139
2025-09-19 20:00:00,2.409204597349086
2025-09-19 21:00:00,2.7662070027687164
2025-09-19 22:00:00,3.453082348565635
2025-09-19 23:00:00,3.8544781483207005
2025-09-20 00:00:00,3.9918139022443007
2025-09-20 01:00:00,4.026569848919966
2025-09-20 02:00:00,3.690272019908391
2025-09-20 03:00:00,3.7151195981389655
2025-09-20 04:00:00,2.502117193625645
2025-09-20 05:00:00,1.5479280783249052
2025-09-20 06:00:00,-0.19297462275238522
2025-09-20 07:00:00,-1.6704016160529742
2025-09-20 08:00:00,-2.1766075600465147
2025-09-20 09:00:00,-3.7560336478556446
2025-09-20 10:00:00,-4.787202281955612
2025-09-20 11:00:00,-5.942321768829001
2025-09-20 12:00:00,-5.986537537709962
2025-09-20 13:00:00,-5.843137458973665
2025-09-20 14:00:00,-5.432377304530489
2025-09-20 15:00:00,-4.250427041321361
2025-09-20 16:00:00,-3.3740803451031756
2025-09-20 17:00:00,-2.4217597123947687
2025-09-20 18:00:00,-1.002043093998746
2025-09-20 19:00:00,0.7608450636032884
2025-09-20 20:00:00,1.3595298067250126
2025-09-20 21:00:00,2.1622241188782807
2025-09-20 22:00:00,2.9491631864472705
2025-09-20 23:00:00,3.404077432409462
2025-09-21 00:00:00,3.700254197454213
2025-09-21 01:00:00,3.348469599511416
2025-09-21 02:00:00,3.2691062271143356
2025-09-21 03:00:00,2.579173298528253
2025-09-21 04:00:00,2.2901871606919113
2025-09-21 05:00:00,1.3493341909005545
2025-09-21 06:00:00,0.48353850950263993
2025-09-21 07:00:00,-1.514608043091438
2025-09-21 08:00:00,-3.0943071284331407
2025-09-21 09:00:00,-4.351492643775
2025-09-21 10:00:00,-5.0424170188500215
2025-09-21 11:00:00,-5.146655921100714
2025-09-21 12:00:00,-5.346514555490585
2025-09-21 13:00:00,-5.795334662242202
2025-09-21 14:00:00,-5.305404755036176
2025-09-21 15:00:00,-3.7608241687955264
2025-09-21 16:00:00,-1.7452916502202864
2025-09-21 17:00:00,-0.6680203811356562
2025-09-21 18:00:00,-0.18024335742558006
2025-09-21 19:00:00,1.2628960462064065
2025-09-21 20:00:00,2.73382802355343
2025-09-21 21:00:00,3.2541257493828897
2025-09-21 22:00:00,3.4968703687490383
2025-09-21 23:00:00,4.101002554858401
2025-09-22 00:00:00,3.9976113447649344
2025-09-22 01:00:00,3.6360169133497626
2025-09-22 02:00:00,4.360612922583243
2025-09-22 03:00:00,3.092199226904415
2025-09-22 04:00:00,2.3057223448216524
2025-09-22 05:00:00,1.4448307554007318
2025-09-22 06:00:00,0.1685982886502017
2025-09-22 07:00:00,-1.1574824767373304
2025-09-22 08:00:00,-2.2103744093828164
2025-09-22 09:00:00,-3.4943866695684287
2025-09-22 10:00:00,-4.878499798180397
2025-09-22 11:00:00,-4.7709221684773855
2025-09-22 12:00:00,-5.1898337815352145
2025-09-22 13:00:00,-5.609360095405794
2025-09-22 14:00:00,-5.924153185229476
2025-09-22 15:00:00,-4.6854358136145935
2025-09-22 16:00:00,-3.255260642552039
2025-09-22 17:00:00,-1.2749240684900596
2025-09-22 18:00:00,-0.17705236262710097
2025-09-22 19:00:00,1.32004052479956
2025-09-22 20:00:00,0.9851124061970173
2025-09-22 21:00:00,1.950518971178994
2025-09-22 22:00:00,3.347172896209892
2025-09-22 23:00:00,3.9316620210875093
2025-09-23 00:00:00,4.387304580021012
2025-09-23 01:00:00,4.611925495005875
2025-09-23 02:00:00,3.985391604237256
2025-09-23 03:00:00,3.5443335865998056
2025-09-23 04:00:00,2.1967092011447784
2025-09-23 05:00:00,0.270324294613713
2025-09-23 06:00:00,-0.656826619779944
2025-09-23 07:00:00,-1.9336683606678875
2025-09-23 08:00:00,-2.91182729551367
2025-09-23 09:00:00,-4.073114400867463
2025-09-23 10:00:00,-5.2457166161960025
2025-09-23 11:00:00,-5.231114672140283
2025-09-23 12:00:00,-5.322068352694789
2025-09-23 13:00:00,-4.83860800736588
2025-09-23 14:00:00,-4.183968153560816
2025-09-23 15:00:00,-3.9768047074391824
2025-09-23 16:00:00,-2.6581173459183622
2025-09-23 17:00:00,-1.363822504558817
2025-09-23 18:00:00,-0.5164587354495225
2025-09-23 19:00:00,0.6981176671843431
2025-09-23 20:00:00,1.6170759019117316
2025-09-23 21:00:00,3.1837270625622205
2025-09-23 22:00:00,3.9409969773147715
2025-09-23 23:00:00,4.424850212812669
2025-09-24 00:00:00,4.143514627985348
2025-09-24 01:00:00,4.493775223617597
2025-09-24 02:00:00,3.7137657558205937
2025-09-24 03:00:00,2.667134075620636
2025-09-24 04:00:00,2.0409162942349006
2025-09-24 05:00:00,1.8553684470611775
2025-09-24 06:00:00,0.19835729502763672
2025-09-24 07:00:00,-1.6831625851996967
2025-09-24 08:00:00,-2.7739364425080852
2025-09-24 09:00:00,-3.6262422540016392
2025-09-24 10:00:00,-4.695284202257041
2025-09-24 11:00:00,-4.6943250625886845
2025-09-24 12:00:00,-4.8042901048322175
2025-09-24 13:00:00,-4.695711097015508
2025-09-24 14:00:00,-3.673719516171824
2025-09-24 15:00:00,-3.222010007248749
2025-09-24 16:00:00,-2.754810541684773
2025-09-24 17:00:00,-0.8555135506328765
2025-09-24 18:00:00,0.560944168307529
2025-09-24 19:00:00,2.2830176110071383
2025-09-24 20:00:00,3.0518672399556985
2025-09-24 21:00:00,3.755267288675111
2025-09-24 22:00:00,4.5927170061280425
2025-09-24 23:00:00,4.844946946398365
2025-09-25 00:00:00,3.835193912840773
2025-09-25 01:00:00,4.405114999500368
2025-09-25 02:00:00,4.11039455832741
2025-09-25 03:00:00,3.644855041351561
2025-09-25 04:00:00,3.3625458777776664
2025-09-25 05:00:00,2.1060344232782153
2025-09-25 06:00:00,0.09859627247208144
2025-09-25 07:00:00,-0.6182659042690175
2025-09-25 08:00:00,-2.2412824471291524
2025-09-25 09:00:00,-4.204129803375369
2025-09-25 10:00:00,-4.876842516493119
2025-09-25 11:00:00,-4.861093380753674
2025-09-25 12:00:00,-4.582114577366695
2025-09-25 13:00:00,-4.247088078216114
2025-09-25 14:00:00,-3.803312046646961
2025-09-25 15:00:00,-2.4643779795864975
2025-09-25 16:00:00,-2.0312200764733195
2025-09-25 17:00:00,-0.7239338550264075
2025-09-25 18:00:00,0.3833558927291747
2025-09-25 19:00:00,1.9414469018122105
2025-09-25 20:00:00,2.6843512040258615
2025-09-25 21:00:00,3.894780975714639
2025-09-25 22:00:00,4.972129042924544
2025-09-25 23:00:00,4.843489037929629
2025-09-26 00:00:00,5.019041637554994
2025-09-26 01:00:00,4.873611706033567
2025-09-26 02:00:00,4.347869459709043
2025-09-26 03:00:00,3.5565556527545485
2025-09-26 04:00:00,2.953193400469569
2025-09-26 05:00:00,1.9603661573162872
2025-09-26 06:00:00,0.436299526831449
2025-09-26 07:00:00,-1.661641925343945
2025-09-26 08:00:00,-3.488468292330051
2025-09-26 09:00:00,-4.027450959448433
2025-09-26 10:00:00,-5.1405612393220546
2025-09-26 11:00:00,-5.548455624762762
2025-09-26 12:00:00,-5.456120374487599
2025-09-26 13:00:00,-4.488973978536414
2025-09-26 14:00:00,-3.7864684672225817
2025-09-26 15:00:00,-3.0873265736409463
2025-09-26 16:00:00,-1.948527961507148
2025-09-26 17:00:00,-0.7643165082615923
2025-09-26 18:00:00,-0.06568828994790697
2025-09-26 19:00:00,1.0536408393494698
2025-09-26 20:00:00,2.432769732606947
2025-09-26 21:00:00,3.1213521516360045
2025-09-26 22:00:00,4.154046683828988
2025-09-26 23:00:00,4.194854257780211
2025-09-27 00:00:00,4.3387188263774235
2025-09-27 01:00:00,5.202795624047626
2025-09-27 02:00:00,4.5175954233377
2025-09-27 03:00:00,3.273675070751704
2025-09-27 04:00:00,1.7813836964577467
2025-09-27 05:00:00,1.416844295968183
2025-09-27 06:00:00,0.7836950741641906
2025-09-27 07:00:00,-0.3288625090639685
2025-09-27 08:00:00,-1.4076011641095942
2025-09-27 09:00:00,-2.8482233930319345
2025-09-27 10:00:00,-4.748235255448194
2025-09-27 11:00:00,-5.069175730787133
2025-09-27 12:00:00,-5.4402524723415215
2025-09-27 13:00:00,-5.217769950040229
2025-09-27 14:00:00,-4.473143308031648
2025-09-27 15:00:00,-4.3156981164688935
2025-09-27 16:00:00,-3.2746737490839735
2025-09-27 17:00:00,-1.2695146317106296
2025-09-27 18:00:00,0.3605859602478527
2025-09-27 19:00:00,1.7385858905273146
2025-09-27 20:00:00,3.1330301888317065
2025-09-27 21:00:00,3.323216625153287
2025-09-27 22:00:00,3.527206962505814
2025-09-27 23:00:00,4.16921839345438
2025-09-28 00:00:00,4.353489945800058
2025-09-28 01:00:00,4.538819288234366
2025-09-28 02:00:00,4.720502668051061
2025-09-28 03:00:00,3.4237144636934334
2025-09-28 04:00:00,2.2609292560267744
2025-09-28 05:00:00,0.9485373733600942
2025-09-28 06:00:00,0.31788117950256023
2025-09-28 07:00:00,-1.1808507082085928
2025-09-28 08:00:00,-2.3093263798267643
2025-09-28 09:00:00,-3.4789649748208453
2025-09-28 10:00:00,-4.316506057768901
2025-09-28 11:00:00,-4.798214778160452
2025-09-28 12:00:00,-4.5579772316825355
2025-09-28 13:00:00,-4.2082846463002195
2025-09-28 14:00:00,-3.837065928901045
2025-09-28 15:00:00,-3.1016749348484436
2025-09-28 16:00:00,-2.908111202653378
2025-09-28 17:00:00,-1.689589055536398
2025-09-28 18:00:00,-0.23730782931536054
2025-09-28 19:00:00,0.5550775226959287
2025-09-28 20:00:00,1.5008385836842861
2025-09-28 21:00:00,2.4498675130578325
2025-09-28 22:00:00,3.218123403610424
2025-09-28 23:00:00,3.4622046034197487
2025-09-29 00:00:00,3.556570952807234
2025-09-29 01:00:00,4.062226848481564
2025-09-29 02:00:00,4.218696097702809
2025-09-29 03:00:00,3.253598046425678
2025-09-29 04:00:00,2.643692392985909
2025-09-29 05:00:00,1.2000401663597613
2025-09-29 06:00:00,-0.04893056393057249
2025-09-29 07:00:00,-1.7010700894241242
2025-09-29 08:00:00,-3.3426136608414017
2025-09-29 09:00:00,-4.682631788162645
2025-09-29 10:00:00,-5.192695085410068
2025-09-29 11:00:00,-6.103094538921386
2025-09-29 12:00:00,-6.5998320619108455
2025-09-29 13:00:00,-5.485052320674108
2025-09-29 14:00:00,-4.2468946174864515
2025-09-29 15:00:00,-3.795437178540756
2025-09-29 16:00:00,-2.054000899102466
2025-09-29 17:00:00,-0.9354551020079461
2025-09-29 18:00:00,-0.43832469907536786
2025-09-29 19:00:00,0.6564909710664445
2025-09-29 20:00:00,2.097492794201039
2025-09-29 21:00:00,2.65133119119154
2025-09-29 22:00:00,3.630215863358365
2025-09-29 23:00:00,3.798155082439226
2025-09-30 00:00:00,3.9575001128566756
2025-09-30 01:00:00,4.101842648956857
2025-09-30 02:00:00,3.279125656443062
2025-09-30 03:00:00,2.5874250127232648
2025-09-30 04:00:00,1.970190842899935
2025-09-30 05:00:00,1.501520588192522
2025-09-30 06:00:00,-0.24009731402782708
2025-09-30 07:00:00,-1.5047373976186267
2025-09-30 08:00:00,-2.791624048741672
2025-09-30 09:00:00,-4.369197422085417
2025-09-30 10:00:00,-5.548685335501781
2025-09-30 11:00:00,-5.628099591597516
2025-09-30 12:00:00,-6.032542329592413
2025-09-30 13:00:00,-5.635778792487795
