date,synth
2024-08-09 07:00:00,0.2090081182805893
2024-08-09 08:00:00,0.4919812421967499
2024-08-09 09:00:00,0.6173110594095159
2024-08-09 10:00:00,0.6486444831762703
2024-08-09 11:00:00,0.9480837127555847
2024-08-09 12:00:00,0.8311877121054394
2024-08-09 13:00:00,0.9548874918230957
2024-08-09 14:00:00,0.797233525296345
2024-08-09 15:00:00,1.1101226000213755
2024-08-09 16:00:00,0.8934808992623815
2024-08-09 17:00:00,0.4069145243567205
2024-08-09 18:00:00,0.3224878934389799
2024-08-09 19:00:00,-0.01938564780663765
2024-08-09 20:00:00,-0.09798116555008263
2024-08-09 21:00:00,-0.4110328661025972
2024-08-09 22:00:00,-0.376009732899484
2024-08-09 23:00:00,-0.19447639998184896
2024-08-10 00:00:00,-0.09854085134133915
2024-08-10 01:00:00,0.28315537746068686
2024-08-10 02:00:00,0.5378420787727012
2024-08-10 03:00:00,0.7557737511610697
2024-08-10 04:00:00,0.6509177760781395
2024-08-10 05:00:00,0.68937308048334
2024-08-10 06:00:00,0.5037926696814568
2024-08-10 07:00:00,0.48766171970316874
2024-08-10 08:00:00,0.5040512958488061
2024-08-10 09:00:00,0.41168590656739107
2024-08-10 10:00:00,0.5408129825728939
2024-08-10 11:00:00,0.413061777654942
2024-08-10 12:00:00,0.7106491250328755
2024-08-10 13:00:00,0.9034934820114127
2024-08-10 14:00:00,1.2472845865142168
2024-08-10 15:00:00,1.1695379409645015
2024-08-10 16:00:00,1.2428223142120065
2024-08-10 17:00:00,0.6773937529307841
2024-08-10 18:00:00,0.5294268611498127
2024-08-10 19:00:00,0.4821523523579316
2024-08-10 20:00:00,0.3806397551683195
2024-08-10 21:00:00,0.08220525494058165
2024-08-10 22:00:00,0.4495313921542615
2024-08-10 23:00:00,0.516740552250639
2024-08-11 00:00:00,0.7439068140228691
2024-08-11 01:00:00,0.6886851206221936
2024-08-11 02:00:00,0.5100409031060371
2024-08-11 03:00:00,0.6280304642860599
2024-08-11 04:00:00,0.4510532725314634
2024-08-11 05:00:00,0.4012691162172884
2024-08-11 06:00:00,0.36343495742373727
2024-08-11 07:00:00,0.48571946738287236
2024-08-11 08:00:00,0.3256726095190171
2024-08-11 09:00:00,0.3944945734987283
2024-08-11 10:00:00,0.6826959191290898
2024-08-11 11:00:00,0.6649071862994455
2024-08-11 12:00:00,0.915126880032132
2024-08-11 13:00:00,1.2374751210807344
2024-08-11 14:00:00,1.127458315520718
2024-08-11 15:00:00,1.139631387571641
2024-08-11 16:00:00,0.8578655669811999
2024-08-11 17:00:00,0.8031986769353523
2024-08-11 18:00:00,0.6678446076097924
2024-08-11 19:00:00,0.3697668956173757
2024-08-11 20:00:00,0.3116524474200365
2024-08-11 21:00:00,0.23220029711483936
2024-08-11 22:00:00,0.15366302686398242
2024-08-11 23:00:00,0.3245382816485344
2024-08-12 00:00:00,0.5140873588424293
2024-08-12 01:00:00,0.5457172347727208
2024-08-12 02:00:00,0.7106768228773078
2024-08-12 03:00:00,0.6288624218906552
2024-08-12 04:00:00,0.5040280173389222
2024-08-12 05:00:00,0.421295501035177
2024-08-12 06:00:00,0.5977893282933331
2024-08-12 07:00:00,0.6819381639701877
2024-08-12 08:00:00,0.5279756424585751
2024-08-12 09:00:00,0.7909032344647338
2024-08-12 10:00:00,0.6098483379671392
2024-08-12 11:00:00,0.6936021638506308
2024-08-12 12:00:00,0.8055483435001278
2024-08-12 13:00:00,0.8048903107570963
2024-08-12 14:00:00,1.0633649337095399
2024-08-12 15:00:00,1.0218197819072163
2024-08-12 16:00:00,0.8833334134891186
2024-08-12 17:00:00,0.7154722554051556
2024-08-12 18:00:00,0.3052054598742827
2024-08-12 19:00:00,0.030128058354804255
2024-08-12 20:00:00,-0.05633825522014002
2024-08-12 21:00:00,-0.120774929492181
2024-08-12 22:00:00,-0.018553573994923633
2024-08-12 23:00:00,-0.03443671172052987
2024-08-13 00:00:00,0.2985481630913849
2024-08-13 01:00:00,0.389349908071222
2024-08-13 02:00:00,0.21134313831025509
2024-08-13 03:00:00,0.4509098231915819
2024-08-13 04:00:00,0.32757897807112724
2024-08-13 05:00:00,0.2433343753277829
2024-08-13 06:00:00,0.2218908352338781
2024-08-13 07:00:00,0.21076627189192815
2024-08-13 08:00:00,0.25280653741870984
2024-08-13 09:00:00,0.113941369834474
2024-08-13 10:00:00,0.18160658043836514
2024-08-13 11:00:00,0.5224497081857288
2024-08-13 12:00:00,0.3768567792420037
2024-08-13 13:00:00,0.6360155287886238
2024-08-13 14:00:00,0.34878034791983314
2024-08-13 15:00:00,0.6312744901512614
2024-08-13 16:00:00,0.1233599262900533
2024-08-13 17:00:00,0.16061614406807534
2024-08-13 18:00:00,-0.27513999359736285
2024-08-13 19:00:00,-0.2869250941521091
2024-08-13 20:00:00,-0.34094577457103675
2024-08-13 21:00:00,-0.1616051070751522
2024-08-13 22:00:00,-0.39237787191205165
2024-08-13 23:00:00,-0.25587262768831504
2024-08-14 00:00:00,-0.13701596969233043
2024-08-14 01:00:00,0.04329916765221897
2024-08-14 02:00:00,0.1715051700542139
2024-08-14 03:00:00,0.19866622584641935
2024-08-14 04:00:00,0.03435502481379288
2024-08-14 05:00:00,-0.09289350123499124
2024-08-14 06:00:00,-0.31776763723496
2024-08-14 07:00:00,-0.06892743825580333
2024-08-14 08:00:00,-0.03962419683212176
2024-08-14 09:00:00,-0.12483322252137641
2024-08-14 10:00:00,0.09946463088218593
2024-08-14 11:00:00,0.4077827830948829
2024-08-14 12:00:00,0.37386797392087345
2024-08-14 13:00:00,0.6909893987268089
2024-08-14 14:00:00,0.7768187976578627
2024-08-14 15:00:00,0.5288535979605271
2024-08-14 16:00:00,0.396057962050531
2024-08-14 17:00:00,0.14541209332901595
2024-08-14 18:00:00,-0.03481735523551133
2024-08-14 19:00:00,-0.02046908025555816
2024-08-14 20:00:00,-0.45611237250042924
2024-08-14 21:00:00,-0.5433590171477309
2024-08-14 22:00:00,-0.23584889446684998
2024-08-14 23:00:00,-0.03506583108276912
2024-08-15 00:00:00,0.32173459872543353
2024-08-15 01:00:00,0.22484884142508582
2024-08-15 02:00:00,0.247824210132869
2024-08-15 03:00:00,0.027451705945766236
2024-08-15 04:00:00,0.08775000419744217
2024-08-15 05:00:00,-0.015083347314142154
2024-08-15 06:00:00,-0.07337560070062554
2024-08-15 07:00:00,-0.05633966474552754
2024-08-15 08:00:00,-0.005611214630971945
2024-08-15 09:00:00,-0.05667457096728136
2024-08-15 10:00:00,0.35188150918455335
2024-08-15 11:00:00,0.4309771692636655
2024-08-15 12:00:00,0.39879221537306697
2024-08-15 13:00:00,0.4056552194158572
2024-08-15 14:00:00,0.4865835727665744
2024-08-15 15:00:00,0.6177078157621538
2024-08-15 16:00:00,0.16351512641230484
2024-08-15 17:00:00,-0.012127001246607984
2024-08-15 18:00:00,-0.01257801431456948
2024-08-15 19:00:00,-0.2095957377447685
2024-08-15 20:00:00,0.04611765789692285
2024-08-15 21:00:00,0.018349983705089445
2024-08-15 22:00:00,0.18421887593260752
2024-08-15 23:00:00,0.05480550417109195
2024-08-16 00:00:00,0.2744672114162754
2024-08-16 01:00:00,0.3811774971809166
2024-08-16 02:00:00,0.3361098813539847
2024-08-16 03:00:00,0.5316599702832733
2024-08-16 04:00:00,0.48054068532685557
2024-08-16 05:00:00,0.4293104197386062
2024-08-16 06:00:00,0.4243593840296647
2024-08-16 07:00:00,0.4889304341133472
2024-08-16 08:00:00,0.7953563121428684
2024-08-16 09:00:00,1.0491017662553217
2024-08-16 10:00:00,1.234198213664603
2024-08-16 11:00:00,1.3621164458074944
2024-08-16 12:00:00,1.3623841578404974
2024-08-16 13:00:00,1.2355751548089167
2024-08-16 14:00:00,1.3262923853991375
2024-08-16 15:00:00,0.9892843039432422
2024-08-16 16:00:00,0.8151240677205938
2024-08-16 17:00:00,0.784005060441086
2024-08-16 18:00:00,0.6307179615793355
2024-08-16 19:00:00,0.3599250841451741
2024-08-16 20:00:00,0.206096756372805
2024-08-16 21:00:00,0.10886678351182641
2024-08-16 22:00:00,0.38458860551555824
2024-08-16 23:00:00,0.4769451446726605
2024-08-17 00:00:00,0.37759087045829165
2024-08-17 01:00:00,0.6026824209028822
2024-08-17 02:00:00,0.7628251032121109
2024-08-17 03:00:00,0.8573943476689938
2024-08-17 04:00:00,0.6273068726953697
2024-08-17 05:00:00,0.5914399872727707
2024-08-17 06:00:00,0.8874974334623932
2024-08-17 07:00:00,0.5790674190444911
2024-08-17 08:00:00,0.5635736418762384
2024-08-17 09:00:00,0.9834078551452348
2024-08-17 10:00:00,1.1753077875151603
2024-08-17 11:00:00,1.0717726749107244
2024-08-17 12:00:00,1.3914324345345954
2024-08-17 13:00:00,1.4562495552387644
2024-08-17 14:00:00,1.0264023768457695
2024-08-17 15:00:00,0.9178845874965019
2024-08-17 16:00:00,0.9218539683328906
2024-08-17 17:00:00,0.7386449666827835
2024-08-17 18:00:00,0.5408059003597566
2024-08-17 19:00:00,0.38348043920650576
2024-08-17 20:00:00,0.5431331949052327
2024-08-17 21:00:00,0.813464839123519
2024-08-17 22:00:00,0.8045497232436147
2024-08-17 23:00:00,0.8253366798273569
2024-08-18 00:00:00,0.6619076529302621
2024-08-18 01:00:00,0.6464093727284905
2024-08-18 02:00:00,1.096460238611451
2024-08-18 03:00:00,1.3518324830341677
2024-08-18 04:00:00,0.8544802492472003
2024-08-18 05:00:00,0.6115215645141809
2024-08-18 06:00:00,0.7542278923062329
2024-08-18 07:00:00,0.6784629837973035
2024-08-18 08:00:00,0.731824710782261
2024-08-18 09:00:00,0.4941174018578002
2024-08-18 10:00:00,0.8590150989876286
2024-08-18 11:00:00,0.7318267747056122
2024-08-18 12:00:00,1.0715507549490364
2024-08-18 13:00:00,1.2639826017331526
2024-08-18 14:00:00,1.1133168525648551
2024-08-18 15:00:00,1.209953307044159
2024-08-18 16:00:00,0.686155302334938
2024-08-18 17:00:00,0.6830426388033418
2024-08-18 18:00:00,0.2988819357458897
2024-08-18 19:00:00,0.008469306321555355
2024-08-18 20:00:00,0.04405619405022623
2024-08-18 21:00:00,-0.04803140435862409
2024-08-18 22:00:00,0.23479882029297813
2024-08-18 23:00:00,0.21344045329570638
2024-08-19 00:00:00,0.3424314837105547
2024-08-19 01:00:00,0.23609639235877505
2024-08-19 02:00:00,0.26195075973734905
2024-08-19 03:00:00,0.03810689945972609
2024-08-19 04:00:00,0.2042716478293667
2024-08-19 05:00:00,0.2049377464074566
2024-08-19 06:00:00,-0.006635655186151617
2024-08-19 07:00:00,-0.267377579364511
2024-08-19 08:00:00,-0.07218652478201909
2024-08-19 09:00:00,0.06018874784869585
2024-08-19 10:00:00,0.07903717815423804
2024-08-19 11:00:00,0.34237376903333017
2024-08-19 12:00:00,0.46746180439712465
2024-08-19 13:00:00,0.520117521933588
2024-08-19 14:00:00,0.3815425454804478
2024-08-19 15:00:00,0.2849022968600372
2024-08-19 16:00:00,0.23634477583474794
2024-08-19 17:00:00,0.12482632484477654
2024-08-19 18:00:00,-0.16975964863632748
2024-08-19 19:00:00,-0.3376473158917902
2024-08-19 20:00:00,-0.18832405903396338
2024-08-19 21:00:00,-0.5386900608650073
2024-08-19 22:00:00,-0.32309875613489947
2024-08-19 23:00:00,-0.21317593528221107
2024-08-20 00:00:00,0.055831592921739503
2024-08-20 01:00:00,0.1517954323484909
2024-08-20 02:00:00,0.4677190330976091
2024-08-20 03:00:00,0.3436111291337347
2024-08-20 04:00:00,0.10077084362400784
2024-08-20 05:00:00,0.06800467151814371
2024-08-20 06:00:00,0.06303659846838733
2024-08-20 07:00:00,0.12326682289199542
2024-08-20 08:00:00,-0.12508088581809879
2024-08-20 09:00:00,0.03862152002158187
2024-08-20 10:00:00,0.22337427233328788
2024-08-20 11:00:00,0.06056448134576303
2024-08-20 12:00:00,0.39866739280466557
2024-08-20 13:00:00,0.3036635505816697
2024-08-20 14:00:00,0.3311908129655369
2024-08-20 15:00:00,0.2274076873196648
2024-08-20 16:00:00,-0.14740910366388446
2024-08-20 17:00:00,-0.2155247221835817
2024-08-20 18:00:00,-0.08792711353691296
2024-08-20 19:00:00,-0.11530869872653071
2024-08-20 20:00:00,-0.9109194770449828
2024-08-20 21:00:00,-0.8851848925572614
2024-08-20 22:00:00,-0.6700894538279025
2024-08-20 23:00:00,-0.12821548878975475
2024-08-21 00:00:00,-0.30743200681112726
2024-08-21 01:00:00,-0.04576222658243789
2024-08-21 02:00:00,-0.05653321414536627
2024-08-21 03:00:00,0.05710323996068567
2024-08-21 04:00:00,0.06615787914137672
2024-08-21 05:00:00,-0.14462261515157177
2024-08-21 06:00:00,-0.247315808221513
2024-08-21 07:00:00,-0.5710947663348409
2024-08-21 08:00:00,-0.5338002302930402
2024-08-21 09:00:00,-0.5077850670497487
2024-08-21 10:00:00,-0.1536129907309436
2024-08-21 11:00:00,-0.20624911447434607
2024-08-21 12:00:00,-0.03644566898758375
2024-08-21 13:00:00,0.10995471728652534
2024-08-21 14:00:00,0.010439075980007984
2024-08-21 15:00:00,0.13025953492743889
2024-08-21 16:00:00,0.0630317844124254
2024-08-21 17:00:00,-0.20156205753395934
2024-08-21 18:00:00,-0.33578833800122715
2024-08-21 19:00:00,-0.5063971394129572
2024-08-21 20:00:00,-0.5385334747666382
2024-08-21 21:00:00,-0.44588395262315805
2024-08-21 22:00:00,-0.5064572566163545
2024-08-21 23:00:00,-0.4026679340072861
2024-08-22 00:00:00,-0.26056430508687667
2024-08-22 01:00:00,-0.3868146166816372
2024-08-22 02:00:00,-0.3226568020963141
2024-08-22 03:00:00,-0.06341754108542197
2024-08-22 04:00:00,0.12376625851803769
2024-08-22 05:00:00,0.0961699005576202
2024-08-22 06:00:00,0.18527958517663745
2024-08-22 07:00:00,-0.056497698507030736
2024-08-22 08:00:00,0.1713082548297566
2024-08-22 09:00:00,0.049246616520669306
2024-08-22 10:00:00,0.10484649059497131
2024-08-22 11:00:00,0.14083319784106582
2024-08-22 12:00:00,0.09632961084374492
2024-08-22 13:00:00,0.13888812656856273
2024-08-22 14:00:00,0.22603086010494214
2024-08-22 15:00:00,0.054117814657583085
2024-08-22 16:00:00,0.2202867092970601
2024-08-22 17:00:00,-0.23219589800158755
2024-08-22 18:00:00,-0.33409468404835874
2024-08-22 19:00:00,-0.36135399676987706
2024-08-22 20:00:00,-0.3141884198389944
2024-08-22 21:00:00,-0.28721574924785237
2024-08-22 22:00:00,-0.25703073562693757
2024-08-22 23:00:00,-0.3220791774724052
2024-08-23 00:00:00,-0.19734514056457833
2024-08-23 01:00:00,-0.14385340808009217
2024-08-23 02:00:00,-0.25216936031150194
2024-08-23 03:00:00,-0.1717116224555175
2024-08-23 04:00:00,-0.08729735290794603
2024-08-23 05:00:00,-0.4495399703498157
2024-08-23 06:00:00,-0.17711535616148585
2024-08-23 07:00:00,-0.4874670610227213
2024-08-23 08:00:00,-0.08216447221933174
2024-08-23 09:00:00,0.05819508503109075
2024-08-23 10:00:00,-0.20208325335997207
2024-08-23 11:00:00,-0.07473948133558994
2024-08-23 12:00:00,0.19622119266116667
2024-08-23 13:00:00,0.2154448472736297
2024-08-23 14:00:00,0.2146167657704162
2024-08-23 15:00:00,0.06999932391381526
2024-08-23 16:00:00,-0.12023338946804488
2024-08-23 17:00:00,-0.3686384096919906
2024-08-23 18:00:00,-0.17607548273016083
2024-08-23 19:00:00,-0.30442421590611934
2024-08-23 20:00:00,-0.3893864065409974
2024-08-23 21:00:00,-0.5169302827346678
2024-08-23 22:00:00,-0.43192809318361974
2024-08-23 23:00:00,-0.24804226757186398
2024-08-24 00:00:00,-0.06611606069372042
2024-08-24 01:00:00,0.06849032702477009
2024-08-24 02:00:00,0.10624802991477028
2024-08-24 03:00:00,0.39239033023555375
2024-08-24 04:00:00,0.10493674630997582
2024-08-24 05:00:00,-0.1510294024776398
2024-08-24 06:00:00,-0.17829380641921025
2024-08-24 07:00:00,0.03669504715425831
2024-08-24 08:00:00,-0.10413339199036607
2024-08-24 09:00:00,0.14541548111209568
2024-08-24 10:00:00,-0.011258512450595684
2024-08-24 11:00:00,0.20703731193131544
2024-08-24 12:00:00,0.21112015218921137
2024-08-24 13:00:00,0.5001051405069308
2024-08-24 14:00:00,0.5798595401804272
2024-08-24 15:00:00,0.4146178451801282
2024-08-24 16:00:00,0.46084163755138
2024-08-24 17:00:00,0.14819577237604445
2024-08-24 18:00:00,-0.03942689636955998
2024-08-24 19:00:00,-0.345595871650726
2024-08-24 20:00:00,-0.2668061301078723
2024-08-24 21:00:00,-0.37548414013901177
2024-08-24 22:00:00,-0.10593584916422305
2024-08-24 23:00:00,0.010588737247966273
2024-08-25 00:00:00,-0.11947218810521924
2024-08-25 01:00:00,0.12305299264689479
2024-08-25 02:00:00,0.28899547986259966
2024-08-25 03:00:00,0.26217606904823687
2024-08-25 04:00:00,0.09048507460079974
2024-08-25 05:00:00,-0.10168679380741044
2024-08-25 06:00:00,-0.13240460833119105
2024-08-25 07:00:00,-0.06448048660164934
2024-08-25 08:00:00,-0.06331368354417732
2024-08-25 09:00:00,0.09396925651923493
2024-08-25 10:00:00,-0.005680399935630354
2024-08-25 11:00:00,0.046119399385579046
2024-08-25 12:00:00,0.13142829858903207
2024-08-25 13:00:00,0.06768481246707753
2024-08-25 14:00:00,0.13732800218470415
2024-08-25 15:00:00,-0.048975598403788095
2024-08-25 16:00:00,-0.1701607128901388
2024-08-25 17:00:00,-0.21632929243926152
2024-08-25 18:00:00,-0.28845629098114167
2024-08-25 19:00:00,-0.8396969266123957
2024-08-25 20:00:00,-0.9365146017826405
2024-08-25 21:00:00,-0.8657092943226942
2024-08-25 22:00:00,-0.652663679533475
2024-08-25 23:00:00,-0.6681690303174733
2024-08-26 00:00:00,-0.5089965464676788
2024-08-26 01:00:00,-0.4977214290840195
2024-08-26 02:00:00,-0.5198542878548482
2024-08-26 03:00:00,-0.7827803753032678
2024-08-26 04:00:00,-0.5286485431486594
2024-08-26 05:00:00,-0.43764219180547287
2024-08-26 06:00:00,-0.6304506635254922
2024-08-26 07:00:00,-0.8230062016268458
2024-08-26 08:00:00,-0.6780902784530571
2024-08-26 09:00:00,-0.7874134672507215
2024-08-26 10:00:00,-0.5727402506695369
2024-08-26 11:00:00,-0.23252411157107183
2024-08-26 12:00:00,-0.39453615982891677
2024-08-26 13:00:00,-0.2004713048324768
2024-08-26 14:00:00,-0.5571558641610055
2024-08-26 15:00:00,-0.26874770534596004
2024-08-26 16:00:00,-0.5128356535838607
2024-08-26 17:00:00,-0.38593709457131004
2024-08-26 18:00:00,-0.6172329758599016
2024-08-26 19:00:00,-0.8426894738407091
2024-08-26 20:00:00,-0.8616093066426046
2024-08-26 21:00:00,-0.9002411580096769
2024-08-26 22:00:00,-1.0993164321144007
2024-08-26 23:00:00,-0.9698575358929552
2024-08-27 00:00:00,-1.2532144173202346
2024-08-27 01:00:00,-1.0313829467635054
2024-08-27 02:00:00,-0.9806197350566678
2024-08-27 03:00:00,-0.589373873588305
2024-08-27 04:00:00,-1.0254485446608403
2024-08-27 05:00:00,-1.0251912529707536
2024-08-27 06:00:00,-1.0834508451091134
2024-08-27 07:00:00,-1.1917708175826383
2024-08-27 08:00:00,-1.0062948244045462
2024-08-27 09:00:00,-1.0900652006547973
2024-08-27 10:00:00,-0.6910237804452434
2024-08-27 11:00:00,-0.6364021283943732
2024-08-27 12:00:00,-0.8009184627989674
2024-08-27 13:00:00,-0.5266095200786212
2024-08-27 14:00:00,-0.34069320106111023
2024-08-27 15:00:00,-0.46478575149455664
2024-08-27 16:00:00,-0.7623359759477797
2024-08-27 17:00:00,-0.9147636599246423
2024-08-27 18:00:00,-1.1303026311841582
2024-08-27 19:00:00,-1.3140826268631751
2024-08-27 20:00:00,-1.4195219305318107
2024-08-27 21:00:00,-1.2883814355127443
2024-08-27 22:00:00,-0.9444586348409851
2024-08-27 23:00:00,-1.3425455462056444
2024-08-28 00:00:00,-1.1971119849288931
2024-08-28 01:00:00,-1.1919045437427764
2024-08-28 02:00:00,-1.1581406437698676
2024-08-28 03:00:00,-1.291882198350034
2024-08-28 04:00:00,-1.7290329591136273
2024-08-28 05:00:00,-1.7662326418810494
2024-08-28 06:00:00,-1.7063231203753972
2024-08-28 07:00:00,-1.7597507350759727
2024-08-28 08:00:00,-1.611316201857392
2024-08-28 09:00:00,-1.3733397822998756
2024-08-28 10:00:00,-1.152659100376436
2024-08-28 11:00:00,-1.05824459008431
2024-08-28 12:00:00,-0.9439973293754643
2024-08-28 13:00:00,-0.9318199070838654
2024-08-28 14:00:00,-0.8834834196490527
2024-08-28 15:00:00,-0.8457969610043203
2024-08-28 16:00:00,-1.29681258150089
2024-08-28 17:00:00,-1.3404474555905759
2024-08-28 18:00:00,-1.3402612509856977
2024-08-28 19:00:00,-1.576497401401193
2024-08-28 20:00:00,-1.4826822133858428
2024-08-28 21:00:00,-1.620824037886772
2024-08-28 22:00:00,-1.6614852268847025
2024-08-28 23:00:00,-1.4563460661580687
2024-08-29 00:00:00,-1.4298888588236738
2024-08-29 01:00:00,-1.354018465115308
2024-08-29 02:00:00,-1.136870703049827
2024-08-29 03:00:00,-0.9746851328500442
2024-08-29 04:00:00,-0.9107551653741992
2024-08-29 05:00:00,-1.142002810634141
2024-08-29 06:00:00,-0.878094823696149
2024-08-29 07:00:00,-0.8568449723392744
2024-08-29 08:00:00,-1.040876972038929
2024-08-29 09:00:00,-0.9781297878885381
2024-08-29 10:00:00,-0.7657937755502979
2024-08-29 11:00:00,-0.41745199518349285
2024-08-29 12:00:00,-0.38598868074583453
2024-08-29 13:00:00,-0.7341458050407051
2024-08-29 14:00:00,-0.6355865509146957
2024-08-29 15:00:00,-0.5702938460947385
2024-08-29 16:00:00,-0.789253882547528
2024-08-29 17:00:00,-0.7314928762929716
2024-08-29 18:00:00,-0.862915169205422
2024-08-29 19:00:00,-1.0164109117593412
2024-08-29 20:00:00,-1.3993320393236646
2024-08-29 21:00:00,-1.5042445940072133
2024-08-29 22:00:00,-1.4377775508738342
2024-08-29 23:00:00,-1.1847057963550305
2024-08-30 00:00:00,-1.1854529148195272
2024-08-30 01:00:00,-1.110406378749437
2024-08-30 02:00:00,-0.9134401587770932
2024-08-30 03:00:00,-0.8084232639261206
2024-08-30 04:00:00,-0.8569845197647215
2024-08-30 05:00:00,-0.7060345653497149
2024-08-30 06:00:00,-0.8830981667699058
2024-08-30 07:00:00,-1.0637849378435045
2024-08-30 08:00:00,-0.783084026764255
2024-08-30 09:00:00,-0.7357109432004991
2024-08-30 10:00:00,-0.8927658740699492
