timestamp,placeholder,value
2024-04-14 13:00:00,0.0,3.912349521681339
2024-04-14 14:00:00,0.0,3.6656894395524513
2024-04-14 15:00:00,0.0,3.5550921879535236
2024-04-14 16:00:00,0.0,3.7455193962994033
2024-04-14 17:00:00,0.0,3.692334485965241
2024-04-14 18:00:00,0.0,3.6842039605007204
2024-04-14 19:00:00,0.0,3.6465530498344436
2024-04-14 20:00:00,0.0,3.639833863958035
2024-04-14 21:00:00,0.0,3.6137279454387246
2024-04-14 22:00:00,0.0,3.831874469624848
2024-04-14 23:00:00,0.0,3.6290885716461854
2024-04-15 00:00:00,0.0,3.639575097889723
2024-04-15 01:00:00,0.0,3.752382681279187
2024-04-15 02:00:00,0.0,3.803078904161734
2024-04-15 03:00:00,0.0,3.76891252453968
2024-04-15 04:00:00,0.0,3.7046148848234743
2024-04-15 05:00:00,0.0,3.6695928186055937
2024-04-15 06:00:00,0.0,3.7446397578147548
2024-04-15 07:00:00,0.0,3.690004197615024
2024-04-15 08:00:00,0.0,3.7153753278005808
2024-04-15 09:00:00,0.0,3.8327962357798397
2024-04-15 10:00:00,0.0,3.7343667432297103
2024-04-15 11:00:00,0.0,3.8275931008867974
2024-04-15 12:00:00,0.0,3.6848050312943545
2024-04-15 13:00:00,0.0,3.7127578240499237
2024-04-15 14:00:00,0.0,3.747694307723467
2024-04-15 15:00:00,0.0,3.7813611204378272
2024-04-15 16:00:00,0.0,3.635153159771013
2024-04-15 17:00:00,0.0,3.6511054599825448
2024-04-15 18:00:00,0.0,3.9327612305867983
2024-04-15 19:00:00,0.0,3.7797274708656743
2024-04-15 20:00:00,0.0,3.698635306379826
2024-04-15 21:00:00,0.0,3.590017757936649
2024-04-15 22:00:00,0.0,3.6948510105720747
2024-04-15 23:00:00,0.0,3.8578739435470517
2024-04-16 00:00:00,0.0,3.8906107150061224
2024-04-16 01:00:00,0.0,3.640674230801649
2024-04-16 02:00:00,0.0,3.7621630019481898
2024-04-16 03:00:00,0.0,3.8249079732391458
2024-04-16 04:00:00,0.0,3.8333093739967747
2024-04-16 05:00:00,0.0,3.780901707445598
2024-04-16 06:00:00,0.0,3.765133915397504
2024-04-16 07:00:00,0.0,3.8063250748315447
2024-04-16 08:00:00,0.0,3.710653511491737
2024-04-16 09:00:00,0.0,3.799487034250482
2024-04-16 10:00:00,0.0,3.8418844414212625
2024-04-16 11:00:00,0.0,3.7354217603860405
2024-04-16 12:00:00,0.0,3.9019917087754514
2024-04-16 13:00:00,0.0,3.8694922017533666
2024-04-16 14:00:00,0.0,3.7204459413824056
2024-04-16 15:00:00,0.0,3.7244492834390623
2024-04-16 16:00:00,0.0,3.7972705259765194
2024-04-16 17:00:00,0.0,3.815327674080705
2024-04-16 18:00:00,0.0,3.823681410711897
2024-04-16 19:00:00,0.0,3.7988495028447664
2024-04-16 20:00:00,0.0,3.764800521112674
2024-04-16 21:00:00,0.0,4.005176805305087
2024-04-16 22:00:00,0.0,3.9734908540699654
2024-04-16 23:00:00,0.0,3.834168456208619
2024-04-17 00:00:00,0.0,3.838907547610909
2024-04-17 01:00:00,0.0,3.8531247417184544
2024-04-17 02:00:00,0.0,3.900762813948088
2024-04-17 03:00:00,0.0,3.828472879129879
2024-04-17 04:00:00,0.0,3.9099845493814374
2024-04-17 05:00:00,0.0,3.605588010878962
2024-04-17 06:00:00,0.0,3.722882119300483
2024-04-17 07:00:00,0.0,3.7248906192334053
2024-04-17 08:00:00,0.0,3.6333780933086763
2024-04-17 09:00:00,0.0,3.753038383816487
2024-04-17 10:00:00,0.0,3.734902994037019
2024-04-17 11:00:00,0.0,3.7037601958296364
2024-04-17 12:00:00,0.0,3.6901915079053733
2024-04-17 13:00:00,0.0,3.8507956133154626
2024-04-17 14:00:00,0.0,3.7108611483445375
2024-04-17 15:00:00,0.0,3.85105383313866
2024-04-17 16:00:00,0.0,3.714701290876807
2024-04-17 17:00:00,0.0,3.8137616647637977
2024-04-17 18:00:00,0.0,3.66574743693185
2024-04-17 19:00:00,0.0,3.6254443035592874
2024-04-17 20:00:00,0.0,3.8449609130999
2024-04-17 21:00:00,0.0,3.7984528961666575
2024-04-17 22:00:00,0.0,4.032332996957194
2024-04-17 23:00:00,0.0,3.870342323904913
2024-04-18 00:00:00,0.0,3.8558926806527376
2024-04-18 01:00:00,0.0,3.8416082512363112
2024-04-18 02:00:00,0.0,3.768949459317871
2024-04-18 03:00:00,0.0,3.8777831708730215
2024-04-18 04:00:00,0.0,3.7781527700539366
2024-04-18 05:00:00,0.0,3.8729391735339815
2024-04-18 06:00:00,0.0,3.761406614934227
2024-04-18 07:00:00,0.0,3.9441451685973834
2024-04-18 08:00:00,0.0,3.831564002106862
2024-04-18 09:00:00,0.0,3.802321731135461
2024-04-18 10:00:00,0.0,3.871442666288777
2024-04-18 11:00:00,0.0,3.77863064598227
2024-04-18 12:00:00,0.0,3.6486566674835874
2024-04-18 13:00:00,0.0,3.807878473483351
2024-04-18 14:00:00,0.0,3.9174083335798113
2024-04-18 15:00:00,0.0,3.7547165597997996
2024-04-18 16:00:00,0.0,3.9146977810173706
2024-04-18 17:00:00,0.0,3.9123843819703152
2024-04-18 18:00:00,0.0,3.8867970204708007
2024-04-18 19:00:00,0.0,3.6595250855175836
2024-04-18 20:00:00,0.0,4.106302332397259
2024-04-18 21:00:00,0.0,3.9784482142163244
2024-04-18 22:00:00,0.0,3.84798998454345
2024-04-18 23:00:00,0.0,3.756718089624356
2024-04-19 00:00:00,0.0,3.7327488205004364
2024-04-19 01:00:00,0.0,3.678462137889891
2024-04-19 02:00:00,0.0,3.8048499440318646
2024-04-19 03:00:00,0.0,3.949689575143647
2024-04-19 04:00:00,0.0,3.71348084433279
2024-04-19 05:00:00,0.0,3.822750214665312
2024-04-19 06:00:00,0.0,3.91837037471603
2024-04-19 07:00:00,0.0,3.944151039055586
2024-04-19 08:00:00,0.0,3.8752436974447297
2024-04-19 09:00:00,0.0,3.770808746310418
2024-04-19 10:00:00,0.0,4.039862558418482
2024-04-19 11:00:00,0.0,3.907032505752044
2024-04-19 12:00:00,0.0,3.9062026523836857
2024-04-19 13:00:00,0.0,3.948095602769575
2024-04-19 14:00:00,0.0,3.781799426695122
2024-04-19 15:00:00,0.0,3.741121550274414
2024-04-19 16:00:00,0.0,3.747834094132825
2024-04-19 17:00:00,0.0,4.005862761101005
2024-04-19 18:00:00,0.0,3.9013531152886403
2024-04-19 19:00:00,0.0,3.7214293598016575
2024-04-19 20:00:00,0.0,3.7412591613117567
2024-04-19 21:00:00,0.0,3.862942923511813
2024-04-19 22:00:00,0.0,3.731156161109862
2024-04-19 23:00:00,0.0,3.8424804348368897
2024-04-20 00:00:00,0.0,3.8854678990230496
2024-04-20 01:00:00,0.0,3.887609682256388
2024-04-20 02:00:00,0.0,3.9689783801947125
2024-04-20 03:00:00,0.0,4.03590553991034
2024-04-20 04:00:00,0.0,3.875546495934537
2024-04-20 05:00:00,0.0,3.890640972272121
2024-04-20 06:00:00,0.0,4.029851321597744
2024-04-20 07:00:00,0.0,3.90861104065081
2024-04-20 08:00:00,0.0,3.8951035516610686
2024-04-20 09:00:00,0.0,3.9607462915242984
2024-04-20 10:00:00,0.0,3.8923887673224926
2024-04-20 11:00:00,0.0,3.866116443623629
2024-04-20 12:00:00,0.0,3.984867064470377
2024-04-20 13:00:00,0.0,3.834515275886488
2024-04-20 14:00:00,0.0,3.8584867878652083
2024-04-20 15:00:00,0.0,3.902798346488148
2024-04-20 16:00:00,0.0,3.9779045705072105
2024-04-20 17:00:00,0.0,3.730318138627694
2024-04-20 18:00:00,0.0,4.018520118015227
2024-04-20 19:00:00,0.0,3.9755730024810974
2024-04-20 20:00:00,0.0,3.780461524561644
2024-04-20 21:00:00,0.0,3.976648298044532
2024-04-20 22:00:00,0.0,3.8299560151097416
2024-04-20 23:00:00,0.0,4.010142641036605
2024-04-21 00:00:00,0.0,3.8866434703513586
2024-04-21 01:00:00,0.0,3.9302404889349485
2024-04-21 02:00:00,0.0,3.7603050505064006
2024-04-21 03:00:00,0.0,3.8874559632652863
2024-04-21 04:00:00,0.0,3.855411969188942
2024-04-21 05:00:00,0.0,3.962879113792608
2024-04-21 06:00:00,0.0,3.838231430000711
2024-04-21 07:00:00,0.0,3.9460792844547536
2024-04-21 08:00:00,0.0,4.1391960468006435
2024-04-21 09:00:00,0.0,3.8942886040935285
2024-04-21 10:00:00,0.0,4.0090079923818935
2024-04-21 11:00:00,0.0,3.8582132432199794
2024-04-21 12:00:00,0.0,3.987145695765362
2024-04-21 13:00:00,0.0,3.788006054584919
2024-04-21 14:00:00,0.0,4.034697189110917
2024-04-21 15:00:00,0.0,3.859843517785125
2024-04-21 16:00:00,0.0,3.8271723263945154
2024-04-21 17:00:00,0.0,3.8333362604803054
2024-04-21 18:00:00,0.0,3.849550255866676
2024-04-21 19:00:00,0.0,3.9710078280339953
2024-04-21 20:00:00,0.0,3.9336507214792626
2024-04-21 21:00:00,0.0,4.00699571828091
2024-04-21 22:00:00,0.0,3.9749224783560644
2024-04-21 23:00:00,0.0,3.8593013530913844
2024-04-22 00:00:00,0.0,3.886617564399464
2024-04-22 01:00:00,0.0,4.028830114940392
2024-04-22 02:00:00,0.0,4.0782498832502165
2024-04-22 03:00:00,0.0,4.039454395941738
2024-04-22 04:00:00,0.0,4.019032075195217
2024-04-22 05:00:00,0.0,3.833006998805827
2024-04-22 06:00:00,0.0,3.7160476068674746
2024-04-22 07:00:00,0.0,4.050058308194301
2024-04-22 08:00:00,0.0,3.9168532714795883
2024-04-22 09:00:00,0.0,3.832554357174854
2024-04-22 10:00:00,0.0,3.917768293174169
2024-04-22 11:00:00,0.0,4.001788093073058
2024-04-22 12:00:00,0.0,3.90632566649971
2024-04-22 13:00:00,0.0,3.8413598842973546
2024-04-22 14:00:00,0.0,3.9068277631693333
2024-04-22 15:00:00,0.0,4.017468874117027
2024-04-22 16:00:00,0.0,4.012782005238967
2024-04-22 17:00:00,0.0,3.708639042817518
2024-04-22 18:00:00,0.0,4.005809926448446
2024-04-22 19:00:00,0.0,3.938177300637158
2024-04-22 20:00:00,0.0,4.049072132201181
2024-04-22 21:00:00,0.0,3.720250790779079
2024-04-22 22:00:00,0.0,3.9228039010957554
2024-04-22 23:00:00,0.0,3.8814895386860684
2024-04-23 00:00:00,0.0,3.913004934292318
2024-04-23 01:00:00,0.0,3.8308030706556693
2024-04-23 02:00:00,0.0,3.8990831754701034
2024-04-23 03:00:00,0.0,3.8380683252872396
2024-04-23 04:00:00,0.0,3.9990237268093907
2024-04-23 05:00:00,0.0,4.253371918794967
2024-04-23 06:00:00,0.0,3.955266651757147
2024-04-23 07:00:00,0.0,3.905240864333837
2024-04-23 08:00:00,0.0,4.305282797183698
2024-04-23 09:00:00,0.0,3.950511848168279
2024-04-23 10:00:00,0.0,3.925754445879343
2024-04-23 11:00:00,0.0,4.048391509674436
2024-04-23 12:00:00,0.0,3.8565206434826673
2024-04-23 13:00:00,0.0,3.9379563951194174
2024-04-23 14:00:00,0.0,3.810647913386698
2024-04-23 15:00:00,0.0,4.015184251727116
2024-04-23 16:00:00,0.0,3.8808731113550765
2024-04-23 17:00:00,0.0,3.881657951348915
2024-04-23 18:00:00,0.0,3.8960639166117397
2024-04-23 19:00:00,0.0,4.060296581444197
2024-04-23 20:00:00,0.0,3.9170855988573927
2024-04-23 21:00:00,0.0,3.941671770795814
2024-04-23 22:00:00,0.0,4.025922642882839
2024-04-23 23:00:00,0.0,4.106068183300284
2024-04-24 00:00:00,0.0,3.7247228523405123
2024-04-24 01:00:00,0.0,4.056945022043326
2024-04-24 02:00:00,0.0,4.071652126553498
2024-04-24 03:00:00,0.0,4.079582056870781
2024-04-24 04:00:00,0.0,4.028949064396249
2024-04-24 05:00:00,0.0,3.8879401295392437
2024-04-24 06:00:00,0.0,4.016322859436505
2024-04-24 07:00:00,0.0,3.9957713981329666
2024-04-24 08:00:00,0.0,3.9996824523098504
2024-04-24 09:00:00,0.0,3.9533824341113686
2024-04-24 10:00:00,0.0,3.947429173306599
2024-04-24 11:00:00,0.0,3.7502387521403477
2024-04-24 12:00:00,0.0,4.010094854602175
2024-04-24 13:00:00,0.0,4.069899797788976
2024-04-24 14:00:00,0.0,4.100375038700768
2024-04-24 15:00:00,0.0,4.152194322119909
2024-04-24 16:00:00,0.0,4.11548141709819
2024-04-24 17:00:00,0.0,3.9576694725492807
2024-04-24 18:00:00,0.0,4.06222357904905
2024-04-24 19:00:00,0.0,3.9471371023353337
2024-04-24 20:00:00,0.0,4.119321904522768
2024-04-24 21:00:00,0.0,3.9584290158598163
2024-04-24 22:00:00,0.0,4.158367691434443
2024-04-24 23:00:00,0.0,3.877136465308696
2024-04-25 00:00:00,0.0,4.0380629116990425
2024-04-25 01:00:00,0.0,4.030472843589347
2024-04-25 02:00:00,0.0,3.942844914607717
2024-04-25 03:00:00,0.0,3.938724180348813
2024-04-25 04:00:00,0.0,3.9394019654228463
2024-04-25 05:00:00,0.0,4.127204923100592
2024-04-25 06:00:00,0.0,3.9574542540538626
2024-04-25 07:00:00,0.0,3.8979576184218465
2024-04-25 08:00:00,0.0,3.904125597662816
2024-04-25 09:00:00,0.0,4.094225160851178
2024-04-25 10:00:00,0.0,3.959806035669974
2024-04-25 11:00:00,0.0,4.237712018727136
2024-04-25 12:00:00,0.0,4.2438932049459535
2024-04-25 13:00:00,0.0,4.066986304334574
2024-04-25 14:00:00,0.0,3.985145193473906
2024-04-25 15:00:00,0.0,4.145533657165412
2024-04-25 16:00:00,0.0,3.959188831174805
2024-04-25 17:00:00,0.0,4.140320713555166
2024-04-25 18:00:00,0.0,4.088296739709771
2024-04-25 19:00:00,0.0,4.03460284089221
2024-04-25 20:00:00,0.0,3.9610519848324253
2024-04-25 21:00:00,0.0,4.062072997219468
2024-04-25 22:00:00,0.0,4.020708416162528
2024-04-25 23:00:00,0.0,4.054676615169122
2024-04-26 00:00:00,0.0,4.011550149019639
2024-04-26 01:00:00,0.0,4.1894575294334375
2024-04-26 02:00:00,0.0,3.869275947245682
2024-04-26 03:00:00,0.0,3.88789415835147
2024-04-26 04:00:00,0.0,4.086341895329975
2024-04-26 05:00:00,0.0,4.040116267378835
2024-04-26 06:00:00,0.0,3.8838345807094767
2024-04-26 07:00:00,0.0,4.083258876233444
2024-04-26 08:00:00,0.0,4.028730092571291
2024-04-26 09:00:00,0.0,3.748905649450132
2024-04-26 10:00:00,0.0,4.196781892088934
2024-04-26 11:00:00,0.0,3.9923126675038145
2024-04-26 12:00:00,0.0,3.9775910778287376
2024-04-26 13:00:00,0.0,3.9701626685794866
2024-04-26 14:00:00,0.0,3.8666795819617312
2024-04-26 15:00:00,0.0,3.94539700856833
2024-04-26 16:00:00,0.0,4.1218806008352695
2024-04-26 17:00:00,0.0,3.9579014563856365
2024-04-26 18:00:00,0.0,4.042495991871929
2024-04-26 19:00:00,0.0,3.8332617580435215
2024-04-26 20:00:00,0.0,4.063120371904473
2024-04-26 21:00:00,0.0,3.998811158458645
2024-04-26 22:00:00,0.0,4.038068661298704
2024-04-26 23:00:00,0.0,4.016944258471216
2024-04-27 00:00:00,0.0,4.014124538078314
2024-04-27 01:00:00,0.0,4.004163838030621
2024-04-27 02:00:00,0.0,4.159753741384305
2024-04-27 03:00:00,0.0,4.165210636962476
2024-04-27 04:00:00,0.0,4.0139942517065075
2024-04-27 05:00:00,0.0,4.088216256625542
2024-04-27 06:00:00,0.0,3.965240614805125
2024-04-27 07:00:00,0.0,3.9579833770779693
2024-04-27 08:00:00,0.0,4.000349308211629
2024-04-27 09:00:00,0.0,4.159549986180969
2024-04-27 10:00:00,0.0,3.7679890848510316
2024-04-27 11:00:00,0.0,3.9613229972228656
2024-04-27 12:00:00,0.0,4.089339037133502
2024-04-27 13:00:00,0.0,4.099593081294903
2024-04-27 14:00:00,0.0,4.0472633788183705
2024-04-27 15:00:00,0.0,3.9556687648505444
2024-04-27 16:00:00,0.0,4.090457381267457
2024-04-27 17:00:00,0.0,4.141409358464006
2024-04-27 18:00:00,0.0,4.166187623839973
2024-04-27 19:00:00,0.0,4.095495145230463
2024-04-27 20:00:00,0.0,4.024665196629816
2024-04-27 21:00:00,0.0,4.1068710806852335
2024-04-27 22:00:00,0.0,4.165307225235194
2024-04-27 23:00:00,0.0,4.061411870476136
2024-04-28 00:00:00,0.0,4.066554576948768
2024-04-28 01:00:00,0.0,3.9277968468737887
2024-04-28 02:00:00,0.0,4.198624315170224
2024-04-28 03:00:00,0.0,4.069449402257807
2024-04-28 04:00:00,0.0,3.8515871207434316
2024-04-28 05:00:00,0.0,4.114242875620544
2024-04-28 06:00:00,0.0,4.224913205010083
2024-04-28 07:00:00,0.0,3.820671300598687
2024-04-28 08:00:00,0.0,4.238915342898376
2024-04-28 09:00:00,0.0,4.0670262808992055
2024-04-28 10:00:00,0.0,4.141772792925544
2024-04-28 11:00:00,0.0,3.9574258067266452
2024-04-28 12:00:00,0.0,4.115108853529577
2024-04-28 13:00:00,0.0,4.065757065378762
2024-04-28 14:00:00,0.0,4.115789266227237
2024-04-28 15:00:00,0.0,3.9456801886471187
2024-04-28 16:00:00,0.0,3.9802827731315285
2024-04-28 17:00:00,0.0,3.9168994232168433
2024-04-28 18:00:00,0.0,4.278099984915484
2024-04-28 19:00:00,0.0,4.150890398842087
2024-04-28 20:00:00,0.0,4.049905196678376
2024-04-28 21:00:00,0.0,4.08046202361569
2024-04-28 22:00:00,0.0,3.9787410323754355
2024-04-28 23:00:00,0.0,4.038410333423786
2024-04-29 00:00:00,0.0,4.114516749884862
2024-04-29 01:00:00,0.0,3.901449256302963
2024-04-29 02:00:00,0.0,3.8946192807969147
2024-04-29 03:00:00,0.0,3.9469059530616213
2024-04-29 04:00:00,0.0,3.9927212313493907
2024-04-29 05:00:00,0.0,4.212039485138373
2024-04-29 06:00:00,0.0,4.091093130167717
2024-04-29 07:00:00,0.0,4.061001764951379
2024-04-29 08:00:00,0.0,4.186261903958902
2024-04-29 09:00:00,0.0,4.153176000181284
2024-04-29 10:00:00,0.0,4.128150096926685
2024-04-29 11:00:00,0.0,4.117404612905237
2024-04-29 12:00:00,0.0,4.126893981146979
2024-04-29 13:00:00,0.0,3.9047071610879773
2024-04-29 14:00:00,0.0,4.227792456961552
2024-04-29 15:00:00,0.0,4.1812927546152245
2024-04-29 16:00:00,0.0,4.218132353484435
2024-04-29 17:00:00,0.0,4.216999493172854
2024-04-29 18:00:00,0.0,4.140484376043451
2024-04-29 19:00:00,0.0,4.183119344876148
2024-04-29 20:00:00,0.0,4.0334430564671315
2024-04-29 21:00:00,0.0,4.245623403409186
2024-04-29 22:00:00,0.0,4.226123153374803
2024-04-29 23:00:00,0.0,4.134785354560059
2024-04-30 00:00:00,0.0,4.0746174280826235
2024-04-30 01:00:00,0.0,4.145297700160048
2024-04-30 02:00:00,0.0,3.9245352232890127
2024-04-30 03:00:00,0.0,4.076536109095705
2024-04-30 04:00:00,0.0,4.402248022441082
2024-04-30 05:00:00,0.0,4.106887180382943
2024-04-30 06:00:00,0.0,4.059728203508282
2024-04-30 07:00:00,0.0,4.123040749691924
2024-04-30 08:00:00,0.0,4.04213339122951
2024-04-30 09:00:00,0.0,3.977642845224942
2024-04-30 10:00:00,0.0,4.1784921454825525
2024-04-30 11:00:00,0.0,3.9451993366812514
2024-04-30 12:00:00,0.0,4.148768444980376
2024-04-30 13:00:00,0.0,4.103373720280233
2024-04-30 14:00:00,0.0,4.106908114442836
2024-04-30 15:00:00,0.0,4.1510855208946165
2024-04-30 16:00:00,0.0,4.095686563255842
2024-04-30 17:00:00,0.0,4.2978022240544815
2024-04-30 18:00:00,0.0,4.1323645356035765
2024-04-30 19:00:00,0.0,4.35095950200199
2024-04-30 20:00:00,0.0,4.110144105639861
2024-04-30 21:00:00,0.0,4.120950438166072
2024-04-30 22:00:00,0.0,4.0935926738933786
2024-04-30 23:00:00,0.0,3.948121272047587
2024-05-01 00:00:00,0.0,3.957436165137295
2024-05-01 01:00:00,0.0,4.359392411775429
2024-05-01 02:00:00,0.0,4.177653179495147
2024-05-01 03:00:00,0.0,4.103338229791545
2024-05-01 04:00:00,0.0,4.3392766630810256
2024-05-01 05:00:00,0.0,4.255815053456115
2024-05-01 06:00:00,0.0,4.289435189287276
2024-05-01 07:00:00,0.0,4.127680462424796
2024-05-01 08:00:00,0.0,4.122342994694552
2024-05-01 09:00:00,0.0,4.270543228938876
2024-05-01 10:00:00,0.0,4.035874595120513
2024-05-01 11:00:00,0.0,3.9482889058172583
2024-05-01 12:00:00,0.0,4.206570956393312
2024-05-01 13:00:00,0.0,4.168190178166448
2024-05-01 14:00:00,0.0,4.144193539343233
2024-05-01 15:00:00,0.0,4.093471782215316
2024-05-01 16:00:00,0.0,4.23465647855819
2024-05-01 17:00:00,0.0,4.0140427992910785
2024-05-01 18:00:00,0.0,4.0707933702044
2024-05-01 19:00:00,0.0,4.16828316267981
2024-05-01 20:00:00,0.0,4.0868131667855945
2024-05-01 21:00:00,0.0,4.151132542095759
2024-05-01 22:00:00,0.0,4.0123445380439815
2024-05-01 23:00:00,0.0,4.070701064908619
2024-05-02 00:00:00,0.0,4.233730145955118
2024-05-02 01:00:00,0.0,4.103014614929419
2024-05-02 02:00:00,0.0,4.297708693076967
2024-05-02 03:00:00,0.0,4.2940233868212045
2024-05-02 04:00:00,0.0,4.060172202829339
2024-05-02 05:00:00,0.0,4.0704477456500445
2024-05-02 06:00:00,0.0,4.194065093329417
2024-05-02 07:00:00,0.0,4.18369142660648
2024-05-02 08:00:00,0.0,4.190440761421246
2024-05-02 09:00:00,0.0,4.232461630151437
2024-05-02 10:00:00,0.0,4.061122295313765
2024-05-02 11:00:00,0.0,4.340110268200623
2024-05-02 12:00:00,0.0,4.141516206712753
2024-05-02 13:00:00,0.0,4.086011605098615
2024-05-02 14:00:00,0.0,4.076658805720186
2024-05-02 15:00:00,0.0,4.334120371496811
2024-05-02 16:00:00,0.0,4.431053542016261
2024-05-02 17:00:00,0.0,4.25586252579982
2024-05-02 18:00:00,0.0,4.244360079192052
2024-05-02 19:00:00,0.0,4.173968040796778
2024-05-02 20:00:00,0.0,4.069413040303661
2024-05-02 21:00:00,0.0,4.168188686545292
2024-05-02 22:00:00,0.0,3.97745597328442
2024-05-02 23:00:00,0.0,4.150797226497313
2024-05-03 00:00:00,0.0,4.4066191958920164
2024-05-03 01:00:00,0.0,4.09486781313438
2024-05-03 02:00:00,0.0,4.427409650485472
2024-05-03 03:00:00,0.0,4.14599187892592
2024-05-03 04:00:00,0.0,4.046632311717002
2024-05-03 05:00:00,0.0,4.24020805211487
2024-05-03 06:00:00,0.0,4.209340103187956
2024-05-03 07:00:00,0.0,4.303184486921621
2024-05-03 08:00:00,0.0,4.244535083086686
2024-05-03 09:00:00,0.0,4.025130450382395
2024-05-03 10:00:00,0.0,4.165580007726942
2024-05-03 11:00:00,0.0,4.243484286665598
2024-05-03 12:00:00,0.0,4.157906984284146
2024-05-03 13:00:00,0.0,4.360852762139848
2024-05-03 14:00:00,0.0,4.3745422237942675
2024-05-03 15:00:00,0.0,4.13541745512835
2024-05-03 16:00:00,0.0,4.195110905834068
2024-05-03 17:00:00,0.0,4.133249502296624
2024-05-03 18:00:00,0.0,4.325324820588168
2024-05-03 19:00:00,0.0,4.3258869854735496
2024-05-03 20:00:00,0.0,4.0096932822900335
2024-05-03 21:00:00,0.0,4.08930600678309
2024-05-03 22:00:00,0.0,4.299229675048423
2024-05-03 23:00:00,0.0,4.051381777451343
2024-05-04 00:00:00,0.0,4.233729910955625
2024-05-04 01:00:00,0.0,4.253309670050282
2024-05-04 02:00:00,0.0,4.14963071294157
2024-05-04 03:00:00,0.0,4.404573446705711
2024-05-04 04:00:00,0.0,4.315906507079371
2024-05-04 05:00:00,0.0,4.180171370889452
2024-05-04 06:00:00,0.0,4.310335143589262
2024-05-04 07:00:00,0.0,4.171431561939216
2024-05-04 08:00:00,0.0,4.284994736619836
2024-05-04 09:00:00,0.0,4.310933869451476
2024-05-04 10:00:00,0.0,4.215798238642872
2024-05-04 11:00:00,0.0,4.036097435122968
2024-05-04 12:00:00,0.0,4.008146171146165
2024-05-04 13:00:00,0.0,4.269216698692804
2024-05-04 14:00:00,0.0,4.246439371420365
2024-05-04 15:00:00,0.0,4.272342033996534
2024-05-04 16:00:00,0.0,4.201319779431038
2024-05-04 17:00:00,0.0,4.023525919121304
2024-05-04 18:00:00,0.0,4.068525368947485
2024-05-04 19:00:00,0.0,4.212879637031221
2024-05-04 20:00:00,0.0,4.3697443495871795
2024-05-04 21:00:00,0.0,4.1528850486202815
2024-05-04 22:00:00,0.0,4.431051410255075
2024-05-04 23:00:00,0.0,3.9667105242234175
2024-05-05 00:00:00,0.0,4.028687185953158
2024-05-05 01:00:00,0.0,4.13698050035691
2024-05-05 02:00:00,0.0,4.282185194788945
2024-05-05 03:00:00,0.0,4.092898343806381
2024-05-05 04:00:00,0.0,4.100732197860363
2024-05-05 05:00:00,0.0,4.050911802551237
2024-05-05 06:00:00,0.0,4.218994583489198
2024-05-05 07:00:00,0.0,4.280099345431361
2024-05-05 08:00:00,0.0,4.354853088966836
2024-05-05 09:00:00,0.0,4.105093698916185
2024-05-05 10:00:00,0.0,4.220638095312806
2024-05-05 11:00:00,0.0,4.128293773113595
2024-05-05 12:00:00,0.0,4.406559123733142
2024-05-05 13:00:00,0.0,4.1434992512130195
2024-05-05 14:00:00,0.0,4.332074614464572
2024-05-05 15:00:00,0.0,4.269871986400207
2024-05-05 16:00:00,0.0,4.026665618823968
2024-05-05 17:00:00,0.0,4.286339722936641
2024-05-05 18:00:00,0.0,4.33045944106706
2024-05-05 19:00:00,0.0,4.0950431109077
2024-05-05 20:00:00,0.0,4.320485463417786
2024-05-05 21:00:00,0.0,4.20297407308
2024-05-05 22:00:00,0.0,4.341264209008803
2024-05-05 23:00:00,0.0,4.308358660321434
