date,synth
2025-03-10 15:00:00,-0.29737905410361076
2025-03-10 16:00:00,-0.21957000616747957
2025-03-10 17:00:00,-0.3507420365018954
2025-03-10 18:00:00,-0.37335639743972104
2025-03-10 19:00:00,-0.3980259837213258
2025-03-10 20:00:00,-0.4782711444926906
2025-03-10 21:00:00,-0.7704126279520858
2025-03-10 22:00:00,-0.6031678158446503
2025-03-10 23:00:00,-0.5039358657231234
2025-03-11 00:00:00,-0.5072520466329034
2025-03-11 01:00:00,-0.30656693278634867
2025-03-11 02:00:00,-0.1039600677427557
2025-03-11 03:00:00,0.1675109717084796
2025-03-11 04:00:00,0.2459086054102533
2025-03-11 05:00:00,0.26914270362783144
2025-03-11 06:00:00,0.29410938236904904
2025-03-11 07:00:00,0.26828021566028126
2025-03-11 08:00:00,0.02557957819335245
2025-03-11 09:00:00,-0.06925908326252025
2025-03-11 10:00:00,-0.3410880445939806
2025-03-11 11:00:00,-0.5052748368403001
2025-03-11 12:00:00,-0.5806522923368037
2025-03-11 13:00:00,-0.5713712057926976
2025-03-11 14:00:00,-0.33809131601503106
2025-03-11 15:00:00,-0.3540602844996018
2025-03-11 16:00:00,-0.26961757149732335
2025-03-11 17:00:00,-0.31828797515053436
2025-03-11 18:00:00,-0.34173188643873464
2025-03-11 19:00:00,-0.6537627984739112
2025-03-11 20:00:00,-0.3351200315911528
2025-03-11 21:00:00,-0.44781483672557665
2025-03-11 22:00:00,-0.6854305402121419
2025-03-11 23:00:00,-0.36204125682013993
2025-03-12 00:00:00,-0.38433670019985344
2025-03-12 01:00:00,-0.17806866250238207
2025-03-12 02:00:00,0.09328042576303738
2025-03-12 03:00:00,0.257151260604096
2025-03-12 04:00:00,0.4096181041323624
2025-03-12 05:00:00,0.5108344303777608
2025-03-12 06:00:00,0.6186872462443074
2025-03-12 07:00:00,0.27574640657174354
2025-03-12 08:00:00,0.16075330056229295
2025-03-12 09:00:00,0.03204631700702622
2025-03-12 10:00:00,-0.2657260564386196
2025-03-12 11:00:00,-0.07105785374426872
2025-03-12 12:00:00,-0.22268674566447436
2025-03-12 13:00:00,-0.22108340900940623
2025-03-12 14:00:00,-0.08156262586361412
2025-03-12 15:00:00,0.03325235862549057
2025-03-12 16:00:00,0.15711927092055172
2025-03-12 17:00:00,0.12979933275385372
2025-03-12 18:00:00,0.03712617054670933
2025-03-12 19:00:00,-0.06134421203792706
2025-03-12 20:00:00,-0.28913199823639574
2025-03-12 21:00:00,-0.34501368466348564
2025-03-12 22:00:00,-0.5328694696554181
2025-03-12 23:00:00,-0.36266672382605486
2025-03-13 00:00:00,-0.15839956114995865
2025-03-13 01:00:00,0.03390094267829474
2025-03-13 02:00:00,0.1552250482992432
2025-03-13 03:00:00,0.3627293703580954
2025-03-13 04:00:00,0.4151637984735892
2025-03-13 05:00:00,0.7466021868802264
2025-03-13 06:00:00,0.47841716827092756
2025-03-13 07:00:00,0.38098164422811265
2025-03-13 08:00:00,0.17661766395948553
2025-03-13 09:00:00,-0.0015911593839126742
2025-03-13 10:00:00,-0.14241517113110982
2025-03-13 11:00:00,-0.02532859796201578
2025-03-13 12:00:00,-0.022761664477330468
2025-03-13 13:00:00,0.1828777444142219
2025-03-13 14:00:00,0.4760253840959537
2025-03-13 15:00:00,0.3913531963302444
2025-03-13 16:00:00,0.48263159924907584
2025-03-13 17:00:00,0.26668508260540025
2025-03-13 18:00:00,0.19161609645974004
2025-03-13 19:00:00,-0.19414866893730787
2025-03-13 20:00:00,-0.41896332038835177
2025-03-13 21:00:00,-0.5791911149176782
2025-03-13 22:00:00,-0.475908219660363
2025-03-13 23:00:00,-0.22085559910902902
2025-03-14 00:00:00,-0.15306325019804176
2025-03-14 01:00:00,-0.15861040351574962
2025-03-14 02:00:00,0.36270585649877063
2025-03-14 03:00:00,0.4813998837608533
2025-03-14 04:00:00,0.7315781918561852
2025-03-14 05:00:00,0.5750161131256116
2025-03-14 06:00:00,0.34396251962216745
2025-03-14 07:00:00,0.3958396030347908
2025-03-14 08:00:00,0.21350857622033448
2025-03-14 09:00:00,0.032471395755699184
2025-03-14 10:00:00,-0.036472442117984394
2025-03-14 11:00:00,-0.10010259837743163
2025-03-14 12:00:00,-0.23287822569258324
2025-03-14 13:00:00,-0.17074009982209468
2025-03-14 14:00:00,-0.026149227235287564
2025-03-14 15:00:00,-0.042955546872597394
2025-03-14 16:00:00,-0.009514906059598455
2025-03-14 17:00:00,-0.054087589279405934
2025-03-14 18:00:00,-0.15988433228991666
2025-03-14 19:00:00,-0.031375149398262914
2025-03-14 20:00:00,-0.14080047564042353
2025-03-14 21:00:00,-0.484438232099484
2025-03-14 22:00:00,-0.38835711744435575
2025-03-14 23:00:00,-0.15475821398407397
2025-03-15 00:00:00,0.02861049514482017
2025-03-15 01:00:00,0.14375904960782548
2025-03-15 02:00:00,0.2704564794091185
2025-03-15 03:00:00,0.500275310805956
2025-03-15 04:00:00,0.6203625261243618
2025-03-15 05:00:00,0.4070926711547973
2025-03-15 06:00:00,0.4253328307017579
2025-03-15 07:00:00,0.19859940813719998
2025-03-15 08:00:00,0.03575404963838774
2025-03-15 09:00:00,-0.22629800973647368
2025-03-15 10:00:00,-0.3906351818739713
2025-03-15 11:00:00,-0.32657653886165494
2025-03-15 12:00:00,-0.4458556043051517
2025-03-15 13:00:00,-0.3059862366153669
2025-03-15 14:00:00,-0.39705060530838676
2025-03-15 15:00:00,-0.13868017380807665
2025-03-15 16:00:00,-0.0435669551183131
2025-03-15 17:00:00,-0.1483903494786344
2025-03-15 18:00:00,-0.2123391161695269
2025-03-15 19:00:00,-0.29497556901320077
2025-03-15 20:00:00,-0.2328654811191539
2025-03-15 21:00:00,-0.4063850153021045
2025-03-15 22:00:00,-0.3340257330952206
2025-03-15 23:00:00,-0.3121974960407019
2025-03-16 00:00:00,-0.032131480508162724
2025-03-16 01:00:00,0.06535010711535683
2025-03-16 02:00:00,0.13775800311603467
2025-03-16 03:00:00,0.3299566063057353
2025-03-16 04:00:00,0.5920556487988228
2025-03-16 05:00:00,0.4351358358870756
2025-03-16 06:00:00,0.48572368218054274
2025-03-16 07:00:00,0.3531074932186728
2025-03-16 08:00:00,0.22611941449642048
2025-03-16 09:00:00,-0.0021357213143404774
2025-03-16 10:00:00,-0.11918329032262992
2025-03-16 11:00:00,0.07638403441446828
2025-03-16 12:00:00,0.28200878662664947
2025-03-16 13:00:00,0.31194720083659766
2025-03-16 14:00:00,0.0515895227339333
2025-03-16 15:00:00,0.02673579743658966
2025-03-16 16:00:00,0.06902609418153788
2025-03-16 17:00:00,0.04914465384853378
2025-03-16 18:00:00,0.010924665151691548
2025-03-16 19:00:00,-0.2419067480984219
2025-03-16 20:00:00,-0.16513571317636067
2025-03-16 21:00:00,-0.453518901118168
2025-03-16 22:00:00,-0.339339391441789
2025-03-16 23:00:00,-0.3205389118650148
2025-03-17 00:00:00,-0.17440302941560165
2025-03-17 01:00:00,0.10202777418777442
2025-03-17 02:00:00,0.24032400230637402
2025-03-17 03:00:00,0.4231626481298925
2025-03-17 04:00:00,0.47466584446117827
2025-03-17 05:00:00,0.33849536286905596
2025-03-17 06:00:00,0.3546062603683531
2025-03-17 07:00:00,0.5025884342362388
2025-03-17 08:00:00,0.2609504068563543
2025-03-17 09:00:00,0.15919419030824872
2025-03-17 10:00:00,-0.01807839513675541
2025-03-17 11:00:00,0.10725706031759608
2025-03-17 12:00:00,0.3420742835069409
2025-03-17 13:00:00,0.1951799977842428
2025-03-17 14:00:00,0.3808101842212168
2025-03-17 15:00:00,0.5098119851880459
2025-03-17 16:00:00,0.46118796868769707
2025-03-17 17:00:00,0.20921015623038047
2025-03-17 18:00:00,0.14315471935841229
2025-03-17 19:00:00,0.05022134828966901
2025-03-17 20:00:00,-0.037356328391897176
2025-03-17 21:00:00,-0.1855511843190481
2025-03-17 22:00:00,-0.2685734849051844
2025-03-17 23:00:00,-0.1810887029226157
2025-03-18 00:00:00,0.0873953308907684
2025-03-18 01:00:00,0.41918052398935246
2025-03-18 02:00:00,0.6055710345833384
2025-03-18 03:00:00,0.7489095078033503
2025-03-18 04:00:00,0.7401150673483694
2025-03-18 05:00:00,0.7728657151301688
2025-03-18 06:00:00,0.622856690151614
2025-03-18 07:00:00,0.5819731024343443
2025-03-18 08:00:00,0.5505957951614785
2025-03-18 09:00:00,0.18886194172069523
2025-03-18 10:00:00,0.32216003652330844
2025-03-18 11:00:00,0.3070367591452881
2025-03-18 12:00:00,0.25592608568307573
2025-03-18 13:00:00,0.10443248464879311
2025-03-18 14:00:00,0.4547355034816182
2025-03-18 15:00:00,0.5593371728071919
2025-03-18 16:00:00,0.5281599443309313
2025-03-18 17:00:00,0.49572447782678597
2025-03-18 18:00:00,0.2675747955492942
2025-03-18 19:00:00,0.3230553441182555
2025-03-18 20:00:00,0.05024681237531639
2025-03-18 21:00:00,0.010095407683525348
2025-03-18 22:00:00,-0.09923389426975106
2025-03-18 23:00:00,-0.11210512543262217
2025-03-19 00:00:00,-0.07708275612075394
2025-03-19 01:00:00,0.2786870869644926
2025-03-19 02:00:00,0.4671119568289659
2025-03-19 03:00:00,0.6949901609669715
2025-03-19 04:00:00,0.8028244467231855
2025-03-19 05:00:00,0.76120673827301
2025-03-19 06:00:00,0.7986809841001288
2025-03-19 07:00:00,0.9156404121280961
2025-03-19 08:00:00,0.8229086760095826
2025-03-19 09:00:00,0.49352791710576827
2025-03-19 10:00:00,0.28792018743622916
2025-03-19 11:00:00,0.3374337748808367
2025-03-19 12:00:00,0.3881675737269531
2025-03-19 13:00:00,0.39967057481094476
2025-03-19 14:00:00,0.4399665889335064
2025-03-19 15:00:00,0.23525737720701878
2025-03-19 16:00:00,0.32416068480136173
2025-03-19 17:00:00,0.30158337419139086
2025-03-19 18:00:00,0.25202916161912375
2025-03-19 19:00:00,0.5183236995044959
2025-03-19 20:00:00,0.34922216531378564
2025-03-19 21:00:00,0.19692652189392612
2025-03-19 22:00:00,0.07206083711133596
2025-03-19 23:00:00,0.2513350339789776
2025-03-20 00:00:00,0.5941186199921101
2025-03-20 01:00:00,0.7392138292095826
2025-03-20 02:00:00,0.8089807353105327
2025-03-20 03:00:00,0.9099209824614338
2025-03-20 04:00:00,1.3619298769494401
2025-03-20 05:00:00,1.3674271868538148
2025-03-20 06:00:00,1.081336920289051
2025-03-20 07:00:00,0.9420031847420014
2025-03-20 08:00:00,0.8265347405225585
2025-03-20 09:00:00,0.8027021429092497
2025-03-20 10:00:00,0.4092106686566528
2025-03-20 11:00:00,0.35191771931999194
2025-03-20 12:00:00,0.5366610008424547
2025-03-20 13:00:00,0.5384434578901666
2025-03-20 14:00:00,0.5099197691139817
2025-03-20 15:00:00,0.8090094226064367
2025-03-20 16:00:00,0.5460106842222687
2025-03-20 17:00:00,0.6641094611139835
2025-03-20 18:00:00,0.6471996495616152
2025-03-20 19:00:00,0.46997384093057093
2025-03-20 20:00:00,0.4348091321209179
2025-03-20 21:00:00,0.3054406365397205
2025-03-20 22:00:00,0.11092423451603042
2025-03-20 23:00:00,0.27649258384904374
2025-03-21 00:00:00,0.3725753305919929
2025-03-21 01:00:00,0.5933300038858023
2025-03-21 02:00:00,0.6494719253371246
2025-03-21 03:00:00,1.017677845514211
2025-03-21 04:00:00,1.0289018727904802
2025-03-21 05:00:00,0.8674246530898734
2025-03-21 06:00:00,0.7495968820989531
2025-03-21 07:00:00,0.644111131812341
2025-03-21 08:00:00,0.4111509299417497
2025-03-21 09:00:00,0.28018015788095196
2025-03-21 10:00:00,0.14526373960813285
2025-03-21 11:00:00,0.4306962175037745
2025-03-21 12:00:00,0.1657296876936674
2025-03-21 13:00:00,0.24182789487898923
2025-03-21 14:00:00,0.25253512516234
2025-03-21 15:00:00,0.24428800158352512
2025-03-21 16:00:00,0.26790283689819305
2025-03-21 17:00:00,0.37221935896179337
2025-03-21 18:00:00,0.026210304303322662
2025-03-21 19:00:00,-0.14968826816652694
2025-03-21 20:00:00,-0.2509057387658863
2025-03-21 21:00:00,-0.3214945899869436
2025-03-21 22:00:00,-0.35769363861581754
2025-03-21 23:00:00,-0.16128979084380246
2025-03-22 00:00:00,-0.16109536830611754
2025-03-22 01:00:00,0.30834295316694116
2025-03-22 02:00:00,0.4349388222118338
2025-03-22 03:00:00,0.695600227948503
2025-03-22 04:00:00,0.6620491556918793
2025-03-22 05:00:00,0.5231157832738774
2025-03-22 06:00:00,0.5204253015131023
2025-03-22 07:00:00,0.29314479108108604
2025-03-22 08:00:00,0.07568817544640791
2025-03-22 09:00:00,-0.0634830442168636
2025-03-22 10:00:00,-0.1867537634340897
2025-03-22 11:00:00,-0.13684956490859096
2025-03-22 12:00:00,-0.019051322601212367
2025-03-22 13:00:00,-0.03665186666338113
2025-03-22 14:00:00,-0.094636359809077
2025-03-22 15:00:00,0.04382086326887377
2025-03-22 16:00:00,0.03840563370346588
2025-03-22 17:00:00,0.11626553964969111
2025-03-22 18:00:00,-0.14309550495016765
2025-03-22 19:00:00,-0.3517263465986252
2025-03-22 20:00:00,-0.21940734566314488
2025-03-22 21:00:00,-0.3244704800267767
2025-03-22 22:00:00,-0.44131832789644954
2025-03-22 23:00:00,-0.23897984851156376
2025-03-23 00:00:00,-0.25039939039698444
2025-03-23 01:00:00,0.016366046026136977
2025-03-23 02:00:00,0.2369811694319287
2025-03-23 03:00:00,0.1949580892549244
2025-03-23 04:00:00,0.39949045977320446
2025-03-23 05:00:00,0.6493487548284471
2025-03-23 06:00:00,0.5711142208184979
2025-03-23 07:00:00,0.4665222826282902
2025-03-23 08:00:00,0.17690176564402516
2025-03-23 09:00:00,0.27253038454146006
2025-03-23 10:00:00,0.12004080107919901
2025-03-23 11:00:00,0.06585717466128943
2025-03-23 12:00:00,0.1006416113397281
2025-03-23 13:00:00,0.34210903072325033
2025-03-23 14:00:00,0.30281011234215277
2025-03-23 15:00:00,0.3698443713580438
2025-03-23 16:00:00,0.20861469880694905
2025-03-23 17:00:00,0.2762936161526974
2025-03-23 18:00:00,0.28029210322225306
2025-03-23 19:00:00,0.19019854491283572
2025-03-23 20:00:00,0.2985257364167532
2025-03-23 21:00:00,0.20924250972140251
2025-03-23 22:00:00,0.011665549284053833
2025-03-23 23:00:00,-0.19308180958515922
2025-03-24 00:00:00,0.03509615345316214
2025-03-24 01:00:00,0.31419799389767833
2025-03-24 02:00:00,0.6221431503854178
2025-03-24 03:00:00,0.7250189416829345
2025-03-24 04:00:00,0.9648369911902338
2025-03-24 05:00:00,0.9363652535038783
2025-03-24 06:00:00,0.9498934337274428
2025-03-24 07:00:00,0.6535111969448305
2025-03-24 08:00:00,0.5368936027829991
2025-03-24 09:00:00,0.4677125493656965
2025-03-24 10:00:00,0.6187988682594072
2025-03-24 11:00:00,0.523711034609048
2025-03-24 12:00:00,0.529449421314064
2025-03-24 13:00:00,0.46506115123553393
2025-03-24 14:00:00,0.5109311856053871
2025-03-24 15:00:00,0.572941139153603
2025-03-24 16:00:00,0.5610505077492132
2025-03-24 17:00:00,0.4254333433636491
2025-03-24 18:00:00,0.3986948013468621
2025-03-24 19:00:00,0.4219622863448546
2025-03-24 20:00:00,0.2713237389085442
2025-03-24 21:00:00,0.06024545251285157
2025-03-24 22:00:00,-0.049370108990197725
2025-03-24 23:00:00,0.06885819723487094
2025-03-25 00:00:00,0.2894116164587949
2025-03-25 01:00:00,0.5134575535957328
2025-03-25 02:00:00,0.6873090382004591
2025-03-25 03:00:00,0.5230558435024885
2025-03-25 04:00:00,0.7136222755132515
2025-03-25 05:00:00,0.6159063861222304
2025-03-25 06:00:00,0.8571173938541106
2025-03-25 07:00:00,0.8049563703753717
2025-03-25 08:00:00,0.6127059755476324
2025-03-25 09:00:00,0.33284540790063977
2025-03-25 10:00:00,0.46051997385681015
2025-03-25 11:00:00,0.5075678391544506
2025-03-25 12:00:00,0.5174910198497632
2025-03-25 13:00:00,0.5451659775544102
2025-03-25 14:00:00,0.400440448427583
2025-03-25 15:00:00,0.37084993662145394
2025-03-25 16:00:00,0.31574160419515257
2025-03-25 17:00:00,0.2448429594617863
2025-03-25 18:00:00,0.3183074133229199
2025-03-25 19:00:00,0.24699178871345795
2025-03-25 20:00:00,0.21119130469809863
2025-03-25 21:00:00,0.13382432179590686
2025-03-25 22:00:00,0.280269330441271
2025-03-25 23:00:00,0.26895325655633806
2025-03-26 00:00:00,0.28928874940651034
2025-03-26 01:00:00,0.6631829398890854
2025-03-26 02:00:00,0.8509268652470756
2025-03-26 03:00:00,0.9515641705664097
2025-03-26 04:00:00,1.1440782877646807
2025-03-26 05:00:00,1.0279963236731482
2025-03-26 06:00:00,1.0937861053122675
2025-03-26 07:00:00,0.7125370567237503
2025-03-26 08:00:00,0.6242060392684106
2025-03-26 09:00:00,0.6144483083346282
2025-03-26 10:00:00,0.5182101967925603
2025-03-26 11:00:00,0.44702430663041537
2025-03-26 12:00:00,0.29852613067722866
2025-03-26 13:00:00,0.4677289126606952
2025-03-26 14:00:00,0.5917199739626418
2025-03-26 15:00:00,0.7229029413596493
2025-03-26 16:00:00,0.8009659297426013
2025-03-26 17:00:00,0.6801372058423347
2025-03-26 18:00:00,0.5390219922522917
2025-03-26 19:00:00,0.25243835187615693
2025-03-26 20:00:00,0.04022080392815995
2025-03-26 21:00:00,0.04192661298735775
2025-03-26 22:00:00,0.4033407403783933
2025-03-26 23:00:00,0.34232143014122607
2025-03-27 00:00:00,0.35895963135762077
2025-03-27 01:00:00,0.5604605548621113
2025-03-27 02:00:00,0.8351508414447197
2025-03-27 03:00:00,1.0085158260683729
2025-03-27 04:00:00,1.0500172639649628
2025-03-27 05:00:00,0.8984601897635008
2025-03-27 06:00:00,0.917905717240552
2025-03-27 07:00:00,0.7691988395387847
2025-03-27 08:00:00,0.613660948288088
2025-03-27 09:00:00,0.48208441257375345
2025-03-27 10:00:00,0.5203044500275744
2025-03-27 11:00:00,0.49839331502226125
2025-03-27 12:00:00,0.31193235969047084
2025-03-27 13:00:00,0.3263509605378043
2025-03-27 14:00:00,0.43003085482134373
2025-03-27 15:00:00,0.437988928348811
2025-03-27 16:00:00,0.5626975031356771
2025-03-27 17:00:00,0.46301813430516575
2025-03-27 18:00:00,0.19123453511087468
2025-03-27 19:00:00,0.1674244138098394
2025-03-27 20:00:00,-0.15319653696787414
2025-03-27 21:00:00,0.007704662490471692
2025-03-27 22:00:00,-0.09674843345910628
2025-03-27 23:00:00,0.18007922046470415
2025-03-28 00:00:00,0.2730073595669058
2025-03-28 01:00:00,0.39058832798573306
2025-03-28 02:00:00,0.5624661797894251
2025-03-28 03:00:00,0.6658429602505085
2025-03-28 04:00:00,0.7873487505025722
2025-03-28 05:00:00,0.7424361372142018
2025-03-28 06:00:00,0.7137596871167742
2025-03-28 07:00:00,0.7126699235370438
2025-03-28 08:00:00,0.4413597928689728
2025-03-28 09:00:00,0.3019089936664095
2025-03-28 10:00:00,0.3416761634979788
2025-03-28 11:00:00,0.22361512334861885
2025-03-28 12:00:00,0.015539506792613622
2025-03-28 13:00:00,0.10726356283647859
2025-03-28 14:00:00,0.04662511394146775
2025-03-28 15:00:00,0.007430517917745766
2025-03-28 16:00:00,0.15504223466207773
2025-03-28 17:00:00,0.04101242303289988
2025-03-28 18:00:00,0.10370291616724489
2025-03-28 19:00:00,-0.07439346773852479
2025-03-28 20:00:00,-0.17363475772121978
2025-03-28 21:00:00,-0.20760816624738782
2025-03-28 22:00:00,-0.017448003419432534
2025-03-28 23:00:00,-0.2758737619345786
2025-03-29 00:00:00,-0.1564656435421052
2025-03-29 01:00:00,-0.02990884271801683
2025-03-29 02:00:00,0.18258875920036163
2025-03-29 03:00:00,0.2572291645361552
2025-03-29 04:00:00,0.4275525759561189
2025-03-29 05:00:00,0.38281741123404534
2025-03-29 06:00:00,0.48207527244598847
2025-03-29 07:00:00,0.3036139916907985
2025-03-29 08:00:00,0.06953915567219092
2025-03-29 09:00:00,-0.10041605225403175
2025-03-29 10:00:00,-0.23962966914490774
2025-03-29 11:00:00,-0.23248752596510489
2025-03-29 12:00:00,-0.01973108924129202
2025-03-29 13:00:00,0.028128893274915634
2025-03-29 14:00:00,-0.014793862068846142
2025-03-29 15:00:00,0.04983945971305054
2025-03-29 16:00:00,0.07627737383115868
2025-03-29 17:00:00,-0.06525637043472327
2025-03-29 18:00:00,-0.12003819747515243
2025-03-29 19:00:00,-0.1701531700232935
2025-03-29 20:00:00,-0.5404143560395702
2025-03-29 21:00:00,-0.5640344675242959
2025-03-29 22:00:00,-0.3599116080038236
2025-03-29 23:00:00,-0.48540689314647134
2025-03-30 00:00:00,-0.32662667460949557
2025-03-30 01:00:00,-0.07017002744982043
2025-03-30 02:00:00,0.14978394272877127
2025-03-30 03:00:00,0.1813605650838047
2025-03-30 04:00:00,0.34688408065716814
2025-03-30 05:00:00,0.151891569022364
2025-03-30 06:00:00,0.3445022546142308
2025-03-30 07:00:00,0.03795321363650769
2025-03-30 08:00:00,-0.08995044710038388
2025-03-30 09:00:00,-0.2606413395979951
2025-03-30 10:00:00,-0.17426291232251956
2025-03-30 11:00:00,-0.19887453350261824
2025-03-30 12:00:00,-0.15877664360778704
2025-03-30 13:00:00,-0.12163227846794161
2025-03-30 14:00:00,-0.029031005441264746
2025-03-30 15:00:00,-0.12438043432923274
2025-03-30 16:00:00,-0.11291819576301512
2025-03-30 17:00:00,-0.29896470899180333
2025-03-30 18:00:00,-0.45037532294679744
2025-03-30 19:00:00,-0.49590567114933753
2025-03-30 20:00:00,-0.5956065884567594
2025-03-30 21:00:00,-0.6088140456541641
2025-03-30 22:00:00,-0.6300787916318021
2025-03-30 23:00:00,-0.674666168220934
2025-03-31 00:00:00,-0.5360248797954057
2025-03-31 01:00:00,-0.09130118898632567
2025-03-31 02:00:00,-0.27632358094906195
2025-03-31 03:00:00,0.15778740682245992
2025-03-31 04:00:00,0.3671705605846125
2025-03-31 05:00:00,0.12072276624284939
2025-03-31 06:00:00,0.3260415163419452
2025-03-31 07:00:00,0.12071612823977951
2025-03-31 08:00:00,-0.039115811742176335
2025-03-31 09:00:00,-0.20103711549276088
2025-03-31 10:00:00,-0.11666495719036785
2025-03-31 11:00:00,-0.14470271549904706
2025-03-31 12:00:00,-0.1537205084621997
2025-03-31 13:00:00,-0.11534180725300244
2025-03-31 14:00:00,-0.26625662857041454
