date,synth
2024-05-15 03:00:00,-0.0921173788201867
2024-05-15 04:00:00,0.06781082907509409
2024-05-15 05:00:00,0.12353632962664535
2024-05-15 06:00:00,-0.09912008677567494
2024-05-15 07:00:00,-0.10358813293823009
2024-05-15 08:00:00,-0.0981087215836467
2024-05-15 09:00:00,-0.19263149436945412
2024-05-15 10:00:00,0.07575346343628098
2024-05-15 11:00:00,0.009119962035695012
2024-05-15 12:00:00,-0.1158437528844809
2024-05-15 13:00:00,-0.05424887520679131
2024-05-15 14:00:00,0.08723837180223122
2024-05-15 15:00:00,0.058934115670876294
2024-05-15 16:00:00,0.10228307675010793
2024-05-15 17:00:00,-0.02629485053136147
2024-05-15 18:00:00,-0.10017478353485676
2024-05-15 19:00:00,0.06901174756718025
2024-05-15 20:00:00,-0.07708535472388431
2024-05-15 21:00:00,-0.18485818526047404
2024-05-15 22:00:00,0.15000731876231413
2024-05-15 23:00:00,-0.11939858355147909
2024-05-16 00:00:00,0.06813459755385186
2024-05-16 01:00:00,0.12320536349673375
2024-05-16 02:00:00,-0.018637425205746235
2024-05-16 03:00:00,-0.22007581391305495
2024-05-16 04:00:00,-0.04548577834657417
2024-05-16 05:00:00,0.07145498526664029
2024-05-16 06:00:00,-0.04264632026918741
2024-05-16 07:00:00,0.05158515689095114
2024-05-16 08:00:00,0.020288584695892703
2024-05-16 09:00:00,-0.21244307856892083
2024-05-16 10:00:00,-0.09009075211726246
2024-05-16 11:00:00,0.11388314955462073
2024-05-16 12:00:00,0.09932776929485726
2024-05-16 13:00:00,0.050252753848833015
2024-05-16 14:00:00,-0.014161814082965275
2024-05-16 15:00:00,0.024411392953404637
2024-05-16 16:00:00,-0.17800460181669467
2024-05-16 17:00:00,-0.06323055994735946
2024-05-16 18:00:00,-0.07923048632037245
2024-05-16 19:00:00,0.06129546664919176
2024-05-16 20:00:00,0.1382338241494246
2024-05-16 21:00:00,-0.0624563025398664
2024-05-16 22:00:00,-0.03179575031205893
2024-05-16 23:00:00,-0.007740191322040381
2024-05-17 00:00:00,-0.012891353377622532
2024-05-17 01:00:00,-0.004943784668258993
2024-05-17 02:00:00,-0.02414461620465225
2024-05-17 03:00:00,-0.05664169007497799
2024-05-17 04:00:00,-0.03574605430113019
2024-05-17 05:00:00,0.033310707945044156
2024-05-17 06:00:00,-0.08488285787079607
2024-05-17 07:00:00,0.12102005402420057
2024-05-17 08:00:00,-0.06835876975029787
2024-05-17 09:00:00,-0.006491254075019399
2024-05-17 10:00:00,0.03649087811726683
2024-05-17 11:00:00,0.07229250301758952
2024-05-17 12:00:00,0.049568265207614384
2024-05-17 13:00:00,0.09264028450346923
2024-05-17 14:00:00,0.19770210549081257
2024-05-17 15:00:00,0.128583363705919
2024-05-17 16:00:00,-0.015890188443336443
2024-05-17 17:00:00,-0.08837273047373152
2024-05-17 18:00:00,0.055349083793373235
2024-05-17 19:00:00,-0.032950108226953406
2024-05-17 20:00:00,-0.010876102588891441
2024-05-17 21:00:00,0.11599040036100097
2024-05-17 22:00:00,-0.04778814876888707
2024-05-17 23:00:00,-0.1295587234471368
2024-05-18 00:00:00,0.07641897990183674
2024-05-18 01:00:00,-0.0055763159882972375
2024-05-18 02:00:00,-0.031644826455650935
2024-05-18 03:00:00,0.15695130029508142
2024-05-18 04:00:00,0.06282458723178874
2024-05-18 05:00:00,-0.0006413373203882321
2024-05-18 06:00:00,-0.0330722301099365
2024-05-18 07:00:00,0.10997119151498126
2024-05-18 08:00:00,6.786837425831055e-05
2024-05-18 09:00:00,-0.02376592779457931
2024-05-18 10:00:00,0.06919809245387899
2024-05-18 11:00:00,0.07209861377089503
2024-05-18 12:00:00,0.20224088815646263
2024-05-18 13:00:00,0.21269996376744296
2024-05-18 14:00:00,0.1091476212571945
2024-05-18 15:00:00,0.30829112317234997
2024-05-18 16:00:00,0.08115926282838996
2024-05-18 17:00:00,0.233184836977343
2024-05-18 18:00:00,0.22343399418284948
2024-05-18 19:00:00,0.012995743177116208
2024-05-18 20:00:00,-0.05538477345792085
2024-05-18 21:00:00,0.0547603049952858
2024-05-18 22:00:00,0.22596746771523246
2024-05-18 23:00:00,-0.04610090597447014
2024-05-19 00:00:00,0.013866629999087748
2024-05-19 01:00:00,0.011425736383261005
2024-05-19 02:00:00,-0.03204438093317258
2024-05-19 03:00:00,0.17644911470602576
2024-05-19 04:00:00,0.03831522289994128
2024-05-19 05:00:00,0.22998997874306626
2024-05-19 06:00:00,0.16518318389148937
2024-05-19 07:00:00,0.019815712914531533
2024-05-19 08:00:00,0.18601631675934488
2024-05-19 09:00:00,0.10466998196832625
2024-05-19 10:00:00,0.023185124101624516
2024-05-19 11:00:00,-0.0014161035766242225
2024-05-19 12:00:00,0.17523389017184265
2024-05-19 13:00:00,0.19456109464421303
2024-05-19 14:00:00,0.3131477085669483
2024-05-19 15:00:00,0.270200307460416
2024-05-19 16:00:00,0.12253196966223931
2024-05-19 17:00:00,0.10073209300709625
2024-05-19 18:00:00,0.11042189493265316
2024-05-19 19:00:00,0.12262132465417669
2024-05-19 20:00:00,-0.07580084313813361
2024-05-19 21:00:00,0.20812779188267955
2024-05-19 22:00:00,-0.028149306984983566
2024-05-19 23:00:00,-0.028354109941091193
2024-05-20 00:00:00,-0.13970071282348423
2024-05-20 01:00:00,0.004487062746175718
2024-05-20 02:00:00,0.341978607327901
2024-05-20 03:00:00,0.18563589791188329
2024-05-20 04:00:00,0.1584269161394927
2024-05-20 05:00:00,-0.01146203735017047
2024-05-20 06:00:00,0.013938134842872693
2024-05-20 07:00:00,0.16326776059543774
2024-05-20 08:00:00,0.004721114074298413
2024-05-20 09:00:00,0.2099791697616174
2024-05-20 10:00:00,0.2562021936130539
2024-05-20 11:00:00,0.21291092851196947
2024-05-20 12:00:00,0.12111723064090742
2024-05-20 13:00:00,0.20123452471469583
2024-05-20 14:00:00,-0.0142366293803107
2024-05-20 15:00:00,0.021731867857389064
2024-05-20 16:00:00,0.04239548503596931
2024-05-20 17:00:00,0.09643784675678471
2024-05-20 18:00:00,0.11706740212156116
2024-05-20 19:00:00,-0.0904705297963529
2024-05-20 20:00:00,0.07528899897529645
2024-05-20 21:00:00,0.1287514048147872
2024-05-20 22:00:00,0.07732488155940886
2024-05-20 23:00:00,-0.09228190039671862
2024-05-21 00:00:00,-0.08159778476825007
2024-05-21 01:00:00,-0.05822995732995048
2024-05-21 02:00:00,-0.09919921268670445
2024-05-21 03:00:00,0.034120035009047624
2024-05-21 04:00:00,0.05802651457657627
2024-05-21 05:00:00,0.20650740872602236
2024-05-21 06:00:00,-0.07033036936910611
2024-05-21 07:00:00,-0.007196085809292277
2024-05-21 08:00:00,0.04319961436746781
2024-05-21 09:00:00,-0.007207372470339618
2024-05-21 10:00:00,0.12416429030589123
2024-05-21 11:00:00,0.24655496194859228
2024-05-21 12:00:00,0.13848245764037334
2024-05-21 13:00:00,0.2951351693114647
2024-05-21 14:00:00,-0.1893767108629563
2024-05-21 15:00:00,0.09389655012468223
2024-05-21 16:00:00,0.06148496570168939
2024-05-21 17:00:00,0.22477799048731953
2024-05-21 18:00:00,-0.10617267131221321
2024-05-21 19:00:00,-0.10782889452689048
2024-05-21 20:00:00,-0.037003030202179564
2024-05-21 21:00:00,0.07179155381986005
2024-05-21 22:00:00,0.07449097922082318
2024-05-21 23:00:00,-0.08159606389949452
2024-05-22 00:00:00,-0.1363672139920723
2024-05-22 01:00:00,-0.05980171492328627
2024-05-22 02:00:00,-0.10472483866410487
2024-05-22 03:00:00,0.04323523513368234
2024-05-22 04:00:00,0.11031071066446303
2024-05-22 05:00:00,-0.13102192256885856
2024-05-22 06:00:00,0.04543883905565643
2024-05-22 07:00:00,-0.012685498511732594
2024-05-22 08:00:00,0.15297799920740368
2024-05-22 09:00:00,-0.12494752685519028
2024-05-22 10:00:00,0.18543822710780644
2024-05-22 11:00:00,-0.12016204127507367
2024-05-22 12:00:00,0.03926813849774337
2024-05-22 13:00:00,0.23061768415964687
2024-05-22 14:00:00,0.27148147985958393
2024-05-22 15:00:00,-0.03244745646261573
2024-05-22 16:00:00,0.11409115027929954
2024-05-22 17:00:00,0.1851765946174185
2024-05-22 18:00:00,0.0390399265445875
2024-05-22 19:00:00,-0.07245999138486496
2024-05-22 20:00:00,0.0828315856476579
2024-05-22 21:00:00,-0.06429481579270975
2024-05-22 22:00:00,-0.07208877554458856
2024-05-22 23:00:00,0.1360384332848801
2024-05-23 00:00:00,0.2052192178728565
2024-05-23 01:00:00,-0.03875623660335939
2024-05-23 02:00:00,-0.16165227808041013
2024-05-23 03:00:00,0.09309197628669927
2024-05-23 04:00:00,-0.08723952014693943
2024-05-23 05:00:00,0.00869513641811125
2024-05-23 06:00:00,-0.023717835378152564
2024-05-23 07:00:00,-0.04731556066151687
2024-05-23 08:00:00,-0.05754291570988922
2024-05-23 09:00:00,0.14680292755113705
2024-05-23 10:00:00,0.09416363866844372
2024-05-23 11:00:00,0.18161866349661596
2024-05-23 12:00:00,-0.11772046999853464
2024-05-23 13:00:00,-0.08178666777750776
2024-05-23 14:00:00,0.15580021232890373
2024-05-23 15:00:00,0.04308013028657986
2024-05-23 16:00:00,-0.036671495862465514
2024-05-23 17:00:00,-0.021936264565078387
2024-05-23 18:00:00,-0.17906594169083215
2024-05-23 19:00:00,-0.1590943238945457
2024-05-23 20:00:00,-0.1412628838411381
2024-05-23 21:00:00,0.20220896534810337
2024-05-23 22:00:00,-0.03279951030870568
2024-05-23 23:00:00,0.06706170270581804
2024-05-24 00:00:00,-0.10227670401797746
2024-05-24 01:00:00,0.005473531087834157
2024-05-24 02:00:00,-0.09516845247809244
2024-05-24 03:00:00,-0.016361419058394527
2024-05-24 04:00:00,0.060494926086474284
2024-05-24 05:00:00,-0.17788207891256852
2024-05-24 06:00:00,-0.1334641616206939
2024-05-24 07:00:00,-0.08536669732384389
2024-05-24 08:00:00,0.10443525970379472
2024-05-24 09:00:00,-0.05993119193517635
2024-05-24 10:00:00,0.07085850785025281
2024-05-24 11:00:00,0.11573849089834168
2024-05-24 12:00:00,0.14656853721212865
2024-05-24 13:00:00,0.03129830912550858
2024-05-24 14:00:00,0.01201867597703482
2024-05-24 15:00:00,0.13667500550825762
2024-05-24 16:00:00,0.034642279000600094
2024-05-24 17:00:00,0.0780281064423552
2024-05-24 18:00:00,0.011390164021806998
2024-05-24 19:00:00,0.06506481134005143
2024-05-24 20:00:00,0.01943875319145641
2024-05-24 21:00:00,0.05267091016447292
2024-05-24 22:00:00,0.12087074321889124
2024-05-24 23:00:00,0.01924023111851247
2024-05-25 00:00:00,0.15659405234419646
2024-05-25 01:00:00,-0.020766937846015736
2024-05-25 02:00:00,0.13524892043274916
2024-05-25 03:00:00,0.028241285896434827
2024-05-25 04:00:00,0.14695378739186343
2024-05-25 05:00:00,-0.08591946047511134
2024-05-25 06:00:00,-0.008445142255377389
2024-05-25 07:00:00,0.03962645450780777
2024-05-25 08:00:00,0.15087263880252139
2024-05-25 09:00:00,0.07406959847270558
2024-05-25 10:00:00,0.01743209156515295
2024-05-25 11:00:00,0.24828552818130728
2024-05-25 12:00:00,0.2423870640877958
2024-05-25 13:00:00,0.18971503417779284
2024-05-25 14:00:00,0.03981684172131647
2024-05-25 15:00:00,0.14542872417699276
2024-05-25 16:00:00,0.22479139824029448
2024-05-25 17:00:00,-0.08455900444572283
2024-05-25 18:00:00,0.11217004345350358
2024-05-25 19:00:00,0.1531942054951
2024-05-25 20:00:00,0.0872942497796103
2024-05-25 21:00:00,0.09252027390692828
2024-05-25 22:00:00,0.13291755319494217
2024-05-25 23:00:00,-0.0006778348211870927
2024-05-26 00:00:00,0.1135450875585623
2024-05-26 01:00:00,0.15689182012200487
2024-05-26 02:00:00,0.021891933492094673
2024-05-26 03:00:00,0.08089325055343549
2024-05-26 04:00:00,0.20601816850778826
2024-05-26 05:00:00,0.08745705012143146
2024-05-26 06:00:00,0.00483429862955341
2024-05-26 07:00:00,0.08469647172212177
2024-05-26 08:00:00,0.06813890436046927
2024-05-26 09:00:00,0.19864865466387294
2024-05-26 10:00:00,0.25134650819447973
2024-05-26 11:00:00,0.11977327315883401
2024-05-26 12:00:00,0.21800708427048437
2024-05-26 13:00:00,0.1579896180158522
2024-05-26 14:00:00,0.2941021734376307
2024-05-26 15:00:00,0.1327226133208615
2024-05-26 16:00:00,0.09294009279144796
2024-05-26 17:00:00,0.06684194826725783
2024-05-26 18:00:00,-0.0742042128208559
2024-05-26 19:00:00,0.10113960580129817
2024-05-26 20:00:00,0.016516733874877378
2024-05-26 21:00:00,0.05007834402155066
2024-05-26 22:00:00,0.06294493566151875
2024-05-26 23:00:00,0.09226183574535238
2024-05-27 00:00:00,-0.08833090128877832
2024-05-27 01:00:00,0.15608671389437645
2024-05-27 02:00:00,0.09682385311847055
2024-05-27 03:00:00,0.09913806196550885
2024-05-27 04:00:00,0.1706140876976714
2024-05-27 05:00:00,0.19212733513473768
2024-05-27 06:00:00,0.295753766672189
2024-05-27 07:00:00,0.027019243459295558
2024-05-27 08:00:00,0.1642087040321765
2024-05-27 09:00:00,0.09266470360642763
2024-05-27 10:00:00,0.15060333005047116
2024-05-27 11:00:00,0.19648413899258677
2024-05-27 12:00:00,0.38724887345542935
2024-05-27 13:00:00,0.027478409300848133
2024-05-27 14:00:00,0.020743305333969397
2024-05-27 15:00:00,0.11663784957734755
2024-05-27 16:00:00,0.17939285448251852
2024-05-27 17:00:00,0.1271384537101573
2024-05-27 18:00:00,0.025659296398816346
2024-05-27 19:00:00,0.297990320412484
2024-05-27 20:00:00,0.036459296332477284
2024-05-27 21:00:00,-0.0586184011917912
2024-05-27 22:00:00,-0.035467905546559556
2024-05-27 23:00:00,0.12230559081504022
2024-05-28 00:00:00,-0.07851571086539991
2024-05-28 01:00:00,0.04696305813656878
2024-05-28 02:00:00,0.06316936727938566
2024-05-28 03:00:00,0.06367087273923226
2024-05-28 04:00:00,0.1665544664058649
2024-05-28 05:00:00,0.01759183500519863
2024-05-28 06:00:00,0.22315971930260498
2024-05-28 07:00:00,0.2879507824339703
2024-05-28 08:00:00,0.08638228957082991
2024-05-28 09:00:00,0.18431929705149055
2024-05-28 10:00:00,0.12284913291394052
2024-05-28 11:00:00,0.18369029397636716
2024-05-28 12:00:00,-0.06644550862246974
2024-05-28 13:00:00,0.18562944683562707
2024-05-28 14:00:00,0.13258429759591278
2024-05-28 15:00:00,0.03802450138489405
2024-05-28 16:00:00,0.12682427344857822
2024-05-28 17:00:00,0.03760525621366146
2024-05-28 18:00:00,0.007747923154503818
2024-05-28 19:00:00,-0.0968037319223536
2024-05-28 20:00:00,-0.002707688048925896
2024-05-28 21:00:00,-0.04468488263007027
2024-05-28 22:00:00,0.05619704630250774
2024-05-28 23:00:00,-0.038734731868015085
2024-05-29 00:00:00,-0.16193531266800437
2024-05-29 01:00:00,-0.009043335564145143
2024-05-29 02:00:00,-0.04748997238603159
2024-05-29 03:00:00,-0.11442845925573326
2024-05-29 04:00:00,0.06417544685239113
2024-05-29 05:00:00,-0.052167042621594405
2024-05-29 06:00:00,-0.020487370988613914
2024-05-29 07:00:00,0.08861654962871807
2024-05-29 08:00:00,0.01739050676342369
2024-05-29 09:00:00,-0.03288990839739698
2024-05-29 10:00:00,0.14959948443098295
2024-05-29 11:00:00,-0.15597872934304127
2024-05-29 12:00:00,0.03261752030046717
2024-05-29 13:00:00,-0.003854274202261518
2024-05-29 14:00:00,0.032475213998255044
2024-05-29 15:00:00,-0.03356875474487125
2024-05-29 16:00:00,0.2748752154947104
2024-05-29 17:00:00,-0.07669479416277081
2024-05-29 18:00:00,-0.10365798467750881
2024-05-29 19:00:00,-0.125272128905957
2024-05-29 20:00:00,-0.03262626023199405
2024-05-29 21:00:00,-0.0673933603510663
2024-05-29 22:00:00,-0.10581033908492876
2024-05-29 23:00:00,-0.1891025818745852
2024-05-30 00:00:00,-0.15825536520256217
2024-05-30 01:00:00,-0.0028287981632723266
2024-05-30 02:00:00,0.014197052698136196
2024-05-30 03:00:00,-0.15757873375238818
2024-05-30 04:00:00,-0.1816640684972728
2024-05-30 05:00:00,-0.24670135122743106
2024-05-30 06:00:00,-0.00045349187875726865
2024-05-30 07:00:00,-0.10071233616184935
2024-05-30 08:00:00,0.12404512455487973
2024-05-30 09:00:00,0.08724324833755427
2024-05-30 10:00:00,0.16775628732803896
2024-05-30 11:00:00,0.08949739545740146
2024-05-30 12:00:00,0.013535036651279196
2024-05-30 13:00:00,0.03420420169367162
2024-05-30 14:00:00,0.03631460223154541
2024-05-30 15:00:00,0.07132064602459223
2024-05-30 16:00:00,-0.04358759996756277
2024-05-30 17:00:00,-0.13139081897578636
2024-05-30 18:00:00,0.12011443830495619
2024-05-30 19:00:00,-0.04037290934402152
2024-05-30 20:00:00,0.07108544969084866
2024-05-30 21:00:00,-0.09236088983344463
2024-05-30 22:00:00,-0.14632054506072265
2024-05-30 23:00:00,-0.09127878268644678
2024-05-31 00:00:00,-0.03973472451970511
2024-05-31 01:00:00,0.01660506215260598
2024-05-31 02:00:00,-0.2016130521966824
2024-05-31 03:00:00,-0.18160839082712085
2024-05-31 04:00:00,-0.09106866891997084
2024-05-31 05:00:00,-0.17235989066007412
2024-05-31 06:00:00,-0.06709674165416532
2024-05-31 07:00:00,-0.096819878982993
2024-05-31 08:00:00,-0.07723400874275028
2024-05-31 09:00:00,-0.06390494814826582
2024-05-31 10:00:00,0.04231065410507181
2024-05-31 11:00:00,0.013422131612334846
2024-05-31 12:00:00,0.11831935501552077
2024-05-31 13:00:00,-0.16935685651545412
2024-05-31 14:00:00,-0.023850456255725516
2024-05-31 15:00:00,-0.0685847005201453
2024-05-31 16:00:00,0.03794046340289518
2024-05-31 17:00:00,0.09405718321644968
2024-05-31 18:00:00,0.03679191640013833
2024-05-31 19:00:00,-0.10592740258552011
2024-05-31 20:00:00,0.03468397454572487
2024-05-31 21:00:00,0.09093024018528492
2024-05-31 22:00:00,-0.013288026579132247
2024-05-31 23:00:00,0.00990102490203829
2024-06-01 00:00:00,-0.2515660608995143
2024-06-01 01:00:00,0.06980086212397814
2024-06-01 02:00:00,0.1647418471551241
2024-06-01 03:00:00,0.11382782582421351
2024-06-01 04:00:00,-0.05520216490864488
2024-06-01 05:00:00,0.0135514198513413
2024-06-01 06:00:00,0.09739287125233834
2024-06-01 07:00:00,0.04463067043988238
2024-06-01 08:00:00,-0.0039931873998586345
2024-06-01 09:00:00,-0.02434321019465116
2024-06-01 10:00:00,-0.04413580305953359
2024-06-01 11:00:00,0.03941711954074674
2024-06-01 12:00:00,-0.0020603769684732903
2024-06-01 13:00:00,0.23871979165040288
2024-06-01 14:00:00,0.1275882563214417
2024-06-01 15:00:00,0.059493020768420085
2024-06-01 16:00:00,0.1200464102715772
2024-06-01 17:00:00,0.05017830379470108
2024-06-01 18:00:00,0.03977549750713259
2024-06-01 19:00:00,-0.07851133362646873
2024-06-01 20:00:00,0.014923430301672045
2024-06-01 21:00:00,0.026790541972601792
2024-06-01 22:00:00,-0.22692401350959845
2024-06-01 23:00:00,-0.1280625886386812
2024-06-02 00:00:00,0.21977538735509874
2024-06-02 01:00:00,-0.08818113044471423
2024-06-02 02:00:00,-0.03789809261272549
2024-06-02 03:00:00,0.02136056307970107
2024-06-02 04:00:00,0.028052701730325667
2024-06-02 05:00:00,0.02822478996372114
2024-06-02 06:00:00,0.12212482802626992
2024-06-02 07:00:00,-0.07438551518777847
2024-06-02 08:00:00,0.02141405323415883
2024-06-02 09:00:00,0.09924766036554997
2024-06-02 10:00:00,0.19409661788397467
2024-06-02 11:00:00,0.04905201389369391
2024-06-02 12:00:00,-0.10049519133882416
2024-06-02 13:00:00,0.05187160830719219
2024-06-02 14:00:00,0.13412604976686104
2024-06-02 15:00:00,0.11248935888327172
2024-06-02 16:00:00,-0.07572076694522573
2024-06-02 17:00:00,0.18299020347703626
2024-06-02 18:00:00,0.007341910643222593
2024-06-02 19:00:00,0.058180656533985006
2024-06-02 20:00:00,-0.08757894919394493
2024-06-02 21:00:00,-0.08792967303972965
2024-06-02 22:00:00,0.16355395035194956
2024-06-02 23:00:00,0.012897483463469857
2024-06-03 00:00:00,0.137546322998877
2024-06-03 01:00:00,0.128789896521387
2024-06-03 02:00:00,0.12255276911750632
2024-06-03 03:00:00,-0.1771558087104565
2024-06-03 04:00:00,-0.055022456584337076
2024-06-03 05:00:00,-0.10969113287760443
2024-06-03 06:00:00,0.03311108304721337
2024-06-03 07:00:00,0.03154340762094067
2024-06-03 08:00:00,0.08382668006021582
2024-06-03 09:00:00,-0.014296283039764685
2024-06-03 10:00:00,-0.010533722971083431
2024-06-03 11:00:00,0.19782013502001655
2024-06-03 12:00:00,0.16083433394150842
2024-06-03 13:00:00,0.21194217799212417
2024-06-03 14:00:00,0.07044292399089803
2024-06-03 15:00:00,0.09657929213173992
2024-06-03 16:00:00,-0.012401865285073546
2024-06-03 17:00:00,0.16679435774932763
2024-06-03 18:00:00,-0.05170819180712241
2024-06-03 19:00:00,0.09044631870217394
2024-06-03 20:00:00,0.05716413082077511
2024-06-03 21:00:00,0.03091050448465987
2024-06-03 22:00:00,-0.024822161319110372
2024-06-03 23:00:00,0.03661895951917058
2024-06-04 00:00:00,0.006210122104494162
2024-06-04 01:00:00,-0.0006159852301853683
2024-06-04 02:00:00,0.05922214796175512
2024-06-04 03:00:00,0.021152534056030403
2024-06-04 04:00:00,0.005976062292127755
2024-06-04 05:00:00,-0.009776776052182058
2024-06-04 06:00:00,0.008352318153129246
2024-06-04 07:00:00,0.06104967433448373
2024-06-04 08:00:00,-0.004832906234645718
2024-06-04 09:00:00,0.03415740253884996
2024-06-04 10:00:00,0.07328456408880984
2024-06-04 11:00:00,0.08491989977358766
