timestamp,placeholder,value
2028-12-15 12:00:00,0.0,-9.838254669651848
2028-12-15 13:00:00,0.0,-9.853795320293662
2028-12-15 14:00:00,0.0,-9.845335330639982
2028-12-15 15:00:00,0.0,-9.84462459409994
2028-12-15 16:00:00,0.0,-9.930715777446961
2028-12-15 17:00:00,0.0,-9.846703149979442
2028-12-15 18:00:00,0.0,-9.785412905090121
2028-12-15 19:00:00,0.0,-9.85115735621905
2028-12-15 20:00:00,0.0,-9.8801522769009
2028-12-15 21:00:00,0.0,-9.7875248447803
2028-12-15 22:00:00,0.0,-9.956543124820334
2028-12-15 23:00:00,0.0,-9.780118054886538
2028-12-16 00:00:00,0.0,-9.826584953209151
2028-12-16 01:00:00,0.0,-9.88700619214396
2028-12-16 02:00:00,0.0,-9.855340717087987
2028-12-16 03:00:00,0.0,-9.825233059200215
2028-12-16 04:00:00,0.0,-9.7858356840664
2028-12-16 05:00:00,0.0,-9.906067677617806
2028-12-16 06:00:00,0.0,-9.847402499424355
2028-12-16 07:00:00,0.0,-9.783429825831274
2028-12-16 08:00:00,0.0,-9.84750638247388
2028-12-16 09:00:00,0.0,-9.835661267100326
2028-12-16 10:00:00,0.0,-9.817463334790904
2028-12-16 11:00:00,0.0,-9.79967709337934
2028-12-16 12:00:00,0.0,-9.846689401996342
2028-12-16 13:00:00,0.0,-9.868201928360566
2028-12-16 14:00:00,0.0,-9.7754133088328
2028-12-16 15:00:00,0.0,-9.873969368676626
2028-12-16 16:00:00,0.0,-9.88180318313763
2028-12-16 17:00:00,0.0,-9.780840016966248
2028-12-16 18:00:00,0.0,-9.863843297233153
2028-12-16 19:00:00,0.0,-9.81217744780094
2028-12-16 20:00:00,0.0,-9.768123572170495
2028-12-16 21:00:00,0.0,-9.845703677120836
2028-12-16 22:00:00,0.0,-9.763454438747273
2028-12-16 23:00:00,0.0,-9.788421072156737
2028-12-17 00:00:00,0.0,-9.721625429356587
2028-12-17 01:00:00,0.0,-9.860525152602351
2028-12-17 02:00:00,0.0,-9.769432250114328
2028-12-17 03:00:00,0.0,-9.819045034988052
2028-12-17 04:00:00,0.0,-9.755879908231009
2028-12-17 05:00:00,0.0,-9.803978758048144
2028-12-17 06:00:00,0.0,-9.816763914102314
2028-12-17 07:00:00,0.0,-9.86996821128
2028-12-17 08:00:00,0.0,-9.81411324746145
2028-12-17 09:00:00,0.0,-9.741650684684021
2028-12-17 10:00:00,0.0,-9.708390561105057
2028-12-17 11:00:00,0.0,-9.772733381043183
2028-12-17 12:00:00,0.0,-9.771060025972321
2028-12-17 13:00:00,0.0,-9.812029356815335
2028-12-17 14:00:00,0.0,-9.698788683928008
2028-12-17 15:00:00,0.0,-9.767698387018704
2028-12-17 16:00:00,0.0,-9.818185917863868
2028-12-17 17:00:00,0.0,-9.740744888757131
2028-12-17 18:00:00,0.0,-9.794701733464974
2028-12-17 19:00:00,0.0,-9.693031770934939
2028-12-17 20:00:00,0.0,-9.795616013658456
2028-12-17 21:00:00,0.0,-9.787043275866173
2028-12-17 22:00:00,0.0,-9.731576343189898
2028-12-17 23:00:00,0.0,-9.781804860990455
2028-12-18 00:00:00,0.0,-9.765469851517176
2028-12-18 01:00:00,0.0,-9.80540352067291
2028-12-18 02:00:00,0.0,-9.781251416522448
2028-12-18 03:00:00,0.0,-9.806219933000744
2028-12-18 04:00:00,0.0,-9.796513245521563
2028-12-18 05:00:00,0.0,-9.76059466191105
2028-12-18 06:00:00,0.0,-9.795734450541795
2028-12-18 07:00:00,0.0,-9.816554936899236
2028-12-18 08:00:00,0.0,-9.74137766765387
2028-12-18 09:00:00,0.0,-9.773814109329367
2028-12-18 10:00:00,0.0,-9.777669420660857
2028-12-18 11:00:00,0.0,-9.804952229706144
2028-12-18 12:00:00,0.0,-9.808007835727613
2028-12-18 13:00:00,0.0,-9.728188050800226
2028-12-18 14:00:00,0.0,-9.77969688436497
2028-12-18 15:00:00,0.0,-9.699498945853778
2028-12-18 16:00:00,0.0,-9.775689989594497
2028-12-18 17:00:00,0.0,-9.768503380219865
2028-12-18 18:00:00,0.0,-9.801691192565322
2028-12-18 19:00:00,0.0,-9.834066786328105
2028-12-18 20:00:00,0.0,-9.680443219050774
2028-12-18 21:00:00,0.0,-9.680990100274165
2028-12-18 22:00:00,0.0,-9.686026775226422
2028-12-18 23:00:00,0.0,-9.756408570795879
2028-12-19 00:00:00,0.0,-9.770053396301096
2028-12-19 01:00:00,0.0,-9.69915396674012
2028-12-19 02:00:00,0.0,-9.799369720743256
2028-12-19 03:00:00,0.0,-9.724563579270058
2028-12-19 04:00:00,0.0,-9.74890349117124
2028-12-19 05:00:00,0.0,-9.778124467913978
2028-12-19 06:00:00,0.0,-9.743436196147282
2028-12-19 07:00:00,0.0,-9.69806938322268
2028-12-19 08:00:00,0.0,-9.715813108898608
2028-12-19 09:00:00,0.0,-9.763743106349725
2028-12-19 10:00:00,0.0,-9.710123405643703
2028-12-19 11:00:00,0.0,-9.752158502774948
2028-12-19 12:00:00,0.0,-9.766686298031372
2028-12-19 13:00:00,0.0,-9.728537686687506
2028-12-19 14:00:00,0.0,-9.764545830321211
2028-12-19 15:00:00,0.0,-9.668066420480827
2028-12-19 16:00:00,0.0,-9.838389545750415
2028-12-19 17:00:00,0.0,-9.66399293238382
2028-12-19 18:00:00,0.0,-9.787687116610297
2028-12-19 19:00:00,0.0,-9.605450661111789
2028-12-19 20:00:00,0.0,-9.761188925050854
2028-12-19 21:00:00,0.0,-9.736455467262108
2028-12-19 22:00:00,0.0,-9.697254238997031
2028-12-19 23:00:00,0.0,-9.692625626854618
2028-12-20 00:00:00,0.0,-9.76287177786125
2028-12-20 01:00:00,0.0,-9.710755803449345
2028-12-20 02:00:00,0.0,-9.735158515397773
2028-12-20 03:00:00,0.0,-9.701363617825399
2028-12-20 04:00:00,0.0,-9.724322725533918
2028-12-20 05:00:00,0.0,-9.688891187564915
2028-12-20 06:00:00,0.0,-9.683231358304427
2028-12-20 07:00:00,0.0,-9.799146970783399
2028-12-20 08:00:00,0.0,-9.752785153705188
2028-12-20 09:00:00,0.0,-9.625523548749657
2028-12-20 10:00:00,0.0,-9.685811708627536
2028-12-20 11:00:00,0.0,-9.643539252338233
2028-12-20 12:00:00,0.0,-9.673850746588577
2028-12-20 13:00:00,0.0,-9.628827512380747
2028-12-20 14:00:00,0.0,-9.671952810642523
2028-12-20 15:00:00,0.0,-9.648129983446294
2028-12-20 16:00:00,0.0,-9.762882786957416
2028-12-20 17:00:00,0.0,-9.732341063603284
2028-12-20 18:00:00,0.0,-9.706245637633481
2028-12-20 19:00:00,0.0,-9.65517291144796
2028-12-20 20:00:00,0.0,-9.683191850599844
2028-12-20 21:00:00,0.0,-9.652989634103454
2028-12-20 22:00:00,0.0,-9.710082948244397
2028-12-20 23:00:00,0.0,-9.74385706907287
2028-12-21 00:00:00,0.0,-9.670091012270701
2028-12-21 01:00:00,0.0,-9.608119615347421
2028-12-21 02:00:00,0.0,-9.687682476758633
2028-12-21 03:00:00,0.0,-9.670458064475124
2028-12-21 04:00:00,0.0,-9.709832227160819
2028-12-21 05:00:00,0.0,-9.675919456720504
2028-12-21 06:00:00,0.0,-9.678672430447437
2028-12-21 07:00:00,0.0,-9.615966906823358
2028-12-21 08:00:00,0.0,-9.661831232704976
2028-12-21 09:00:00,0.0,-9.700659329071975
2028-12-21 10:00:00,0.0,-9.702253412485353
2028-12-21 11:00:00,0.0,-9.68722678553635
2028-12-21 12:00:00,0.0,-9.621012500142443
2028-12-21 13:00:00,0.0,-9.57078595315604
2028-12-21 14:00:00,0.0,-9.608694015065584
2028-12-21 15:00:00,0.0,-9.665123541315822
2028-12-21 16:00:00,0.0,-9.688357755733863
2028-12-21 17:00:00,0.0,-9.649985212818166
2028-12-21 18:00:00,0.0,-9.608591743904114
2028-12-21 19:00:00,0.0,-9.655622593287745
2028-12-21 20:00:00,0.0,-9.63962031078341
2028-12-21 21:00:00,0.0,-9.755487713991721
2028-12-21 22:00:00,0.0,-9.686892134941452
2028-12-21 23:00:00,0.0,-9.61757025758346
2028-12-22 00:00:00,0.0,-9.74170202853943
2028-12-22 01:00:00,0.0,-9.588072681426555
2028-12-22 02:00:00,0.0,-9.616326720298673
2028-12-22 03:00:00,0.0,-9.671186727770369
2028-12-22 04:00:00,0.0,-9.678017322677572
2028-12-22 05:00:00,0.0,-9.666060256448425
2028-12-22 06:00:00,0.0,-9.660312939759732
2028-12-22 07:00:00,0.0,-9.65598356006213
2028-12-22 08:00:00,0.0,-9.6933970596209
2028-12-22 09:00:00,0.0,-9.604625202344039
2028-12-22 10:00:00,0.0,-9.580068255600427
2028-12-22 11:00:00,0.0,-9.660499840375886
2028-12-22 12:00:00,0.0,-9.591002700780663
2028-12-22 13:00:00,0.0,-9.699473490262909
2028-12-22 14:00:00,0.0,-9.650405976102512
2028-12-22 15:00:00,0.0,-9.573555133045751
2028-12-22 16:00:00,0.0,-9.713587006253809
2028-12-22 17:00:00,0.0,-9.682380871166945
2028-12-22 18:00:00,0.0,-9.659711820887717
2028-12-22 19:00:00,0.0,-9.566765232529828
2028-12-22 20:00:00,0.0,-9.597001525397063
2028-12-22 21:00:00,0.0,-9.63272795136443
2028-12-22 22:00:00,0.0,-9.752621426646463
2028-12-22 23:00:00,0.0,-9.676675276520331
2028-12-23 00:00:00,0.0,-9.688595233291815
2028-12-23 01:00:00,0.0,-9.756888553316081
2028-12-23 02:00:00,0.0,-9.61136753358614
2028-12-23 03:00:00,0.0,-9.563713129682348
2028-12-23 04:00:00,0.0,-9.63077708020072
2028-12-23 05:00:00,0.0,-9.567316110913582
2028-12-23 06:00:00,0.0,-9.689207428937028
2028-12-23 07:00:00,0.0,-9.55787344274858
2028-12-23 08:00:00,0.0,-9.606517825992928
2028-12-23 09:00:00,0.0,-9.648044112564774
2028-12-23 10:00:00,0.0,-9.622273415133686
2028-12-23 11:00:00,0.0,-9.59759872978822
2028-12-23 12:00:00,0.0,-9.629887558093014
2028-12-23 13:00:00,0.0,-9.676551680650169
2028-12-23 14:00:00,0.0,-9.598514652775657
2028-12-23 15:00:00,0.0,-9.605830024527261
2028-12-23 16:00:00,0.0,-9.682086609920223
2028-12-23 17:00:00,0.0,-9.647748532815486
2028-12-23 18:00:00,0.0,-9.593742793918084
2028-12-23 19:00:00,0.0,-9.587956836119085
2028-12-23 20:00:00,0.0,-9.572536811675588
2028-12-23 21:00:00,0.0,-9.62362600557713
2028-12-23 22:00:00,0.0,-9.60038646178357
2028-12-23 23:00:00,0.0,-9.61105140319431
2028-12-24 00:00:00,0.0,-9.591166571436668
2028-12-24 01:00:00,0.0,-9.63176243002536
2028-12-24 02:00:00,0.0,-9.608485004472904
2028-12-24 03:00:00,0.0,-9.650842343024129
2028-12-24 04:00:00,0.0,-9.538285367531376
2028-12-24 05:00:00,0.0,-9.574169361467018
2028-12-24 06:00:00,0.0,-9.620328248517444
2028-12-24 07:00:00,0.0,-9.628531101948285
2028-12-24 08:00:00,0.0,-9.679463153216044
2028-12-24 09:00:00,0.0,-9.608585889870827
2028-12-24 10:00:00,0.0,-9.595319555337031
2028-12-24 11:00:00,0.0,-9.615503364660892
2028-12-24 12:00:00,0.0,-9.610962564728087
2028-12-24 13:00:00,0.0,-9.568780398731707
2028-12-24 14:00:00,0.0,-9.573611830241852
2028-12-24 15:00:00,0.0,-9.55850004641925
2028-12-24 16:00:00,0.0,-9.59267055243672
2028-12-24 17:00:00,0.0,-9.509716535083243
2028-12-24 18:00:00,0.0,-9.57930502612725
2028-12-24 19:00:00,0.0,-9.610309094891365
2028-12-24 20:00:00,0.0,-9.55005377058714
2028-12-24 21:00:00,0.0,-9.567631024979088
2028-12-24 22:00:00,0.0,-9.49195504542229
2028-12-24 23:00:00,0.0,-9.542448401133695
2028-12-25 00:00:00,0.0,-9.57928333807621
2028-12-25 01:00:00,0.0,-9.465320492672394
2028-12-25 02:00:00,0.0,-9.561575273823482
2028-12-25 03:00:00,0.0,-9.539782759572821
2028-12-25 04:00:00,0.0,-9.542313186073974
2028-12-25 05:00:00,0.0,-9.590235971854057
2028-12-25 06:00:00,0.0,-9.59541211564723
2028-12-25 07:00:00,0.0,-9.578833437221286
2028-12-25 08:00:00,0.0,-9.49788317786062
2028-12-25 09:00:00,0.0,-9.484284904759969
2028-12-25 10:00:00,0.0,-9.53389294942389
2028-12-25 11:00:00,0.0,-9.576032685889546
2028-12-25 12:00:00,0.0,-9.611424734841988
2028-12-25 13:00:00,0.0,-9.550781050958605
2028-12-25 14:00:00,0.0,-9.535874389981576
2028-12-25 15:00:00,0.0,-9.485391892875299
2028-12-25 16:00:00,0.0,-9.43351999164072
2028-12-25 17:00:00,0.0,-9.628667837457565
2028-12-25 18:00:00,0.0,-9.55922032079797
2028-12-25 19:00:00,0.0,-9.556836497291856
2028-12-25 20:00:00,0.0,-9.465793757798846
2028-12-25 21:00:00,0.0,-9.473389996754944
2028-12-25 22:00:00,0.0,-9.512428263982313
2028-12-25 23:00:00,0.0,-9.574628218887119
2028-12-26 00:00:00,0.0,-9.536253604340438
2028-12-26 01:00:00,0.0,-9.631459443816516
2028-12-26 02:00:00,0.0,-9.502215179543251
2028-12-26 03:00:00,0.0,-9.553528283716105
2028-12-26 04:00:00,0.0,-9.505562836230848
2028-12-26 05:00:00,0.0,-9.580361508731945
2028-12-26 06:00:00,0.0,-9.510979624498873
2028-12-26 07:00:00,0.0,-9.565339959283737
2028-12-26 08:00:00,0.0,-9.46914950807088
2028-12-26 09:00:00,0.0,-9.467928461899822
2028-12-26 10:00:00,0.0,-9.553465124743278
2028-12-26 11:00:00,0.0,-9.466223035601978
2028-12-26 12:00:00,0.0,-9.571299115851346
2028-12-26 13:00:00,0.0,-9.49373872505921
2028-12-26 14:00:00,0.0,-9.458614771718032
2028-12-26 15:00:00,0.0,-9.521335762399712
2028-12-26 16:00:00,0.0,-9.504204328103725
2028-12-26 17:00:00,0.0,-9.522551107041608
2028-12-26 18:00:00,0.0,-9.493212276920248
2028-12-26 19:00:00,0.0,-9.52785555633655
2028-12-26 20:00:00,0.0,-9.609796606189562
2028-12-26 21:00:00,0.0,-9.562282440546891
2028-12-26 22:00:00,0.0,-9.469853612510846
2028-12-26 23:00:00,0.0,-9.513129870194131
2028-12-27 00:00:00,0.0,-9.563480071933098
2028-12-27 01:00:00,0.0,-9.500644531907321
2028-12-27 02:00:00,0.0,-9.49285582862306
2028-12-27 03:00:00,0.0,-9.598428979983492
2028-12-27 04:00:00,0.0,-9.515139347762908
2028-12-27 05:00:00,0.0,-9.46066051225304
2028-12-27 06:00:00,0.0,-9.53748179023355
2028-12-27 07:00:00,0.0,-9.455575967350798
2028-12-27 08:00:00,0.0,-9.505098170544075
2028-12-27 09:00:00,0.0,-9.495826581760925
2028-12-27 10:00:00,0.0,-9.608862333258449
2028-12-27 11:00:00,0.0,-9.574233191304284
2028-12-27 12:00:00,0.0,-9.560423344109783
2028-12-27 13:00:00,0.0,-9.546607549373848
2028-12-27 14:00:00,0.0,-9.457928649925186
2028-12-27 15:00:00,0.0,-9.49750120767395
2028-12-27 16:00:00,0.0,-9.537701954490643
2028-12-27 17:00:00,0.0,-9.464144882960959
2028-12-27 18:00:00,0.0,-9.629452254892442
2028-12-27 19:00:00,0.0,-9.447405793913743
2028-12-27 20:00:00,0.0,-9.563949037495776
2028-12-27 21:00:00,0.0,-9.48686645020308
2028-12-27 22:00:00,0.0,-9.470556712932682
2028-12-27 23:00:00,0.0,-9.545805036163598
2028-12-28 00:00:00,0.0,-9.469160315885894
2028-12-28 01:00:00,0.0,-9.451619018887312
2028-12-28 02:00:00,0.0,-9.44796009271148
2028-12-28 03:00:00,0.0,-9.512647388839188
2028-12-28 04:00:00,0.0,-9.558427654163141
2028-12-28 05:00:00,0.0,-9.53198734879589
2028-12-28 06:00:00,0.0,-9.627820991972944
2028-12-28 07:00:00,0.0,-9.525305348296598
2028-12-28 08:00:00,0.0,-9.437966126745174
2028-12-28 09:00:00,0.0,-9.418388307129037
2028-12-28 10:00:00,0.0,-9.432351944100379
2028-12-28 11:00:00,0.0,-9.507399404553208
2028-12-28 12:00:00,0.0,-9.514052214822202
2028-12-28 13:00:00,0.0,-9.424637627541367
2028-12-28 14:00:00,0.0,-9.486815011277372
2028-12-28 15:00:00,0.0,-9.462909805405161
2028-12-28 16:00:00,0.0,-9.417417247147233
2028-12-28 17:00:00,0.0,-9.5205462906199
2028-12-28 18:00:00,0.0,-9.399852741801956
2028-12-28 19:00:00,0.0,-9.545981334015044
2028-12-28 20:00:00,0.0,-9.408624117502871
2028-12-28 21:00:00,0.0,-9.493229690713994
2028-12-28 22:00:00,0.0,-9.380100176593304
2028-12-28 23:00:00,0.0,-9.479102302218186
2028-12-29 00:00:00,0.0,-9.453471431394426
2028-12-29 01:00:00,0.0,-9.477910436716687
2028-12-29 02:00:00,0.0,-9.42620349588269
2028-12-29 03:00:00,0.0,-9.483559097130371
2028-12-29 04:00:00,0.0,-9.52734247860501
2028-12-29 05:00:00,0.0,-9.489909196243474
2028-12-29 06:00:00,0.0,-9.503527114271574
2028-12-29 07:00:00,0.0,-9.451356732010204
2028-12-29 08:00:00,0.0,-9.493403583955411
2028-12-29 09:00:00,0.0,-9.463668763905197
2028-12-29 10:00:00,0.0,-9.526907147228517
2028-12-29 11:00:00,0.0,-9.522977554051133
2028-12-29 12:00:00,0.0,-9.45625181628831
2028-12-29 13:00:00,0.0,-9.47896728328193
2028-12-29 14:00:00,0.0,-9.431902987727288
2028-12-29 15:00:00,0.0,-9.507532945495198
2028-12-29 16:00:00,0.0,-9.481007361820115
2028-12-29 17:00:00,0.0,-9.435336326026377
2028-12-29 18:00:00,0.0,-9.558671114683493
2028-12-29 19:00:00,0.0,-9.452444893329925
2028-12-29 20:00:00,0.0,-9.304093059914337
2028-12-29 21:00:00,0.0,-9.360850072783716
2028-12-29 22:00:00,0.0,-9.470856685508029
2028-12-29 23:00:00,0.0,-9.446539454314921
2028-12-30 00:00:00,0.0,-9.419203908781872
2028-12-30 01:00:00,0.0,-9.369008535736944
2028-12-30 02:00:00,0.0,-9.494092201453316
2028-12-30 03:00:00,0.0,-9.487290153345514
2028-12-30 04:00:00,0.0,-9.379281158447313
2028-12-30 05:00:00,0.0,-9.508470797847696
2028-12-30 06:00:00,0.0,-9.381651087927057
2028-12-30 07:00:00,0.0,-9.507708946819154
2028-12-30 08:00:00,0.0,-9.388570908570886
2028-12-30 09:00:00,0.0,-9.453368646236962
2028-12-30 10:00:00,0.0,-9.415014955788507
2028-12-30 11:00:00,0.0,-9.484247345786684
2028-12-30 12:00:00,0.0,-9.399129908717741
2028-12-30 13:00:00,0.0,-9.466308202973241
2028-12-30 14:00:00,0.0,-9.31736051288401
2028-12-30 15:00:00,0.0,-9.478280364992516
2028-12-30 16:00:00,0.0,-9.446667861035762
2028-12-30 17:00:00,0.0,-9.362111478408975
2028-12-30 18:00:00,0.0,-9.41998748904986
2028-12-30 19:00:00,0.0,-9.445708803670904
2028-12-30 20:00:00,0.0,-9.418321321665184
2028-12-30 21:00:00,0.0,-9.348612309775232
2028-12-30 22:00:00,0.0,-9.308040197487705
2028-12-30 23:00:00,0.0,-9.448067633106374
2028-12-31 00:00:00,0.0,-9.433347544266619
2028-12-31 01:00:00,0.0,-9.45561846084584
2028-12-31 02:00:00,0.0,-9.537110081563075
2028-12-31 03:00:00,0.0,-9.432174522006157
2028-12-31 04:00:00,0.0,-9.402553728611458
2028-12-31 05:00:00,0.0,-9.417914086438778
2028-01-01 00:00:00,0.0,-10.728190607899169
2028-01-01 01:00:00,0.0,-10.682366335899005
2028-01-01 02:00:00,0.0,-10.654901153892489
2028-01-01 03:00:00,0.0,-10.638820359409788
2028-01-01 04:00:00,0.0,-10.606682489967246
2028-01-01 05:00:00,0.0,-10.697930843832854
2028-01-01 06:00:00,0.0,-10.636163968080398
2028-01-01 07:00:00,0.0,-10.555898042389254
2028-01-01 08:00:00,0.0,-10.61918091555525
2028-01-01 09:00:00,0.0,-10.696942325564091
2028-01-01 10:00:00,0.0,-10.612161101345688
2028-01-01 11:00:00,0.0,-10.687557884116858
2028-01-01 12:00:00,0.0,-10.595295968614655
2028-01-01 13:00:00,0.0,-10.482401428712045
2028-01-01 14:00:00,0.0,-10.593339465618746
2028-01-01 15:00:00,0.0,-10.467110874503508
2028-01-01 16:00:00,0.0,-10.804375673311966
2028-01-01 17:00:00,0.0,-10.43549006268209
2028-01-01 18:00:00,0.0,-10.635218814964267
2028-01-01 19:00:00,0.0,-10.650283140133332
2028-01-01 20:00:00,0.0,-10.605730417666653
2028-01-01 21:00:00,0.0,-10.550772799299711
2028-01-01 22:00:00,0.0,-10.58570296778895
2028-01-01 23:00:00,0.0,-10.586619664822567
2028-01-02 00:00:00,0.0,-10.538269045202004
2028-01-02 01:00:00,0.0,-10.56093779956583
2028-01-02 02:00:00,0.0,-10.65394668284001
2028-01-02 03:00:00,0.0,-10.459168242692392
2028-01-02 04:00:00,0.0,-10.466187571639525
2028-01-02 05:00:00,0.0,-10.443594919194101
2028-01-02 06:00:00,0.0,-10.54368537628469
2028-01-02 07:00:00,0.0,-10.593827786718595
2028-01-02 08:00:00,0.0,-10.38743900587832
2028-01-02 09:00:00,0.0,-10.650949626335525
2028-01-02 10:00:00,0.0,-10.502819728779736
2028-01-02 11:00:00,0.0,-10.656792009327662
2028-01-02 12:00:00,0.0,-10.619429575182792
2028-01-02 13:00:00,0.0,-10.547315742024045
2028-01-02 14:00:00,0.0,-10.641206197895986
2028-01-02 15:00:00,0.0,-10.632302288886336
2028-01-02 16:00:00,0.0,-10.606929165029037
2028-01-02 17:00:00,0.0,-10.792299105360279
2028-01-02 18:00:00,0.0,-10.647310478545432
2028-01-02 19:00:00,0.0,-10.699182604011877
2028-01-02 20:00:00,0.0,-10.6667127789183
2028-01-02 21:00:00,0.0,-10.582091069319594
2028-01-02 22:00:00,0.0,-10.638057396661459
2028-01-02 23:00:00,0.0,-10.545798764354162
2028-01-03 00:00:00,0.0,-10.5207981549113
2028-01-03 01:00:00,0.0,-10.453527062571835
2028-01-03 02:00:00,0.0,-10.435757488432134
2028-01-03 03:00:00,0.0,-10.535987319073714
2028-01-03 04:00:00,0.0,-10.519971238819002
2028-01-03 05:00:00,0.0,-10.63587509906521
2028-01-03 06:00:00,0.0,-10.616925153985399
2028-01-03 07:00:00,0.0,-10.39141136533103
2028-01-03 08:00:00,0.0,-10.625324808945757
2028-01-03 09:00:00,0.0,-10.472646315287943
2028-01-03 10:00:00,0.0,-10.615942950697445
2028-01-03 11:00:00,0.0,-10.692980117336491
2028-01-03 12:00:00,0.0,-10.487956526845545
2028-01-03 13:00:00,0.0,-10.541216087618643
2028-01-03 14:00:00,0.0,-10.487056823177987
2028-01-03 15:00:00,0.0,-10.324811204248627
2028-01-03 16:00:00,0.0,-10.654007157146221
2028-01-03 17:00:00,0.0,-10.264406012833176
2028-01-03 18:00:00,0.0,-10.602109277194334
2028-01-03 19:00:00,0.0,-10.585988367464372
2028-01-03 20:00:00,0.0,-10.478293129026635
2028-01-03 21:00:00,0.0,-10.435710630078187
2028-01-03 22:00:00,0.0,-10.399730869366083
2028-01-03 23:00:00,0.0,-10.673418829772901
2028-01-04 00:00:00,0.0,-10.601048065590641
2028-01-04 01:00:00,0.0,-10.319381789674134
2028-01-04 02:00:00,0.0,-10.282577276712221
2028-01-04 03:00:00,0.0,-10.412811672051834
2028-01-04 04:00:00,0.0,-10.44577352322026
2028-01-04 05:00:00,0.0,-10.44112449354459
2028-01-04 06:00:00,0.0,-10.603490785563306
2028-01-04 07:00:00,0.0,-10.323255859879684
2028-01-04 08:00:00,0.0,-10.376067319240741
2028-01-04 09:00:00,0.0,-10.449831786316212
2028-01-04 10:00:00,0.0,-10.346715279910056
2028-01-04 11:00:00,0.0,-10.547318031327832
2028-01-04 12:00:00,0.0,-10.475799117321827
2028-01-04 13:00:00,0.0,-10.293154003063027
2028-01-04 14:00:00,0.0,-10.545093910147921
2028-01-04 15:00:00,0.0,-10.503153269519245
2028-01-04 16:00:00,0.0,-10.344456372428079
2028-01-04 17:00:00,0.0,-10.360260176579551
2028-01-04 18:00:00,0.0,-10.511317202999493
2028-01-04 19:00:00,0.0,-10.416504243613232
2028-01-04 20:00:00,0.0,-10.424362685485034
2028-01-04 21:00:00,0.0,-10.523529772381652
2028-01-04 22:00:00,0.0,-10.438841364440995
2028-01-04 23:00:00,0.0,-10.328133213562257
2028-01-05 00:00:00,0.0,-10.361093116619909
2028-01-05 01:00:00,0.0,-10.415035152159103
2028-01-05 02:00:00,0.0,-10.346784214409892
2028-01-05 03:00:00,0.0,-10.51961267605211
2028-01-05 04:00:00,0.0,-10.373757015325632
2028-01-05 05:00:00,0.0,-10.522829000402771
2028-01-05 06:00:00,0.0,-10.523813485103158
2028-01-05 07:00:00,0.0,-10.336376112357431
2028-01-05 08:00:00,0.0,-10.509181376578288
2028-01-05 09:00:00,0.0,-10.474631469943777
2028-01-05 10:00:00,0.0,-10.56957906694659
2028-01-05 11:00:00,0.0,-10.60122722534402
2028-01-05 12:00:00,0.0,-10.513244426611712
2028-01-05 13:00:00,0.0,-10.350032446814376
2028-01-05 14:00:00,0.0,-10.452644752859259
2028-01-05 15:00:00,0.0,-10.299146204167052
2028-01-05 16:00:00,0.0,-10.443987162235256
2028-01-05 17:00:00,0.0,-10.424227628755947
2028-01-05 18:00:00,0.0,-10.387978886543612
2028-01-05 19:00:00,0.0,-10.37773374945233
2028-01-05 20:00:00,0.0,-10.508647133332046
2028-01-05 21:00:00,0.0,-10.420485110265735
2028-01-05 22:00:00,0.0,-10.28363168056105
2028-01-05 23:00:00,0.0,-10.2507416214477
2028-01-06 00:00:00,0.0,-10.339856102577347
2028-01-06 01:00:00,0.0,-10.320566786936608
2028-01-06 02:00:00,0.0,-10.388294869840017
