date,y
2025-01-02 06:00:00,-0.8020917281344185
2025-01-02 07:00:00,0.5872243799175508
2025-01-02 08:00:00,0.36507588038885563
2025-01-02 09:00:00,-0.6298954474109024
2025-01-02 10:00:00,-0.4663597821060266
2025-01-02 11:00:00,-0.5979852435455367
2025-01-02 12:00:00,-1.0678406079111307
2025-01-02 13:00:00,0.609146486577167
2025-01-02 14:00:00,-0.09178183739700406
2025-01-02 15:00:00,-0.49125024434059034
2025-01-02 16:00:00,0.04695634476034711
2025-01-02 17:00:00,0.9702156842611189
2025-01-02 18:00:00,0.36907005348204147
2025-01-02 19:00:00,-0.013025738349618416
2025-01-02 20:00:00,0.5973362633873414
2025-01-02 21:00:00,0.38234842747638037
2025-01-02 22:00:00,0.15042239277031105
2025-01-02 23:00:00,0.513037840932997
2025-01-03 00:00:00,-0.0924526582624536
2025-01-03 01:00:00,-0.14529424923935932
2025-01-03 02:00:00,0.5524749624550834
2025-01-03 03:00:00,0.31990020795820723
2025-01-03 04:00:00,0.5020104354279906
2025-01-03 05:00:00,0.5148517063912629
2025-01-03 06:00:00,0.05131430507476729
2025-01-03 07:00:00,0.28410864354266085
2025-01-03 08:00:00,0.2574478411442911
2025-01-03 09:00:00,0.3045257333942136
2025-01-03 10:00:00,0.5042811542866393
2025-01-03 11:00:00,0.2042162617165745
2025-01-03 12:00:00,-0.33827890108775893
2025-01-03 13:00:00,0.7420987755375794
2025-01-03 14:00:00,-0.37746177673098713
2025-01-03 15:00:00,0.4888021538937898
2025-01-03 16:00:00,0.6884791763261597
2025-01-03 17:00:00,0.2744422025076585
2025-01-03 18:00:00,0.163766466090168
2025-01-03 19:00:00,1.2983129304479872
2025-01-03 20:00:00,-0.2510725509948293
2025-01-03 21:00:00,1.526931285677794
2025-01-03 22:00:00,-0.015075328334810158
2025-01-03 23:00:00,0.9663354181212104
2025-01-04 00:00:00,0.5796445331771783
2025-01-04 01:00:00,-0.4432689552494971
2025-01-04 02:00:00,0.599139587933595
2025-01-04 03:00:00,-0.12110425544029334
2025-01-04 04:00:00,0.8173621369656549
2025-01-04 05:00:00,0.984779276891295
2025-01-04 06:00:00,-0.20482166460415216
2025-01-04 07:00:00,0.41287273627825705
2025-01-04 08:00:00,0.05962908823885389
2025-01-04 09:00:00,0.3078232269067937
2025-01-04 10:00:00,0.5843801691051186
2025-01-04 11:00:00,-0.25972933312691343
2025-01-04 12:00:00,0.4514584201892743
2025-01-04 13:00:00,0.08046816311074592
2025-01-04 14:00:00,-0.9856887809727669
2025-01-04 15:00:00,1.2324156446438053
2025-01-04 16:00:00,0.2571951137456428
2025-01-04 17:00:00,0.7853802161710287
2025-01-04 18:00:00,0.9727731518145052
2025-01-04 19:00:00,1.25309710464757
2025-01-04 20:00:00,1.2178372032012106
2025-01-04 21:00:00,1.340371938226974
2025-01-04 22:00:00,1.0007756241537764
2025-01-04 23:00:00,0.5733549989874884
2025-01-05 00:00:00,-0.017299049202886344
2025-01-05 01:00:00,0.33445977705434304
2025-01-05 02:00:00,0.1249618246795026
2025-01-05 03:00:00,0.7531932845996717
2025-01-05 04:00:00,0.30159658782859744
2025-01-05 05:00:00,-0.27652604474397047
2025-01-05 06:00:00,0.47958306912983695
2025-01-05 07:00:00,-1.0165212274249793
2025-01-05 08:00:00,0.26954344266294394
2025-01-05 09:00:00,-1.113887671511155
2025-01-05 10:00:00,0.5322637758224951
2025-01-05 11:00:00,-0.36753396465333676
2025-01-05 12:00:00,-0.021272478357403264
2025-01-05 13:00:00,0.9336485044095811
2025-01-05 14:00:00,0.08473943585368003
2025-01-05 15:00:00,0.08152258863545801
2025-01-05 16:00:00,0.310628967699201
2025-01-05 17:00:00,0.4373747308304926
2025-01-05 18:00:00,0.6042668050757066
2025-01-05 19:00:00,1.078505240086592
2025-01-05 20:00:00,0.47558235145007555
2025-01-05 21:00:00,1.4757919225250846
2025-01-05 22:00:00,0.9870188212068793
2025-01-05 23:00:00,0.02794015243203884
2025-01-06 00:00:00,-0.2147602710278815
2025-01-06 01:00:00,1.0342468216924143
2025-01-06 02:00:00,0.5364776008731671
2025-01-06 03:00:00,0.1670620776259034
2025-01-06 04:00:00,0.678776137035473
2025-01-06 05:00:00,-0.8727072646848479
2025-01-06 06:00:00,0.3754037193495851
2025-01-06 07:00:00,0.5251903092374991
2025-01-06 08:00:00,-0.5408864988090365
2025-01-06 09:00:00,-0.30148165528577986
2025-01-06 10:00:00,-0.16566279454318195
2025-01-06 11:00:00,-0.27302260998106964
2025-01-06 12:00:00,-0.6664176966638401
2025-01-06 13:00:00,-0.05080642692304548
2025-01-06 14:00:00,-0.09366425067791122
2025-01-06 15:00:00,-0.539649155919865
2025-01-06 16:00:00,-0.21800032954535306
2025-01-06 17:00:00,0.3606930051096588
2025-01-06 18:00:00,-0.2262700622952567
2025-01-06 19:00:00,-0.7153534920670085
2025-01-06 20:00:00,0.5530590619887016
2025-01-06 21:00:00,-0.5018782434409294
2025-01-06 22:00:00,0.23075610705443536
2025-01-06 23:00:00,0.15762787274269618
2025-01-07 00:00:00,-0.1730199858401818
2025-01-07 01:00:00,0.05648593098266479
2025-01-07 02:00:00,0.03489959624780949
2025-01-07 03:00:00,-0.20538027977995957
2025-01-07 04:00:00,-0.10499583232197977
2025-01-07 05:00:00,-0.39984690338809104
2025-01-07 06:00:00,-1.1374701726913186
2025-01-07 07:00:00,-1.059283329845561
2025-01-07 08:00:00,-0.8827630648031844
2025-01-07 09:00:00,-0.4966471959363827
2025-01-07 10:00:00,-0.0335521166044339
2025-01-07 11:00:00,-0.7765240736231849
2025-01-07 12:00:00,-0.08954840673780237
2025-01-07 13:00:00,-0.2437451974108492
2025-01-07 14:00:00,-0.6994664843114948
2025-01-07 15:00:00,0.23990042868149622
2025-01-07 16:00:00,-0.5796130489228192
2025-01-07 17:00:00,-0.6458092905553804
2025-01-07 18:00:00,-0.7555616432938143
2025-01-07 19:00:00,-0.27320367933620077
2025-01-07 20:00:00,-0.15069466969414905
2025-01-07 21:00:00,-0.027819726060394408
2025-01-07 22:00:00,-0.0650692252634609
2025-01-07 23:00:00,0.17911233493639128
2025-01-08 00:00:00,-1.0373517497840354
2025-01-08 01:00:00,-0.33684138766665805
2025-01-08 02:00:00,-0.6770751260212299
2025-01-08 03:00:00,-0.01781015617744925
2025-01-08 04:00:00,-0.3123168573106498
2025-01-08 05:00:00,-0.10608856293565305
2025-01-08 06:00:00,-0.8816382322674645
2025-01-08 07:00:00,-0.9323582681241768
2025-01-08 08:00:00,-0.5966716410493282
2025-01-08 09:00:00,-0.6848627485448335
2025-01-08 10:00:00,-0.7482196087337999
2025-01-08 11:00:00,-0.37976816797370067
2025-01-08 12:00:00,-0.5134460248704104
2025-01-08 13:00:00,-0.6648258715593972
2025-01-08 14:00:00,-0.40986513034341043
2025-01-08 15:00:00,-0.2858849867619623
2025-01-08 16:00:00,-1.0974067901114273
2025-01-08 17:00:00,0.3834558183341014
2025-01-08 18:00:00,0.32774425667173546
2025-01-08 19:00:00,0.044290737629255846
2025-01-08 20:00:00,0.3442363176220857
2025-01-08 21:00:00,0.32961516888518216
2025-01-08 22:00:00,0.012081400282898634
2025-01-08 23:00:00,-0.47029888478224213
2025-01-09 00:00:00,0.010657205276190112
2025-01-09 01:00:00,-0.6314034170808729
2025-01-09 02:00:00,-0.13421630702448378
2025-01-09 03:00:00,-0.0337036932938488
2025-01-09 04:00:00,-0.4032218227695889
2025-01-09 05:00:00,-0.6888725038179023
2025-01-09 06:00:00,-0.9133137746239854
2025-01-09 07:00:00,-0.7392595878624604
2025-01-09 08:00:00,-0.472375266692561
2025-01-09 09:00:00,0.1238731142148923
2025-01-09 10:00:00,-0.23823439440388292
2025-01-09 11:00:00,-0.4138892704132272
2025-01-09 12:00:00,-0.7953096301526122
2025-01-09 13:00:00,-0.4312595833365849
2025-01-09 14:00:00,-0.19457110541252778
2025-01-09 15:00:00,-0.11564030614395036
2025-01-09 16:00:00,0.6668192356837559
2025-01-09 17:00:00,0.12448964148350514
2025-01-09 18:00:00,0.6228006400412756
2025-01-09 19:00:00,0.29863196349537674
2025-01-09 20:00:00,1.4991271180277814
2025-01-09 21:00:00,0.30053976617814593
2025-01-09 22:00:00,-0.2095698881439275
2025-01-09 23:00:00,-0.23150853814672562
2025-01-10 00:00:00,-0.14806946200483595
2025-01-10 01:00:00,0.3413694887822584
2025-01-10 02:00:00,0.02602178724096931
2025-01-10 03:00:00,-0.6967814673350529
2025-01-10 04:00:00,-0.3987359852534375
2025-01-10 05:00:00,-0.06320199192133995
2025-01-10 06:00:00,-0.49433756263878037
2025-01-10 07:00:00,0.30538069340095164
2025-01-10 08:00:00,-0.9190718219694299
2025-01-10 09:00:00,-0.9270002852667788
2025-01-10 10:00:00,0.002398921759428849
2025-01-10 11:00:00,0.1950182979580441
2025-01-10 12:00:00,0.5205306255915676
2025-01-10 13:00:00,-0.8976907494017194
2025-01-10 14:00:00,-0.02535268717794715
2025-01-10 15:00:00,-0.10986935585328395
2025-01-10 16:00:00,-0.3351932114340983
2025-01-10 17:00:00,0.8717716193660942
2025-01-10 18:00:00,0.4977194210072604
2025-01-10 19:00:00,0.30626274850299073
2025-01-10 20:00:00,1.0416349132619434
2025-01-10 21:00:00,-0.17846016666169554
2025-01-10 22:00:00,-0.45074930890626186
2025-01-10 23:00:00,0.19700646982283826
2025-01-11 00:00:00,0.4010957985307588
2025-01-11 01:00:00,-0.22865885656284785
2025-01-11 02:00:00,-0.34219855205684147
2025-01-11 03:00:00,1.5093665222072907
2025-01-11 04:00:00,1.124184792739143
2025-01-11 05:00:00,-0.5338672303094512
2025-01-11 06:00:00,-0.22986499185346831
2025-01-11 07:00:00,-0.19511166848228492
2025-01-11 08:00:00,-0.7718205627684184
2025-01-11 09:00:00,-0.027724707565128
2025-01-11 10:00:00,-0.7658683163473392
2025-01-11 11:00:00,-0.6625499079773994
2025-01-11 12:00:00,1.0801980116366279
2025-01-11 13:00:00,0.5281093164319177
2025-01-11 14:00:00,0.18261765622100867
2025-01-11 15:00:00,1.1570877426177235
2025-01-11 16:00:00,-0.0383182877126781
2025-01-11 17:00:00,1.0014061073477376
2025-01-11 18:00:00,0.3544348731647256
2025-01-11 19:00:00,0.9321268344524962
2025-01-11 20:00:00,1.4078210495130827
2025-01-11 21:00:00,0.5270431582616526
2025-01-11 22:00:00,0.18620635307914618
2025-01-11 23:00:00,0.6041845143294361
2025-01-12 00:00:00,1.0507477120281907
2025-01-12 01:00:00,0.862237076059366
2025-01-12 02:00:00,0.6080501042558482
2025-01-12 03:00:00,0.3469443173973575
2025-01-12 04:00:00,1.0146095418853338
2025-01-12 05:00:00,0.9596596135414558
2025-01-12 06:00:00,0.41197730201399185
2025-01-12 07:00:00,0.039238272023640476
2025-01-12 08:00:00,-0.31330497493365894
2025-01-12 09:00:00,-0.4301646252862067
2025-01-12 10:00:00,-0.3530322071334011
2025-01-12 11:00:00,-0.0307069810022244
2025-01-12 12:00:00,0.4192423056852014
2025-01-12 13:00:00,0.9281845628201731
2025-01-12 14:00:00,-0.026388157378127244
2025-01-12 15:00:00,0.3001779203394084
2025-01-12 16:00:00,1.220569525763307
2025-01-12 17:00:00,-0.07979788314429269
2025-01-12 18:00:00,0.4268289477485187
2025-01-12 19:00:00,0.6071722997842536
2025-01-12 20:00:00,0.2768828679839481
2025-01-12 21:00:00,0.16693008088881198
2025-01-12 22:00:00,0.5870326522803189
2025-01-12 23:00:00,0.8598699791923865
2025-01-13 00:00:00,0.2771819386984834
2025-01-13 01:00:00,0.26329117936793234
2025-01-13 02:00:00,0.5654536300240034
2025-01-13 03:00:00,-0.33074288003024355
2025-01-13 04:00:00,-0.4282709398981491
2025-01-13 05:00:00,-0.7500504439244475
2025-01-13 06:00:00,0.5776377757284153
2025-01-13 07:00:00,-0.5383352272907358
2025-01-13 08:00:00,-0.5246621228528745
2025-01-13 09:00:00,0.21902790072696235
2025-01-13 10:00:00,-0.7524490758832839
2025-01-13 11:00:00,-0.6553226680622182
2025-01-13 12:00:00,-0.49543999180856224
2025-01-13 13:00:00,-0.3956293109681849
2025-01-13 14:00:00,-0.22781617743124208
2025-01-13 15:00:00,0.20276678086714256
2025-01-13 16:00:00,0.4692080067434683
2025-01-13 17:00:00,0.6567822484439338
2025-01-13 18:00:00,-1.2132360630312156
2025-01-13 19:00:00,0.5473397455101334
2025-01-13 20:00:00,-0.2516853048014295
2025-01-13 21:00:00,0.5136399597820821
2025-01-13 22:00:00,-0.5313181731127278
2025-01-13 23:00:00,0.23190041446018894
2025-01-14 00:00:00,-0.16885641473823407
2025-01-14 01:00:00,-0.09026580153871629
2025-01-14 02:00:00,-0.1609613511868713
2025-01-14 03:00:00,0.05172105064415739
2025-01-14 04:00:00,-0.22922367819037912
2025-01-14 05:00:00,-0.5919362481537321
2025-01-14 06:00:00,-1.1056261830358174
2025-01-14 07:00:00,-0.8508687399289262
2025-01-14 08:00:00,-0.8496082959555613
2025-01-14 09:00:00,-0.944317737402145
2025-01-14 10:00:00,-0.7624034238603283
2025-01-14 11:00:00,-0.6580285729357024
2025-01-14 12:00:00,-0.3979124491987304
2025-01-14 13:00:00,-0.21684968115546033
2025-01-14 14:00:00,-0.9350498318429689
2025-01-14 15:00:00,-0.4469661027602575
2025-01-14 16:00:00,-0.24274005360275766
2025-01-14 17:00:00,-0.4783382728656978
2025-01-14 18:00:00,-0.4356701311286642
2025-01-14 19:00:00,0.4492284754786338
2025-01-14 20:00:00,-0.16925439545835075
2025-01-14 21:00:00,0.31170406130213507
2025-01-14 22:00:00,0.7592192811558538
2025-01-14 23:00:00,-0.10244563346162398
2025-01-15 00:00:00,-0.01438440676571133
2025-01-15 01:00:00,-0.7053186919341472
2025-01-15 02:00:00,0.30846257482338224
2025-01-15 03:00:00,-0.493747564439995
2025-01-15 04:00:00,-0.6801879202218603
2025-01-15 05:00:00,-0.7339851282548229
2025-01-15 06:00:00,-0.8408767049930324
2025-01-15 07:00:00,-2.092666834317113
2025-01-15 08:00:00,-0.6948448629237498
2025-01-15 09:00:00,-0.1537306306414225
2025-01-15 10:00:00,-1.2147926231465915
2025-01-15 11:00:00,0.09810930965472561
2025-01-15 12:00:00,-0.8522548073552971
2025-01-15 13:00:00,-0.6470876085261852
2025-01-15 14:00:00,-0.6092049602563194
2025-01-15 15:00:00,0.5453486130136616
2025-01-15 16:00:00,0.12993380517888625
2025-01-15 17:00:00,0.06166006553652282
2025-01-15 18:00:00,-0.188130274129142
2025-01-15 19:00:00,0.43553377707506424
2025-01-15 20:00:00,0.6091475531363133
2025-01-15 21:00:00,-0.2769064466627409
2025-01-15 22:00:00,0.4990022260570649
2025-01-15 23:00:00,-0.8301606418703219
2025-01-16 00:00:00,-0.3361372612165548
2025-01-16 01:00:00,-0.34308309240036605
2025-01-16 02:00:00,0.25489911726704495
2025-01-16 03:00:00,-0.9417618050953289
2025-01-16 04:00:00,-0.48629479111288865
2025-01-16 05:00:00,-0.2620030314996038
2025-01-16 06:00:00,-0.24864353060641498
2025-01-16 07:00:00,-0.8416968291325302
2025-01-16 08:00:00,-0.8339411279458699
2025-01-16 09:00:00,-0.41108087823189116
2025-01-16 10:00:00,-0.2774140838548389
2025-01-16 11:00:00,-0.25366438678299397
2025-01-16 12:00:00,-1.091073005321809
2025-01-16 13:00:00,-0.972844203189359
2025-01-16 14:00:00,-0.8209335506067807
2025-01-16 15:00:00,-0.4050064170886582
2025-01-16 16:00:00,-0.08611069494926006
2025-01-16 17:00:00,0.3245498298754879
2025-01-16 18:00:00,-0.5158477636645068
2025-01-16 19:00:00,-0.034553605930485176
2025-01-16 20:00:00,-0.13586698918498064
2025-01-16 21:00:00,0.11042639422611286
2025-01-16 22:00:00,0.340086256322656
2025-01-16 23:00:00,0.7510050239890514
2025-01-17 00:00:00,-0.19609886866959111
2025-01-17 01:00:00,-0.37014976192343024
2025-01-17 02:00:00,0.571533846082456
2025-01-17 03:00:00,-0.25525529840424727
2025-01-17 04:00:00,0.3850858662287257
2025-01-17 05:00:00,-0.1300315786051006
2025-01-17 06:00:00,0.32043370329559456
2025-01-17 07:00:00,-0.2242475213938647
2025-01-17 08:00:00,-0.8709218585451106
2025-01-17 09:00:00,0.3593148623718881
2025-01-17 10:00:00,-0.2517383497881141
2025-01-17 11:00:00,0.2047082927577313
2025-01-17 12:00:00,-0.11135770379158047
2025-01-17 13:00:00,-0.8132884419765783
2025-01-17 14:00:00,-0.2296895050227975
2025-01-17 15:00:00,0.8484672748664556
2025-01-17 16:00:00,0.0015902254738872589
2025-01-17 17:00:00,0.7723458758724328
2025-01-17 18:00:00,0.3844336557355713
2025-01-17 19:00:00,0.43281311561991614
2025-01-17 20:00:00,0.8066195225095567
2025-01-17 21:00:00,0.5251926134426917
2025-01-17 22:00:00,-0.5420152752390709
2025-01-17 23:00:00,1.3330351767992663
2025-01-18 00:00:00,0.799588486710412
2025-01-18 01:00:00,0.4460635965190987
2025-01-18 02:00:00,0.462635630903994
2025-01-18 03:00:00,-0.05795822064739671
2025-01-18 04:00:00,0.46277043970971066
2025-01-18 05:00:00,-0.2244057268825321
2025-01-18 06:00:00,0.34216323267351123
2025-01-18 07:00:00,-0.32221481736824165
2025-01-18 08:00:00,1.3440937169469203
2025-01-18 09:00:00,0.19704522148101597
2025-01-18 10:00:00,-0.4987662422202505
2025-01-18 11:00:00,-0.24887852882945768
2025-01-18 12:00:00,-0.9533700911035371
2025-01-18 13:00:00,0.3923317143171853
2025-01-18 14:00:00,0.07692936473973987
2025-01-18 15:00:00,0.31500318948439066
2025-01-18 16:00:00,0.15102562923011947
2025-01-18 17:00:00,0.7918934507928134
2025-01-18 18:00:00,0.34542894560996046
2025-01-18 19:00:00,0.6654807508082904
2025-01-18 20:00:00,0.3077749717099122
2025-01-18 21:00:00,0.20968658112577504
2025-01-18 22:00:00,1.5332237303817176
2025-01-18 23:00:00,-0.04625740906567947
2025-01-19 00:00:00,2.208264291257805
2025-01-19 01:00:00,0.22478459446789167
2025-01-19 02:00:00,-0.23209759321858064
2025-01-19 03:00:00,0.4998769046589144
2025-01-19 04:00:00,0.3778248771598235
2025-01-19 05:00:00,0.19394424029481663
2025-01-19 06:00:00,0.9722793990930461
2025-01-19 07:00:00,0.37340201749491647
2025-01-19 08:00:00,0.33160606136052756
2025-01-19 09:00:00,-0.8969898443850041
2025-01-19 10:00:00,-0.32677683600263385
2025-01-19 11:00:00,0.8611473950902953
2025-01-19 12:00:00,-0.25230450636567786
2025-01-19 13:00:00,-0.6394579756529855
2025-01-19 14:00:00,0.6223980712525631
2025-01-19 15:00:00,1.2925364768768037
2025-01-19 16:00:00,-0.22293287933972986
2025-01-19 17:00:00,1.3315898968430928
2025-01-19 18:00:00,-0.5330720933492902
2025-01-19 19:00:00,0.2104687421421588
2025-01-19 20:00:00,-0.0726469864809922
2025-01-19 21:00:00,1.0080043898221056
2025-01-19 22:00:00,-0.41486134781267525
2025-01-19 23:00:00,0.019274511225051978
2025-01-20 00:00:00,0.37682511455938367
2025-01-20 01:00:00,0.285997956598233
2025-01-20 02:00:00,-0.0767032489398999
2025-01-20 03:00:00,0.4437590647169874
2025-01-20 04:00:00,-0.26573657319329835
2025-01-20 05:00:00,-0.023352735775843805
2025-01-20 06:00:00,-0.0918546878545992
2025-01-20 07:00:00,-0.5052938029206971
2025-01-20 08:00:00,0.27734434428670685
2025-01-20 09:00:00,-0.10129742577511587
2025-01-20 10:00:00,-0.6024546273429526
2025-01-20 11:00:00,-1.0039848564438225
2025-01-20 12:00:00,-0.8307840329254429
2025-01-20 13:00:00,-0.4173732207719605
2025-01-20 14:00:00,0.14520887684379322
2025-01-20 15:00:00,-0.16570903696656747
2025-01-20 16:00:00,-0.5214849386272531
2025-01-20 17:00:00,-0.775688119896378
2025-01-20 18:00:00,-0.5126341472248841
2025-01-20 19:00:00,0.16478557543413566
2025-01-20 20:00:00,-0.18461749965794796
2025-01-20 21:00:00,-0.010522702706622332
2025-01-20 22:00:00,-0.4059242720358229
2025-01-20 23:00:00,0.32026380960689826
2025-01-21 00:00:00,-0.2127086836563917
2025-01-21 01:00:00,0.22067191005863454
2025-01-21 02:00:00,-0.7180712266597484
2025-01-21 03:00:00,-0.8358373262042896
2025-01-21 04:00:00,-0.29714415295164637
2025-01-21 05:00:00,-0.2964033621101338
2025-01-21 06:00:00,-0.33365673901935927
2025-01-21 07:00:00,-0.23438373515379024
2025-01-21 08:00:00,-0.5376727049054756
2025-01-21 09:00:00,-0.6894470701730108
2025-01-21 10:00:00,-1.1811934696917041
2025-01-21 11:00:00,-0.33226717515249876
2025-01-21 12:00:00,-0.27509709088788786
2025-01-21 13:00:00,-0.5331877728026345
2025-01-21 14:00:00,0.38242230463215565
2025-01-21 15:00:00,-0.9944426155013442
2025-01-21 16:00:00,-0.6738204576128455
2025-01-21 17:00:00,-0.1918062204300786
2025-01-21 18:00:00,-0.11463040010454888
2025-01-21 19:00:00,-1.5153805788127044
2025-01-21 20:00:00,-0.2227342031161111
2025-01-21 21:00:00,-0.6487853822069461
2025-01-21 22:00:00,-0.39971072338131575
2025-01-21 23:00:00,0.2556890841007548
2025-01-22 00:00:00,0.12930783630683532
2025-01-22 01:00:00,-0.6638261438734857
2025-01-22 02:00:00,-0.6225793650916707
2025-01-22 03:00:00,-0.8101914041912034
2025-01-22 04:00:00,0.05256980562748368
2025-01-22 05:00:00,-0.8616840969049514
2025-01-22 06:00:00,0.009187264272348212
2025-01-22 07:00:00,-1.2041765784713963
2025-01-22 08:00:00,-0.4670072225023667
2025-01-22 09:00:00,-0.8867849775772959
2025-01-22 10:00:00,-1.2742574344600344
2025-01-22 11:00:00,-0.3386826728124777
2025-01-22 12:00:00,-0.6969845478735729
2025-01-22 13:00:00,-1.084693734933087
2025-01-22 14:00:00,-0.2519761813411012
2025-01-22 15:00:00,-0.6002787574112906
2025-01-22 16:00:00,-0.1911535324594461
2025-01-22 17:00:00,0.7846774011909661
2025-01-22 18:00:00,-0.19336076125151877
2025-01-22 19:00:00,0.35648857012997237
2025-01-22 20:00:00,-0.23125738387735925
2025-01-22 21:00:00,-0.2535061193956286
2025-01-22 22:00:00,0.5629587569528766
2025-01-22 23:00:00,0.35909968761915767
2025-01-23 00:00:00,-0.1821097560551069
2025-01-23 01:00:00,-0.20252088051274147
2025-01-23 02:00:00,0.8223518928593208
2025-01-23 03:00:00,-0.9295455658239102
2025-01-23 04:00:00,-0.611672713167012
2025-01-23 05:00:00,-0.3738504530347385
2025-01-23 06:00:00,-0.1944226570083022
2025-01-23 07:00:00,-0.39778019996886393
2025-01-23 08:00:00,-0.2971988590188713
