date,y
2025-01-09 11:00:00,-0.24125216951644637
2025-01-09 12:00:00,-1.0771167872739458
2025-01-09 13:00:00,1.2051737987212496
2025-01-09 14:00:00,1.0689103852366642
2025-01-09 15:00:00,1.7136447931797179
2025-01-09 16:00:00,2.0763486972924183
2025-01-09 17:00:00,4.652621544242977
2025-01-09 18:00:00,1.8370588506206549
2025-01-09 19:00:00,1.6144332199578648
2025-01-09 20:00:00,2.2973432109772585
2025-01-09 21:00:00,1.9600909175074908
2025-01-09 22:00:00,0.2585349817808455
2025-01-09 23:00:00,0.8426830485224034
2025-01-10 00:00:00,0.5804612327548442
2025-01-10 01:00:00,-0.2891346353887249
2025-01-10 02:00:00,-1.4791196867056104
2025-01-10 03:00:00,-1.4123495732293176
2025-01-10 04:00:00,-0.3611424325503992
2025-01-10 05:00:00,-0.9913466670804546
2025-01-10 06:00:00,-1.4675546477355146
2025-01-10 07:00:00,-0.9719032980473905
2025-01-10 08:00:00,-0.11101942021386013
2025-01-10 09:00:00,0.05718444412480637
2025-01-10 10:00:00,0.24792004785638153
2025-01-10 11:00:00,-0.6382287701717885
2025-01-10 12:00:00,-0.7925514594637595
2025-01-10 13:00:00,1.0268051109328253
2025-01-10 14:00:00,1.4707824940121885
2025-01-10 15:00:00,0.6962507001491492
2025-01-10 16:00:00,0.682472072637682
2025-01-10 17:00:00,1.1900051692757962
2025-01-10 18:00:00,1.113719070190115
2025-01-10 19:00:00,1.2335122135918877
2025-01-10 20:00:00,1.4752724401765318
2025-01-10 21:00:00,2.763356905710556
2025-01-10 22:00:00,1.8140658982966962
2025-01-10 23:00:00,0.012937814309806284
2025-01-11 00:00:00,0.6114039788252904
2025-01-11 01:00:00,-0.38324125729764824
2025-01-11 02:00:00,-0.08452001707141935
2025-01-11 03:00:00,-0.4886752690697515
2025-01-11 04:00:00,-0.5317861479764794
2025-01-11 05:00:00,-1.2562860987081486
2025-01-11 06:00:00,-1.1006007054619311
2025-01-11 07:00:00,-1.3052743652964354
2025-01-11 08:00:00,-0.5804226750752236
2025-01-11 09:00:00,-0.25447686672555914
2025-01-11 10:00:00,-0.8435931866880426
2025-01-11 11:00:00,0.4206958780610789
2025-01-11 12:00:00,1.2580481810852782
2025-01-11 13:00:00,1.174760824626747
2025-01-11 14:00:00,-1.004958224628297
2025-01-11 15:00:00,1.2035411297185519
2025-01-11 16:00:00,2.2911618364496884
2025-01-11 17:00:00,1.5234734927787543
2025-01-11 18:00:00,1.2557817681149277
2025-01-11 19:00:00,2.019658262951212
2025-01-11 20:00:00,2.2232201170590558
2025-01-11 21:00:00,2.2337482271980953
2025-01-11 22:00:00,-0.6649859138792527
2025-01-11 23:00:00,-0.030738341977467987
2025-01-12 00:00:00,1.0003044704514419
2025-01-12 01:00:00,-0.46510519412710244
2025-01-12 02:00:00,-1.2043765362635739
2025-01-12 03:00:00,-0.7399560998947319
2025-01-12 04:00:00,-2.541179306451839
2025-01-12 05:00:00,-1.225646943862461
2025-01-12 06:00:00,-1.5825209067542112
2025-01-12 07:00:00,-1.7894570261411271
2025-01-12 08:00:00,-0.9689745286600955
2025-01-12 09:00:00,-0.3971905789302843
2025-01-12 10:00:00,-1.213760293511923
2025-01-12 11:00:00,0.48870014790690103
2025-01-12 12:00:00,-0.3727803437288561
2025-01-12 13:00:00,1.7831706707970958
2025-01-12 14:00:00,0.7923119136150578
2025-01-12 15:00:00,1.1170076843615921
2025-01-12 16:00:00,2.206433106641239
2025-01-12 17:00:00,1.3572260536320173
2025-01-12 18:00:00,1.2888706940351904
2025-01-12 19:00:00,0.5962428111669451
2025-01-12 20:00:00,1.1424331853735734
2025-01-12 21:00:00,-0.12828584128917866
2025-01-12 22:00:00,-0.28849601237126776
2025-01-12 23:00:00,0.7497804004823367
2025-01-13 00:00:00,0.09482383644128346
2025-01-13 01:00:00,-0.2000267608070548
2025-01-13 02:00:00,-0.4162039837543333
2025-01-13 03:00:00,-0.45651033080953873
2025-01-13 04:00:00,-0.47837476222268577
2025-01-13 05:00:00,-2.292872511019227
2025-01-13 06:00:00,-1.2326487515332052
2025-01-13 07:00:00,-2.649402961768866
2025-01-13 08:00:00,-2.0295884641888837
2025-01-13 09:00:00,-1.2723694912515058
2025-01-13 10:00:00,-0.6921077294517765
2025-01-13 11:00:00,-1.073085288287642
2025-01-13 12:00:00,0.03419544146694994
2025-01-13 13:00:00,-0.071510670448716
2025-01-13 14:00:00,0.9258522890480739
2025-01-13 15:00:00,0.894512535968056
2025-01-13 16:00:00,1.748546133963017
2025-01-13 17:00:00,0.8928281600075585
2025-01-13 18:00:00,0.25160558988387194
2025-01-13 19:00:00,-0.29960743566590387
2025-01-13 20:00:00,0.6266671135353072
2025-01-13 21:00:00,1.5480791818932993
2025-01-13 22:00:00,-0.7221043942878889
2025-01-13 23:00:00,0.3922847222051099
2025-01-14 00:00:00,-0.7539694131717669
2025-01-14 01:00:00,-0.7847649056670081
2025-01-14 02:00:00,-0.8241632406847059
2025-01-14 03:00:00,-1.1680756485826713
2025-01-14 04:00:00,-2.1676725294994523
2025-01-14 05:00:00,-1.6294281122354601
2025-01-14 06:00:00,-1.8189923274835047
2025-01-14 07:00:00,-1.1077765466195173
2025-01-14 08:00:00,-2.0704501529402886
2025-01-14 09:00:00,-1.0177905689703814
2025-01-14 10:00:00,-0.37848120924740586
2025-01-14 11:00:00,-0.5024628071723369
2025-01-14 12:00:00,0.1202315988936421
2025-01-14 13:00:00,0.06589262707034112
2025-01-14 14:00:00,0.6776878254648936
2025-01-14 15:00:00,1.9231252982051723
2025-01-14 16:00:00,0.16602040212621474
2025-01-14 17:00:00,1.9552483123406217
2025-01-14 18:00:00,1.5178010242089026
2025-01-14 19:00:00,0.4831947724772442
2025-01-14 20:00:00,2.336191303378015
2025-01-14 21:00:00,0.16110453389702883
2025-01-14 22:00:00,0.8956234384732236
2025-01-14 23:00:00,-0.2891010728639767
2025-01-15 00:00:00,0.7870716812896652
2025-01-15 01:00:00,-0.8972163978966756
2025-01-15 02:00:00,-1.422330147958171
2025-01-15 03:00:00,-1.1747405589937168
2025-01-15 04:00:00,-2.5877282424970907
2025-01-15 05:00:00,-2.9308632720403707
2025-01-15 06:00:00,-0.9418611898004046
2025-01-15 07:00:00,-1.7921258596847742
2025-01-15 08:00:00,-1.6935253791301506
2025-01-15 09:00:00,-0.5704651728097653
2025-01-15 10:00:00,-0.5401441926428628
2025-01-15 11:00:00,0.18356059469068528
2025-01-15 12:00:00,0.003289095781932403
2025-01-15 13:00:00,-0.15728782871198632
2025-01-15 14:00:00,1.5621334233373738
2025-01-15 15:00:00,0.7879187657453406
2025-01-15 16:00:00,0.3105012968674651
2025-01-15 17:00:00,0.2967676947100242
2025-01-15 18:00:00,1.5983641264863004
2025-01-15 19:00:00,2.073565019010806
2025-01-15 20:00:00,1.4085814957150387
2025-01-15 21:00:00,1.3877643168824145
2025-01-15 22:00:00,0.8970927933538192
2025-01-15 23:00:00,0.6073862356761381
2025-01-16 00:00:00,-0.1487068646796948
2025-01-16 01:00:00,0.3477691771849245
2025-01-16 02:00:00,-0.5556485591831704
2025-01-16 03:00:00,-1.029098159813698
2025-01-16 04:00:00,-1.4848515149081833
2025-01-16 05:00:00,-1.0207141126211552
2025-01-16 06:00:00,-1.3891576930314065
2025-01-16 07:00:00,-0.3114464049160979
2025-01-16 08:00:00,-0.9043286575426792
2025-01-16 09:00:00,0.004197707216743676
2025-01-16 10:00:00,-0.8503554782324939
2025-01-16 11:00:00,-1.0887197241432767
2025-01-16 12:00:00,1.0195314086715646
2025-01-16 13:00:00,1.4312603745053232
2025-01-16 14:00:00,1.8824562256038608
2025-01-16 15:00:00,0.14222337297248097
2025-01-16 16:00:00,0.6027496281151616
2025-01-16 17:00:00,0.7814487337096954
2025-01-16 18:00:00,1.8617833777547117
2025-01-16 19:00:00,1.92795363117909
2025-01-16 20:00:00,1.1035504042505584
2025-01-16 21:00:00,2.1074618721053486
2025-01-16 22:00:00,1.3392966002188755
2025-01-16 23:00:00,0.052605989557548784
2025-01-17 00:00:00,0.02961800433367085
2025-01-17 01:00:00,-1.6916676501829508
2025-01-17 02:00:00,-0.42270316278480824
2025-01-17 03:00:00,-1.9203875424118988
2025-01-17 04:00:00,-0.5388839593856257
2025-01-17 05:00:00,-0.13937885532637637
2025-01-17 06:00:00,-0.9683823774241703
2025-01-17 07:00:00,-1.0869184975062
2025-01-17 08:00:00,-0.45321201858748
2025-01-17 09:00:00,-0.6869294094442029
2025-01-17 10:00:00,1.4031503993445686
2025-01-17 11:00:00,-0.6276163429783524
2025-01-17 12:00:00,0.10455265667402121
2025-01-17 13:00:00,1.344768322946343
2025-01-17 14:00:00,0.5610450583731477
2025-01-17 15:00:00,1.9472337289981698
2025-01-17 16:00:00,2.8661195842232035
2025-01-17 17:00:00,3.119242389923007
2025-01-17 18:00:00,2.178952891326672
2025-01-17 19:00:00,2.805896760482401
2025-01-17 20:00:00,1.1170669525027497
2025-01-17 21:00:00,0.775235575681265
2025-01-17 22:00:00,0.7444825824593699
2025-01-17 23:00:00,1.3854429905972023
2025-01-18 00:00:00,-0.1360338112388546
2025-01-18 01:00:00,0.41001399473659944
2025-01-18 02:00:00,-0.39210098169789304
2025-01-18 03:00:00,-0.9230629986924883
2025-01-18 04:00:00,-0.41359342129435134
2025-01-18 05:00:00,-1.2444750921487435
2025-01-18 06:00:00,-1.0851416923312691
2025-01-18 07:00:00,-0.9727495639007744
2025-01-18 08:00:00,-1.4860218561625014
2025-01-18 09:00:00,-1.523087580500882
2025-01-18 10:00:00,0.3167415516734729
2025-01-18 11:00:00,1.015885551598952
2025-01-18 12:00:00,1.2920342829638014
2025-01-18 13:00:00,0.6037769640053064
2025-01-18 14:00:00,1.3697895599004146
2025-01-18 15:00:00,0.7956883667680323
2025-01-18 16:00:00,0.7017162793886053
2025-01-18 17:00:00,1.6145776195307606
2025-01-18 18:00:00,2.624579848507514
2025-01-18 19:00:00,1.405919711167429
2025-01-18 20:00:00,1.215477859977762
2025-01-18 21:00:00,1.1868899858158362
2025-01-18 22:00:00,1.3035067841573242
2025-01-18 23:00:00,0.7016219669380318
2025-01-19 00:00:00,0.1471144061094796
2025-01-19 01:00:00,-0.9856007583865894
2025-01-19 02:00:00,-0.11499842732648909
2025-01-19 03:00:00,-0.8915475490527122
2025-01-19 04:00:00,-0.3709578394997574
2025-01-19 05:00:00,-1.8779329611963274
2025-01-19 06:00:00,-1.6956499232414648
2025-01-19 07:00:00,-2.0598480324074373
2025-01-19 08:00:00,-1.1513209169246519
2025-01-19 09:00:00,-0.24963058436801325
2025-01-19 10:00:00,-0.31533573334266984
2025-01-19 11:00:00,0.1620219395867424
2025-01-19 12:00:00,0.8145753215142747
2025-01-19 13:00:00,1.9749448115264776
2025-01-19 14:00:00,0.7937314940505452
2025-01-19 15:00:00,0.9953787426961759
2025-01-19 16:00:00,2.5575975994694358
2025-01-19 17:00:00,1.743639337189007
2025-01-19 18:00:00,1.3144458738363378
2025-01-19 19:00:00,0.1969024633867268
2025-01-19 20:00:00,0.8550856601114506
2025-01-19 21:00:00,0.7026943555680668
2025-01-19 22:00:00,-0.5165934583255649
2025-01-19 23:00:00,-0.23781912780837658
2025-01-20 00:00:00,-0.2015309985385555
2025-01-20 01:00:00,-0.5700018986844431
2025-01-20 02:00:00,-1.7418471857686806
2025-01-20 03:00:00,-2.0163661648161795
2025-01-20 04:00:00,-0.8236260643397134
2025-01-20 05:00:00,-0.7883387310684001
2025-01-20 06:00:00,-2.4015178753673787
2025-01-20 07:00:00,-0.45412436668046263
2025-01-20 08:00:00,-0.9353738032479206
2025-01-20 09:00:00,-1.3542783958680777
2025-01-20 10:00:00,-1.224344643179806
2025-01-20 11:00:00,-1.0145706350113726
2025-01-20 12:00:00,-1.2225695982432698
2025-01-20 13:00:00,-0.5172178171188039
2025-01-20 14:00:00,-0.24761246914771057
2025-01-20 15:00:00,0.5634405025515787
2025-01-20 16:00:00,1.80897455254262
2025-01-20 17:00:00,-0.1328860730574552
2025-01-20 18:00:00,1.3054302002852247
2025-01-20 19:00:00,1.023098491193916
2025-01-20 20:00:00,0.931967544637112
2025-01-20 21:00:00,0.2654949410854316
2025-01-20 22:00:00,-0.6712707045011297
2025-01-20 23:00:00,0.0666621106548821
2025-01-21 00:00:00,0.5606359106769516
2025-01-21 01:00:00,-0.9686451311500447
2025-01-21 02:00:00,-1.7694064555357365
2025-01-21 03:00:00,-1.9428907549070817
2025-01-21 04:00:00,-1.5470509367981706
2025-01-21 05:00:00,-2.6054320947342235
2025-01-21 06:00:00,-1.1040016312453367
2025-01-21 07:00:00,-2.1282168492874525
2025-01-21 08:00:00,-1.3724528110405023
2025-01-21 09:00:00,-2.746924028939042
2025-01-21 10:00:00,-1.7761637405009687
2025-01-21 11:00:00,-1.4771889777360028
2025-01-21 12:00:00,-0.5303925007824594
2025-01-21 13:00:00,-1.0614349943266004
2025-01-21 14:00:00,-0.4989272421193558
2025-01-21 15:00:00,0.9625893990051828
2025-01-21 16:00:00,0.14279120428501324
2025-01-21 17:00:00,1.1979075494509253
2025-01-21 18:00:00,1.004379111271293
2025-01-21 19:00:00,-0.011889488026854671
2025-01-21 20:00:00,0.3862016077644976
2025-01-21 21:00:00,0.30481237915854487
2025-01-21 22:00:00,0.5047594996376008
2025-01-21 23:00:00,-0.3973225553984417
2025-01-22 00:00:00,-0.20381395048130976
2025-01-22 01:00:00,-0.23131106037247784
2025-01-22 02:00:00,-1.854251625157138
2025-01-22 03:00:00,-1.1318963186279347
2025-01-22 04:00:00,-1.453723939081633
2025-01-22 05:00:00,-2.084381939045574
2025-01-22 06:00:00,-0.8427501116251345
2025-01-22 07:00:00,-1.1513106039835754
2025-01-22 08:00:00,-1.2404135895686719
2025-01-22 09:00:00,-0.10925442312464331
2025-01-22 10:00:00,-1.9126403155999105
2025-01-22 11:00:00,-0.8925009386851707
2025-01-22 12:00:00,-0.3355974126239414
2025-01-22 13:00:00,0.9214918587390082
2025-01-22 14:00:00,0.3112457983659876
2025-01-22 15:00:00,0.8247275554555595
2025-01-22 16:00:00,2.005850666317851
2025-01-22 17:00:00,1.4836786598933216
2025-01-22 18:00:00,1.163877855255064
2025-01-22 19:00:00,1.0683390217207447
2025-01-22 20:00:00,1.009346023470296
2025-01-22 21:00:00,0.19768117769375904
2025-01-22 22:00:00,0.7787573187739518
2025-01-22 23:00:00,0.08670696034991147
2025-01-23 00:00:00,0.20686949321614753
2025-01-23 01:00:00,-0.5640591510024211
2025-01-23 02:00:00,-0.24487434531526248
2025-01-23 03:00:00,-2.1847667086063183
2025-01-23 04:00:00,-0.9720967724643399
2025-01-23 05:00:00,-1.0154196467569014
2025-01-23 06:00:00,-0.3674655002829607
2025-01-23 07:00:00,-0.23583060413063606
2025-01-23 08:00:00,-1.189026771880869
2025-01-23 09:00:00,-1.7335143939935556
2025-01-23 10:00:00,0.5262057915313803
2025-01-23 11:00:00,-0.36240309881744087
2025-01-23 12:00:00,0.9509899384426164
2025-01-23 13:00:00,0.9404582372387114
2025-01-23 14:00:00,2.1759384278011975
2025-01-23 15:00:00,1.214527665781637
2025-01-23 16:00:00,1.4153121813483769
2025-01-23 17:00:00,1.5026658457769653
2025-01-23 18:00:00,2.450906137467693
2025-01-23 19:00:00,0.9590186492093195
2025-01-23 20:00:00,1.8858888054795415
2025-01-23 21:00:00,0.9790328553188886
2025-01-23 22:00:00,0.8156069176540384
2025-01-23 23:00:00,0.6548450307816729
2025-01-24 00:00:00,0.0857379573567929
2025-01-24 01:00:00,-0.512397053368564
2025-01-24 02:00:00,-1.807580744840382
2025-01-24 03:00:00,-0.7404362880685939
2025-01-24 04:00:00,-0.7238241768775696
2025-01-24 05:00:00,-0.9752029787979711
2025-01-24 06:00:00,-0.6180114216379008
2025-01-24 07:00:00,-1.1007961645389446
2025-01-24 08:00:00,-0.5116013276022144
2025-01-24 09:00:00,-0.9433830585554065
2025-01-24 10:00:00,0.05381034850412535
2025-01-24 11:00:00,0.8026361028576907
2025-01-24 12:00:00,0.9312162381030957
2025-01-24 13:00:00,0.5291504880160405
2025-01-24 14:00:00,1.8554519265732983
2025-01-24 15:00:00,2.0383300108963676
2025-01-24 16:00:00,0.856284225027847
2025-01-24 17:00:00,1.5849656924281543
2025-01-24 18:00:00,2.1012696943628386
2025-01-24 19:00:00,1.6808474083400167
2025-01-24 20:00:00,1.5592936567387736
2025-01-24 21:00:00,1.785684169619295
2025-01-24 22:00:00,1.8843010168951546
2025-01-24 23:00:00,-0.004163605101366863
2025-01-25 00:00:00,0.562918616345968
2025-01-25 01:00:00,-0.6661404064861491
2025-01-25 02:00:00,-0.21217368556305483
2025-01-25 03:00:00,-0.01815930171480182
2025-01-25 04:00:00,-1.2551345433446504
2025-01-25 05:00:00,-0.8655794030005023
2025-01-25 06:00:00,-1.961482001946811
2025-01-25 07:00:00,-1.7873475843736981
2025-01-25 08:00:00,-0.42938722688430425
2025-01-25 09:00:00,-1.139149205192244
2025-01-25 10:00:00,-0.27835437638270827
2025-01-25 11:00:00,0.7177353366897372
2025-01-25 12:00:00,1.7105404670829232
2025-01-25 13:00:00,0.24856112234705038
2025-01-25 14:00:00,1.6529936024857208
2025-01-25 15:00:00,2.1596056017009024
2025-01-25 16:00:00,0.6649220879503819
2025-01-25 17:00:00,2.4553355436589617
2025-01-25 18:00:00,1.653623479598476
2025-01-25 19:00:00,2.114578510820959
2025-01-25 20:00:00,1.1140178395804377
2025-01-25 21:00:00,0.11904969523407921
2025-01-25 22:00:00,2.4748446087515577
2025-01-25 23:00:00,0.9489494222890683
2025-01-26 00:00:00,0.5481382788844763
2025-01-26 01:00:00,-0.6272253539084575
2025-01-26 02:00:00,-1.2373002905107855
2025-01-26 03:00:00,-0.24580597351435998
2025-01-26 04:00:00,-1.3643347225466036
2025-01-26 05:00:00,-0.7555830724440494
2025-01-26 06:00:00,-1.41554742609812
2025-01-26 07:00:00,-0.9803354151857138
2025-01-26 08:00:00,-1.68952262716062
2025-01-26 09:00:00,-1.87517785966528
2025-01-26 10:00:00,-0.4593843833988667
2025-01-26 11:00:00,0.5886178791838816
2025-01-26 12:00:00,0.9692227178949593
2025-01-26 13:00:00,0.3781846156286699
2025-01-26 14:00:00,0.7787804851652463
2025-01-26 15:00:00,1.8783686113674627
2025-01-26 16:00:00,0.8318111489916519
2025-01-26 17:00:00,1.917070729316952
2025-01-26 18:00:00,0.9387994262638799
2025-01-26 19:00:00,0.2582969326262706
2025-01-26 20:00:00,0.44673305325169715
2025-01-26 21:00:00,0.8404977125342284
2025-01-26 22:00:00,0.5568787124806732
2025-01-26 23:00:00,0.15021134133983507
2025-01-27 00:00:00,-1.1829570708654842
2025-01-27 01:00:00,-1.2603668975259334
2025-01-27 02:00:00,-1.5727503146783373
2025-01-27 03:00:00,-1.7616547052532852
2025-01-27 04:00:00,-2.3595466904079454
2025-01-27 05:00:00,-2.99262509804494
2025-01-27 06:00:00,-1.2757653264996671
2025-01-27 07:00:00,-2.3173720412663803
2025-01-27 08:00:00,-1.9539677318209556
2025-01-27 09:00:00,-1.3155551162807222
2025-01-27 10:00:00,-1.6302467952535147
2025-01-27 11:00:00,0.7700210984373718
2025-01-27 12:00:00,0.748744302167473
2025-01-27 13:00:00,-0.7135122923069737
2025-01-27 14:00:00,0.3054720041837096
2025-01-27 15:00:00,0.9039090240706903
2025-01-27 16:00:00,1.9169198083399046
2025-01-27 17:00:00,-0.3847922368549695
2025-01-27 18:00:00,1.3365929515802573
2025-01-27 19:00:00,0.173062270556724
2025-01-27 20:00:00,0.685246524913729
2025-01-27 21:00:00,0.2522980165157965
2025-01-27 22:00:00,1.2387915147895807
2025-01-27 23:00:00,0.2383848051749028
2025-01-28 00:00:00,-0.3170985193529873
2025-01-28 01:00:00,-0.5710071001381162
2025-01-28 02:00:00,-0.6956462179743254
2025-01-28 03:00:00,-1.118016257678985
2025-01-28 04:00:00,-1.7566618446258757
2025-01-28 05:00:00,-0.8627229547779514
2025-01-28 06:00:00,-1.8046021970399384
2025-01-28 07:00:00,-1.8553772385639353
2025-01-28 08:00:00,-1.5955256336580208
2025-01-28 09:00:00,-1.539800271037269
2025-01-28 10:00:00,-1.8848103438341322
2025-01-28 11:00:00,-1.6139595543288567
2025-01-28 12:00:00,0.1697044001673609
2025-01-28 13:00:00,-0.5789075909156707
2025-01-28 14:00:00,-0.2226670724602882
2025-01-28 15:00:00,1.279791172371128
2025-01-28 16:00:00,0.8657778303947072
2025-01-28 17:00:00,1.7505457565421743
2025-01-28 18:00:00,1.1781471957027052
2025-01-28 19:00:00,-0.07090600051116096
2025-01-28 20:00:00,1.775641438974058
2025-01-28 21:00:00,0.2642368054308502
2025-01-28 22:00:00,-0.4091956693823956
2025-01-28 23:00:00,-0.70537956691532
2025-01-29 00:00:00,-1.012633804806714
2025-01-29 01:00:00,-0.8783052417147647
2025-01-29 02:00:00,0.003746331532816731
2025-01-29 03:00:00,-1.7992671098986064
2025-01-29 04:00:00,-1.5154330049931217
2025-01-29 05:00:00,-2.0407296391805785
2025-01-29 06:00:00,-0.5143984879686841
2025-01-29 07:00:00,-0.6446096786776184
2025-01-29 08:00:00,-0.22339003657541542
2025-01-29 09:00:00,-0.7354646205474745
2025-01-29 10:00:00,-0.41362048749948893
2025-01-29 11:00:00,-0.470449084336711
2025-01-29 12:00:00,0.8926308703835091
2025-01-29 13:00:00,1.0097821925455113
2025-01-29 14:00:00,1.6119602298196996
2025-01-29 15:00:00,1.8686260212291517
2025-01-29 16:00:00,0.7637639382577882
2025-01-29 17:00:00,0.9643390281822108
2025-01-29 18:00:00,0.45617593700764697
2025-01-29 19:00:00,1.2862099128835565
2025-01-29 20:00:00,0.12448564456498429
2025-01-29 21:00:00,0.36169617782191543
2025-01-29 22:00:00,0.7979516718174233
2025-01-29 23:00:00,0.478091834233492
2025-01-30 00:00:00,-0.04568699254577307
2025-01-30 01:00:00,0.18196506128691634
2025-01-30 02:00:00,-0.24324515458731413
2025-01-30 03:00:00,-0.12975227644474308
2025-01-30 04:00:00,-1.2753307596117436
2025-01-30 05:00:00,-0.17095138536239352
2025-01-30 06:00:00,-0.9998705390186445
2025-01-30 07:00:00,-0.8226045858640959
2025-01-30 08:00:00,-0.8016595980038705
2025-01-30 09:00:00,-0.13910439597565052
2025-01-30 10:00:00,-0.11426235321038547
2025-01-30 11:00:00,-0.990797838398852
2025-01-30 12:00:00,0.11379407231311639
2025-01-30 13:00:00,1.128125178722554
2025-01-30 14:00:00,0.14411919334140597
2025-01-30 15:00:00,0.5741393806373393
2025-01-30 16:00:00,1.6012399612302366
2025-01-30 17:00:00,0.9541373707793415
2025-01-30 18:00:00,1.496993157584665
2025-01-30 19:00:00,2.4590987737263483
