date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2019-03-24 15:00:00,17.0,2609.0,2262.0,90.0,4234.0,4086.0,628.0,0.0
2019-03-24 16:00:00,17.0,2918.0,2260.0,90.0,3301.0,7826.0,404.0,76.0
2019-03-24 17:00:00,18.0,2607.0,2261.0,91.0,2946.0,9306.0,396.0,10.0
2019-03-24 18:00:00,20.0,2496.0,2263.0,90.0,2566.0,9677.0,317.0,0.0
2019-03-24 19:00:00,18.0,2546.0,2260.0,89.0,2573.0,8184.0,339.0,45.0
2019-03-24 20:00:00,15.0,2606.0,2260.0,90.0,2609.0,8154.0,325.0,0.0
2019-03-24 21:00:00,14.0,2437.0,2259.0,48.0,2640.0,8258.0,304.0,24.0
2019-03-24 22:00:00,15.0,2672.0,2260.0,90.0,2667.0,8635.0,437.0,0.0
2019-03-24 23:00:00,16.0,2766.0,2258.0,90.0,3200.0,7837.0,415.0,0.0
2019-03-25 00:00:00,16.0,2651.0,2258.0,90.0,3882.0,6708.0,442.0,17.0
2019-03-25 01:00:00,17.0,3831.0,2259.0,91.0,4800.0,2634.0,426.0,50.0
2019-03-25 02:00:00,15.0,6592.0,2257.0,91.0,5099.0,45.0,447.0,0.0
2019-03-25 03:00:00,15.0,8109.0,2259.0,86.0,5274.0,0.0,473.0,0.0
2019-03-25 04:00:00,15.0,6899.0,2259.0,90.0,5250.0,0.0,418.0,48.0
2019-03-25 05:00:00,15.0,5756.0,2257.0,90.0,4946.0,0.0,562.0,46.0
2019-03-25 06:00:00,16.0,5289.0,2259.0,91.0,4457.0,0.0,572.0,11.0
2019-03-25 07:00:00,16.0,5017.0,2259.0,88.0,4406.0,0.0,421.0,3.0
2019-03-25 08:00:00,15.0,5303.0,2258.0,90.0,3929.0,0.0,344.0,0.0
2019-03-25 09:00:00,16.0,5290.0,2259.0,89.0,3733.0,0.0,229.0,1.0
2019-03-25 10:00:00,16.0,5419.0,2259.0,89.0,3793.0,0.0,208.0,0.0
2019-03-25 11:00:00,15.0,5570.0,2262.0,90.0,3958.0,0.0,158.0,1.0
2019-03-25 12:00:00,14.0,5499.0,2259.0,91.0,4735.0,0.0,164.0,2.0
2019-03-25 13:00:00,14.0,6470.0,2255.0,90.0,4923.0,0.0,148.0,37.0
2019-03-25 14:00:00,13.0,7836.0,2258.0,91.0,5040.0,289.0,97.0,2.0
2019-03-25 15:00:00,14.0,6154.0,2258.0,91.0,4644.0,4113.0,120.0,0.0
2019-03-25 16:00:00,13.0,4472.0,2258.0,90.0,4285.0,8222.0,211.0,56.0
2019-03-25 17:00:00,14.0,3979.0,2255.0,91.0,4124.0,9514.0,227.0,21.0
2019-03-25 18:00:00,14.0,3342.0,2257.0,90.0,4045.0,10333.0,588.0,0.0
2019-03-25 19:00:00,14.0,3848.0,2257.0,90.0,3939.0,10250.0,598.0,0.0
2019-03-25 20:00:00,15.0,4348.0,2259.0,89.0,3466.0,10349.0,587.0,8.0
2019-03-25 21:00:00,16.0,4238.0,2256.0,88.0,3410.0,10377.0,613.0,0.0
2019-03-25 22:00:00,14.0,4224.0,2259.0,92.0,3432.0,10213.0,617.0,0.0
2019-03-25 23:00:00,13.0,4545.0,2261.0,91.0,3353.0,9465.0,679.0,0.0
2019-03-26 00:00:00,14.0,4452.0,2260.0,91.0,4296.0,7755.0,951.0,0.0
2019-03-26 01:00:00,15.0,5866.0,2258.0,92.0,4887.0,3173.0,1239.0,0.0
2019-03-26 02:00:00,14.0,8784.0,2260.0,90.0,5275.0,89.0,1331.0,0.0
2019-03-26 03:00:00,12.0,9370.0,2261.0,88.0,5141.0,0.0,1469.0,0.0
2019-03-26 04:00:00,11.0,7802.0,2261.0,91.0,5025.0,0.0,1270.0,16.0
2019-03-26 05:00:00,14.0,7121.0,2264.0,91.0,4823.0,0.0,919.0,48.0
2019-03-26 06:00:00,14.0,6132.0,2264.0,90.0,4477.0,0.0,589.0,1.0
2019-03-26 07:00:00,16.0,5211.0,2262.0,90.0,4370.0,0.0,587.0,71.0
2019-03-26 08:00:00,15.0,5094.0,2262.0,91.0,4268.0,0.0,504.0,0.0
2019-03-26 09:00:00,14.0,4889.0,2259.0,90.0,4177.0,0.0,594.0,0.0
2019-03-26 10:00:00,13.0,4649.0,2261.0,91.0,4207.0,0.0,659.0,2.0
2019-03-26 11:00:00,15.0,4657.0,2260.0,90.0,4327.0,0.0,512.0,0.0
2019-03-26 12:00:00,13.0,4926.0,2260.0,90.0,4566.0,0.0,617.0,0.0
2019-03-26 13:00:00,9.0,5397.0,2258.0,91.0,4867.0,0.0,633.0,54.0
2019-03-26 14:00:00,10.0,6541.0,2261.0,92.0,4929.0,273.0,622.0,0.0
2019-03-26 15:00:00,11.0,5502.0,2261.0,91.0,4698.0,3237.0,460.0,19.0
2019-03-26 16:00:00,9.0,3660.0,2257.0,85.0,4376.0,6124.0,351.0,2.0
2019-03-26 17:00:00,13.0,2964.0,2258.0,91.0,4201.0,7828.0,375.0,77.0
2019-03-26 18:00:00,11.0,2805.0,2260.0,87.0,3938.0,8871.0,476.0,0.0
2019-03-26 19:00:00,9.0,2551.0,2257.0,91.0,3823.0,9044.0,623.0,0.0
2019-03-26 20:00:00,11.0,2596.0,2260.0,91.0,4121.0,8248.0,689.0,1.0
2019-03-26 21:00:00,11.0,2787.0,2258.0,89.0,4017.0,8093.0,963.0,0.0
2019-03-26 22:00:00,11.0,2480.0,2261.0,90.0,3757.0,8306.0,1436.0,0.0
2019-03-26 23:00:00,12.0,3428.0,2260.0,91.0,3942.0,6810.0,1653.0,46.0
2019-03-27 00:00:00,11.0,4156.0,2261.0,91.0,4616.0,5299.0,1523.0,79.0
2019-03-27 01:00:00,12.0,5136.0,2261.0,91.0,4827.0,2238.0,1297.0,0.0
2019-03-27 02:00:00,11.0,7975.0,2259.0,90.0,5020.0,137.0,1295.0,0.0
2019-03-27 03:00:00,9.0,8770.0,2257.0,91.0,5282.0,0.0,1157.0,10.0
2019-03-27 04:00:00,11.0,7653.0,2256.0,89.0,5056.0,0.0,1296.0,0.0
2019-03-27 05:00:00,11.0,7006.0,2256.0,88.0,4965.0,0.0,1413.0,0.0
2019-03-27 06:00:00,11.0,5838.0,2257.0,91.0,4622.0,0.0,1438.0,74.0
2019-03-27 07:00:00,10.0,4997.0,2259.0,91.0,4373.0,0.0,1276.0,36.0
2019-03-27 08:00:00,9.0,4640.0,2263.0,90.0,4072.0,0.0,1192.0,0.0
2019-03-27 09:00:00,9.0,4111.0,2259.0,86.0,4067.0,0.0,1557.0,0.0
2019-03-27 10:00:00,11.0,4369.0,2259.0,86.0,3755.0,0.0,1562.0,2.0
2019-03-27 11:00:00,12.0,4374.0,2259.0,86.0,3825.0,0.0,2032.0,1.0
2019-03-27 12:00:00,12.0,5131.0,2259.0,86.0,3909.0,0.0,2125.0,20.0
2019-03-27 13:00:00,10.0,5423.0,2255.0,86.0,4485.0,0.0,1728.0,22.0
2019-03-27 14:00:00,11.0,6506.0,2256.0,90.0,4636.0,122.0,1770.0,16.0
2019-03-27 15:00:00,11.0,6822.0,2256.0,92.0,4436.0,1554.0,1702.0,15.0
2019-03-27 16:00:00,10.0,5332.0,2256.0,90.0,4286.0,3381.0,1752.0,73.0
2019-03-27 17:00:00,13.0,4513.0,2255.0,87.0,4177.0,5110.0,1688.0,0.0
2019-03-27 18:00:00,10.0,4494.0,2256.0,88.0,3762.0,6217.0,1903.0,79.0
2019-03-27 19:00:00,10.0,4470.0,2254.0,90.0,3526.0,6753.0,1882.0,0.0
2019-03-27 20:00:00,10.0,4350.0,2255.0,92.0,3368.0,7117.0,2032.0,0.0
2019-03-27 21:00:00,10.0,4313.0,2253.0,91.0,3249.0,7350.0,2271.0,0.0
2019-03-27 22:00:00,11.0,4465.0,2256.0,91.0,3477.0,6364.0,2610.0,0.0
2019-03-27 23:00:00,11.0,4055.0,2255.0,90.0,3648.0,5506.0,2826.0,0.0
2019-03-28 00:00:00,10.0,4080.0,2256.0,88.0,4209.0,4904.0,2795.0,0.0
2019-03-28 01:00:00,10.0,4350.0,2255.0,91.0,4814.0,2772.0,2443.0,3.0
2019-03-28 02:00:00,11.0,5850.0,2257.0,90.0,4948.0,87.0,2406.0,33.0
2019-03-28 03:00:00,11.0,6792.0,2257.0,90.0,4815.0,0.0,2010.0,27.0
2019-03-28 04:00:00,11.0,6349.0,2255.0,91.0,4634.0,0.0,2190.0,24.0
2019-03-28 05:00:00,11.0,5556.0,2255.0,90.0,4551.0,0.0,2178.0,34.0
2019-03-28 06:00:00,11.0,4149.0,2258.0,90.0,4309.0,0.0,2264.0,65.0
2019-03-28 07:00:00,11.0,3880.0,2256.0,90.0,4470.0,0.0,2045.0,63.0
2019-03-28 08:00:00,10.0,3771.0,2266.0,90.0,4350.0,0.0,2222.0,0.0
2019-03-28 09:00:00,10.0,3612.0,2267.0,90.0,4345.0,0.0,2113.0,0.0
2019-03-28 10:00:00,10.0,3646.0,2269.0,90.0,4324.0,0.0,1999.0,28.0
2019-03-28 11:00:00,11.0,3648.0,2268.0,90.0,4385.0,0.0,1845.0,44.0
2019-03-28 12:00:00,9.0,3968.0,2268.0,82.0,4563.0,0.0,1927.0,39.0
2019-03-28 13:00:00,10.0,4622.0,2268.0,90.0,4827.0,0.0,1599.0,0.0
2019-03-28 14:00:00,11.0,5620.0,2268.0,91.0,4993.0,353.0,1602.0,0.0
2019-03-28 15:00:00,14.0,4542.0,2269.0,90.0,4425.0,4512.0,1740.0,0.0
2019-03-28 16:00:00,14.0,3234.0,2268.0,91.0,4196.0,8009.0,2129.0,0.0
2019-03-28 17:00:00,14.0,3012.0,2266.0,90.0,3902.0,8762.0,2452.0,0.0
2019-03-28 18:00:00,14.0,2832.0,2267.0,90.0,3952.0,9282.0,2588.0,2.0
2019-03-28 19:00:00,13.0,2548.0,2264.0,91.0,3751.0,8915.0,2933.0,0.0
2019-03-28 20:00:00,13.0,2553.0,2264.0,90.0,3659.0,8514.0,2993.0,55.0
2019-03-28 21:00:00,13.0,2525.0,2266.0,91.0,3513.0,8527.0,3416.0,0.0
2019-03-28 22:00:00,9.0,2739.0,2268.0,91.0,3515.0,8231.0,3370.0,19.0
2019-03-28 23:00:00,10.0,3662.0,2267.0,91.0,3110.0,7803.0,3443.0,0.0
2019-03-29 00:00:00,11.0,4194.0,2268.0,91.0,3394.0,7224.0,2954.0,31.0
2019-03-29 01:00:00,10.0,4495.0,2268.0,91.0,4470.0,3672.0,2874.0,0.0
2019-03-29 02:00:00,11.0,5911.0,2269.0,91.0,4888.0,82.0,2329.0,3.0
2019-03-29 03:00:00,10.0,6274.0,2267.0,90.0,5369.0,0.0,2231.0,0.0
2019-03-29 04:00:00,11.0,6079.0,2267.0,90.0,5178.0,0.0,2281.0,0.0
2019-03-29 05:00:00,11.0,5513.0,2267.0,90.0,4744.0,0.0,2524.0,31.0
2019-03-29 06:00:00,13.0,4625.0,2269.0,90.0,4390.0,0.0,3013.0,40.0
2019-03-29 07:00:00,9.0,3783.0,2270.0,90.0,4596.0,0.0,3006.0,20.0
2019-03-29 08:00:00,12.0,3857.0,2268.0,90.0,4469.0,0.0,2542.0,0.0
2019-03-29 09:00:00,12.0,3826.0,2269.0,89.0,4421.0,0.0,2509.0,0.0
2019-03-29 10:00:00,10.0,3426.0,2269.0,90.0,4369.0,0.0,2512.0,0.0
2019-03-29 11:00:00,11.0,3170.0,2269.0,90.0,4493.0,0.0,2546.0,1.0
2019-03-29 12:00:00,11.0,3526.0,2267.0,90.0,4626.0,0.0,1957.0,0.0
2019-03-29 13:00:00,11.0,3948.0,2270.0,90.0,4896.0,0.0,1568.0,2.0
2019-03-29 14:00:00,10.0,4902.0,2269.0,91.0,5126.0,476.0,1318.0,1.0
2019-03-29 15:00:00,10.0,3804.0,2269.0,89.0,4241.0,5098.0,1615.0,0.0
2019-03-29 16:00:00,10.0,3138.0,2269.0,90.0,3422.0,8179.0,2524.0,76.0
2019-03-29 17:00:00,11.0,2885.0,2268.0,91.0,3277.0,9179.0,2014.0,70.0
2019-03-29 18:00:00,11.0,3211.0,2270.0,90.0,2840.0,10267.0,1020.0,1.0
2019-03-29 19:00:00,10.0,2966.0,2270.0,91.0,3088.0,10159.0,969.0,52.0
2019-03-29 20:00:00,9.0,2880.0,2271.0,91.0,3170.0,9479.0,1364.0,55.0
2019-03-29 21:00:00,9.0,2693.0,2270.0,91.0,3090.0,9165.0,1962.0,53.0
2019-03-29 22:00:00,7.0,2832.0,2273.0,91.0,3101.0,8609.0,2486.0,0.0
2019-03-29 23:00:00,9.0,3019.0,2275.0,91.0,3135.0,7916.0,2915.0,0.0
2019-03-30 00:00:00,10.0,3194.0,2274.0,91.0,3631.0,6593.0,3047.0,0.0
2019-03-30 01:00:00,10.0,3347.0,2273.0,91.0,4560.0,3509.0,3013.0,0.0
2019-03-30 02:00:00,10.0,4263.0,2274.0,91.0,4919.0,78.0,3225.0,24.0
2019-03-30 03:00:00,9.0,4769.0,2275.0,90.0,4884.0,0.0,3306.0,0.0
2019-03-30 04:00:00,10.0,4257.0,2274.0,90.0,4961.0,0.0,3376.0,72.0
2019-03-30 05:00:00,9.0,4317.0,2275.0,91.0,4786.0,0.0,2977.0,54.0
2019-03-30 06:00:00,10.0,3717.0,2278.0,90.0,4659.0,0.0,2881.0,8.0
2019-03-30 07:00:00,10.0,3704.0,2276.0,90.0,4773.0,0.0,2764.0,44.0
2019-03-30 08:00:00,11.0,3549.0,2276.0,90.0,4548.0,0.0,2539.0,0.0
2019-03-30 09:00:00,11.0,3272.0,2274.0,91.0,4461.0,0.0,2373.0,0.0
2019-03-30 10:00:00,10.0,3280.0,2277.0,90.0,4332.0,0.0,2482.0,0.0
2019-03-30 11:00:00,11.0,3170.0,2276.0,90.0,4369.0,0.0,2703.0,0.0
2019-03-30 12:00:00,12.0,3328.0,2276.0,90.0,4684.0,0.0,1901.0,0.0
2019-03-30 13:00:00,11.0,3364.0,2273.0,91.0,4936.0,0.0,1112.0,12.0
2019-03-30 14:00:00,11.0,3635.0,2274.0,89.0,4587.0,506.0,901.0,77.0
2019-03-30 15:00:00,11.0,3213.0,2277.0,90.0,4069.0,5197.0,872.0,56.0
2019-03-30 16:00:00,10.0,2492.0,2276.0,91.0,3465.0,8657.0,868.0,0.0
2019-03-30 17:00:00,11.0,2419.0,2275.0,90.0,2952.0,9031.0,906.0,0.0
2019-03-30 18:00:00,10.0,2454.0,2274.0,90.0,3067.0,7719.0,1096.0,0.0
2019-03-30 19:00:00,9.0,2417.0,2277.0,90.0,2992.0,7816.0,869.0,0.0
2019-03-30 20:00:00,8.0,2478.0,2276.0,91.0,2933.0,7592.0,858.0,29.0
2019-03-30 21:00:00,10.0,2514.0,2275.0,90.0,3024.0,7778.0,668.0,20.0
2019-03-30 22:00:00,10.0,2719.0,2278.0,90.0,3134.0,7908.0,589.0,38.0
2019-03-30 23:00:00,6.0,2550.0,2277.0,91.0,3292.0,8315.0,588.0,0.0
2019-03-31 00:00:00,7.0,2630.0,2277.0,90.0,3923.0,7055.0,603.0,12.0
2019-03-31 01:00:00,8.0,4077.0,2277.0,91.0,4726.0,3642.0,1011.0,37.0
2019-03-31 02:00:00,10.0,5547.0,2277.0,90.0,4751.0,121.0,1928.0,0.0
2019-03-31 03:00:00,9.0,6013.0,2277.0,91.0,4825.0,0.0,2039.0,26.0
2019-03-31 04:00:00,8.0,5559.0,2275.0,90.0,4868.0,0.0,1447.0,27.0
2019-03-31 05:00:00,10.0,5621.0,2278.0,91.0,4807.0,0.0,1010.0,13.0
2019-03-31 06:00:00,9.0,5336.0,2279.0,90.0,4586.0,0.0,878.0,1.0
2019-03-31 07:00:00,9.0,4947.0,2279.0,90.0,4279.0,0.0,623.0,16.0
2019-03-31 08:00:00,9.0,5189.0,2276.0,91.0,3882.0,0.0,742.0,0.0
2019-03-31 09:00:00,10.0,5057.0,2277.0,90.0,3809.0,0.0,787.0,0.0
2019-03-31 10:00:00,9.0,4943.0,2280.0,90.0,3898.0,0.0,794.0,0.0
2019-03-31 11:00:00,9.0,5166.0,2277.0,91.0,3848.0,0.0,813.0,0.0
2019-03-31 12:00:00,8.0,4960.0,2277.0,90.0,3822.0,0.0,778.0,0.0
2019-03-31 13:00:00,8.0,4659.0,2276.0,90.0,4015.0,0.0,513.0,0.0
2019-03-31 14:00:00,9.0,5015.0,2277.0,90.0,4057.0,574.0,323.0,0.0
2019-03-31 15:00:00,7.0,3522.0,2277.0,91.0,3486.0,5464.0,430.0,57.0
2019-03-31 16:00:00,8.0,2570.0,2278.0,88.0,2795.0,8475.0,532.0,0.0
2019-03-31 17:00:00,7.0,1949.0,2276.0,90.0,2968.0,8505.0,714.0,0.0
2019-03-31 18:00:00,8.0,1995.0,2274.0,90.0,2907.0,8262.0,744.0,0.0
2019-03-31 19:00:00,11.0,1895.0,2273.0,90.0,2874.0,8558.0,554.0,0.0
2019-03-31 20:00:00,8.0,1981.0,2272.0,91.0,2845.0,8723.0,429.0,0.0
2019-03-31 21:00:00,10.0,1952.0,2272.0,90.0,2815.0,9219.0,401.0,0.0
2019-03-31 22:00:00,7.0,2477.0,2270.0,90.0,2721.0,9824.0,340.0,0.0
2019-03-31 23:00:00,8.0,3327.0,2272.0,90.0,3170.0,8877.0,318.0,0.0
2019-04-01 00:00:00,9.0,3428.0,2274.0,91.0,3938.0,7619.0,193.0,0.0
2019-04-01 01:00:00,8.0,5254.0,2274.0,90.0,4489.0,3175.0,173.0,0.0
2019-04-01 02:00:00,9.0,7112.0,2272.0,90.0,5103.0,56.0,351.0,20.0
2019-04-01 03:00:00,10.0,7869.0,2273.0,90.0,5097.0,0.0,744.0,0.0
2019-04-01 04:00:00,11.0,7372.0,2275.0,90.0,4984.0,0.0,755.0,9.0
2019-04-01 05:00:00,11.0,6537.0,2274.0,91.0,4857.0,0.0,636.0,1.0
2019-04-01 06:00:00,10.0,6082.0,2276.0,90.0,4386.0,0.0,452.0,0.0
2019-04-01 07:00:00,10.0,5287.0,2276.0,91.0,4279.0,0.0,276.0,0.0
2019-04-01 08:00:00,10.0,4745.0,2262.0,89.0,4176.0,0.0,181.0,2.0
2019-04-01 09:00:00,10.0,4405.0,2086.0,90.0,4135.0,0.0,487.0,60.0
2019-04-01 10:00:00,11.0,4429.0,1877.0,90.0,4149.0,0.0,217.0,1.0
2019-04-01 11:00:00,10.0,4779.0,1658.0,90.0,4226.0,0.0,380.0,0.0
2019-04-01 12:00:00,10.0,4799.0,1651.0,90.0,4552.0,0.0,348.0,74.0
2019-04-01 13:00:00,11.0,5905.0,1652.0,90.0,4558.0,0.0,371.0,23.0
2019-04-01 14:00:00,9.0,6739.0,1653.0,90.0,4484.0,389.0,352.0,0.0
2019-04-01 15:00:00,9.0,5294.0,1644.0,90.0,4063.0,3457.0,507.0,0.0
2019-04-01 16:00:00,8.0,4125.0,1634.0,90.0,4004.0,6512.0,498.0,0.0
2019-04-01 17:00:00,11.0,3962.0,1624.0,90.0,3746.0,7722.0,530.0,0.0
2019-04-01 18:00:00,10.0,3571.0,1618.0,90.0,3666.0,8175.0,506.0,0.0
2019-04-01 19:00:00,10.0,3707.0,1611.0,90.0,3495.0,8895.0,526.0,0.0
2019-04-01 20:00:00,10.0,3855.0,1611.0,91.0,3711.0,8564.0,510.0,3.0
2019-04-01 21:00:00,9.0,3760.0,1608.0,89.0,3883.0,8395.0,434.0,21.0
2019-04-01 22:00:00,9.0,4332.0,1610.0,47.0,3531.0,7846.0,495.0,56.0
2019-04-01 23:00:00,9.0,5095.0,1610.0,47.0,4143.0,5902.0,532.0,0.0
2019-04-02 00:00:00,9.0,5728.0,1610.0,47.0,4592.0,4536.0,562.0,0.0
2019-04-02 01:00:00,11.0,7564.0,1612.0,47.0,4784.0,1563.0,800.0,0.0
2019-04-02 02:00:00,9.0,8843.0,1611.0,55.0,5367.0,54.0,845.0,0.0
2019-04-02 03:00:00,10.0,9143.0,1609.0,83.0,5309.0,0.0,1197.0,33.0
2019-04-02 04:00:00,11.0,7839.0,1612.0,90.0,5207.0,0.0,1586.0,60.0
2019-04-02 05:00:00,11.0,7057.0,1612.0,90.0,4760.0,0.0,1538.0,83.0
2019-04-02 06:00:00,11.0,6241.0,1613.0,91.0,4389.0,0.0,1398.0,73.0
2019-04-02 07:00:00,11.0,5191.0,1615.0,91.0,4318.0,0.0,1328.0,0.0
2019-04-02 08:00:00,11.0,4511.0,1615.0,90.0,4254.0,0.0,1385.0,1.0
2019-04-02 09:00:00,11.0,4175.0,1612.0,91.0,4153.0,0.0,1407.0,0.0
2019-04-02 10:00:00,9.0,3907.0,1613.0,90.0,4153.0,0.0,1365.0,0.0
2019-04-02 11:00:00,11.0,3683.0,1612.0,90.0,4154.0,0.0,1697.0,6.0
2019-04-02 12:00:00,12.0,3974.0,1611.0,91.0,4460.0,0.0,1574.0,0.0
2019-04-02 13:00:00,13.0,5259.0,1611.0,89.0,4589.0,0.0,1451.0,25.0
2019-04-02 14:00:00,12.0,5660.0,1610.0,90.0,4832.0,533.0,1380.0,22.0
2019-04-02 15:00:00,9.0,4796.0,1608.0,91.0,4184.0,4098.0,1188.0,0.0
2019-04-02 16:00:00,9.0,3744.0,1608.0,91.0,3679.0,7602.0,1560.0,0.0
2019-04-02 17:00:00,10.0,3437.0,1608.0,90.0,3569.0,8594.0,1688.0,1.0
2019-04-02 18:00:00,10.0,2738.0,1611.0,90.0,3614.0,9340.0,1482.0,55.0
2019-04-02 19:00:00,10.0,3028.0,1606.0,91.0,3520.0,8764.0,1648.0,0.0
2019-04-02 20:00:00,11.0,3225.0,1610.0,90.0,3596.0,8441.0,1801.0,8.0
2019-04-02 21:00:00,10.0,3123.0,1606.0,90.0,3472.0,9235.0,2628.0,0.0
2019-04-02 22:00:00,9.0,3016.0,1606.0,90.0,3774.0,7656.0,2879.0,1.0
2019-04-02 23:00:00,11.0,3309.0,1607.0,91.0,3775.0,6809.0,3067.0,0.0
2019-04-03 00:00:00,12.0,3833.0,1608.0,91.0,4017.0,5504.0,3459.0,0.0
2019-04-03 01:00:00,11.0,4365.0,1608.0,91.0,4747.0,2523.0,3089.0,32.0
2019-04-03 02:00:00,11.0,6145.0,1607.0,91.0,5212.0,112.0,2726.0,46.0
2019-04-03 03:00:00,10.0,7306.0,1608.0,89.0,5136.0,0.0,2564.0,14.0
2019-04-03 04:00:00,10.0,6134.0,1607.0,90.0,5080.0,0.0,2538.0,12.0
2019-04-03 05:00:00,9.0,5164.0,1604.0,91.0,4622.0,0.0,2228.0,57.0
2019-04-03 06:00:00,11.0,4671.0,1608.0,90.0,4600.0,0.0,1759.0,11.0
2019-04-03 07:00:00,11.0,4580.0,1609.0,85.0,4011.0,0.0,2857.0,0.0
2019-04-03 08:00:00,12.0,3338.0,1610.0,40.0,4298.0,0.0,3080.0,28.0
2019-04-03 09:00:00,10.0,3337.0,1609.0,69.0,4256.0,0.0,2766.0,0.0
2019-04-03 10:00:00,10.0,3739.0,1609.0,90.0,4128.0,0.0,2614.0,0.0
2019-04-03 11:00:00,9.0,3940.0,1609.0,90.0,4163.0,0.0,2443.0,29.0
2019-04-03 12:00:00,10.0,4518.0,1611.0,90.0,4334.0,0.0,2224.0,0.0
2019-04-03 13:00:00,9.0,5055.0,1611.0,90.0,4582.0,0.0,2352.0,0.0
2019-04-03 14:00:00,10.0,5893.0,1610.0,90.0,4644.0,681.0,2261.0,7.0
2019-04-03 15:00:00,10.0,4785.0,1610.0,90.0,4623.0,3824.0,1960.0,14.0
2019-04-03 16:00:00,11.0,4438.0,1609.0,90.0,4245.0,6592.0,1599.0,0.0
2019-04-03 17:00:00,11.0,4161.0,1608.0,90.0,4046.0,7899.0,1405.0,28.0
2019-04-03 18:00:00,11.0,3250.0,1606.0,90.0,4289.0,8715.0,1163.0,0.0
2019-04-03 19:00:00,10.0,2759.0,1610.0,91.0,4134.0,8456.0,1119.0,9.0
2019-04-03 20:00:00,10.0,3027.0,1605.0,91.0,3885.0,8093.0,1285.0,0.0
2019-04-03 21:00:00,10.0,3047.0,1607.0,91.0,3775.0,8855.0,1505.0,0.0
2019-04-03 22:00:00,10.0,3264.0,1607.0,91.0,3855.0,7479.0,1658.0,0.0
2019-04-03 23:00:00,8.0,3958.0,1606.0,91.0,3880.0,7377.0,1553.0,0.0
2019-04-04 00:00:00,10.0,4257.0,1607.0,91.0,4442.0,5751.0,1794.0,42.0
2019-04-04 01:00:00,10.0,5451.0,1609.0,91.0,4639.0,2199.0,1943.0,0.0
2019-04-04 02:00:00,11.0,6799.0,1609.0,91.0,5011.0,47.0,2024.0,0.0
2019-04-04 03:00:00,11.0,7593.0,1610.0,89.0,5117.0,0.0,1987.0,0.0
2019-04-04 04:00:00,11.0,6691.0,1608.0,90.0,4820.0,0.0,1991.0,31.0
2019-04-04 05:00:00,11.0,6314.0,1606.0,90.0,4792.0,0.0,1839.0,31.0
2019-04-04 06:00:00,11.0,5736.0,1606.0,85.0,4447.0,0.0,1808.0,0.0
2019-04-04 07:00:00,11.0,5185.0,1642.0,90.0,4424.0,0.0,1588.0,1.0
2019-04-04 08:00:00,13.0,4781.0,1643.0,90.0,4347.0,0.0,1319.0,27.0
2019-04-04 09:00:00,11.0,4401.0,1643.0,91.0,4235.0,0.0,1233.0,60.0
2019-04-04 10:00:00,10.0,4540.0,1644.0,91.0,4451.0,0.0,982.0,0.0
2019-04-04 11:00:00,11.0,4300.0,1615.0,90.0,4580.0,0.0,1216.0,0.0
2019-04-04 12:00:00,10.0,4928.0,1614.0,90.0,4672.0,0.0,1058.0,0.0
2019-04-04 13:00:00,10.0,6172.0,1615.0,90.0,4743.0,0.0,1204.0,4.0
2019-04-04 14:00:00,10.0,7099.0,1614.0,91.0,4627.0,373.0,1319.0,5.0
2019-04-04 15:00:00,9.0,6907.0,1614.0,90.0,4642.0,2539.0,1502.0,7.0
2019-04-04 16:00:00,8.0,6614.0,1611.0,90.0,4167.0,4354.0,1501.0,0.0
2019-04-04 17:00:00,9.0,5298.0,1613.0,90.0,4353.0,6411.0,1422.0,0.0
2019-04-04 18:00:00,9.0,4924.0,1605.0,91.0,4023.0,7092.0,1176.0,0.0
2019-04-04 19:00:00,9.0,4291.0,1606.0,91.0,4120.0,8169.0,1297.0,0.0
2019-04-04 20:00:00,10.0,4511.0,1606.0,91.0,3888.0,8053.0,1272.0,51.0
2019-04-04 21:00:00,10.0,4380.0,1605.0,91.0,3942.0,8367.0,1484.0,0.0
2019-04-04 22:00:00,11.0,4255.0,1604.0,91.0,4298.0,7177.0,1494.0,66.0
2019-04-04 23:00:00,11.0,5015.0,1605.0,91.0,4247.0,4858.0,1721.0,0.0
2019-04-05 00:00:00,10.0,5834.0,1605.0,91.0,4415.0,3294.0,2003.0,0.0
2019-04-05 01:00:00,10.0,6131.0,1612.0,91.0,4710.0,1639.0,2069.0,5.0
2019-04-05 02:00:00,10.0,7565.0,1613.0,91.0,4985.0,93.0,1852.0,19.0
2019-04-05 03:00:00,8.0,8355.0,1614.0,91.0,5230.0,0.0,1550.0,0.0
2019-04-05 04:00:00,11.0,6983.0,1616.0,89.0,5170.0,0.0,1697.0,45.0
2019-04-05 05:00:00,8.0,6643.0,1613.0,90.0,4854.0,0.0,1860.0,0.0
2019-04-05 06:00:00,10.0,6109.0,1615.0,90.0,4700.0,0.0,1987.0,0.0
2019-04-05 07:00:00,9.0,5043.0,1612.0,90.0,4504.0,0.0,2041.0,47.0
2019-04-05 08:00:00,9.0,4860.0,1610.0,91.0,4408.0,0.0,2450.0,0.0
2019-04-05 09:00:00,9.0,4509.0,1608.0,91.0,4299.0,0.0,2820.0,0.0
2019-04-05 10:00:00,12.0,4164.0,1609.0,90.0,4281.0,0.0,3015.0,56.0
