date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2020-03-21 10:00:00,5.3112577717025005,268.55844323317785,261.99556846732094,6.56042955094917,0.024711642700871
2020-03-21 11:00:00,5.3112577717025005,268.55844323317785,261.99556846732094,6.56042955094917,0.024711642700871
2020-03-21 12:00:00,5.3112577717025005,268.55844323317785,261.99556846732094,6.56042955094917,0.024711642700871
2020-03-21 13:00:00,4.622977173895318,271.3920650981664,261.0456091663266,394.4829176136475,0.0
2020-03-21 14:00:00,4.622977173895318,271.3920650981664,261.0456091663266,394.4829176136475,0.0
2020-03-21 15:00:00,4.622977173895318,271.3920650981664,261.0456091663266,394.4829176136475,0.0
2020-03-21 16:00:00,4.03506145435089,274.6478970590155,260.59924410857303,585.1124668763139,0.0
2020-03-21 17:00:00,4.03506145435089,274.6478970590155,260.59924410857303,585.1124668763139,0.0
2020-03-21 18:00:00,4.03506145435089,274.6478970590155,260.59924410857303,585.1124668763139,0.0
2020-03-21 19:00:00,3.802249526262466,274.7741957439265,260.8530033861109,622.1700875243398,0.0
2020-03-21 20:00:00,3.802249526262466,274.7741957439265,260.8530033861109,622.1700875243398,0.0
2020-03-21 21:00:00,3.802249526262466,274.7741957439265,260.8530033861109,622.1700875243398,0.0
2020-03-21 22:00:00,3.066063137942596,271.5130574827315,261.53813846117794,374.0464424275671,0.0
2020-03-21 23:00:00,3.066063137942596,271.5130574827315,261.53813846117794,374.0464424275671,0.0
2020-03-22 00:00:00,3.066063137942596,271.5130574827315,261.53813846117794,374.0464424275671,0.0
2020-03-22 01:00:00,3.16217351374371,270.05391230239064,260.80188949892704,0.0,0.0
2020-03-22 02:00:00,3.16217351374371,270.05391230239064,260.80188949892704,0.0,0.0
2020-03-22 03:00:00,3.16217351374371,270.05391230239064,260.80188949892704,0.0,0.0
2020-03-22 04:00:00,3.166591875154233,268.99652618757625,260.27386333993513,0.0,0.0
2020-03-22 05:00:00,3.166591875154233,268.99652618757625,260.27386333993513,0.0,0.0
2020-03-22 06:00:00,3.166591875154233,268.99652618757625,260.27386333993513,0.0,0.0
2020-03-22 07:00:00,3.2461736949532565,268.1152093725882,259.77542668026695,0.0,0.0
2020-03-22 08:00:00,3.2461736949532565,268.1152093725882,259.77542668026695,0.0,0.0
2020-03-22 09:00:00,3.2461736949532565,268.1152093725882,259.77542668026695,0.0,0.0
2020-03-22 10:00:00,3.607187161065698,268.0761041196509,259.26076812295923,8.569728359206945,0.0
2020-03-22 11:00:00,3.607187161065698,268.0761041196509,259.26076812295923,8.569728359206945,0.0
2020-03-22 12:00:00,3.607187161065698,268.0761041196509,259.26076812295923,8.569728359206945,0.0
2020-03-22 13:00:00,3.480424763907843,272.44011060478806,259.0333758608954,409.7305342289878,0.0
2020-03-22 14:00:00,3.480424763907843,272.44011060478806,259.0333758608954,409.7305342289878,0.0
2020-03-22 15:00:00,3.480424763907843,272.44011060478806,259.0333758608954,409.7305342289878,0.0
2020-03-22 16:00:00,3.576252914830558,275.8914126969446,260.37902355674987,587.4199363009606,0.0
2020-03-22 17:00:00,3.576252914830558,275.8914126969446,260.37902355674987,587.4199363009606,0.0
2020-03-22 18:00:00,3.576252914830558,275.8914126969446,260.37902355674987,587.4199363009606,0.0
2020-03-22 19:00:00,4.042239559074839,276.121978503645,262.222799804238,625.3342637959395,7.667188134899151e-05
2020-03-22 20:00:00,4.042239559074839,276.121978503645,262.222799804238,625.3342637959395,7.667188134899151e-05
2020-03-22 21:00:00,4.042239559074839,276.121978503645,262.222799804238,625.3342637959395,7.667188134899151e-05
2020-03-22 22:00:00,3.836965198897987,272.3343996895731,263.9596891704987,375.9099191805918,0.0001530601151654
2020-03-22 23:00:00,3.836965198897987,272.3343996895731,263.9596891704987,375.9099191805918,0.0001530601151654
2020-03-20 00:00:00,2.9439449400987887,279.9873529473582,279.20077686883485,137.3860025129967,0.1305416553221813
2020-03-20 01:00:00,3.37463810324353,279.3763365723378,278.2233913110808,0.0,0.4204463009390646
2020-03-20 02:00:00,3.37463810324353,279.3763365723378,278.2233913110808,0.0,0.4204463009390646
2020-03-20 03:00:00,3.37463810324353,279.3763365723378,278.2233913110808,0.0,0.4204463009390646
2020-03-20 04:00:00,4.143032936135856,280.3153737141862,279.4121477536496,0.0,1.5833530243169611
2020-03-20 05:00:00,4.143032936135856,280.3153737141862,279.4121477536496,0.0,1.5833530243169611
2020-03-20 06:00:00,4.143032936135856,280.3153737141862,279.4121477536496,0.0,1.5833530243169611
2020-03-20 07:00:00,4.619142690911109,281.9580986673011,281.2344295572499,0.0,1.3737282083429698
2020-03-20 08:00:00,4.619142690911109,281.9580986673011,281.2344295572499,0.0,1.3737282083429698
2020-03-20 09:00:00,4.619142690911109,281.9580986673011,281.2344295572499,0.0,1.3737282083429698
2020-03-20 10:00:00,5.178332926108097,283.6827148276234,282.9826011361713,1.2103798213056292,2.51697447850426
2020-03-20 11:00:00,5.178332926108097,283.6827148276234,282.9826011361713,1.2103798213056292,2.51697447850426
2020-03-20 12:00:00,5.178332926108097,283.6827148276234,282.9826011361713,1.2103798213056292,2.51697447850426
2020-03-20 13:00:00,6.430044773548124,286.2676042591429,284.98000616207315,79.86370126330218,1.5992730633262222
2020-03-20 14:00:00,6.430044773548124,286.2676042591429,284.98000616207315,79.86370126330218,1.5992730633262222
2020-03-20 15:00:00,6.430044773548124,286.2676042591429,284.98000616207315,79.86370126330218,1.5992730633262222
2020-03-20 16:00:00,8.066012860690513,287.3637244797331,284.7586784747963,140.73967152956823,3.3109839649426176
2020-03-20 17:00:00,8.066012860690513,287.3637244797331,284.7586784747963,140.73967152956823,3.3109839649426176
2020-03-20 18:00:00,8.066012860690513,287.3637244797331,284.7586784747963,140.73967152956823,3.3109839649426176
2020-03-20 19:00:00,8.282587648005924,285.917516329762,282.132814556604,257.80607922523814,1.0488622741679214
2020-03-20 20:00:00,8.282587648005924,285.917516329762,282.132814556604,257.80607922523814,1.0488622741679214
2020-03-20 21:00:00,8.282587648005924,285.917516329762,282.132814556604,257.80607922523814,1.0488622741679214
2020-03-20 22:00:00,7.235488968445297,281.10451289171834,277.78029113666423,160.19244856740812,1.2485021815236226
2020-03-20 23:00:00,7.235488968445297,281.10451289171834,277.78029113666423,160.19244856740812,1.2485021815236226
2020-03-21 00:00:00,7.235488968445297,281.10451289171834,277.78029113666423,160.19244856740812,1.2485021815236226
2020-03-21 01:00:00,7.29758322715192,276.71891208094684,273.1740110002537,0.0,0.0257023105511446
2020-03-21 02:00:00,7.29758322715192,276.71891208094684,273.1740110002537,0.0,0.0257023105511446
2020-03-21 03:00:00,7.29758322715192,276.71891208094684,273.1740110002537,0.0,0.0257023105511446
2020-03-21 04:00:00,6.732725234462743,272.55053982487595,268.2065708471042,0.0,0.0940287100898059
2020-03-21 05:00:00,6.732725234462743,272.55053982487595,268.2065708471042,0.0,0.0940287100898059
2020-03-21 06:00:00,6.732725234462743,272.55053982487595,268.2065708471042,0.0,0.0940287100898059
2020-03-21 07:00:00,5.739281417923534,269.73813021329005,264.4879732846804,0.0,0.0283256328552656
2020-03-21 08:00:00,5.739281417923534,269.73813021329005,264.4879732846804,0.0,0.0283256328552656
2020-03-21 09:00:00,5.739281417923534,269.73813021329005,264.4879732846804,0.0,0.0283256328552656
2020-03-21 10:00:00,5.240647602713136,268.5690660986597,262.330579535554,7.118476764952252,0.0377803394761826
2020-03-21 11:00:00,5.240647602713136,268.5690660986597,262.330579535554,7.118476764952252,0.0377803394761826
2020-03-21 12:00:00,5.240647602713136,268.5690660986597,262.330579535554,7.118476764952252,0.0377803394761826
2020-03-21 13:00:00,4.485916339627622,271.5671502896485,261.3167313446626,414.2833925711205,0.0
2020-03-21 14:00:00,4.485916339627622,271.5671502896485,261.3167313446626,414.2833925711205,0.0
2020-03-21 15:00:00,4.485916339627622,271.5671502896485,261.3167313446626,414.2833925711205,0.0
2020-03-21 16:00:00,4.105170036262568,274.5982853753342,260.71835328902114,596.5957660126862,0.0
2020-03-21 17:00:00,4.105170036262568,274.5982853753342,260.71835328902114,596.5957660126862,0.0
2020-03-21 18:00:00,4.105170036262568,274.5982853753342,260.71835328902114,596.5957660126862,0.0
2020-03-21 19:00:00,3.9565826071130106,274.71844872012593,260.860394102932,626.8069908338646,0.0
2020-03-21 20:00:00,3.9565826071130106,274.71844872012593,260.860394102932,626.8069908338646,0.0
2020-03-21 21:00:00,3.9565826071130106,274.71844872012593,260.860394102932,626.8069908338646,0.0
2020-03-21 22:00:00,3.078406096397988,271.3383969182528,261.4368439330924,377.7699050392728,0.0
2020-03-21 23:00:00,3.078406096397988,271.3383969182528,261.4368439330924,377.7699050392728,0.0
2020-03-22 00:00:00,3.078406096397988,271.3383969182528,261.4368439330924,377.7699050392728,0.0
2020-03-22 01:00:00,3.15080456996749,269.80879439849633,260.8039267682923,0.0,7.0420340455949e-05
2020-03-22 02:00:00,3.15080456996749,269.80879439849633,260.8039267682923,0.0,7.0420340455949e-05
2020-03-22 03:00:00,3.15080456996749,269.80879439849633,260.8039267682923,0.0,7.0420340455949e-05
2020-03-22 04:00:00,3.1669880478899124,268.66820717649136,260.2505868344804,0.0,0.0011326200269838
2020-03-22 05:00:00,3.1669880478899124,268.66820717649136,260.2505868344804,0.0,0.0011326200269838
2020-03-22 06:00:00,3.1669880478899124,268.66820717649136,260.2505868344804,0.0,0.0011326200269838
2020-03-22 07:00:00,3.07659374992143,267.7591736719829,259.80642126754304,0.0,0.0
2020-03-22 08:00:00,3.07659374992143,267.7591736719829,259.80642126754304,0.0,0.0
2020-03-22 09:00:00,3.07659374992143,267.7591736719829,259.80642126754304,0.0,0.0
2020-03-22 10:00:00,3.205455017331495,267.84291369062106,259.34595328617536,8.899528081546839,0.0
2020-03-22 11:00:00,3.205455017331495,267.84291369062106,259.34595328617536,8.899528081546839,0.0
2020-03-22 12:00:00,3.205455017331495,267.84291369062106,259.34595328617536,8.899528081546839,0.0
2020-03-22 13:00:00,3.291578298276392,272.2838157982185,258.7653500890321,425.780665261272,0.0006113866352973
2020-03-22 14:00:00,3.291578298276392,272.2838157982185,258.7653500890321,425.780665261272,0.0006113866352973
2020-03-22 15:00:00,3.291578298276392,272.2838157982185,258.7653500890321,425.780665261272,0.0006113866352973
2020-03-22 16:00:00,3.383874832436897,275.8001287320718,259.9232377316231,602.4677660124012,0.0008411186318117
2020-03-22 17:00:00,3.383874832436897,275.8001287320718,259.9232377316231,602.4677660124012,0.0008411186318117
2020-03-22 18:00:00,3.383874832436897,275.8001287320718,259.9232377316231,602.4677660124012,0.0008411186318117
2020-03-22 19:00:00,3.8327773808389054,276.116698441717,261.79692813996473,623.6739836196871,0.0001420834696817
2020-03-22 20:00:00,3.8327773808389054,276.116698441717,261.79692813996473,623.6739836196871,0.0001420834696817
2020-03-22 21:00:00,3.8327773808389054,276.116698441717,261.79692813996473,623.6739836196871,0.0001420834696817
2020-03-22 22:00:00,3.663651605716014,272.344149600326,263.7582940137951,375.2915112923996,0.0004963620453009
2020-03-22 23:00:00,3.663651605716014,272.344149600326,263.7582940137951,375.2915112923996,0.0004963620453009
2020-03-23 00:00:00,3.663651605716014,272.344149600326,263.7582940137951,375.2915112923996,0.0004963620453009
2020-03-23 01:00:00,4.447982041561129,272.04800185823467,265.0038152070071,0.0,0.0285847803313992
2020-03-23 02:00:00,4.447982041561129,272.04800185823467,265.0038152070071,0.0,0.0285847803313992
2020-03-23 03:00:00,4.447982041561129,272.04800185823467,265.0038152070071,0.0,0.0285847803313992
2020-03-23 04:00:00,4.999733461134286,272.2725853750762,266.9791140496458,0.0,0.441647317905702
2020-03-23 05:00:00,4.999733461134286,272.2725853750762,266.9791140496458,0.0,0.441647317905702
2020-03-23 06:00:00,4.999733461134286,272.2725853750762,266.9791140496458,0.0,0.441647317905702
2020-03-23 07:00:00,5.404734377325328,272.5460606649707,269.06984175163586,0.0,0.441647317905702
2020-03-23 08:00:00,5.404734377325328,272.5460606649707,269.06984175163586,0.0,0.441647317905702
2020-03-23 09:00:00,5.404734377325328,272.5460606649707,269.06984175163586,0.0,0.441647317905702
2020-03-23 10:00:00,5.545550796848159,273.2779490283007,271.24898629949155,2.7834872724466324,3.4347794924936963
2020-03-23 11:00:00,5.545550796848159,273.2779490283007,271.24898629949155,2.7834872724466324,3.4347794924936963
2020-03-23 12:00:00,5.545550796848159,273.2779490283007,271.24898629949155,2.7834872724466324,3.4347794924936963
2020-03-23 13:00:00,5.538644069889473,274.8937214782005,273.2205212819101,96.92177983098196,1.899502132756996
2020-03-23 14:00:00,5.538644069889473,274.8937214782005,273.2205212819101,96.92177983098196,1.899502132756996
2020-03-23 15:00:00,5.538644069889473,274.8937214782005,273.2205212819101,96.92177983098196,1.899502132756996
2020-03-23 16:00:00,4.7288699195144925,276.10066594160173,274.9175417852687,132.31998281666455,3.740885108135526
2020-03-23 17:00:00,4.7288699195144925,276.10066594160173,274.9175417852687,132.31998281666455,3.740885108135526
2020-03-23 18:00:00,4.7288699195144925,276.10066594160173,274.9175417852687,132.31998281666455,3.740885108135526
2020-03-23 19:00:00,3.6610325392536462,276.53914852005323,275.66498963840564,126.72479187521095,2.014248743389792
2020-03-23 20:00:00,3.6610325392536462,276.53914852005323,275.66498963840564,126.72479187521095,2.014248743389792
2020-03-23 21:00:00,3.6610325392536462,276.53914852005323,275.66498963840564,126.72479187521095,2.014248743389792
2020-03-23 22:00:00,2.8692292941328184,275.7366168364666,275.14312634469184,80.52755493612912,3.682659910627717
2020-03-23 23:00:00,2.8692292941328184,275.7366168364666,275.14312634469184,80.52755493612912,3.682659910627717
2020-03-21 00:00:00,7.235488968445297,281.10451289171834,277.78029113666423,160.19244856740812,1.2485021815236226
2020-03-21 01:00:00,7.086051677131638,276.8029386090867,273.55223336036727,0.0,0.0609004297744206
2020-03-21 02:00:00,7.086051677131638,276.8029386090867,273.55223336036727,0.0,0.0609004297744206
2020-03-21 03:00:00,7.086051677131638,276.8029386090867,273.55223336036727,0.0,0.0609004297744206
2020-03-21 04:00:00,6.2648628358157925,272.6934275184535,268.7733860026276,0.0,0.1645297641668632
2020-03-21 05:00:00,6.2648628358157925,272.6934275184535,268.7733860026276,0.0,0.1645297641668632
2020-03-21 06:00:00,6.2648628358157925,272.6934275184535,268.7733860026276,0.0,0.1645297641668632
2020-03-21 07:00:00,5.279473011971502,270.01579557390977,265.3246692641058,0.0,0.032479259686624
2020-03-21 08:00:00,5.279473011971502,270.01579557390977,265.3246692641058,0.0,0.032479259686624
2020-03-21 09:00:00,5.279473011971502,270.01579557390977,265.3246692641058,0.0,0.032479259686624
2020-03-21 10:00:00,4.759206743443352,268.7153300576237,263.15340720983625,6.209849228513075,0.053708702870356
2020-03-21 11:00:00,4.759206743443352,268.7153300576237,263.15340720983625,6.209849228513075,0.053708702870356
2020-03-21 12:00:00,4.759206743443352,268.7153300576237,263.15340720983625,6.209849228513075,0.053708702870356
2020-03-21 13:00:00,4.198002250715788,271.7324073048269,262.34888174058983,390.7529529684487,0.0001481352938876
2020-03-21 14:00:00,4.198002250715788,271.7324073048269,262.34888174058983,390.7529529684487,0.0001481352938876
2020-03-21 15:00:00,4.198002250715788,271.7324073048269,262.34888174058983,390.7529529684487,0.0001481352938876
2020-03-21 16:00:00,3.7780060576167465,274.9922253336425,262.0546769010334,579.3292326460498,0.0001481352938876
2020-03-21 17:00:00,3.7780060576167465,274.9922253336425,262.0546769010334,579.3292326460498,0.0001481352938876
2020-03-21 18:00:00,3.7780060576167465,274.9922253336425,262.0546769010334,579.3292326460498,0.0001481352938876
2020-03-21 19:00:00,3.680019970255232,275.03282748974016,262.20660737022666,623.3453846537913,0.0
2020-03-21 20:00:00,3.680019970255232,275.03282748974016,262.20660737022666,623.3453846537913,0.0
2020-03-21 21:00:00,3.680019970255232,275.03282748974016,262.20660737022666,623.3453846537913,0.0
2020-03-21 22:00:00,3.014834822573172,271.51707706412844,262.80213342849936,376.1686539625511,0.0
2020-03-21 23:00:00,3.014834822573172,271.51707706412844,262.80213342849936,376.1686539625511,0.0
2020-03-22 00:00:00,3.014834822573172,271.51707706412844,262.80213342849936,376.1686539625511,0.0
2020-03-22 01:00:00,3.159280808162836,269.91521477881,261.9112255524567,0.0,0.0
2020-03-22 02:00:00,3.159280808162836,269.91521477881,261.9112255524567,0.0,0.0
2020-03-22 03:00:00,3.159280808162836,269.91521477881,261.9112255524567,0.0,0.0
2020-03-22 04:00:00,3.2329079096863085,268.83332981986183,261.17077627329894,0.0,0.000641396292535
2020-03-22 05:00:00,3.2329079096863085,268.83332981986183,261.17077627329894,0.0,0.000641396292535
2020-03-22 06:00:00,3.2329079096863085,268.83332981986183,261.17077627329894,0.0,0.000641396292535
2020-03-22 07:00:00,3.317381587279983,267.8649302617723,260.6983247513629,0.0,0.0002283094347013
2020-03-22 08:00:00,3.317381587279983,267.8649302617723,260.6983247513629,0.0,0.0002283094347013
