date,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2020-12-01 21:00,1373.0,8231.0,46200.0,177.0,5747.0,0.0,6278.0,556.0
2020-12-01 22:00,1347.0,8000.0,46106.0,177.0,5221.0,0.0,6078.0,555.0
2020-12-01 23:00,1307.0,7861.0,46103.0,177.0,4911.0,0.0,5799.0,556.0
2020-12-02 00:00,1240.0,7872.0,46122.0,177.0,4833.0,0.0,5441.0,560.0
2020-12-02 01:00,1244.0,7874.0,46074.0,176.0,4796.0,0.0,4760.0,575.0
2020-12-02 02:00,1268.0,7897.0,46169.0,177.0,4819.0,0.0,4357.0,578.0
2020-12-02 03:00,1332.0,7881.0,46229.0,177.0,4687.0,0.0,4107.0,580.0
2020-12-02 04:00,1366.0,7886.0,46091.0,177.0,4981.0,0.0,3870.0,582.0
2020-12-02 05:00,1419.0,8099.0,46138.0,177.0,6811.0,0.0,3572.0,576.0
2020-12-02 06:00,1550.0,8751.0,46308.0,177.0,10032.0,0.0,3148.0,577.0
2020-12-02 07:00,1564.0,9047.0,46304.0,178.0,11092.0,225.0,2819.0,577.0
2020-12-02 08:00,1576.0,9204.0,46382.0,258.0,11732.0,714.0,2489.0,577.0
2020-12-02 09:00,1522.0,9149.0,46390.0,310.0,11767.0,1573.0,2138.0,580.0
2020-12-02 10:00,1548.0,9181.0,46401.0,310.0,11799.0,2255.0,1955.0,578.0
2020-12-02 11:00,1546.0,9169.0,46478.0,734.0,11650.0,2353.0,1922.0,582.0
2020-12-02 12:00,1538.0,9177.0,46507.0,1075.0,11414.0,2223.0,1818.0,584.0
2020-12-02 13:00,1492.0,9167.0,46503.0,1084.0,10656.0,1818.0,1823.0,578.0
2020-12-02 14:00,1417.0,9050.0,46498.0,1089.0,11030.0,1059.0,1884.0,573.0
2020-12-02 15:00,1499.0,9065.0,46261.0,1251.0,11160.0,384.0,1989.0,582.0
2020-12-02 16:00,1483.0,8993.0,45610.0,1269.0,10381.0,0.0,1962.0,582.0
2020-12-02 17:00,1442.0,9039.0,45606.0,813.0,11306.0,0.0,1977.0,582.0
2020-12-02 18:00,1439.0,9051.0,45614.0,266.0,11705.0,0.0,2018.0,583.0
2020-12-02 19:00,1452.0,8516.0,45634.0,177.0,10349.0,0.0,2187.0,583.0
2020-12-02 20:00,1565.0,8360.0,45527.0,176.0,7811.0,0.0,2357.0,586.0
2020-12-02 21:00,1382.0,8175.0,45367.0,177.0,6429.0,0.0,2591.0,584.0
2020-12-02 22:00,1401.0,8173.0,45347.0,176.0,5803.0,0.0,2843.0,584.0
2020-12-02 23:00,1389.0,8158.0,45505.0,176.0,5380.0,0.0,3012.0,587.0
2020-12-03 00:00,1181.0,8191.0,45524.0,177.0,4618.0,0.0,3230.0,588.0
2020-12-03 01:00,1033.0,8158.0,45502.0,177.0,4282.0,0.0,3395.0,588.0
2020-12-03 02:00,880.0,8045.0,45499.0,177.0,4177.0,0.0,3349.0,587.0
2020-12-03 03:00,738.0,7955.0,45518.0,177.0,4072.0,0.0,3489.0,595.0
2020-12-03 04:00,754.0,7950.0,45520.0,177.0,4238.0,0.0,3681.0,598.0
2020-12-03 05:00,1080.0,8299.0,45549.0,177.0,5921.0,0.0,3741.0,595.0
2020-12-03 06:00,1207.0,8385.0,45504.0,177.0,7897.0,0.0,4094.0,599.0
2020-12-03 07:00,1174.0,8501.0,45455.0,177.0,10084.0,235.0,4651.0,599.0
2020-12-03 08:00,1103.0,8467.0,45496.0,177.0,9908.0,757.0,5313.0,599.0
2020-12-03 09:00,733.0,8471.0,45488.0,177.0,10012.0,1573.0,5860.0,600.0
2020-12-03 10:00,713.0,8531.0,45459.0,177.0,9531.0,2045.0,6651.0,598.0
2020-12-03 11:00,736.0,8498.0,45389.0,177.0,8901.0,2306.0,7577.0,596.0
2020-12-03 12:00,732.0,8377.0,45281.0,177.0,8216.0,2147.0,8379.0,593.0
2020-12-03 13:00,725.0,8377.0,45192.0,177.0,7323.0,1633.0,9194.0,592.0
2020-12-03 14:00,737.0,8330.0,45260.0,177.0,6782.0,862.0,10056.0,591.0
2020-12-03 15:00,859.0,8284.0,45272.0,177.0,6497.0,289.0,10553.0,589.0
2020-12-03 16:00,902.0,8299.0,45230.0,177.0,6383.0,0.0,11045.0,592.0
2020-12-03 17:00,887.0,8365.0,45274.0,177.0,7638.0,0.0,11400.0,594.0
2020-12-03 18:00,877.0,8331.0,45312.0,176.0,7978.0,0.0,11619.0,596.0
2020-12-03 19:00,828.0,8124.0,45288.0,176.0,5662.0,0.0,11572.0,597.0
2020-12-03 20:00,834.0,8038.0,45122.0,176.0,4287.0,0.0,11583.0,599.0
2020-12-03 21:00,804.0,7863.0,44935.0,176.0,3913.0,0.0,11464.0,595.0
2020-12-03 22:00,969.0,7871.0,44622.0,176.0,3639.0,0.0,11384.0,595.0
2020-12-03 23:00,905.0,6580.0,44623.0,177.0,3743.0,0.0,11445.0,596.0
2020-12-04 00:00,731.0,5638.0,44731.0,177.0,3655.0,0.0,11563.0,597.0
2020-12-04 01:00,757.0,5551.0,44064.0,177.0,3150.0,0.0,11499.0,597.0
2020-12-04 02:00,758.0,4946.0,42789.0,177.0,2981.0,0.0,11325.0,596.0
2020-12-04 03:00,731.0,4864.0,42650.0,177.0,3095.0,0.0,11067.0,597.0
2020-12-04 04:00,728.0,4930.0,43161.0,177.0,3090.0,0.0,10790.0,597.0
2020-12-04 05:00,852.0,6307.0,44372.0,177.0,3990.0,0.0,10254.0,592.0
2020-12-04 06:00,1001.0,7021.0,44660.0,178.0,5930.0,0.0,9583.0,591.0
2020-12-04 07:00,1043.0,7061.0,45015.0,178.0,6574.0,173.0,8578.0,590.0
2020-12-04 08:00,1116.0,7121.0,45231.0,177.0,7967.0,407.0,7737.0,588.0
2020-12-04 09:00,1140.0,7157.0,45285.0,177.0,8926.0,942.0,6918.0,591.0
2020-12-04 10:00,1140.0,7117.0,45311.0,177.0,8068.0,1454.0,6563.0,591.0
2020-12-04 11:00,1093.0,7129.0,45322.0,177.0,8729.0,1550.0,6322.0,593.0
2020-12-04 12:00,1127.0,7040.0,45330.0,177.0,8748.0,1474.0,5806.0,595.0
2020-12-04 13:00,1115.0,7057.0,44387.0,177.0,8085.0,1126.0,5215.0,589.0
2020-12-04 14:00,1137.0,7163.0,44376.0,177.0,7452.0,766.0,5089.0,590.0
2020-12-04 15:00,1143.0,7289.0,44473.0,177.0,7593.0,324.0,4694.0,590.0
2020-12-04 16:00,1199.0,7520.0,44495.0,177.0,9128.0,0.0,4514.0,589.0
2020-12-04 17:00,1172.0,7569.0,44480.0,178.0,10315.0,0.0,4576.0,591.0
2020-12-04 18:00,1106.0,7599.0,44536.0,177.0,10026.0,0.0,4592.0,593.0
2020-12-04 19:00,933.0,7531.0,44500.0,177.0,8006.0,0.0,4657.0,594.0
2020-12-04 20:00,707.0,7287.0,44364.0,177.0,6696.0,0.0,4362.0,594.0
2020-12-04 21:00,716.0,7112.0,44341.0,177.0,6353.0,0.0,4078.0,594.0
2020-12-04 22:00,876.0,7124.0,44231.0,177.0,6025.0,0.0,3903.0,596.0
2020-12-04 23:00,787.0,7241.0,44161.0,178.0,5314.0,0.0,4009.0,592.0
2020-12-05 00:00,708.0,7096.0,43994.0,178.0,4242.0,0.0,3952.0,592.0
2020-12-05 01:00,692.0,6941.0,44201.0,178.0,3889.0,0.0,4248.0,593.0
2020-12-05 02:00,712.0,6773.0,44186.0,178.0,3953.0,0.0,4198.0,593.0
2020-12-05 03:00,706.0,6537.0,43765.0,175.0,3924.0,0.0,4274.0,590.0
2020-12-05 04:00,708.0,6666.0,44112.0,175.0,3833.0,0.0,4444.0,592.0
2020-12-05 05:00,709.0,7079.0,44104.0,175.0,4181.0,0.0,4998.0,590.0
2020-12-05 06:00,688.0,6974.0,44148.0,176.0,4450.0,0.0,5430.0,592.0
2020-12-05 07:00,856.0,7254.0,44412.0,178.0,5296.0,201.0,5614.0,590.0
2020-12-05 08:00,945.0,7322.0,44323.0,178.0,6141.0,690.0,5355.0,591.0
2020-12-05 09:00,856.0,7387.0,44179.0,178.0,6186.0,1471.0,5190.0,589.0
2020-12-05 10:00,1063.0,7409.0,44014.0,178.0,6065.0,1919.0,5306.0,588.0
2020-12-05 11:00,1105.0,7449.0,44271.0,178.0,6926.0,2123.0,5302.0,587.0
2020-12-05 12:00,1083.0,7412.0,44356.0,178.0,6760.0,2056.0,5202.0,589.0
2020-12-05 13:00,1036.0,7449.0,44396.0,178.0,5752.0,1612.0,5158.0,584.0
2020-12-05 14:00,778.0,7382.0,44341.0,178.0,5121.0,964.0,5254.0,582.0
2020-12-05 15:00,700.0,7303.0,44338.0,178.0,5619.0,355.0,5277.0,588.0
2020-12-05 16:00,881.0,7402.0,44339.0,178.0,5996.0,0.0,5776.0,590.0
2020-12-05 17:00,949.0,7404.0,44415.0,178.0,6634.0,0.0,6179.0,589.0
2020-12-05 18:00,894.0,7359.0,44361.0,178.0,6556.0,0.0,5992.0,587.0
2020-12-05 19:00,714.0,7328.0,44281.0,177.0,5466.0,0.0,5615.0,590.0
2020-12-05 20:00,707.0,7299.0,44293.0,178.0,4794.0,0.0,5166.0,591.0
2020-12-05 21:00,688.0,7128.0,44263.0,178.0,4898.0,0.0,4685.0,590.0
2020-12-05 22:00,668.0,7106.0,44194.0,178.0,4862.0,0.0,4253.0,592.0
2020-12-05 23:00,669.0,6478.0,43897.0,179.0,4142.0,0.0,3811.0,590.0
2020-12-06 00:00,678.0,5973.0,43839.0,179.0,3396.0,0.0,3643.0,588.0
2020-12-06 01:00,656.0,5655.0,43888.0,177.0,3230.0,0.0,3640.0,589.0
2020-12-06 02:00,691.0,5457.0,44003.0,175.0,3187.0,0.0,3507.0,588.0
2020-12-06 03:00,712.0,5695.0,44040.0,177.0,3064.0,0.0,3300.0,589.0
2020-12-06 04:00,704.0,5469.0,44028.0,177.0,2997.0,0.0,3027.0,589.0
2020-12-06 05:00,720.0,5271.0,44148.0,177.0,2875.0,0.0,2731.0,588.0
2020-12-06 06:00,688.0,5602.0,43978.0,174.0,3058.0,0.0,2531.0,581.0
2020-12-06 07:00,658.0,6286.0,43772.0,174.0,3339.0,205.0,2527.0,575.0
2020-12-06 08:00,722.0,7237.0,44505.0,177.0,3903.0,657.0,2472.0,577.0
2020-12-06 09:00,733.0,7333.0,45007.0,179.0,4267.0,1499.0,2413.0,576.0
2020-12-06 10:00,756.0,7500.0,45302.0,178.0,4297.0,2334.0,2157.0,579.0
2020-12-06 11:00,863.0,7533.0,45256.0,178.0,4169.0,2708.0,2238.0,589.0
2020-12-06 12:00,982.0,7342.0,45067.0,178.0,4066.0,2678.0,2433.0,589.0
2020-12-06 13:00,944.0,7315.0,45097.0,178.0,3563.0,2247.0,2422.0,590.0
2020-12-06 14:00,729.0,7355.0,45044.0,175.0,3487.0,1322.0,2298.0,593.0
2020-12-06 15:00,756.0,7504.0,45152.0,175.0,3765.0,408.0,2180.0,595.0
2020-12-06 16:00,840.0,7674.0,45186.0,176.0,5044.0,0.0,2160.0,595.0
2020-12-06 17:00,1079.0,7689.0,45362.0,178.0,5963.0,0.0,2076.0,594.0
2020-12-06 18:00,1027.0,7795.0,45445.0,178.0,5985.0,0.0,2018.0,593.0
2020-12-06 19:00,999.0,7761.0,45427.0,178.0,4928.0,0.0,1966.0,594.0
2020-12-06 20:00,892.0,7595.0,45333.0,178.0,4208.0,0.0,1915.0,594.0
2020-12-06 21:00,830.0,7496.0,45178.0,178.0,4238.0,0.0,1680.0,592.0
2020-12-06 22:00,695.0,7446.0,44984.0,178.0,3279.0,0.0,1517.0,594.0
2020-12-06 23:00,681.0,6995.0,44925.0,178.0,3508.0,0.0,1444.0,593.0
2020-12-07 00:00,693.0,6792.0,44590.0,178.0,3107.0,0.0,1310.0,591.0
2020-12-07 01:00,742.0,6707.0,45034.0,179.0,2938.0,0.0,1213.0,592.0
2020-12-07 02:00,757.0,6305.0,44374.0,178.0,3016.0,0.0,1100.0,596.0
2020-12-07 03:00,968.0,6814.0,43448.0,178.0,3014.0,0.0,1124.0,596.0
2020-12-07 04:00,1270.0,7125.0,43583.0,178.0,3410.0,0.0,1207.0,596.0
2020-12-07 05:00,1331.0,7967.0,44138.0,178.0,4969.0,0.0,1371.0,581.0
2020-12-07 06:00,1375.0,8601.0,44324.0,179.0,6657.0,0.0,1447.0,567.0
2020-12-07 07:00,1656.0,8895.0,44324.0,178.0,8205.0,213.0,1534.0,583.0
2020-12-07 08:00,1689.0,8852.0,44313.0,178.0,9672.0,616.0,1486.0,586.0
2020-12-07 09:00,1680.0,8783.0,44667.0,178.0,9894.0,1193.0,1486.0,584.0
2020-12-07 10:00,1627.0,8838.0,44778.0,178.0,9915.0,1870.0,1563.0,567.0
2020-12-07 11:00,1668.0,8830.0,44776.0,178.0,9346.0,1951.0,1655.0,571.0
2020-12-07 12:00,1708.0,8822.0,44775.0,178.0,8776.0,2031.0,1747.0,574.0
2020-12-07 13:00,1661.0,8823.0,44713.0,178.0,8197.0,1442.0,1880.0,581.0
2020-12-07 14:00,1624.0,8775.0,44695.0,179.0,8430.0,705.0,1915.0,592.0
2020-12-07 15:00,1592.0,8790.0,44703.0,178.0,8741.0,270.0,2083.0,586.0
2020-12-07 16:00,1674.0,8836.0,44791.0,178.0,10558.0,0.0,2435.0,587.0
2020-12-07 17:00,1748.0,8866.0,44863.0,178.0,11576.0,0.0,2805.0,590.0
2020-12-07 18:00,1766.0,8912.0,45025.0,178.0,11129.0,0.0,3047.0,580.0
2020-12-07 19:00,1706.0,8636.0,45027.0,178.0,8999.0,0.0,3244.0,583.0
2020-12-07 20:00,1257.0,7953.0,44853.0,178.0,6539.0,0.0,3303.0,586.0
2020-12-07 21:00,1396.0,7804.0,44807.0,178.0,5526.0,0.0,3214.0,588.0
2020-12-07 22:00,1439.0,7497.0,44738.0,178.0,4994.0,0.0,3216.0,585.0
2020-12-07 23:00,1431.0,7297.0,44593.0,174.0,4936.0,0.0,3208.0,583.0
2020-12-08 00:00,1271.0,7344.0,44689.0,174.0,4428.0,0.0,3212.0,580.0
2020-12-08 01:00,1147.0,7516.0,44683.0,174.0,3867.0,0.0,3112.0,574.0
2020-12-08 02:00,1041.0,6975.0,44761.0,174.0,3714.0,0.0,2973.0,568.0
2020-12-08 03:00,1035.0,6963.0,44499.0,175.0,3796.0,0.0,2889.0,575.0
2020-12-08 04:00,958.0,7248.0,44445.0,174.0,4141.0,0.0,2747.0,561.0
2020-12-08 05:00,852.0,7970.0,44945.0,175.0,4952.0,0.0,2639.0,559.0
2020-12-08 06:00,1074.0,8679.0,45053.0,174.0,7117.0,0.0,2494.0,556.0
2020-12-08 07:00,1117.0,8889.0,44996.0,175.0,9035.0,180.0,2304.0,557.0
2020-12-08 08:00,1094.0,8972.0,45193.0,175.0,9219.0,455.0,2143.0,560.0
2020-12-08 09:00,1007.0,8942.0,45277.0,191.0,9536.0,1105.0,1895.0,562.0
2020-12-08 10:00,952.0,8792.0,45222.0,510.0,9108.0,1798.0,1908.0,560.0
2020-12-08 11:00,1107.0,8765.0,45189.0,197.0,8627.0,2220.0,1896.0,561.0
2020-12-08 12:00,1101.0,8687.0,45217.0,174.0,7655.0,2299.0,1881.0,561.0
2020-12-08 13:00,1104.0,8688.0,45238.0,175.0,8247.0,1980.0,1941.0,560.0
2020-12-08 14:00,1135.0,8715.0,45268.0,174.0,7558.0,1247.0,1988.0,560.0
2020-12-08 15:00,1109.0,8708.0,45292.0,174.0,8577.0,443.0,2001.0,559.0
2020-12-08 16:00,1150.0,8740.0,45397.0,174.0,10945.0,0.0,2064.0,564.0
2020-12-08 17:00,1073.0,8952.0,45415.0,174.0,11821.0,0.0,2333.0,562.0
2020-12-08 18:00,1060.0,8966.0,45433.0,173.0,10239.0,0.0,2468.0,564.0
2020-12-08 19:00,957.0,8825.0,45455.0,173.0,8143.0,0.0,2483.0,566.0
2020-12-08 20:00,834.0,8277.0,45289.0,173.0,6520.0,0.0,2498.0,567.0
2020-12-08 21:00,909.0,7878.0,44905.0,173.0,5943.0,0.0,2584.0,566.0
2020-12-08 22:00,996.0,7960.0,44703.0,173.0,5241.0,0.0,2483.0,568.0
2020-12-08 23:00,925.0,8042.0,44852.0,173.0,5121.0,0.0,2429.0,569.0
2020-12-09 00:00,893.0,8224.0,44967.0,171.0,4413.0,0.0,2460.0,567.0
2020-12-09 01:00,773.0,7886.0,45022.0,170.0,4075.0,0.0,2533.0,569.0
2020-12-09 02:00,763.0,7264.0,44943.0,172.0,4366.0,0.0,2539.0,568.0
2020-12-09 03:00,868.0,7447.0,44827.0,173.0,4100.0,0.0,2575.0,569.0
2020-12-09 04:00,914.0,7791.0,44976.0,173.0,4717.0,0.0,2609.0,569.0
2020-12-09 05:00,1095.0,8109.0,45621.0,174.0,6474.0,0.0,2642.0,567.0
2020-12-09 06:00,1148.0,8716.0,46333.0,174.0,8300.0,0.0,2814.0,565.0
2020-12-09 07:00,1104.0,8901.0,46590.0,174.0,10171.0,211.0,2882.0,562.0
2020-12-09 08:00,1100.0,9059.0,46601.0,174.0,11076.0,782.0,2783.0,560.0
2020-12-09 09:00,1071.0,9042.0,46605.0,199.0,11403.0,1767.0,2556.0,564.0
2020-12-09 10:00,1105.0,8959.0,46725.0,739.0,11433.0,2423.0,2657.0,561.0
2020-12-09 11:00,1152.0,9042.0,46765.0,680.0,11163.0,2547.0,2085.0,563.0
2020-12-09 12:00,1064.0,8899.0,46752.0,659.0,10705.0,2367.0,2080.0,562.0
2020-12-09 13:00,1095.0,8904.0,46731.0,547.0,10704.0,1789.0,2058.0,560.0
2020-12-09 14:00,1103.0,8862.0,46747.0,597.0,10348.0,1013.0,2091.0,566.0
2020-12-09 15:00,1144.0,8925.0,46761.0,884.0,9831.0,351.0,2135.0,567.0
2020-12-09 16:00,1176.0,8976.0,46766.0,932.0,10435.0,0.0,2308.0,567.0
2020-12-09 17:00,1107.0,8802.0,46758.0,948.0,11572.0,0.0,2761.0,569.0
2020-12-09 18:00,1114.0,8878.0,46752.0,950.0,10684.0,0.0,3128.0,570.0
2020-12-09 19:00,1087.0,8486.0,46777.0,439.0,8173.0,0.0,3494.0,572.0
2020-12-09 20:00,903.0,7997.0,46309.0,170.0,6490.0,0.0,3755.0,572.0
2020-12-09 21:00,861.0,7808.0,46023.0,170.0,5809.0,0.0,3948.0,577.0
2020-12-09 22:00,731.0,7803.0,45852.0,170.0,5561.0,0.0,4282.0,577.0
2020-12-09 23:00,725.0,7664.0,45611.0,170.0,5640.0,0.0,4702.0,579.0
2020-12-10 00:00,732.0,7155.0,44626.0,170.0,5920.0,0.0,4912.0,581.0
2020-12-10 01:00,865.0,7159.0,44607.0,170.0,5351.0,0.0,4990.0,581.0
2020-12-10 02:00,878.0,6634.0,44426.0,171.0,4816.0,0.0,4930.0,580.0
2020-12-10 03:00,861.0,5661.0,44261.0,174.0,4992.0,0.0,4819.0,581.0
2020-12-10 04:00,881.0,6445.0,44428.0,174.0,6018.0,0.0,4589.0,578.0
2020-12-10 05:00,902.0,7030.0,45773.0,173.0,7395.0,0.0,4413.0,573.0
2020-12-10 06:00,947.0,7817.0,46264.0,174.0,9128.0,0.0,4268.0,570.0
2020-12-10 07:00,929.0,8097.0,46516.0,173.0,10535.0,192.0,4157.0,572.0
2020-12-10 08:00,962.0,8297.0,46460.0,174.0,11235.0,490.0,4443.0,572.0
2020-12-10 09:00,962.0,8273.0,46360.0,174.0,10766.0,986.0,4278.0,570.0
2020-12-10 10:00,972.0,8252.0,46231.0,174.0,10163.0,1397.0,3962.0,570.0
2020-12-10 11:00,944.0,8191.0,45571.0,174.0,10705.0,1662.0,3572.0,570.0
2020-12-10 12:00,908.0,8172.0,45570.0,174.0,10892.0,1670.0,3132.0,574.0
2020-12-10 13:00,815.0,8327.0,45581.0,175.0,10760.0,1460.0,2626.0,571.0
2020-12-10 14:00,576.0,8251.0,45565.0,194.0,10828.0,952.0,2312.0,572.0
2020-12-10 15:00,522.0,8075.0,45463.0,1212.0,11127.0,363.0,2492.0,587.0
2020-12-10 16:00,516.0,8112.0,45448.0,1273.0,11121.0,0.0,3584.0,596.0
2020-12-10 17:00,503.0,7818.0,45460.0,332.0,11097.0,0.0,4797.0,596.0
2020-12-10 18:00,565.0,8012.0,45568.0,174.0,11426.0,0.0,5208.0,594.0
2020-12-10 19:00,513.0,7707.0,45465.0,173.0,9305.0,0.0,5513.0,590.0
2020-12-10 20:00,501.0,7338.0,45214.0,174.0,7365.0,0.0,5898.0,590.0
2020-12-10 21:00,415.0,7110.0,44986.0,174.0,6273.0,0.0,6119.0,591.0
2020-12-10 22:00,529.0,7471.0,44902.0,174.0,6112.0,0.0,6588.0,590.0
2020-12-10 23:00,558.0,7404.0,44749.0,174.0,5600.0,0.0,6417.0,590.0
2020-12-11 00:00,450.0,7035.0,45377.0,170.0,5207.0,0.0,6271.0,592.0
2020-12-11 01:00,395.0,7418.0,44216.0,171.0,4865.0,0.0,6240.0,588.0
2020-12-11 02:00,371.0,7249.0,43680.0,171.0,4263.0,0.0,6660.0,588.0
2020-12-11 03:00,371.0,6893.0,43878.0,171.0,3992.0,0.0,7303.0,590.0
2020-12-11 04:00,381.0,6837.0,44076.0,171.0,4430.0,0.0,7569.0,589.0
2020-12-11 05:00,487.0,7755.0,44240.0,173.0,5011.0,0.0,7658.0,584.0
2020-12-11 06:00,576.0,8088.0,43735.0,175.0,7704.0,0.0,7905.0,584.0
2020-12-11 07:00,590.0,8139.0,43208.0,181.0,9522.0,159.0,7847.0,585.0
2020-12-11 08:00,566.0,8621.0,43195.0,649.0,8954.0,382.0,7574.0,588.0
2020-12-11 09:00,564.0,8637.0,43179.0,643.0,9430.0,808.0,7316.0,586.0
2020-12-11 10:00,584.0,8605.0,43157.0,249.0,9803.0,1241.0,7288.0,583.0
2020-12-11 11:00,588.0,8355.0,43389.0,175.0,10321.0,1436.0,6966.0,585.0
2020-12-11 12:00,593.0,8239.0,43481.0,174.0,9521.0,1257.0,6473.0,583.0
2020-12-11 13:00,593.0,8090.0,44544.0,175.0,8413.0,977.0,5913.0,582.0
2020-12-11 14:00,593.0,7950.0,45442.0,175.0,7257.0,685.0,5592.0,581.0
2020-12-11 15:00,464.0,8113.0,45467.0,175.0,7184.0,290.0,5654.0,573.0
2020-12-11 16:00,350.0,8342.0,45629.0,174.0,8245.0,0.0,5660.0,570.0
2020-12-11 17:00,363.0,8403.0,45723.0,174.0,9662.0,0.0,5814.0,572.0
2020-12-11 18:00,380.0,8422.0,45845.0,174.0,8502.0,0.0,5850.0,577.0
2020-12-11 19:00,521.0,7872.0,45843.0,174.0,7690.0,0.0,5953.0,575.0
2020-12-11 20:00,408.0,7696.0,45858.0,174.0,6746.0,0.0,5806.0,579.0
2020-12-11 21:00,49.0,7695.0,45908.0,174.0,6121.0,0.0,5600.0,577.0
2020-12-11 22:00,195.33333333333331,7469.0,46442.0,173.0,5378.0,0.0,5679.0,576.0
2020-12-11 23:00,253.7777777777778,6733.0,45962.0,174.0,4923.0,0.0,5770.0,577.0
2020-12-12 00:00,178.69444444444446,6103.0,45388.0,174.0,4342.0,0.0,5517.0,591.0
2020-12-12 01:00,3.0,5837.0,44415.0,175.0,3877.0,0.0,5257.0,592.0
2020-12-12 02:00,3.0,5531.0,43923.0,175.0,3859.0,0.0,5094.0,591.0
2020-12-12 03:00,3.0,5653.0,44179.0,174.0,3921.0,0.0,4853.0,591.0
2020-12-12 04:00,3.0,5740.0,44622.0,174.0,4066.0,0.0,4743.0,593.0
2020-12-12 05:00,4.0,6156.0,44682.0,174.0,4387.0,0.0,4639.0,589.0
2020-12-12 06:00,4.0,6488.0,44337.0,174.0,4562.0,0.0,4768.0,587.0
2020-12-12 07:00,7.0,6697.0,44376.0,174.0,5554.0,182.0,4694.0,587.0
2020-12-12 08:00,8.0,7006.0,44566.0,174.0,6648.0,596.0,4665.0,590.0
2020-12-12 09:00,9.0,7216.0,44852.0,174.0,6738.0,1344.0,4626.0,589.0
2020-12-12 10:00,9.0,7242.0,44858.0,175.0,6942.0,2265.0,4728.0,586.0
2020-12-12 11:00,9.0,7231.0,44900.0,174.0,6768.0,2606.0,5099.0,589.0
2020-12-12 12:00,9.0,7242.0,44845.0,174.0,6182.0,2562.0,5507.0,591.0
2020-12-12 13:00,9.0,7226.0,45057.0,175.0,6042.0,2233.0,5409.0,591.0
2020-12-12 14:00,9.0,7222.0,45794.0,175.0,6078.0,1300.0,5405.0,595.0
2020-12-12 15:00,9.0,7256.0,45921.0,175.0,6463.0,417.0,5380.0,596.0
2020-12-12 16:00,9.0,7276.0,45914.0,175.0,7537.0,0.0,5416.0,595.0
2020-12-12 17:00,9.0,7249.0,46069.0,174.0,8448.0,0.0,5682.0,594.0
2020-12-12 18:00,8.0,7292.0,46074.0,174.0,7549.0,0.0,5883.0,595.0
2020-12-12 19:00,8.0,7318.0,45990.0,174.0,6761.0,0.0,5739.0,595.0
2020-12-12 20:00,8.0,7277.0,45946.0,174.0,6200.0,0.0,5464.0,594.0
2020-12-12 21:00,8.0,7118.0,45948.0,174.0,5717.0,0.0,5136.0,593.0
2020-12-12 22:00,8.0,7058.0,45855.0,173.0,5864.0,0.0,4957.0,591.0
2020-12-12 23:00,8.0,5879.0,45557.0,176.0,5837.0,0.0,4829.0,592.0
2020-12-13 00:00,8.0,4721.0,45316.0,176.0,5335.0,0.0,4570.0,593.0
2020-12-13 01:00,8.0,4898.0,45606.0,176.0,4880.0,0.0,4284.0,593.0
2020-12-13 02:00,8.0,4477.0,45924.0,174.0,4845.0,0.0,3901.0,592.0
2020-12-13 03:00,8.0,4390.0,45806.0,172.0,4815.0,0.0,3594.0,590.0
2020-12-13 04:00,8.0,4396.0,45840.0,172.0,4901.0,0.0,3598.0,591.0
2020-12-13 05:00,8.0,4491.0,46016.0,172.0,4903.0,0.0,3384.0,590.0
2020-12-13 06:00,8.0,5112.0,45906.0,172.0,5106.0,0.0,3245.0,586.0
2020-12-13 07:00,8.0,6096.0,45858.0,172.0,5753.0,196.0,3451.0,583.0
2020-12-13 08:00,8.0,6791.0,45770.0,173.0,5978.0,783.0,3815.0,585.0
2020-12-13 09:00,8.0,6647.0,46200.0,173.0,6382.0,1762.0,4110.0,584.0
2020-12-13 10:00,8.0,6668.0,46294.0,173.0,7151.0,2398.0,4285.0,585.0
2020-12-13 11:00,8.0,6542.0,46213.0,173.0,7845.0,2536.0,4716.0,585.0
2020-12-13 12:00,8.0,6493.0,46072.0,173.0,7374.0,2334.0,5231.0,583.0
2020-12-13 13:00,9.0,6685.0,46129.0,173.0,7047.0,1821.0,5682.0,582.0
2020-12-13 14:00,9.0,6771.0,45292.0,174.0,6727.0,1014.0,6566.0,582.0
2020-12-13 15:00,9.0,6917.0,44618.0,174.0,6745.0,332.0,7318.0,583.0
2020-12-13 16:00,8.0,7069.0,44797.0,173.0,7575.0,0.0,8027.0,580.0
2020-12-13 17:00,8.0,6944.0,44791.0,173.0,8122.0,0.0,8562.0,578.0
2020-12-13 18:00,8.0,7044.0,44813.0,173.0,7768.0,0.0,8958.0,574.0
2020-12-13 19:00,8.0,7258.0,44668.0,173.0,6742.0,0.0,9151.0,575.0
2020-12-13 20:00,9.0,7102.0,44639.0,174.0,6270.0,0.0,9159.0,572.0
2020-12-13 21:00,9.0,6220.0,44352.0,174.0,6159.0,0.0,8758.0,574.0
2020-12-13 22:00,8.0,6002.0,44296.0,174.0,5885.0,0.0,8850.0,580.0
2020-12-13 23:00,8.0,5059.0,44171.0,174.0,5743.0,0.0,8932.0,589.0
2020-12-14 00:00,8.0,4565.0,44003.0,175.0,5559.0,0.0,9054.0,584.0
2020-12-14 01:00,8.0,4629.0,44129.0,174.0,5197.0,0.0,8876.0,584.0
