date,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean
2020-03-22 10:00:00,2.640520570521957,280.2541957084428,276.11109001188635,0.0,0.5458782978565878
2020-03-22 11:00:00,2.640520570521957,280.2541957084428,276.11109001188635,0.0,0.5458782978565878
2020-03-22 12:00:00,2.640520570521957,280.2541957084428,276.11109001188635,0.0,0.5458782978565878
2020-03-22 13:00:00,2.7538671228274136,281.3216188815635,276.2918434854614,19.85591686993274,0.6111740777962901
2020-03-22 14:00:00,2.7538671228274136,281.3216188815635,276.2918434854614,19.85591686993274,0.6111740777962901
2020-03-22 15:00:00,2.7538671228274136,281.3216188815635,276.2918434854614,19.85591686993274,0.6111740777962901
2020-03-22 16:00:00,3.275750201149741,284.3491860389686,276.35889207067487,197.9159604586428,1.303789411875128
2020-03-22 17:00:00,3.275750201149741,284.3491860389686,276.35889207067487,197.9159604586428,1.303789411875128
2020-03-22 18:00:00,3.275750201149741,284.3491860389686,276.35889207067487,197.9159604586428,1.303789411875128
2020-03-22 19:00:00,4.0897908769298725,285.79575977304546,276.23184529893035,646.245570556992,0.7432151363144468
2020-03-22 20:00:00,4.0897908769298725,285.79575977304546,276.23184529893035,646.245570556992,0.7432151363144468
2020-03-22 21:00:00,4.0897908769298725,285.79575977304546,276.23184529893035,646.245570556992,0.7432151363144468
2020-03-22 22:00:00,4.179045347138979,285.4684128136548,276.58661072191035,561.1198689119896,1.5750340776936704
2020-03-22 23:00:00,4.179045347138979,285.4684128136548,276.58661072191035,561.1198689119896,1.5750340776936704
2020-03-23 00:00:00,4.179045347138979,285.4684128136548,276.58661072191035,561.1198689119896,1.5750340776936704
2020-03-23 01:00:00,3.717857632385396,283.2830764440425,277.29321790219586,89.32090297181038,0.7018340049955185
2020-03-23 02:00:00,3.717857632385396,283.2830764440425,277.29321790219586,89.32090297181038,0.7018340049955185
2020-03-23 03:00:00,3.717857632385396,283.2830764440425,277.29321790219586,89.32090297181038,0.7018340049955185
2020-03-23 04:00:00,3.615959145654995,282.2767881162873,277.4286424306285,44.6398383327348,1.1464683850936292
2020-03-23 05:00:00,3.615959145654995,282.2767881162873,277.4286424306285,44.6398383327348,1.1464683850936292
2020-03-23 06:00:00,3.615959145654995,282.2767881162873,277.4286424306285,44.6398383327348,1.1464683850936292
2020-03-23 07:00:00,3.6729925699522,281.4573772369225,277.36512031649784,44.6398383327348,1.1464683850936292
2020-03-23 08:00:00,3.6729925699522,281.4573772369225,277.36512031649784,44.6398383327348,1.1464683850936292
2020-03-23 09:00:00,3.6729925699522,281.4573772369225,277.36512031649784,44.6398383327348,1.1464683850936292
2020-03-23 10:00:00,3.7174876999503255,280.78128517636947,277.3778503850999,0.0,0.5254212104173018
2020-03-23 11:00:00,3.7174876999503255,280.78128517636947,277.3778503850999,0.0,0.5254212104173018
2020-03-23 12:00:00,3.7174876999503255,280.78128517636947,277.3778503850999,0.0,0.5254212104173018
2020-03-23 13:00:00,3.884728560580392,281.01579863536347,277.4134371395647,17.848782086609223,0.1781678709989927
2020-03-23 14:00:00,3.884728560580392,281.01579863536347,277.4134371395647,17.848782086609223,0.1781678709989927
2020-03-23 15:00:00,3.884728560580392,281.01579863536347,277.4134371395647,17.848782086609223,0.1781678709989927
2020-03-23 16:00:00,4.566393745661153,283.02271152516295,277.0225371963844,182.88374229508725,0.38268583023276
2020-03-23 17:00:00,4.566393745661153,283.02271152516295,277.0225371963844,182.88374229508725,0.38268583023276
2020-03-23 18:00:00,4.566393745661153,283.02271152516295,277.0225371963844,182.88374229508725,0.38268583023276
2020-03-23 19:00:00,5.549228266832918,284.4543285474023,276.4890898472262,660.1563057538546,0.2353578989414912
2020-03-23 20:00:00,5.549228266832918,284.4543285474023,276.4890898472262,660.1563057538546,0.2353578989414912
2020-03-23 21:00:00,5.549228266832918,284.4543285474023,276.4890898472262,660.1563057538546,0.2353578989414912
2020-03-23 22:00:00,6.312890429603552,284.335587458668,276.2228617123205,593.2768103082699,0.4694844683976891
2020-03-23 23:00:00,6.312890429603552,284.335587458668,276.2228617123205,593.2768103082699,0.4694844683976891
2020-03-21 00:00:00,2.725922950368025,283.65701639973133,274.60912067097627,626.5092897799959,0.3789275283702721
2020-03-21 01:00:00,2.522464409399232,281.5996534628971,275.46756242438744,94.10547498635728,0.1632087366563801
2020-03-21 02:00:00,2.522464409399232,281.5996534628971,275.46756242438744,94.10547498635728,0.1632087366563801
2020-03-21 03:00:00,2.522464409399232,281.5996534628971,275.46756242438744,94.10547498635728,0.1632087366563801
2020-03-21 04:00:00,2.4210398581241748,280.7207250499197,275.4302458427113,47.09886971948759,0.2559494886511748
2020-03-21 05:00:00,2.4210398581241748,280.7207250499197,275.4302458427113,47.09886971948759,0.2559494886511748
2020-03-21 06:00:00,2.4210398581241748,280.7207250499197,275.4302458427113,47.09886971948759,0.2559494886511748
2020-03-21 07:00:00,2.3213174123640465,280.184424580002,275.3508827108449,0.0,0.0980599467683686
2020-03-21 08:00:00,2.3213174123640465,280.184424580002,275.3508827108449,0.0,0.0980599467683686
2020-03-21 09:00:00,2.3213174123640465,280.184424580002,275.3508827108449,0.0,0.0980599467683686
2020-03-21 10:00:00,2.3084669520302312,279.6715676132597,275.23395162687416,0.0,0.2176761671162512
2020-03-21 11:00:00,2.3084669520302312,279.6715676132597,275.23395162687416,0.0,0.2176761671162512
2020-03-21 12:00:00,2.3084669520302312,279.6715676132597,275.23395162687416,0.0,0.2176761671162512
2020-03-21 13:00:00,2.4451562732911576,280.51845345533144,275.3576930147563,19.70418137170884,0.0844554872657534
2020-03-21 14:00:00,2.4451562732911576,280.51845345533144,275.3576930147563,19.70418137170884,0.0844554872657534
2020-03-21 15:00:00,2.4451562732911576,280.51845345533144,275.3576930147563,19.70418137170884,0.0844554872657534
2020-03-21 16:00:00,2.5323186658675594,283.348990583349,275.6008509769949,217.13843201808743,0.1513571798950441
2020-03-21 17:00:00,2.5323186658675594,283.348990583349,275.6008509769949,217.13843201808743,0.1513571798950441
2020-03-21 18:00:00,2.5323186658675594,283.348990583349,275.6008509769949,217.13843201808743,0.1513571798950441
2020-03-21 19:00:00,2.947865462326959,284.82283712362505,275.4765229951904,754.2685899936873,0.1509620634097149
2020-03-21 20:00:00,2.947865462326959,284.82283712362505,275.4765229951904,754.2685899936873,0.1509620634097149
2020-03-21 21:00:00,2.947865462326959,284.82283712362505,275.4765229951904,754.2685899936873,0.1509620634097149
2020-03-21 22:00:00,3.1992056823930546,284.90477909811113,275.79088887351446,663.1283678254347,0.3763743809529197
2020-03-21 23:00:00,3.1992056823930546,284.90477909811113,275.79088887351446,663.1283678254347,0.3763743809529197
2020-03-22 00:00:00,3.1992056823930546,284.90477909811113,275.79088887351446,663.1283678254347,0.3763743809529197
2020-03-22 01:00:00,2.915736985285122,282.70123194011705,276.5522947501702,105.49808338917578,0.1518933826885073
2020-03-22 02:00:00,2.915736985285122,282.70123194011705,276.5522947501702,105.49808338917578,0.1518933826885073
2020-03-22 03:00:00,2.915736985285122,282.70123194011705,276.5522947501702,105.49808338917578,0.1518933826885073
2020-03-22 04:00:00,2.7478092041579703,281.6974394553512,276.6156864328234,52.71290057385087,0.2724583924675927
2020-03-22 05:00:00,2.7478092041579703,281.6974394553512,276.6156864328234,52.71290057385087,0.2724583924675927
2020-03-22 06:00:00,2.7478092041579703,281.6974394553512,276.6156864328234,52.71290057385087,0.2724583924675927
2020-03-22 07:00:00,2.68887388578543,280.85921967164586,276.2985207193863,0.0,0.1644519075065617
2020-03-22 08:00:00,2.68887388578543,280.85921967164586,276.2985207193863,0.0,0.1644519075065617
2020-03-22 09:00:00,2.68887388578543,280.85921967164586,276.2985207193863,0.0,0.1644519075065617
2020-03-22 10:00:00,2.782147296066821,280.2584337862262,275.8983159122544,0.0,0.441882906652722
2020-03-22 11:00:00,2.782147296066821,280.2584337862262,275.8983159122544,0.0,0.441882906652722
2020-03-22 12:00:00,2.782147296066821,280.2584337862262,275.8983159122544,0.0,0.441882906652722
2020-03-22 13:00:00,2.816251104721532,281.3941685923535,276.0494371241384,19.816409929361583,0.3843376128509913
2020-03-22 14:00:00,2.816251104721532,281.3941685923535,276.0494371241384,19.816409929361583,0.3843376128509913
2020-03-22 15:00:00,2.816251104721532,281.3941685923535,276.0494371241384,19.816409929361583,0.3843376128509913
2020-03-22 16:00:00,3.2901174860714786,284.388911616377,276.1932970778137,199.0303797280617,0.8935556197663339
2020-03-22 17:00:00,3.2901174860714786,284.388911616377,276.1932970778137,199.0303797280617,0.8935556197663339
2020-03-22 18:00:00,3.2901174860714786,284.388911616377,276.1932970778137,199.0303797280617,0.8935556197663339
2020-03-22 19:00:00,4.123110201009308,285.7358848316481,276.2979903998549,660.7588706646732,0.6314994938463951
2020-03-22 20:00:00,4.123110201009308,285.7358848316481,276.2979903998549,660.7588706646732,0.6314994938463951
2020-03-22 21:00:00,4.123110201009308,285.7358848316481,276.2979903998549,660.7588706646732,0.6314994938463951
2020-03-22 22:00:00,4.199579158927967,285.36856378103903,276.6224690310221,573.5411263912214,1.4781930142146171
2020-03-22 23:00:00,4.199579158927967,285.36856378103903,276.6224690310221,573.5411263912214,1.4781930142146171
2020-03-23 00:00:00,4.199579158927967,285.36856378103903,276.6224690310221,573.5411263912214,1.4781930142146171
2020-03-23 01:00:00,3.642462886534038,283.23320044744503,277.4112494307267,89.402201927088,0.7496718614954178
2020-03-23 02:00:00,3.642462886534038,283.23320044744503,277.4112494307267,89.402201927088,0.7496718614954178
2020-03-23 03:00:00,3.642462886534038,283.23320044744503,277.4112494307267,89.402201927088,0.7496718614954178
2020-03-23 04:00:00,3.527383974746482,282.2717098666452,277.5949324459111,44.68783372622928,1.3491030889932036
2020-03-23 05:00:00,3.527383974746482,282.2717098666452,277.5949324459111,44.68783372622928,1.3491030889932036
2020-03-23 06:00:00,3.527383974746482,282.2717098666452,277.5949324459111,44.68783372622928,1.3491030889932036
2020-03-23 07:00:00,3.6809240911742935,281.3792082771773,277.53181835328803,0.0,0.5561531929942537
2020-03-23 08:00:00,3.6809240911742935,281.3792082771773,277.53181835328803,0.0,0.5561531929942537
2020-03-23 09:00:00,3.6809240911742935,281.3792082771773,277.53181835328803,0.0,0.5561531929942537
2020-03-23 10:00:00,3.8746580256542345,280.7403574813248,277.39752536193737,0.0,0.9978213687070556
2020-03-23 11:00:00,3.8746580256542345,280.7403574813248,277.39752536193737,0.0,0.9978213687070556
2020-03-23 12:00:00,3.8746580256542345,280.7403574813248,277.39752536193737,0.0,0.9978213687070556
2020-03-23 13:00:00,4.18967628861896,280.90400921818514,277.25539020265126,18.09260639519584,0.4434567696194244
2020-03-23 14:00:00,4.18967628861896,280.90400921818514,277.25539020265126,18.09260639519584,0.4434567696194244
2020-03-23 15:00:00,4.18967628861896,280.90400921818514,277.25539020265126,18.09260639519584,0.4434567696194244
2020-03-23 16:00:00,5.196389612516773,282.76743483376026,276.80348830080345,186.14251506658013,0.7997984616968566
2020-03-23 17:00:00,5.196389612516773,282.76743483376026,276.80348830080345,186.14251506658013,0.7997984616968566
2020-03-23 18:00:00,5.196389612516773,282.76743483376026,276.80348830080345,186.14251506658013,0.7997984616968566
2020-03-23 19:00:00,5.931090700804629,284.06552762082515,276.275749407985,664.6718894652116,0.311671526285545
2020-03-23 20:00:00,5.931090700804629,284.06552762082515,276.275749407985,664.6718894652116,0.311671526285545
2020-03-23 21:00:00,5.931090700804629,284.06552762082515,276.275749407985,664.6718894652116,0.311671526285545
2020-03-23 22:00:00,6.174430234968527,283.9396477165246,275.93168790944554,602.4980495028924,0.5403841629421033
2020-03-23 23:00:00,6.174430234968527,283.9396477165246,275.93168790944554,602.4980495028924,0.5403841629421033
2020-03-24 00:00:00,6.174430234968527,283.9396477165246,275.93168790944554,602.4980495028924,0.5403841629421033
2020-03-24 01:00:00,4.847419909357079,281.6365742939226,275.79329877211546,102.8603935371297,0.1697244831282042
2020-03-24 02:00:00,4.847419909357079,281.6365742939226,275.79329877211546,102.8603935371297,0.1697244831282042
2020-03-24 03:00:00,4.847419909357079,281.6365742939226,275.79329877211546,102.8603935371297,0.1697244831282042
2020-03-24 04:00:00,3.775412639224072,280.43434559308,275.4419157949763,51.46634018616027,0.2877295049728013
2020-03-24 05:00:00,3.775412639224072,280.43434559308,275.4419157949763,51.46634018616027,0.2877295049728013
2020-03-24 06:00:00,3.775412639224072,280.43434559308,275.4419157949763,51.46634018616027,0.2877295049728013
2020-03-24 07:00:00,3.683948890649392,279.6177924223967,274.9419052102091,51.46634018616027,0.2877295049728013
2020-03-24 08:00:00,3.683948890649392,279.6177924223967,274.9419052102091,51.46634018616027,0.2877295049728013
2020-03-24 09:00:00,3.683948890649392,279.6177924223967,274.9419052102091,51.46634018616027,0.2877295049728013
2020-03-24 10:00:00,3.72167881546072,278.98801864889595,274.59040724222774,0.0,0.2570564535687442
2020-03-24 11:00:00,3.72167881546072,278.98801864889595,274.59040724222774,0.0,0.2570564535687442
2020-03-24 12:00:00,3.72167881546072,278.98801864889595,274.59040724222774,0.0,0.2570564535687442
2020-03-24 13:00:00,3.935243064517218,279.51214502627727,274.57247775157566,21.859758094929788,0.22928211788844
2020-03-24 14:00:00,3.935243064517218,279.51214502627727,274.57247775157566,21.859758094929788,0.22928211788844
2020-03-24 15:00:00,3.935243064517218,279.51214502627727,274.57247775157566,21.859758094929788,0.22928211788844
2020-03-24 16:00:00,5.307347815145713,281.6422376088384,274.583783734048,195.17155173526828,0.56670688063728
2020-03-24 17:00:00,5.307347815145713,281.6422376088384,274.583783734048,195.17155173526828,0.56670688063728
2020-03-24 18:00:00,5.307347815145713,281.6422376088384,274.583783734048,195.17155173526828,0.56670688063728
2020-03-24 19:00:00,6.788175980137085,282.8030504977488,274.1918214376678,693.1276181886946,0.5095278252470195
2020-03-24 20:00:00,6.788175980137085,282.8030504977488,274.1918214376678,693.1276181886946,0.5095278252470195
2020-03-24 21:00:00,6.788175980137085,282.8030504977488,274.1918214376678,693.1276181886946,0.5095278252470195
2020-03-24 22:00:00,7.2018531133741455,282.3570519732297,273.50273668897614,637.9000962082486,1.1093906952520705
2020-03-24 23:00:00,7.2018531133741455,282.3570519732297,273.50273668897614,637.9000962082486,1.1093906952520705
2020-03-22 00:00:00,3.1992056823930546,284.90477909811113,275.79088887351446,663.1283678254347,0.3763743809529197
2020-03-22 01:00:00,2.7704734205831567,282.71875591744674,276.3680146684791,102.57769797288135,0.1936004571368394
2020-03-22 02:00:00,2.7704734205831567,282.71875591744674,276.3680146684791,102.57769797288135,0.1936004571368394
2020-03-22 03:00:00,2.7704734205831567,282.71875591744674,276.3680146684791,102.57769797288135,0.1936004571368394
2020-03-22 04:00:00,2.715166432898523,281.6700075378085,276.4768002656489,51.27977795801023,0.3329659292828812
2020-03-22 05:00:00,2.715166432898523,281.6700075378085,276.4768002656489,51.27977795801023,0.3329659292828812
2020-03-22 06:00:00,2.715166432898523,281.6700075378085,276.4768002656489,51.27977795801023,0.3329659292828812
2020-03-22 07:00:00,2.691789159277584,280.944025859635,276.1452321413485,0.0,0.1872769399600965
2020-03-22 08:00:00,2.691789159277584,280.944025859635,276.1452321413485,0.0,0.1872769399600965
2020-03-22 09:00:00,2.691789159277584,280.944025859635,276.1452321413485,0.0,0.1872769399600965
2020-03-22 10:00:00,2.5915768665196213,280.2318265774802,275.73738815958166,0.0,0.4079638919892024
2020-03-22 11:00:00,2.5915768665196213,280.2318265774802,275.73738815958166,0.0,0.4079638919892024
2020-03-22 12:00:00,2.5915768665196213,280.2318265774802,275.73738815958166,0.0,0.4079638919892024
2020-03-22 13:00:00,2.7217356127132906,281.4172401654507,275.89373860423586,20.87429710333127,0.2793529105709271
2020-03-22 14:00:00,2.7217356127132906,281.4172401654507,275.89373860423586,20.87429710333127,0.2793529105709271
2020-03-22 15:00:00,2.7217356127132906,281.4172401654507,275.89373860423586,20.87429710333127,0.2793529105709271
2020-03-22 16:00:00,3.184237011723265,284.57911693623976,275.94857275171205,208.25984127889487,0.6005578107004854
2020-03-22 17:00:00,3.184237011723265,284.57911693623976,275.94857275171205,208.25984127889487,0.6005578107004854
2020-03-22 18:00:00,3.184237011723265,284.57911693623976,275.94857275171205,208.25984127889487,0.6005578107004854
