date,other
2023-04-30 17:00:00,35.75
2023-04-30 18:00:00,34.87
2023-04-30 19:00:00,35.77
2023-04-30 20:00:00,34.83
2023-04-30 21:00:00,37.85
2023-04-30 22:00:00,37.78
2023-04-30 23:00:00,35.77
2023-05-01 00:00:00,37.76
2023-05-01 01:00:00,37.72
2023-05-01 02:00:00,35.9
2023-05-01 03:00:00,34.85
2023-05-01 04:00:00,34.74
2023-05-01 05:00:00,35.85
2023-05-01 06:00:00,34.85
2023-05-01 07:00:00,35.72
2023-05-01 08:00:00,31.82
2023-05-01 09:00:00,35.84
2023-05-01 10:00:00,34.84
2023-05-01 11:00:00,33.69
2023-05-01 12:00:00,34.67
2023-05-01 13:00:00,28.36
2023-05-01 14:00:00,27.56
2023-05-01 15:00:00,28.46
2023-05-01 16:00:00,31.41
2023-05-01 17:00:00,28.45
2023-05-01 18:00:00,30.44
2023-05-01 19:00:00,30.96
2023-05-01 20:00:00,29.45
2023-05-01 21:00:00,30.62
2023-05-01 22:00:00,31.08
2023-05-01 23:00:00,30.83
2023-05-02 00:00:00,29.95
2023-05-02 01:00:00,21.86
2023-05-02 02:00:00,25.72
2023-05-02 03:00:00,21.83
2023-05-02 04:00:00,24.74
2023-05-02 05:00:00,24.82
2023-05-02 06:00:00,22.93
2023-05-02 07:00:00,24.72
2023-05-02 08:00:00,24.86
2023-05-02 09:00:00,27.82
2023-05-02 10:00:00,23.23
2023-05-02 11:00:00,26.16
2023-05-02 12:00:00,21.08
2023-05-02 13:00:00,23.33
2023-05-02 14:00:00,18.99
2023-05-02 15:00:00,18.83
2023-05-02 16:00:00,21.31
2023-05-02 17:00:00,22.91
2023-05-02 18:00:00,23.0
2023-05-02 19:00:00,22.79
2023-05-02 20:00:00,25.59
2023-05-02 21:00:00,28.3
2023-05-02 22:00:00,29.22
2023-05-02 23:00:00,29.22
2023-05-03 00:00:00,29.22
2023-05-03 01:00:00,29.35
2023-05-03 02:00:00,26.26
2023-05-03 03:00:00,28.22
2023-05-03 04:00:00,29.32
2023-05-03 05:00:00,26.25
2023-05-03 06:00:00,29.38
2023-05-03 07:00:00,26.45
2023-05-03 08:00:00,29.35
2023-05-03 09:00:00,26.25
2023-05-03 10:00:00,29.23
2023-05-03 11:00:00,30.61
2023-05-03 12:00:00,34.47
2023-05-03 13:00:00,33.63
2023-05-03 14:00:00,31.49
2023-05-03 15:00:00,30.57
2023-05-03 16:00:00,31.42
2023-05-03 17:00:00,27.95
2023-05-03 18:00:00,27.19
2023-05-03 19:00:00,34.08
2023-05-03 20:00:00,29.61
2023-05-03 21:00:00,35.12
2023-05-03 22:00:00,32.62
2023-05-03 23:00:00,36.79
2023-05-04 00:00:00,30.86
2023-05-04 01:00:00,30.04
2023-05-04 02:00:00,30.76
2023-05-04 03:00:00,30.87
2023-05-04 04:00:00,30.88
2023-05-04 05:00:00,32.85
2023-05-04 06:00:00,36.86
2023-05-04 07:00:00,35.83
2023-05-04 08:00:00,33.95
2023-05-04 09:00:00,30.83
2023-05-04 10:00:00,29.96
2023-05-04 11:00:00,36.22
2023-05-04 12:00:00,34.81
2023-05-04 13:00:00,32.79
2023-05-04 14:00:00,36.61
2023-05-04 15:00:00,33.46
2023-05-04 16:00:00,23.59
2023-05-04 17:00:00,26.19
2023-05-04 18:00:00,28.84
2023-05-04 19:00:00,26.74
2023-05-04 20:00:00,21.85
2023-05-04 21:00:00,18.17
2023-05-04 22:00:00,13.33
2023-05-04 23:00:00,14.1
2023-05-05 00:00:00,17.21
2023-05-05 01:00:00,14.04
2023-05-05 02:00:00,14.17
2023-05-05 03:00:00,14.24
2023-05-05 04:00:00,14.05
2023-05-05 05:00:00,13.8
2023-05-05 06:00:00,13.87
2023-05-05 07:00:00,19.77
2023-05-05 08:00:00,16.67
2023-05-05 09:00:00,15.7
2023-05-05 10:00:00,19.92
2023-05-05 11:00:00,30.55
2023-05-05 12:00:00,29.64
2023-05-05 13:00:00,34.66
2023-05-05 14:00:00,34.16
2023-05-05 15:00:00,33.85
2023-05-05 16:00:00,34.73
2023-05-05 17:00:00,35.89
2023-05-05 18:00:00,31.59
2023-05-05 19:00:00,32.85
2023-05-05 20:00:00,31.71
2023-05-05 21:00:00,36.0
2023-05-05 22:00:00,32.87
2023-05-05 23:00:00,33.79
2023-05-06 00:00:00,33.95
2023-05-06 01:00:00,32.97
2023-05-06 02:00:00,24.81
2023-05-06 03:00:00,22.91
2023-05-06 04:00:00,16.8
2023-05-06 05:00:00,16.02
2023-05-06 06:00:00,19.79
2023-05-06 07:00:00,16.8
2023-05-06 08:00:00,16.93
2023-05-06 09:00:00,18.79
2023-05-06 10:00:00,19.82
2023-05-06 11:00:00,16.9
2023-05-06 12:00:00,18.89
2023-05-06 13:00:00,16.92
2023-05-06 14:00:00,19.05
2023-05-06 15:00:00,14.73
2023-05-06 16:00:00,18.08
2023-05-06 17:00:00,20.05
2023-05-06 18:00:00,18.79
2023-05-06 19:00:00,22.92
2023-05-06 20:00:00,18.21
2023-05-06 21:00:00,19.06
2023-05-06 22:00:00,27.91
2023-05-06 23:00:00,24.81
2023-05-07 00:00:00,27.8
2023-05-07 01:00:00,21.81
2023-05-07 02:00:00,25.8
2023-05-07 03:00:00,21.99
2023-05-07 04:00:00,24.8
2023-05-07 05:00:00,22.78
2023-05-07 06:00:00,18.83
2023-05-07 07:00:00,19.93
2023-05-07 08:00:00,18.81
2023-05-07 09:00:00,19.83
2023-05-07 10:00:00,19.75
2023-05-07 11:00:00,18.66
2023-05-07 12:00:00,19.88
2023-05-07 13:00:00,21.92
2023-05-07 14:00:00,19.67
2023-05-07 15:00:00,21.77
2023-05-07 16:00:00,24.81
2023-05-07 17:00:00,19.92
2023-05-07 18:00:00,21.66
2023-05-07 19:00:00,19.94
2023-05-07 20:00:00,21.65
2023-05-07 21:00:00,18.83
2023-05-07 22:00:00,21.57
2023-05-07 23:00:00,19.59
2023-05-08 00:00:00,16.23
2023-05-08 01:00:00,13.31
2023-05-08 02:00:00,13.96
2023-05-08 03:00:00,13.54
2023-05-08 04:00:00,13.59
2023-05-08 05:00:00,15.07
2023-05-08 06:00:00,18.78
2023-05-08 07:00:00,22.51
2023-05-08 08:00:00,24.66
2023-05-08 09:00:00,24.52
2023-05-08 10:00:00,21.76
2023-05-08 11:00:00,25.36
2023-05-08 12:00:00,20.49
2023-05-08 13:00:00,20.37
2023-05-08 14:00:00,21.11
2023-05-08 15:00:00,25.61
2023-05-08 16:00:00,26.6
2023-05-08 17:00:00,27.02
2023-05-08 18:00:00,26.9
2023-05-08 19:00:00,32.54
2023-05-08 20:00:00,34.69
2023-05-08 21:00:00,35.67
2023-05-08 22:00:00,44.72
2023-05-08 23:00:00,38.49
2023-05-09 00:00:00,40.69
2023-05-09 01:00:00,41.9
2023-05-09 02:00:00,39.77
2023-05-09 03:00:00,38.78
2023-05-09 04:00:00,39.63
2023-05-09 05:00:00,41.88
2023-05-09 06:00:00,40.76
2023-05-09 07:00:00,41.86
2023-05-09 08:00:00,40.62
2023-05-09 09:00:00,36.9
2023-05-09 10:00:00,28.86
2023-05-09 11:00:00,28.22
2023-05-09 12:00:00,26.7
2023-05-09 13:00:00,27.52
2023-05-09 14:00:00,25.3
2023-05-09 15:00:00,24.15
2023-05-09 16:00:00,24.83
2023-05-09 17:00:00,23.82
2023-05-09 18:00:00,19.33
2023-05-09 19:00:00,15.35
2023-05-09 20:00:00,17.7
2023-05-09 21:00:00,20.84
2023-05-09 22:00:00,19.8
2023-05-09 23:00:00,23.49
2023-05-10 00:00:00,30.57
2023-05-10 01:00:00,26.54
2023-05-10 02:00:00,26.68
2023-05-10 03:00:00,26.64
2023-05-10 04:00:00,26.54
2023-05-10 05:00:00,26.59
2023-05-10 06:00:00,28.53
2023-05-10 07:00:00,31.64
2023-05-10 08:00:00,33.65
2023-05-10 09:00:00,33.5
2023-05-10 10:00:00,34.53
2023-05-10 11:00:00,36.54
2023-05-10 12:00:00,31.47
2023-05-10 13:00:00,26.84
2023-05-10 14:00:00,23.29
2023-05-10 15:00:00,25.25
2023-05-10 16:00:00,25.67
2023-05-10 17:00:00,25.61
2023-05-10 18:00:00,24.84
2023-05-10 19:00:00,25.67
2023-05-10 20:00:00,24.49
2023-05-10 21:00:00,25.53
2023-05-10 22:00:00,23.93
2023-05-10 23:00:00,28.41
2023-05-11 00:00:00,29.42
2023-05-11 01:00:00,30.33
2023-05-11 02:00:00,30.34
2023-05-11 03:00:00,30.55
2023-05-11 04:00:00,30.33
2023-05-11 05:00:00,30.42
2023-05-11 06:00:00,27.21
2023-05-11 07:00:00,30.39
2023-05-11 08:00:00,37.45
2023-05-11 09:00:00,35.42
2023-05-11 10:00:00,38.29
2023-05-11 11:00:00,37.21
2023-05-11 12:00:00,31.48
2023-05-11 13:00:00,26.09
2023-05-11 14:00:00,25.6
2023-05-11 15:00:00,26.54
2023-05-11 16:00:00,25.83
2023-05-11 17:00:00,25.69
2023-05-11 18:00:00,25.73
2023-05-11 19:00:00,25.71
2023-05-11 20:00:00,25.58
2023-05-11 21:00:00,26.88
2023-05-11 22:00:00,25.19
2023-05-11 23:00:00,25.87
2023-05-12 00:00:00,34.36
2023-05-12 01:00:00,34.14
2023-05-12 02:00:00,35.21
2023-05-12 03:00:00,35.46
2023-05-12 04:00:00,35.52
2023-05-12 05:00:00,32.66
2023-05-12 06:00:00,33.52
2023-05-12 07:00:00,32.52
2023-05-12 08:00:00,33.53
2023-05-12 09:00:00,32.52
2023-05-12 10:00:00,36.5
2023-05-12 11:00:00,33.37
2023-05-12 12:00:00,29.86
2023-05-12 13:00:00,27.33
2023-05-12 14:00:00,26.71
2023-05-12 15:00:00,27.64
2023-05-12 16:00:00,25.8
2023-05-12 17:00:00,25.97
2023-05-12 18:00:00,26.47
2023-05-12 19:00:00,28.75
2023-05-12 20:00:00,30.78
2023-05-12 21:00:00,27.41
2023-05-12 22:00:00,26.42
2023-05-12 23:00:00,26.27
2023-05-13 00:00:00,30.82
2023-05-13 01:00:00,28.83
2023-05-13 02:00:00,31.83
2023-05-13 03:00:00,32.34
2023-05-13 04:00:00,31.42
2023-05-13 05:00:00,38.39
2023-05-13 06:00:00,35.42
2023-05-13 07:00:00,38.32
2023-05-13 08:00:00,45.4
2023-05-13 09:00:00,49.87
2023-05-13 10:00:00,46.53
2023-05-13 11:00:00,45.6
2023-05-13 12:00:00,45.35
2023-05-13 13:00:00,46.64
2023-05-13 14:00:00,45.52
2023-05-13 15:00:00,49.59
2023-05-13 16:00:00,44.59
2023-05-13 17:00:00,42.38
2023-05-13 18:00:00,45.6
2023-05-13 19:00:00,44.37
2023-05-13 20:00:00,46.28
2023-05-13 21:00:00,46.02
2023-05-13 22:00:00,42.25
2023-05-13 23:00:00,45.13
2023-05-14 00:00:00,46.43
2023-05-14 01:00:00,45.2
2023-05-14 02:00:00,46.29
2023-05-14 03:00:00,45.32
2023-05-14 04:00:00,45.42
2023-05-14 05:00:00,44.04
2023-05-14 06:00:00,46.18
2023-05-14 07:00:00,42.35
2023-05-14 08:00:00,47.15
2023-05-14 09:00:00,47.43
2023-05-14 10:00:00,34.13
2023-05-14 11:00:00,47.28
2023-05-14 12:00:00,43.34
2023-05-14 13:00:00,44.23
2023-05-14 14:00:00,43.27
2023-05-14 15:00:00,46.23
2023-05-14 16:00:00,41.15
2023-05-14 17:00:00,44.27
2023-05-14 18:00:00,42.11
2023-05-14 19:00:00,41.43
2023-05-14 20:00:00,43.2
2023-05-14 21:00:00,41.0
2023-05-14 22:00:00,40.5
2023-05-14 23:00:00,35.26
2023-05-15 00:00:00,36.26
2023-05-15 01:00:00,41.44
2023-05-15 02:00:00,42.19
2023-05-15 03:00:00,39.29
2023-05-15 04:00:00,41.16
2023-05-15 05:00:00,41.36
2023-05-15 06:00:00,44.29
2023-05-15 07:00:00,40.17
2023-05-15 08:00:00,40.37
2023-05-15 09:00:00,38.56
2023-05-15 10:00:00,46.1
2023-05-15 11:00:00,43.37
2023-05-15 12:00:00,40.62
2023-05-15 13:00:00,39.31
2023-05-15 14:00:00,37.8
2023-05-15 15:00:00,39.28
2023-05-15 16:00:00,30.94
2023-05-15 17:00:00,37.4
2023-05-15 18:00:00,37.58
2023-05-15 19:00:00,38.68
2023-05-15 20:00:00,41.35
2023-05-15 21:00:00,40.53
2023-05-15 22:00:00,29.77
2023-05-15 23:00:00,23.5
2023-05-16 00:00:00,24.49
2023-05-16 01:00:00,29.71
2023-05-16 02:00:00,25.53
2023-05-16 03:00:00,26.53
2023-05-16 04:00:00,25.56
2023-05-16 05:00:00,28.75
2023-05-16 06:00:00,31.52
2023-05-16 07:00:00,30.53
2023-05-16 08:00:00,31.66
2023-05-16 09:00:00,31.5
2023-05-16 10:00:00,40.53
2023-05-16 11:00:00,39.66
2023-05-16 12:00:00,31.61
2023-05-16 13:00:00,25.47
2023-05-16 14:00:00,22.41
2023-05-16 15:00:00,32.9
2023-05-16 16:00:00,27.42
2023-05-16 17:00:00,29.91
2023-05-16 18:00:00,27.93
2023-05-16 19:00:00,32.01
2023-05-16 20:00:00,25.75
2023-05-16 21:00:00,27.38
2023-05-16 22:00:00,25.66
2023-05-16 23:00:00,25.66
2023-05-17 00:00:00,25.72
2023-05-17 01:00:00,29.71
2023-05-17 02:00:00,27.55
2023-05-17 03:00:00,26.69
2023-05-17 04:00:00,22.08
2023-05-17 05:00:00,22.19
2023-05-17 06:00:00,23.33
2023-05-17 07:00:00,22.47
2023-05-17 08:00:00,23.33
2023-05-17 09:00:00,23.33
2023-05-17 10:00:00,24.34
2023-05-17 11:00:00,24.19
2023-05-17 12:00:00,22.52
2023-05-17 13:00:00,20.07
2023-05-17 14:00:00,21.6
2023-05-17 15:00:00,23.42
2023-05-17 16:00:00,22.95
2023-05-17 17:00:00,22.15
2023-05-17 18:00:00,22.94
2023-05-17 19:00:00,24.17
2023-05-17 20:00:00,24.31
2023-05-17 21:00:00,20.59
2023-05-17 22:00:00,23.79
2023-05-17 23:00:00,24.52
2023-05-18 00:00:00,25.28
2023-05-18 01:00:00,26.22
2023-05-18 02:00:00,26.26
2023-05-18 03:00:00,26.19
2023-05-18 04:00:00,26.43
2023-05-18 05:00:00,28.25
2023-05-18 06:00:00,27.41
2023-05-18 07:00:00,28.18
2023-05-18 08:00:00,28.26
2023-05-18 09:00:00,28.16
2023-05-18 10:00:00,28.21
2023-05-18 11:00:00,27.14
2023-05-18 12:00:00,27.01
2023-05-18 13:00:00,22.4
2023-05-18 14:00:00,28.68
2023-05-18 15:00:00,23.65
2023-05-18 16:00:00,24.67
2023-05-18 17:00:00,23.08
2023-05-18 18:00:00,23.51
2023-05-18 19:00:00,22.42
2023-05-18 20:00:00,23.68
2023-05-18 21:00:00,23.59
2023-05-18 22:00:00,23.62
2023-05-18 23:00:00,23.61
2023-05-19 00:00:00,24.8
2023-05-19 01:00:00,28.02
2023-05-19 02:00:00,28.99
2023-05-19 03:00:00,29.75
2023-05-19 04:00:00,26.92
2023-05-19 05:00:00,27.91
2023-05-19 06:00:00,27.49
2023-05-19 07:00:00,26.98
2023-05-19 08:00:00,28.02
2023-05-19 09:00:00,27.12
2023-05-19 10:00:00,26.08
2023-05-19 11:00:00,27.73
2023-05-19 12:00:00,21.72
2023-05-19 13:00:00,22.22
2023-05-19 14:00:00,25.63
2023-05-19 15:00:00,26.86
2023-05-19 16:00:00,27.89
2023-05-19 17:00:00,25.98
2023-05-19 18:00:00,27.77
2023-05-19 19:00:00,28.16
2023-05-19 20:00:00,25.23
2023-05-19 21:00:00,30.2
2023-05-19 22:00:00,29.32
2023-05-19 23:00:00,26.37
2023-05-20 00:00:00,29.37
2023-05-20 01:00:00,31.55
2023-05-20 02:00:00,24.5
2023-05-20 03:00:00,29.49
2023-05-20 04:00:00,31.64
2023-05-20 05:00:00,29.5
2023-05-20 06:00:00,32.48
2023-05-20 07:00:00,29.46
2023-05-20 08:00:00,32.33
2023-05-20 09:00:00,30.5
2023-05-20 10:00:00,30.5
2023-05-20 11:00:00,29.84
2023-05-20 12:00:00,26.76
2023-05-20 13:00:00,28.3
2023-05-20 14:00:00,25.57
2023-05-20 15:00:00,31.19
2023-05-20 16:00:00,27.03
2023-05-20 17:00:00,22.12
2023-05-20 18:00:00,22.99
2023-05-20 19:00:00,20.31
2023-05-20 20:00:00,28.65
2023-05-20 21:00:00,26.67
2023-05-20 22:00:00,26.67
2023-05-20 23:00:00,30.95
2023-05-21 00:00:00,35.44
2023-05-21 01:00:00,32.6
2023-05-21 02:00:00,33.29
2023-05-21 03:00:00,35.55
2023-05-21 04:00:00,35.5
2023-05-21 05:00:00,37.27
2023-05-21 06:00:00,35.42
2023-05-21 07:00:00,34.51
2023-05-21 08:00:00,36.45
2023-05-21 09:00:00,39.39
2023-05-21 10:00:00,36.4
2023-05-21 11:00:00,38.52
2023-05-21 12:00:00,36.56
2023-05-21 13:00:00,36.26
2023-05-21 14:00:00,35.42
2023-05-21 15:00:00,38.36
2023-05-21 16:00:00,35.55
2023-05-21 17:00:00,33.26
2023-05-21 18:00:00,34.48
2023-05-21 19:00:00,33.4
2023-05-21 20:00:00,36.38
2023-05-21 21:00:00,38.29
2023-05-21 22:00:00,44.63
2023-05-21 23:00:00,47.31
2023-05-22 00:00:00,47.45
2023-05-22 01:00:00,49.45
2023-05-22 02:00:00,45.55
2023-05-22 03:00:00,51.45
2023-05-22 04:00:00,50.28
2023-05-22 05:00:00,50.54
2023-05-22 06:00:00,50.5
2023-05-22 07:00:00,50.31
2023-05-22 08:00:00,47.52
2023-05-22 09:00:00,50.25
2023-05-22 10:00:00,47.35
2023-05-22 11:00:00,48.11
2023-05-22 12:00:00,49.14
2023-05-22 13:00:00,43.1
2023-05-22 14:00:00,44.17
2023-05-22 15:00:00,41.36
2023-05-22 16:00:00,44.02
2023-05-22 17:00:00,45.21
2023-05-22 18:00:00,47.24
2023-05-22 19:00:00,43.12
2023-05-22 20:00:00,48.12
2023-05-22 21:00:00,48.16
2023-05-22 22:00:00,37.4
2023-05-22 23:00:00,25.13
2023-05-23 00:00:00,22.72
2023-05-23 01:00:00,25.5
2023-05-23 02:00:00,31.56
2023-05-23 03:00:00,39.53
2023-05-23 04:00:00,40.45
2023-05-23 05:00:00,45.57
2023-05-23 06:00:00,45.58
2023-05-23 07:00:00,46.69
2023-05-23 08:00:00,46.44
2023-05-23 09:00:00,47.44
2023-05-23 10:00:00,46.38
2023-05-23 11:00:00,43.96
2023-05-23 12:00:00,38.86
2023-05-23 13:00:00,37.37
2023-05-23 14:00:00,36.48
2023-05-23 15:00:00,29.89
2023-05-23 16:00:00,31.01
2023-05-23 17:00:00,41.62
2023-05-23 18:00:00,37.86
2023-05-23 19:00:00,41.86
2023-05-23 20:00:00,43.47
2023-05-23 21:00:00,42.08
2023-05-23 22:00:00,40.31
2023-05-23 23:00:00,39.78
2023-05-24 00:00:00,42.59
2023-05-24 01:00:00,42.46
2023-05-24 02:00:00,43.31
2023-05-24 03:00:00,41.97
2023-05-24 04:00:00,41.03
2023-05-24 05:00:00,32.07
2023-05-24 06:00:00,35.91
2023-05-24 07:00:00,36.16
2023-05-24 08:00:00,34.89
2023-05-24 09:00:00,26.63
2023-05-24 10:00:00,29.73
2023-05-24 11:00:00,26.25
2023-05-24 12:00:00,25.64
2023-05-24 13:00:00,25.42
2023-05-24 14:00:00,23.58
2023-05-24 15:00:00,21.67
2023-05-24 16:00:00,19.96
2023-05-24 17:00:00,22.31
2023-05-24 18:00:00,21.5
2023-05-24 19:00:00,21.72
2023-05-24 20:00:00,20.45
2023-05-24 21:00:00,22.61
2023-05-24 22:00:00,21.85
2023-05-24 23:00:00,21.93
2023-05-25 00:00:00,23.93
2023-05-25 01:00:00,23.48
2023-05-25 02:00:00,23.08
2023-05-25 03:00:00,24.8
2023-05-25 04:00:00,26.94
2023-05-25 05:00:00,25.84
2023-05-25 06:00:00,26.95
2023-05-25 07:00:00,26.79
2023-05-25 08:00:00,26.85
2023-05-25 09:00:00,27.92
2023-05-25 10:00:00,26.88
2023-05-25 11:00:00,26.41
2023-05-25 12:00:00,25.58
2023-05-25 13:00:00,24.47
2023-05-25 14:00:00,24.68
2023-05-25 15:00:00,23.66
2023-05-25 16:00:00,22.68
2023-05-25 17:00:00,22.55
2023-05-25 18:00:00,21.57
2023-05-25 19:00:00,25.43
2023-05-25 20:00:00,23.52
2023-05-25 21:00:00,27.53
2023-05-25 22:00:00,39.77
2023-05-25 23:00:00,47.98
2023-05-26 00:00:00,41.92
2023-05-26 01:00:00,46.98
2023-05-26 02:00:00,43.83
2023-05-26 03:00:00,45.1
2023-05-26 04:00:00,46.78
2023-05-26 05:00:00,49.02
2023-05-26 06:00:00,47.78
2023-05-26 07:00:00,51.92
2023-05-26 08:00:00,53.8
2023-05-26 09:00:00,55.08
2023-05-26 10:00:00,55.9
2023-05-26 11:00:00,50.79
2023-05-26 12:00:00,50.85
2023-05-26 13:00:00,50.73
2023-05-26 14:00:00,49.94
2023-05-26 15:00:00,48.91
2023-05-26 16:00:00,48.62
2023-05-26 17:00:00,45.55
2023-05-26 18:00:00,46.46
2023-05-26 19:00:00,47.78
2023-05-26 20:00:00,43.08
2023-05-26 21:00:00,45.83
2023-05-26 22:00:00,41.02
2023-05-26 23:00:00,42.86
2023-05-27 00:00:00,45.0
2023-05-27 01:00:00,43.99
2023-05-27 02:00:00,43.03
2023-05-27 03:00:00,42.98
2023-05-27 04:00:00,45.82
2023-05-27 05:00:00,40.98
2023-05-27 06:00:00,41.95
2023-05-27 07:00:00,42.98
2023-05-27 08:00:00,43.94
2023-05-27 09:00:00,41.94
2023-05-27 10:00:00,43.91
2023-05-27 11:00:00,41.93
2023-05-27 12:00:00,40.9
2023-05-27 13:00:00,37.37
2023-05-27 14:00:00,36.71
2023-05-27 15:00:00,37.58
2023-05-27 16:00:00,38.32
2023-05-27 17:00:00,38.01
2023-05-27 18:00:00,43.44
2023-05-27 19:00:00,39.53
2023-05-27 20:00:00,40.61
2023-05-27 21:00:00,43.57
2023-05-27 22:00:00,33.54
2023-05-27 23:00:00,53.58
2023-05-28 00:00:00,44.67
2023-05-28 01:00:00,45.48
2023-05-28 02:00:00,44.6
2023-05-28 03:00:00,44.58
2023-05-28 04:00:00,45.53
2023-05-28 05:00:00,43.58
2023-05-28 06:00:00,43.61
2023-05-28 07:00:00,45.74
2023-05-28 08:00:00,43.58
2023-05-28 09:00:00,41.61
2023-05-28 10:00:00,43.71
2023-05-28 11:00:00,43.61
2023-05-28 12:00:00,41.68
2023-05-28 13:00:00,41.61
2023-05-28 14:00:00,41.48
2023-05-28 15:00:00,42.69
2023-05-28 16:00:00,46.03
2023-05-28 17:00:00,43.48
2023-05-28 18:00:00,46.53
2023-05-28 19:00:00,46.59
2023-05-28 20:00:00,41.42
2023-05-28 21:00:00,46.51
2023-05-28 22:00:00,45.61
2023-05-28 23:00:00,46.53
2023-05-29 00:00:00,46.42
2023-05-29 01:00:00,44.63
2023-05-29 02:00:00,50.53
2023-05-29 03:00:00,46.51
2023-05-29 04:00:00,50.67
2023-05-29 05:00:00,49.51
2023-05-29 06:00:00,48.54
2023-05-29 07:00:00,49.51
2023-05-29 08:00:00,48.67
2023-05-29 09:00:00,47.54
2023-05-29 10:00:00,49.61
2023-05-29 11:00:00,51.41
2023-05-29 12:00:00,48.5
2023-05-29 13:00:00,49.66
2023-05-29 14:00:00,45.53
2023-05-29 15:00:00,47.5
2023-05-29 16:00:00,45.41
2023-05-29 17:00:00,46.65
2023-05-29 18:00:00,46.53
2023-05-29 19:00:00,46.51
2023-05-29 20:00:00,45.5
2023-05-29 21:00:00,43.53
2023-05-29 22:00:00,43.5
2023-05-29 23:00:00,44.15
2023-05-30 00:00:00,42.5
2023-05-30 01:00:00,41.46
2023-05-30 02:00:00,41.43
2023-05-30 03:00:00,40.44
2023-05-30 04:00:00,42.49
2023-05-30 05:00:00,47.45
2023-05-30 06:00:00,46.63
2023-05-30 07:00:00,49.51
2023-05-30 08:00:00,47.6
2023-05-30 09:00:00,50.51
2023-05-30 10:00:00,46.42
2023-05-30 11:00:00,50.35
2023-05-30 12:00:00,50.6
2023-05-30 13:00:00,47.43
2023-05-30 14:00:00,41.73
2023-05-30 15:00:00,39.79
2023-05-30 16:00:00,42.7
2023-05-30 17:00:00,42.55
2023-05-30 18:00:00,43.62
2023-05-30 19:00:00,39.06
2023-05-30 20:00:00,41.1
2023-05-30 21:00:00,40.99
2023-05-30 22:00:00,39.14
2023-05-30 23:00:00,40.04
2023-05-31 00:00:00,37.29
2023-05-31 01:00:00,39.95
2023-05-31 02:00:00,40.25
2023-05-31 03:00:00,41.03
2023-05-31 04:00:00,37.17
2023-05-31 05:00:00,41.17
2023-05-31 06:00:00,39.18
2023-05-31 07:00:00,41.02
2023-05-31 08:00:00,41.17
2023-05-31 09:00:00,41.13
2023-05-31 10:00:00,40.17
2023-05-31 11:00:00,42.13
2023-05-31 12:00:00,40.48
2023-05-31 13:00:00,38.59
2023-05-31 14:00:00,36.65
2023-05-31 15:00:00,38.7
2023-05-31 16:00:00,41.57
2023-05-31 17:00:00,43.62
2023-05-31 18:00:00,44.78
2023-05-31 19:00:00,41.93
2023-05-31 20:00:00,43.15
2023-05-31 21:00:00,44.63
2023-05-31 22:00:00,44.77
2023-05-31 23:00:00,42.16
2023-06-01 00:00:00,46.1
2023-06-01 01:00:00,46.1
2023-06-01 02:00:00,47.08
2023-06-01 03:00:00,44.09
2023-06-01 04:00:00,39.21
2023-06-01 05:00:00,55.04
2023-06-01 06:00:00,51.17
2023-06-01 07:00:00,49.06
2023-06-01 08:00:00,49.1
2023-06-01 09:00:00,53.06
2023-06-01 10:00:00,47.18
2023-06-01 11:00:00,48.85
2023-06-01 12:00:00,47.6
2023-06-01 13:00:00,46.46
2023-06-01 14:00:00,46.5
2023-06-01 15:00:00,45.72
2023-06-01 16:00:00,45.57
2023-06-01 17:00:00,219.63
2023-06-01 18:00:00,293.0
2023-06-01 19:00:00,293.28
2023-06-01 20:00:00,290.86
2023-06-01 21:00:00,292.48
2023-06-01 22:00:00,294.59
2023-06-01 23:00:00,294.53
2023-06-02 00:00:00,293.88
2023-06-02 01:00:00,293.76
2023-06-02 02:00:00,295.06
2023-06-02 03:00:00,297.02
2023-06-02 04:00:00,221.86
2023-06-02 05:00:00,47.02
2023-06-02 06:00:00,50.87
2023-06-02 07:00:00,48.01
2023-06-02 08:00:00,47.97
2023-06-02 09:00:00,52.02
2023-06-02 10:00:00,49.88
2023-06-02 11:00:00,51.81
2023-06-02 12:00:00,48.36
2023-06-02 13:00:00,44.46
2023-06-02 14:00:00,46.48
2023-06-02 15:00:00,39.1
2023-06-02 16:00:00,36.08
2023-06-02 17:00:00,34.27
2023-06-02 18:00:00,36.49
2023-06-02 19:00:00,134.45
2023-06-02 20:00:00,236.17
2023-06-02 21:00:00,236.47
2023-06-02 22:00:00,236.34
2023-06-02 23:00:00,237.92
2023-06-03 00:00:00,134.88
2023-06-03 01:00:00,26.5
2023-06-03 02:00:00,34.75
2023-06-03 03:00:00,37.75
2023-06-03 04:00:00,37.5
2023-06-03 05:00:00,40.72
2023-06-03 06:00:00,39.61
2023-06-03 07:00:00,42.72
2023-06-03 08:00:00,40.61
2023-06-03 09:00:00,47.75
2023-06-03 10:00:00,40.74
2023-06-03 11:00:00,45.47
2023-06-03 12:00:00,43.34
2023-06-03 13:00:00,41.08
2023-06-03 14:00:00,38.1
2023-06-03 15:00:00,39.18
2023-06-03 16:00:00,408.1
2023-06-03 17:00:00,909.06
2023-06-03 18:00:00,1036.9
2023-06-03 19:00:00,1039.6
2023-06-03 20:00:00,1036.56
2023-06-03 21:00:00,1037.58
2023-06-03 22:00:00,1034.46
