date,coal
2023-05-08 13:00:00,2774.46
2023-05-08 14:00:00,2772.42
2023-05-08 15:00:00,2599.72
2023-05-08 16:00:00,2514.42
2023-05-08 17:00:00,2514.86
2023-05-08 18:00:00,2564.06
2023-05-08 19:00:00,2740.52
2023-05-08 20:00:00,2502.61
2023-05-08 21:00:00,2479.64
2023-05-08 22:00:00,2563.61
2023-05-08 23:00:00,2771.1
2023-05-09 00:00:00,2759.36
2023-05-09 01:00:00,2812.62
2023-05-09 02:00:00,2900.51
2023-05-09 03:00:00,2826.01
2023-05-09 04:00:00,2835.28
2023-05-09 05:00:00,2588.57
2023-05-09 06:00:00,2536.83
2023-05-09 07:00:00,2526.66
2023-05-09 08:00:00,2534.74
2023-05-09 09:00:00,2539.63
2023-05-09 10:00:00,2574.59
2023-05-09 11:00:00,2677.47
2023-05-09 12:00:00,2716.73
2023-05-09 13:00:00,2714.52
2023-05-09 14:00:00,2685.87
2023-05-09 15:00:00,2710.42
2023-05-09 16:00:00,2809.39
2023-05-09 17:00:00,2988.97
2023-05-09 18:00:00,3270.21
2023-05-09 19:00:00,3568.74
2023-05-09 20:00:00,3920.68
2023-05-09 21:00:00,4035.12
2023-05-09 22:00:00,4097.42
2023-05-09 23:00:00,4202.42
2023-05-10 00:00:00,4207.01
2023-05-10 01:00:00,4032.64
2023-05-10 02:00:00,3659.05
2023-05-10 03:00:00,3339.89
2023-05-10 04:00:00,3021.55
2023-05-10 05:00:00,2875.24
2023-05-10 06:00:00,2641.68
2023-05-10 07:00:00,2599.48
2023-05-10 08:00:00,2593.46
2023-05-10 09:00:00,2600.26
2023-05-10 10:00:00,2602.25
2023-05-10 11:00:00,2638.16
2023-05-10 12:00:00,2724.93
2023-05-10 13:00:00,2796.97
2023-05-10 14:00:00,3064.7
2023-05-10 15:00:00,3222.28
2023-05-10 16:00:00,3514.33
2023-05-10 17:00:00,3566.19
2023-05-10 18:00:00,3704.54
2023-05-10 19:00:00,3703.86
2023-05-10 20:00:00,3813.82
2023-05-10 21:00:00,3836.68
2023-05-10 22:00:00,3855.76
2023-05-10 23:00:00,3909.26
2023-05-11 00:00:00,3781.04
2023-05-11 01:00:00,3487.21
2023-05-11 02:00:00,3348.38
2023-05-11 03:00:00,3058.81
2023-05-11 04:00:00,2652.2
2023-05-11 05:00:00,2476.46
2023-05-11 06:00:00,2258.34
2023-05-11 07:00:00,2105.35
2023-05-11 08:00:00,2110.71
2023-05-11 09:00:00,2116.33
2023-05-11 10:00:00,2117.32
2023-05-11 11:00:00,2121.52
2023-05-11 12:00:00,2154.2
2023-05-11 13:00:00,2180.04
2023-05-11 14:00:00,2301.86
2023-05-11 15:00:00,2508.8
2023-05-11 16:00:00,2519.65
2023-05-11 17:00:00,2561.68
2023-05-11 18:00:00,2638.07
2023-05-11 19:00:00,2696.73
2023-05-11 20:00:00,2419.72
2023-05-11 21:00:00,2387.39
2023-05-11 22:00:00,2283.34
2023-05-11 23:00:00,2096.65
2023-05-12 00:00:00,2094.87
2023-05-12 01:00:00,2008.82
2023-05-12 02:00:00,1932.7
2023-05-12 03:00:00,1835.01
2023-05-12 04:00:00,1753.26
2023-05-12 05:00:00,1661.35
2023-05-12 06:00:00,1693.76
2023-05-12 07:00:00,1700.37
2023-05-12 08:00:00,1697.67
2023-05-12 09:00:00,1763.79
2023-05-12 10:00:00,1772.65
2023-05-12 11:00:00,1787.06
2023-05-12 12:00:00,2027.81
2023-05-12 13:00:00,2318.08
2023-05-12 14:00:00,2323.04
2023-05-12 15:00:00,2319.58
2023-05-12 16:00:00,2312.84
2023-05-12 17:00:00,2316.76
2023-05-12 18:00:00,2330.19
2023-05-12 19:00:00,2315.81
2023-05-12 20:00:00,2121.6
2023-05-12 21:00:00,1977.52
2023-05-12 22:00:00,1982.8
2023-05-12 23:00:00,1974.65
2023-05-13 00:00:00,1978.41
2023-05-13 01:00:00,1975.62
2023-05-13 02:00:00,1978.5
2023-05-13 03:00:00,1974.33
2023-05-13 04:00:00,1973.98
2023-05-13 05:00:00,1980.59
2023-05-13 06:00:00,1979.38
2023-05-13 07:00:00,1972.76
2023-05-13 08:00:00,1983.58
2023-05-13 09:00:00,1981.59
2023-05-13 10:00:00,1978.57
2023-05-13 11:00:00,1976.57
2023-05-13 12:00:00,1973.86
2023-05-13 13:00:00,1981.37
2023-05-13 14:00:00,1976.14
2023-05-13 15:00:00,1977.54
2023-05-13 16:00:00,1980.38
2023-05-13 17:00:00,2126.44
2023-05-13 18:00:00,2313.78
2023-05-13 19:00:00,2315.73
2023-05-13 20:00:00,2447.87
2023-05-13 21:00:00,2512.7
2023-05-13 22:00:00,2510.72
2023-05-13 23:00:00,2523.55
2023-05-14 00:00:00,2522.6
2023-05-14 01:00:00,2526.0
2023-05-14 02:00:00,2517.98
2023-05-14 03:00:00,2100.04
2023-05-14 04:00:00,1963.75
2023-05-14 05:00:00,1973.42
2023-05-14 06:00:00,1969.17
2023-05-14 07:00:00,1959.66
2023-05-14 08:00:00,1967.24
2023-05-14 09:00:00,1972.66
2023-05-14 10:00:00,1961.56
2023-05-14 11:00:00,1966.27
2023-05-14 12:00:00,1971.55
2023-05-14 13:00:00,1967.23
2023-05-14 14:00:00,1975.05
2023-05-14 15:00:00,1995.94
2023-05-14 16:00:00,2381.19
2023-05-14 17:00:00,2413.0
2023-05-14 18:00:00,2526.43
2023-05-14 19:00:00,2624.75
2023-05-14 20:00:00,2832.96
2023-05-14 21:00:00,2908.57
2023-05-14 22:00:00,2980.57
2023-05-14 23:00:00,2989.28
2023-05-15 00:00:00,3023.45
2023-05-15 01:00:00,2822.75
2023-05-15 02:00:00,2437.6
2023-05-15 03:00:00,1974.4
2023-05-15 04:00:00,1965.02
2023-05-15 05:00:00,1972.52
2023-05-15 06:00:00,1959.88
2023-05-15 07:00:00,1969.58
2023-05-15 08:00:00,1963.66
2023-05-15 09:00:00,1971.49
2023-05-15 10:00:00,1964.66
2023-05-15 11:00:00,1938.44
2023-05-15 12:00:00,1944.73
2023-05-15 13:00:00,1961.29
2023-05-15 14:00:00,1986.19
2023-05-15 15:00:00,2225.27
2023-05-15 16:00:00,2517.08
2023-05-15 17:00:00,2861.41
2023-05-15 18:00:00,3020.52
2023-05-15 19:00:00,3111.11
2023-05-15 20:00:00,3137.66
2023-05-15 21:00:00,3183.09
2023-05-15 22:00:00,3110.41
2023-05-15 23:00:00,2843.58
2023-05-16 00:00:00,2713.89
2023-05-16 01:00:00,2706.9
2023-05-16 02:00:00,2701.8
2023-05-16 03:00:00,2493.27
2023-05-16 04:00:00,2307.05
2023-05-16 05:00:00,2286.6
2023-05-16 06:00:00,2235.79
2023-05-16 07:00:00,2245.45
2023-05-16 08:00:00,2215.57
2023-05-16 09:00:00,2255.57
2023-05-16 10:00:00,2266.76
2023-05-16 11:00:00,2331.33
2023-05-16 12:00:00,2400.78
2023-05-16 13:00:00,2460.89
2023-05-16 14:00:00,2740.78
2023-05-16 15:00:00,2754.43
2023-05-16 16:00:00,2737.61
2023-05-16 17:00:00,2788.2
2023-05-16 18:00:00,2921.02
2023-05-16 19:00:00,3118.31
2023-05-16 20:00:00,3164.24
2023-05-16 21:00:00,3168.25
2023-05-16 22:00:00,3153.23
2023-05-16 23:00:00,3120.57
2023-05-17 00:00:00,3037.59
2023-05-17 01:00:00,2893.09
2023-05-17 02:00:00,2817.88
2023-05-17 03:00:00,2843.17
2023-05-17 04:00:00,2666.3
2023-05-17 05:00:00,2645.65
2023-05-17 06:00:00,2439.4
2023-05-17 07:00:00,2580.81
2023-05-17 08:00:00,2675.89
2023-05-17 09:00:00,2674.71
2023-05-17 10:00:00,2689.49
2023-05-17 11:00:00,2919.92
2023-05-17 12:00:00,3362.94
2023-05-17 13:00:00,3591.09
2023-05-17 14:00:00,3835.83
2023-05-17 15:00:00,3843.98
2023-05-17 16:00:00,3840.77
2023-05-17 17:00:00,3872.38
2023-05-17 18:00:00,4004.65
2023-05-17 19:00:00,4191.12
2023-05-17 20:00:00,4136.17
2023-05-17 21:00:00,4168.07
2023-05-17 22:00:00,4202.79
2023-05-17 23:00:00,4011.48
2023-05-18 00:00:00,3821.53
2023-05-18 01:00:00,3532.12
2023-05-18 02:00:00,3104.9
2023-05-18 03:00:00,2936.59
2023-05-18 04:00:00,2650.44
2023-05-18 05:00:00,2585.6
2023-05-18 06:00:00,2599.37
2023-05-18 07:00:00,2599.25
2023-05-18 08:00:00,2596.37
2023-05-18 09:00:00,2600.17
2023-05-18 10:00:00,2602.44
2023-05-18 11:00:00,2728.38
2023-05-18 12:00:00,2832.75
2023-05-18 13:00:00,3094.2
2023-05-18 14:00:00,3262.69
2023-05-18 15:00:00,3335.68
2023-05-18 16:00:00,3405.99
2023-05-18 17:00:00,3331.01
2023-05-18 18:00:00,3453.72
2023-05-18 19:00:00,3682.01
2023-05-18 20:00:00,3890.48
2023-05-18 21:00:00,3855.54
2023-05-18 22:00:00,3868.64
2023-05-18 23:00:00,3862.44
2023-05-19 00:00:00,3812.76
2023-05-19 01:00:00,3466.37
2023-05-19 02:00:00,3196.35
2023-05-19 03:00:00,2995.28
2023-05-19 04:00:00,2978.6
2023-05-19 05:00:00,2933.24
2023-05-19 06:00:00,2733.23
2023-05-19 07:00:00,2664.38
2023-05-19 08:00:00,2662.64
2023-05-19 09:00:00,2679.14
2023-05-19 10:00:00,2686.33
2023-05-19 11:00:00,2830.51
2023-05-19 12:00:00,2950.55
2023-05-19 13:00:00,2951.29
2023-05-19 14:00:00,2787.4
2023-05-19 15:00:00,2808.16
2023-05-19 16:00:00,2861.26
2023-05-19 17:00:00,2863.49
2023-05-19 18:00:00,2873.1
2023-05-19 19:00:00,2822.85
2023-05-19 20:00:00,2763.68
2023-05-19 21:00:00,2863.56
2023-05-19 22:00:00,2843.57
2023-05-19 23:00:00,2692.33
2023-05-20 00:00:00,2672.04
2023-05-20 01:00:00,2679.64
2023-05-20 02:00:00,2811.21
2023-05-20 03:00:00,3003.37
2023-05-20 04:00:00,2891.14
2023-05-20 05:00:00,2897.25
2023-05-20 06:00:00,2834.84
2023-05-20 07:00:00,2803.11
2023-05-20 08:00:00,2811.4
2023-05-20 09:00:00,2835.91
2023-05-20 10:00:00,2998.31
2023-05-20 11:00:00,2992.31
2023-05-20 12:00:00,2998.19
2023-05-20 13:00:00,2997.2
2023-05-20 14:00:00,2994.79
2023-05-20 15:00:00,2995.58
2023-05-20 16:00:00,3007.3
2023-05-20 17:00:00,3004.91
2023-05-20 18:00:00,2994.29
2023-05-20 19:00:00,2995.1
2023-05-20 20:00:00,2990.31
2023-05-20 21:00:00,2997.1
2023-05-20 22:00:00,2998.22
2023-05-20 23:00:00,2999.0
2023-05-21 00:00:00,2998.22
2023-05-21 01:00:00,2996.11
2023-05-21 02:00:00,2992.9
2023-05-21 03:00:00,2989.83
2023-05-21 04:00:00,2990.67
2023-05-21 05:00:00,2991.68
2023-05-21 06:00:00,2992.03
2023-05-21 07:00:00,2817.92
2023-05-21 08:00:00,2600.46
2023-05-21 09:00:00,2592.38
2023-05-21 10:00:00,2439.27
2023-05-21 11:00:00,2434.77
2023-05-21 12:00:00,2427.66
2023-05-21 13:00:00,2430.87
2023-05-21 14:00:00,2447.57
2023-05-21 15:00:00,2781.06
2023-05-21 16:00:00,2779.86
2023-05-21 17:00:00,2823.05
2023-05-21 18:00:00,2853.11
2023-05-21 19:00:00,3011.73
2023-05-21 20:00:00,3405.32
2023-05-21 21:00:00,3575.6
2023-05-21 22:00:00,3596.6
2023-05-21 23:00:00,3607.88
2023-05-22 00:00:00,3597.9
2023-05-22 01:00:00,3602.94
2023-05-22 02:00:00,3595.82
2023-05-22 03:00:00,3397.84
2023-05-22 04:00:00,2974.67
2023-05-22 05:00:00,2819.55
2023-05-22 06:00:00,2613.32
2023-05-22 07:00:00,2602.03
2023-05-22 08:00:00,2611.94
2023-05-22 09:00:00,2604.55
2023-05-22 10:00:00,2629.37
2023-05-22 11:00:00,3045.74
2023-05-22 12:00:00,3418.79
2023-05-22 13:00:00,3500.78
2023-05-22 14:00:00,3495.27
2023-05-22 15:00:00,3533.3
2023-05-22 16:00:00,3555.16
2023-05-22 17:00:00,3572.98
2023-05-22 18:00:00,3736.86
2023-05-22 19:00:00,3819.95
2023-05-22 20:00:00,3873.8
2023-05-22 21:00:00,4080.59
2023-05-22 22:00:00,4306.6
2023-05-22 23:00:00,4354.8
2023-05-23 00:00:00,4355.94
2023-05-23 01:00:00,4218.84
2023-05-23 02:00:00,3854.43
2023-05-23 03:00:00,3635.6
2023-05-23 04:00:00,2976.6
2023-05-23 05:00:00,2546.87
2023-05-23 06:00:00,2464.0
2023-05-23 07:00:00,2482.8
2023-05-23 08:00:00,2473.29
2023-05-23 09:00:00,2483.09
2023-05-23 10:00:00,2487.08
2023-05-23 11:00:00,2736.56
2023-05-23 12:00:00,3141.38
2023-05-23 13:00:00,3217.92
2023-05-23 14:00:00,3289.28
2023-05-23 15:00:00,3301.97
2023-05-23 16:00:00,3299.25
2023-05-23 17:00:00,3345.01
2023-05-23 18:00:00,3349.27
2023-05-23 19:00:00,3353.69
2023-05-23 20:00:00,3332.74
2023-05-23 21:00:00,3296.2
2023-05-23 22:00:00,3250.68
2023-05-23 23:00:00,3222.72
2023-05-24 00:00:00,3224.72
2023-05-24 01:00:00,3081.53
2023-05-24 02:00:00,2914.65
2023-05-24 03:00:00,2901.32
2023-05-24 04:00:00,2879.29
2023-05-24 05:00:00,2586.41
2023-05-24 06:00:00,2385.36
2023-05-24 07:00:00,2340.36
2023-05-24 08:00:00,2355.46
2023-05-24 09:00:00,2346.25
2023-05-24 10:00:00,2347.44
2023-05-24 11:00:00,2483.58
2023-05-24 12:00:00,2790.25
2023-05-24 13:00:00,2903.43
2023-05-24 14:00:00,2960.13
2023-05-24 15:00:00,2962.42
2023-05-24 16:00:00,2976.21
2023-05-24 17:00:00,2994.18
2023-05-24 18:00:00,3121.49
2023-05-24 19:00:00,3212.78
2023-05-24 20:00:00,3227.92
2023-05-24 21:00:00,3222.69
2023-05-24 22:00:00,3168.99
2023-05-24 23:00:00,3213.21
2023-05-25 00:00:00,3251.41
2023-05-25 01:00:00,3165.4
2023-05-25 02:00:00,2851.13
2023-05-25 03:00:00,2713.24
2023-05-25 04:00:00,2544.44
2023-05-25 05:00:00,2464.26
2023-05-25 06:00:00,2377.42
2023-05-25 07:00:00,2351.1
2023-05-25 08:00:00,2351.51
2023-05-25 09:00:00,2365.1
2023-05-25 10:00:00,2352.31
2023-05-25 11:00:00,2508.19
2023-05-25 12:00:00,2835.18
2023-05-25 13:00:00,3080.29
2023-05-25 14:00:00,3234.27
2023-05-25 15:00:00,3298.0
2023-05-25 16:00:00,3276.2
2023-05-25 17:00:00,3283.99
2023-05-25 18:00:00,3126.07
2023-05-25 19:00:00,2308.28
2023-05-25 20:00:00,2430.85
2023-05-25 21:00:00,2501.54
2023-05-25 22:00:00,2477.11
2023-05-25 23:00:00,2512.73
2023-05-26 00:00:00,2548.93
2023-05-26 01:00:00,2558.73
2023-05-26 02:00:00,2549.97
2023-05-26 03:00:00,2551.09
2023-05-26 04:00:00,2543.12
2023-05-26 05:00:00,2549.28
2023-05-26 06:00:00,2469.91
2023-05-26 07:00:00,2292.5
2023-05-26 08:00:00,2122.99
2023-05-26 09:00:00,2086.12
2023-05-26 10:00:00,2072.99
2023-05-26 11:00:00,2079.2
2023-05-26 12:00:00,2085.88
2023-05-26 13:00:00,2084.09
2023-05-26 14:00:00,2084.75
2023-05-26 15:00:00,2083.77
2023-05-26 16:00:00,2081.97
2023-05-26 17:00:00,2078.15
2023-05-26 18:00:00,2132.95
2023-05-26 19:00:00,2170.65
2023-05-26 20:00:00,2247.23
2023-05-26 21:00:00,2413.73
2023-05-26 22:00:00,2475.52
2023-05-26 23:00:00,2158.34
2023-05-27 00:00:00,1837.35
2023-05-27 01:00:00,1825.48
2023-05-27 02:00:00,1832.04
2023-05-27 03:00:00,1835.74
2023-05-27 04:00:00,1834.51
2023-05-27 05:00:00,1837.57
2023-05-27 06:00:00,1784.21
2023-05-27 07:00:00,1744.64
2023-05-27 08:00:00,1748.31
2023-05-27 09:00:00,1755.71
2023-05-27 10:00:00,1751.17
2023-05-27 11:00:00,1742.62
2023-05-27 12:00:00,1751.31
2023-05-27 13:00:00,1746.42
2023-05-27 14:00:00,1748.51
2023-05-27 15:00:00,1748.68
2023-05-27 16:00:00,1746.68
2023-05-27 17:00:00,1750.6
2023-05-27 18:00:00,1745.78
2023-05-27 19:00:00,1740.68
2023-05-27 20:00:00,1753.6
2023-05-27 21:00:00,1753.89
2023-05-27 22:00:00,1739.08
2023-05-27 23:00:00,1754.57
2023-05-28 00:00:00,1752.58
2023-05-28 01:00:00,1749.88
2023-05-28 02:00:00,1744.77
2023-05-28 03:00:00,1750.68
2023-05-28 04:00:00,1749.7
2023-05-28 05:00:00,1742.08
2023-05-28 06:00:00,1750.74
2023-05-28 07:00:00,1746.87
2023-05-28 08:00:00,1704.02
2023-05-28 09:00:00,1694.43
2023-05-28 10:00:00,1688.02
2023-05-28 11:00:00,1689.56
2023-05-28 12:00:00,1692.42
2023-05-28 13:00:00,1696.35
2023-05-28 14:00:00,1717.42
2023-05-28 15:00:00,1723.21
2023-05-28 16:00:00,1741.0
2023-05-28 17:00:00,1738.09
2023-05-28 18:00:00,1738.43
2023-05-28 19:00:00,1739.19
2023-05-28 20:00:00,1811.32
2023-05-28 21:00:00,1983.19
2023-05-28 22:00:00,2060.09
2023-05-28 23:00:00,1964.0
2023-05-29 00:00:00,1864.09
2023-05-29 01:00:00,1768.83
2023-05-29 02:00:00,1739.92
2023-05-29 03:00:00,1738.8
2023-05-29 04:00:00,1740.02
2023-05-29 05:00:00,1741.12
2023-05-29 06:00:00,1743.7
2023-05-29 07:00:00,1742.9
2023-05-29 08:00:00,1733.03
2023-05-29 09:00:00,1743.8
2023-05-29 10:00:00,1737.0
2023-05-29 11:00:00,1744.92
2023-05-29 12:00:00,1736.79
2023-05-29 13:00:00,1747.02
2023-05-29 14:00:00,1789.79
2023-05-29 15:00:00,1809.87
2023-05-29 16:00:00,1826.77
2023-05-29 17:00:00,1833.19
2023-05-29 18:00:00,1829.41
2023-05-29 19:00:00,1838.19
2023-05-29 20:00:00,1836.3
2023-05-29 21:00:00,1781.32
2023-05-29 22:00:00,1746.53
2023-05-29 23:00:00,1746.04
2023-05-30 00:00:00,1739.12
2023-05-30 01:00:00,1755.15
2023-05-30 02:00:00,1988.03
2023-05-30 03:00:00,2076.16
2023-05-30 04:00:00,2060.8
2023-05-30 05:00:00,2054.28
2023-05-30 06:00:00,2011.99
2023-05-30 07:00:00,1963.18
2023-05-30 08:00:00,1911.54
2023-05-30 09:00:00,1877.52
2023-05-30 10:00:00,1885.64
2023-05-30 11:00:00,1884.27
2023-05-30 12:00:00,1924.9
2023-05-30 13:00:00,1953.66
2023-05-30 14:00:00,1984.79
2023-05-30 15:00:00,2027.48
2023-05-30 16:00:00,2114.18
2023-05-30 17:00:00,2151.56
2023-05-30 18:00:00,2178.88
2023-05-30 19:00:00,2118.46
2023-05-30 20:00:00,2091.33
2023-05-30 21:00:00,2108.44
2023-05-30 22:00:00,2163.37
2023-05-30 23:00:00,2166.17
2023-05-31 00:00:00,2171.76
2023-05-31 01:00:00,2166.99
2023-05-31 02:00:00,2158.07
2023-05-31 03:00:00,1931.8
2023-05-31 04:00:00,1834.4
2023-05-31 05:00:00,1832.72
2023-05-31 06:00:00,1839.5
2023-05-31 07:00:00,1834.5
2023-05-31 08:00:00,1840.84
2023-05-31 09:00:00,1843.6
2023-05-31 10:00:00,1838.94
2023-05-31 11:00:00,1839.69
2023-05-31 12:00:00,1845.7
2023-05-31 13:00:00,1846.62
2023-05-31 14:00:00,1873.59
2023-05-31 15:00:00,1861.7
2023-05-31 16:00:00,1858.48
2023-05-31 17:00:00,1884.83
2023-05-31 18:00:00,1971.28
2023-05-31 19:00:00,2034.4
2023-05-31 20:00:00,2080.96
2023-05-31 21:00:00,2082.52
2023-05-31 22:00:00,2152.62
2023-05-31 23:00:00,2173.0
2023-06-01 00:00:00,2158.36
2023-06-01 01:00:00,2141.6
2023-06-01 02:00:00,2151.6
2023-06-01 03:00:00,2160.94
2023-06-01 04:00:00,2164.4
2023-06-01 05:00:00,2152.95
2023-06-01 06:00:00,2156.68
2023-06-01 07:00:00,2155.56
2023-06-01 08:00:00,2147.89
2023-06-01 09:00:00,2165.59
2023-06-01 10:00:00,2152.56
2023-06-01 11:00:00,2161.55
2023-06-01 12:00:00,2160.96
2023-06-01 13:00:00,2158.56
2023-06-01 14:00:00,2171.35
2023-06-01 15:00:00,2411.68
2023-06-01 16:00:00,2629.49
2023-06-01 17:00:00,2655.48
2023-06-01 18:00:00,2787.67
2023-06-01 19:00:00,2941.27
2023-06-01 20:00:00,2981.14
2023-06-01 21:00:00,3019.91
2023-06-01 22:00:00,3131.12
2023-06-01 23:00:00,3199.78
2023-06-02 00:00:00,3237.84
2023-06-02 01:00:00,3245.14
2023-06-02 02:00:00,3160.78
2023-06-02 03:00:00,2689.07
2023-06-02 04:00:00,2308.1
2023-06-02 05:00:00,2307.78
2023-06-02 06:00:00,2309.2
2023-06-02 07:00:00,2375.55
2023-06-02 08:00:00,2373.26
2023-06-02 09:00:00,2380.27
2023-06-02 10:00:00,2368.05
2023-06-02 11:00:00,2448.14
2023-06-02 12:00:00,2638.14
2023-06-02 13:00:00,2679.46
2023-06-02 14:00:00,2657.23
2023-06-02 15:00:00,2677.02
2023-06-02 16:00:00,2841.4
2023-06-02 17:00:00,3257.04
2023-06-02 18:00:00,3294.1
2023-06-02 19:00:00,3287.39
2023-06-02 20:00:00,3345.6
2023-06-02 21:00:00,3482.04
2023-06-02 22:00:00,3472.66
2023-06-02 23:00:00,3351.93
2023-06-03 00:00:00,3192.53
2023-06-03 01:00:00,2743.51
2023-06-03 02:00:00,2366.8
2023-06-03 03:00:00,2304.81
2023-06-03 04:00:00,2247.79
2023-06-03 05:00:00,2146.4
2023-06-03 06:00:00,2110.67
2023-06-03 07:00:00,2127.57
2023-06-03 08:00:00,2067.64
2023-06-03 09:00:00,2106.47
2023-06-03 10:00:00,2138.06
2023-06-03 11:00:00,2185.24
2023-06-03 12:00:00,2391.83
2023-06-03 13:00:00,2584.26
2023-06-03 14:00:00,2587.35
2023-06-03 15:00:00,2762.26
2023-06-03 16:00:00,2780.35
2023-06-03 17:00:00,3002.54
2023-06-03 18:00:00,3186.63
2023-06-03 19:00:00,3326.33
2023-06-03 20:00:00,3473.67
2023-06-03 21:00:00,3574.46
2023-06-03 22:00:00,3660.05
2023-06-03 23:00:00,3512.09
2023-06-04 00:00:00,3201.82
2023-06-04 01:00:00,2820.52
2023-06-04 02:00:00,2200.29
2023-06-04 03:00:00,2022.96
2023-06-04 04:00:00,1998.05
2023-06-04 05:00:00,1992.98
2023-06-04 06:00:00,2000.12
2023-06-04 07:00:00,2074.74
2023-06-04 08:00:00,2079.57
2023-06-04 09:00:00,2061.74
2023-06-04 10:00:00,2084.37
2023-06-04 11:00:00,2109.17
2023-06-04 12:00:00,2089.42
2023-06-04 13:00:00,2135.66
2023-06-04 14:00:00,2140.57
2023-06-04 15:00:00,2257.11
2023-06-04 16:00:00,2492.12
2023-06-04 17:00:00,2521.88
2023-06-04 18:00:00,2615.94
2023-06-04 19:00:00,2758.86
2023-06-04 20:00:00,2931.9
2023-06-04 21:00:00,3154.32
2023-06-04 22:00:00,3159.06
2023-06-04 23:00:00,3175.6
2023-06-05 00:00:00,3022.55
2023-06-05 01:00:00,2916.38
2023-06-05 02:00:00,2762.16
2023-06-05 03:00:00,2539.6
2023-06-05 04:00:00,2443.61
2023-06-05 05:00:00,2474.92
2023-06-05 06:00:00,2458.76
2023-06-05 07:00:00,2415.79
2023-06-05 08:00:00,2433.41
2023-06-05 09:00:00,2437.04
2023-06-05 10:00:00,2445.55
2023-06-05 11:00:00,2429.42
2023-06-05 12:00:00,2453.32
2023-06-05 13:00:00,2455.35
2023-06-05 14:00:00,2458.09
2023-06-05 15:00:00,2448.53
2023-06-05 16:00:00,2598.61
2023-06-05 17:00:00,2804.66
2023-06-05 18:00:00,2879.25
2023-06-05 19:00:00,2882.47
2023-06-05 20:00:00,2912.47
2023-06-05 21:00:00,3084.84
2023-06-05 22:00:00,3378.91
2023-06-05 23:00:00,3601.95
2023-06-06 00:00:00,3599.56
2023-06-06 01:00:00,3415.89
2023-06-06 02:00:00,3199.35
2023-06-06 03:00:00,3052.23
2023-06-06 04:00:00,3067.48
2023-06-06 05:00:00,2739.96
2023-06-06 06:00:00,2470.36
2023-06-06 07:00:00,2373.51
2023-06-06 08:00:00,2369.72
2023-06-06 09:00:00,2366.74
2023-06-06 10:00:00,2380.61
2023-06-06 11:00:00,2424.72
2023-06-06 12:00:00,2459.46
2023-06-06 13:00:00,2720.66
2023-06-06 14:00:00,2784.66
2023-06-06 15:00:00,2777.47
2023-06-06 16:00:00,2805.62
2023-06-06 17:00:00,3264.51
2023-06-06 18:00:00,3450.1
2023-06-06 19:00:00,3468.57
2023-06-06 20:00:00,3494.06
2023-06-06 21:00:00,3545.96
2023-06-06 22:00:00,3488.5
2023-06-06 23:00:00,3483.64
2023-06-07 00:00:00,3401.55
2023-06-07 01:00:00,3032.66
2023-06-07 02:00:00,2865.79
2023-06-07 03:00:00,2556.27
2023-06-07 04:00:00,2492.69
2023-06-07 05:00:00,2486.45
2023-06-07 06:00:00,2432.63
2023-06-07 07:00:00,2392.42
2023-06-07 08:00:00,2394.61
2023-06-07 09:00:00,2396.2
2023-06-07 10:00:00,2397.42
2023-06-07 11:00:00,2416.27
2023-06-07 12:00:00,2442.92
2023-06-07 13:00:00,2571.02
2023-06-07 14:00:00,2749.29
2023-06-07 15:00:00,2813.2
2023-06-07 16:00:00,2808.28
2023-06-07 17:00:00,2804.3
2023-06-07 18:00:00,2811.49
2023-06-07 19:00:00,2904.18
2023-06-07 20:00:00,3152.34
2023-06-07 21:00:00,3192.44
2023-06-07 22:00:00,2906.16
2023-06-07 23:00:00,2745.65
2023-06-08 00:00:00,2803.81
2023-06-08 01:00:00,2641.82
2023-06-08 02:00:00,2599.6
2023-06-08 03:00:00,2598.91
2023-06-08 04:00:00,2579.69
2023-06-08 05:00:00,2578.8
2023-06-08 06:00:00,2575.71
2023-06-08 07:00:00,2527.81
2023-06-08 08:00:00,2474.62
2023-06-08 09:00:00,2480.6
2023-06-08 10:00:00,2475.71
2023-06-08 11:00:00,2475.71
2023-06-08 12:00:00,2484.47
2023-06-08 13:00:00,2543.79
2023-06-08 14:00:00,2659.26
2023-06-08 15:00:00,2697.77
2023-06-08 16:00:00,2642.48
2023-06-08 17:00:00,2862.81
2023-06-08 18:00:00,3139.8
2023-06-08 19:00:00,3180.05
2023-06-08 20:00:00,3334.7
2023-06-08 21:00:00,3322.43
2023-06-08 22:00:00,3310.57
2023-06-08 23:00:00,3149.5
2023-06-09 00:00:00,2924.01
2023-06-09 01:00:00,2809.49
2023-06-09 02:00:00,2799.19
2023-06-09 03:00:00,2761.16
2023-06-09 04:00:00,2659.33
2023-06-09 05:00:00,2598.07
2023-06-09 06:00:00,2536.01
2023-06-09 07:00:00,2488.41
2023-06-09 08:00:00,2483.14
2023-06-09 09:00:00,2485.21
2023-06-09 10:00:00,2485.91
2023-06-09 11:00:00,2478.5
2023-06-09 12:00:00,2482.7
2023-06-09 13:00:00,2479.02
2023-06-09 14:00:00,2543.76
2023-06-09 15:00:00,2586.9
2023-06-09 16:00:00,2584.56
2023-06-09 17:00:00,2906.1
2023-06-09 18:00:00,3050.6
2023-06-09 19:00:00,3262.04
2023-06-09 20:00:00,3406.04
2023-06-09 21:00:00,3395.38
