date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-03-10 15:30:00,979.98,6.48,281.27,3.47,81.0,9.68,7.84,1.84,4.99,8.0,1217.1,6.64,10.13,205.4,0.0,0.0,74.45,170.27,184.94,15.06,421.5
2020-03-10 15:40:00,979.94,6.51,281.29,3.62,81.7,9.69,7.92,1.77,5.04,8.08,1216.91,7.39,11.05,207.1,0.0,0.0,61.57,140.35,150.58,14.97,421.4
2020-03-10 15:50:00,979.95,6.46,281.24,3.76,82.8,9.66,8.0,1.66,5.09,8.16,1217.1,7.47,10.81,206.7,0.0,50.0,56.94,130.31,145.95,14.91,421.6
2020-03-10 16:00:00,979.95,6.53,281.32,3.9,83.2,9.71,8.08,1.63,5.14,8.24,1216.74,6.26,9.45,204.1,0.0,500.0,66.0,150.39,156.95,14.97,421.9
2020-03-10 16:10:00,979.9,6.64,281.43,4.1,83.8,9.78,8.2,1.58,5.22,8.36,1216.16,5.01,7.21,194.4,0.0,380.0,59.15,134.36,151.93,14.99,422.5
2020-03-10 16:20:00,979.83,6.71,281.51,4.24,84.2,9.83,8.28,1.55,5.27,8.45,1215.72,4.75,7.49,201.0,0.0,600.0,56.74,128.19,143.05,15.08,422.9
2020-03-10 16:30:00,979.8,6.67,281.47,4.4,85.4,9.8,8.37,1.43,5.33,8.54,1215.82,4.0,6.33,196.7,0.1,600.0,48.29,107.92,118.92,15.17,423.2
2020-03-10 16:40:00,979.74,6.66,281.47,4.55,86.3,9.8,8.46,1.34,5.39,8.63,1215.73,4.9,6.85,198.3,0.1,510.0,49.7,109.27,114.67,15.26,423.3
2020-03-10 16:50:00,979.67,6.75,281.56,4.68,86.6,9.86,8.54,1.32,5.44,8.71,1215.22,4.91,7.81,195.3,0.0,600.0,42.05,92.28,104.83,15.37,423.3
2020-03-10 17:00:00,979.61,6.84,281.65,4.77,86.6,9.92,8.59,1.33,5.47,8.77,1214.75,5.52,8.93,199.8,0.1,600.0,29.38,65.83,76.83,15.47,423.1
2020-03-10 17:10:00,979.55,6.9,281.71,4.82,86.6,9.96,8.62,1.33,5.49,8.8,1214.41,5.54,7.33,201.5,0.1,600.0,25.75,57.34,60.42,15.55,423.1
2020-03-10 17:20:00,979.58,7.02,281.84,4.9,86.3,10.04,8.67,1.38,5.52,8.85,1213.88,4.99,8.25,197.8,0.0,600.0,22.33,49.23,55.6,15.6,423.3
2020-03-10 17:30:00,979.57,7.03,281.85,4.99,86.8,10.05,8.72,1.33,5.56,8.9,1213.8,4.28,6.93,196.3,0.1,600.0,17.1,37.64,46.33,15.65,423.7
2020-03-10 17:40:00,979.49,7.05,281.88,5.12,87.5,10.06,8.8,1.26,5.61,8.99,1213.58,4.39,6.53,193.3,0.0,600.0,14.29,31.08,34.94,15.7,424.0
2020-03-10 17:50:00,979.41,7.08,281.91,5.14,87.4,10.08,8.81,1.27,5.62,9.0,1213.34,5.81,7.81,202.2,0.1,600.0,8.05,18.34,23.55,15.76,423.7
2020-03-10 18:00:00,979.5,7.14,281.97,5.21,87.5,10.12,8.86,1.27,5.64,9.04,1213.17,4.43,7.29,202.5,0.0,330.0,3.42,9.27,13.32,15.77,424.4
2020-03-10 18:10:00,979.53,7.22,282.04,5.29,87.5,10.18,8.91,1.27,5.68,9.09,1212.84,4.63,8.13,202.9,0.0,100.0,1.61,4.63,6.95,15.67,424.4
2020-03-10 18:20:00,979.53,7.36,282.18,5.31,86.8,10.28,8.92,1.36,5.68,9.11,1212.23,4.61,6.81,203.7,0.0,30.0,0.4,1.74,2.51,15.65,424.1
2020-03-10 18:30:00,979.42,7.36,282.19,5.4,87.3,10.28,8.97,1.31,5.72,9.16,1212.07,4.68,7.21,200.3,0.1,550.0,0.0,0.0,1.35,15.74,424.5
2020-03-10 18:40:00,979.3,7.36,282.2,5.48,87.8,10.28,9.02,1.25,5.75,9.22,1211.9,5.79,8.81,200.7,0.0,270.0,0.0,0.0,0.0,15.82,424.3
2020-03-10 18:50:00,979.21,7.44,282.29,5.52,87.6,10.33,9.05,1.28,5.77,9.25,1211.43,6.88,10.01,205.7,0.0,30.0,0.0,0.0,0.0,15.76,424.0
2020-03-10 19:00:00,979.18,7.56,282.41,5.59,87.3,10.42,9.1,1.32,5.8,9.29,1210.85,6.51,8.73,205.4,0.0,0.0,0.0,0.0,0.0,15.72,424.1
2020-03-10 19:10:00,979.03,7.58,282.45,5.63,87.4,10.43,9.12,1.31,5.81,9.32,1210.57,7.59,10.97,205.6,0.0,0.0,0.0,0.0,0.0,15.69,423.8
2020-03-10 19:20:00,978.95,7.89,282.77,5.55,85.1,10.66,9.07,1.59,5.78,9.26,1209.16,7.59,10.21,207.0,0.0,0.0,0.6,0.0,0.0,15.66,423.8
2020-03-10 19:30:00,979.04,8.18,283.05,5.56,83.5,10.87,9.08,1.79,5.79,9.27,1208.02,7.25,9.45,205.9,0.0,0.0,0.4,0.0,0.0,15.63,423.9
2020-03-10 19:40:00,979.04,8.31,283.18,5.57,82.8,10.97,9.08,1.89,5.79,9.28,1207.46,7.46,10.35,203.2,0.0,0.0,0.2,0.0,0.0,15.63,423.9
2020-03-10 19:50:00,978.9,8.39,283.27,5.65,82.8,11.03,9.13,1.9,5.82,9.33,1206.92,5.78,9.25,204.2,0.0,0.0,0.2,0.0,0.0,15.66,424.5
2020-03-10 20:00:00,978.62,8.45,283.36,5.76,83.1,11.07,9.2,1.87,5.87,9.4,1206.28,7.17,10.49,205.9,0.0,0.0,0.0,0.0,0.0,15.74,424.2
2020-03-10 20:10:00,978.43,8.59,283.51,5.81,82.6,11.18,9.23,1.94,5.89,9.44,1205.43,8.26,11.34,209.8,0.0,0.0,0.0,0.0,0.0,15.85,424.0
2020-03-10 20:20:00,978.59,8.64,283.55,5.91,82.9,11.22,9.3,1.92,5.93,9.5,1205.39,8.27,12.02,208.7,0.0,0.0,0.0,0.0,0.0,15.96,424.1
2020-03-10 20:30:00,978.85,8.69,283.58,6.01,83.2,11.25,9.36,1.89,5.97,9.57,1205.46,7.38,10.13,210.4,0.0,0.0,0.0,0.0,0.0,16.05,424.1
2020-03-10 20:40:00,979.08,8.81,283.68,6.14,83.3,11.35,9.45,1.89,6.03,9.65,1205.19,6.72,9.49,208.7,0.0,0.0,0.0,0.0,0.0,16.13,424.3
2020-03-10 20:50:00,979.04,9.03,283.9,6.25,82.7,11.52,9.52,1.99,6.07,9.73,1204.17,6.87,9.05,208.5,0.0,0.0,0.0,0.0,0.0,16.21,424.3
2020-03-10 21:00:00,979.14,9.23,284.1,6.36,82.2,11.67,9.6,2.08,6.12,9.8,1203.41,6.89,9.37,206.5,0.0,0.0,0.0,0.0,0.0,16.31,424.1
2020-03-10 21:10:00,978.97,9.37,284.25,6.44,81.9,11.78,9.65,2.13,6.15,9.86,1202.58,6.3,9.33,202.5,0.0,0.0,0.0,0.0,0.0,16.42,424.2
2020-03-10 21:20:00,978.91,9.41,284.3,6.5,82.0,11.82,9.69,2.13,6.18,9.9,1202.31,6.24,8.39,204.6,0.0,0.0,0.0,0.0,0.0,16.55,424.2
2020-03-10 21:30:00,978.95,9.46,284.34,6.57,82.1,11.86,9.73,2.12,6.21,9.94,1202.13,6.84,9.37,206.5,0.0,0.0,0.0,0.0,0.0,16.69,424.1
2020-03-10 21:40:00,978.88,9.52,284.41,6.68,82.4,11.9,9.81,2.1,6.26,10.02,1201.75,7.14,9.65,205.6,0.0,0.0,0.0,0.0,0.0,16.82,423.9
2020-03-10 21:50:00,978.9,9.64,284.53,6.78,82.3,12.0,9.88,2.12,6.3,10.09,1201.24,6.89,9.21,207.6,0.0,0.0,0.0,0.0,0.0,16.93,423.9
2020-03-10 22:00:00,978.79,9.75,284.65,6.85,82.1,12.09,9.93,2.16,6.33,10.14,1200.61,6.77,9.25,207.1,0.0,0.0,0.0,0.0,0.0,17.02,424.1
2020-03-10 22:10:00,978.86,9.89,284.79,6.93,81.8,12.2,9.98,2.22,6.37,10.2,1200.08,6.91,9.37,206.6,0.0,0.0,0.0,0.0,0.0,17.1,423.9
2020-03-10 22:20:00,978.96,9.99,284.88,6.98,81.5,12.29,10.01,2.27,6.39,10.23,1199.76,6.74,9.45,204.0,0.0,0.0,0.0,0.0,0.0,17.18,423.7
2020-03-10 22:30:00,978.95,10.02,284.91,7.03,81.6,12.31,10.05,2.27,6.41,10.26,1199.61,5.64,8.41,204.7,0.0,0.0,0.0,0.0,0.0,17.26,423.9
2020-03-10 22:40:00,978.84,10.13,285.03,7.15,81.7,12.4,10.13,2.27,6.46,10.35,1198.97,6.22,8.37,200.8,0.0,0.0,0.0,0.0,0.0,17.36,423.7
2020-03-10 22:50:00,978.82,10.33,285.23,7.31,81.5,12.57,10.24,2.33,6.54,10.47,1198.04,6.97,9.17,206.8,0.0,0.0,0.0,0.0,0.0,17.46,423.2
2020-03-10 23:00:00,978.63,10.48,285.4,7.46,81.5,12.7,10.35,2.35,6.6,10.57,1197.13,6.68,9.49,202.4,0.0,0.0,0.0,0.0,0.0,17.56,423.2
2020-03-10 23:10:00,978.75,10.6,285.51,7.63,81.8,12.8,10.47,2.33,6.68,10.7,1196.71,6.84,9.13,209.4,0.0,0.0,0.0,0.0,0.0,17.66,422.9
2020-03-10 23:20:00,978.83,10.73,285.63,7.74,81.7,12.91,10.55,2.36,6.73,10.77,1196.23,5.21,7.53,207.1,0.0,0.0,0.0,0.0,0.0,17.75,422.8
2020-03-10 23:30:00,978.86,10.88,285.78,7.85,81.5,13.04,10.63,2.41,6.78,10.86,1195.59,5.97,10.09,210.2,0.0,0.0,0.0,0.0,0.0,17.85,422.6
2020-03-10 23:40:00,978.89,11.11,286.01,7.96,80.9,13.24,10.71,2.53,6.83,10.94,1194.63,6.91,10.21,209.3,0.0,0.0,0.0,0.0,0.0,17.96,422.3
2020-03-10 23:50:00,978.84,11.26,286.17,8.07,80.7,13.37,10.79,2.58,6.89,11.02,1193.9,6.49,9.17,207.6,0.0,0.0,0.0,0.0,0.0,18.07,422.2
2020-03-11 00:00:00,978.96,11.3,286.2,8.15,80.9,13.41,10.85,2.56,6.92,11.08,1193.85,5.82,7.93,210.0,0.0,0.0,0.0,0.0,0.0,18.2,422.1
2020-03-11 00:10:00,978.96,11.34,286.24,8.22,81.1,13.44,10.9,2.54,6.96,11.14,1193.66,5.65,8.05,203.7,0.0,0.0,0.0,0.0,0.0,18.33,423.4
2020-03-11 00:20:00,978.9,11.41,286.31,8.27,81.0,13.51,10.94,2.57,6.98,11.18,1193.27,4.24,5.49,202.9,0.0,0.0,0.0,0.0,0.0,18.46,423.1
2020-03-11 00:30:00,978.9,11.51,286.41,8.32,80.7,13.6,10.97,2.62,7.0,11.21,1192.84,4.69,7.79,202.1,0.0,0.0,0.0,0.0,0.0,18.6,422.4
2020-03-11 00:40:00,978.96,11.57,286.47,8.37,80.7,13.65,11.02,2.63,7.03,11.25,1192.64,4.63,7.35,199.8,0.0,0.0,0.0,0.0,0.0,18.76,422.2
2020-03-11 00:50:00,978.99,11.66,286.55,8.48,80.8,13.73,11.1,2.64,7.08,11.33,1192.26,4.52,6.57,200.8,0.0,0.0,0.0,0.0,0.0,18.92,422.0
2020-03-11 01:00:00,979.14,11.63,286.51,8.61,81.7,13.7,11.2,2.51,7.14,11.44,1192.53,3.21,5.49,199.4,0.0,130.0,0.0,0.0,0.0,19.09,422.1
2020-03-11 01:10:00,979.33,11.45,286.32,8.87,84.1,13.54,11.39,2.15,7.27,11.63,1193.42,2.35,6.09,217.3,0.0,0.0,0.0,0.0,0.0,19.28,421.8
2020-03-11 01:20:00,979.28,11.23,286.1,9.2,87.3,13.35,11.65,1.69,7.43,11.9,1194.16,4.98,7.77,205.2,0.0,240.0,0.0,0.0,0.0,19.47,421.1
2020-03-11 01:30:00,979.29,10.91,285.78,9.3,89.8,13.06,11.73,1.33,7.49,11.98,1195.48,5.29,7.17,196.3,0.0,0.0,0.0,0.0,0.0,19.59,421.0
2020-03-11 01:40:00,979.29,10.94,285.81,9.33,89.8,13.09,11.76,1.34,7.5,12.0,1195.35,4.59,7.65,194.6,0.0,0.0,0.0,0.0,0.0,19.63,420.9
2020-03-11 01:50:00,979.42,11.14,286.0,9.3,88.4,13.27,11.73,1.54,7.48,11.97,1194.68,3.8,5.79,201.6,0.0,0.0,0.0,0.0,0.0,19.64,421.1
2020-03-11 02:00:00,979.51,11.37,286.22,9.17,86.3,13.47,11.63,1.85,7.42,11.87,1193.87,2.37,4.61,211.2,0.0,0.0,0.0,0.0,0.0,19.64,421.1
2020-03-11 02:10:00,979.48,11.53,286.38,9.08,84.9,13.61,11.56,2.06,7.37,11.8,1193.19,1.69,5.09,213.9,0.0,0.0,0.0,0.0,0.0,19.66,420.7
2020-03-11 02:20:00,979.52,11.81,286.66,8.97,82.7,13.87,11.47,2.4,7.32,11.71,1192.11,2.89,6.37,214.8,0.0,0.0,0.0,0.0,0.0,19.72,419.8
2020-03-11 02:30:00,979.6,11.93,286.78,8.87,81.5,13.98,11.39,2.59,7.27,11.63,1191.74,1.88,4.89,227.6,0.0,0.0,0.0,0.0,0.0,19.8,419.5
2020-03-11 02:40:00,979.54,12.1,286.95,8.82,80.3,14.14,11.35,2.78,7.24,11.59,1190.98,2.61,5.67,216.5,0.0,0.0,0.0,0.0,0.0,19.91,419.3
2020-03-11 02:50:00,979.54,12.12,286.97,8.76,79.9,14.16,11.31,2.85,7.21,11.55,1190.91,1.78,4.21,223.0,0.0,0.0,0.0,0.0,0.0,20.03,419.6
2020-03-11 03:00:00,979.67,12.19,287.03,8.7,79.2,14.22,11.26,2.96,7.18,11.5,1190.8,1.72,5.01,217.0,0.0,0.0,0.0,0.0,0.0,20.16,419.6
2020-03-11 03:10:00,979.64,12.21,287.05,8.7,79.1,14.24,11.26,2.98,7.18,11.5,1190.68,2.31,6.41,223.1,0.0,0.0,0.0,0.0,0.0,20.28,419.3
2020-03-11 03:20:00,979.67,12.11,286.95,8.72,79.7,14.15,11.27,2.87,7.19,11.51,1191.13,1.99,4.81,213.4,0.0,0.0,0.0,0.0,0.0,20.4,419.1
2020-03-11 03:30:00,979.66,12.11,286.95,8.74,79.8,14.15,11.29,2.86,7.2,11.52,1191.11,2.2,4.33,223.2,0.0,0.0,0.0,0.0,0.0,20.51,418.8
2020-03-11 03:40:00,979.68,12.08,286.92,8.69,79.7,14.12,11.25,2.87,7.18,11.49,1191.28,2.04,4.25,209.1,0.0,0.0,0.0,0.0,0.0,20.6,418.9
2020-03-11 03:50:00,979.78,12.11,286.94,8.75,79.9,14.15,11.3,2.84,7.21,11.54,1191.25,2.8,6.29,221.2,0.0,0.0,0.0,0.0,0.0,20.69,418.5
2020-03-11 04:00:00,979.94,11.72,286.54,9.09,83.9,13.79,11.57,2.22,7.37,11.8,1192.96,3.33,6.23,241.6,0.0,200.0,0.0,0.0,0.0,20.8,418.0
2020-03-11 04:10:00,980.0,11.32,286.13,9.22,86.9,13.43,11.67,1.76,7.44,11.91,1194.66,2.83,5.41,238.5,0.0,520.0,0.0,0.0,0.0,20.89,417.9
2020-03-11 04:20:00,979.95,11.05,285.86,9.29,88.9,13.19,11.72,1.46,7.47,11.96,1195.71,1.42,3.04,163.6,0.0,160.0,0.0,0.0,0.0,20.91,418.3
2020-03-11 04:30:00,980.04,11.08,285.88,9.29,88.7,13.21,11.72,1.49,7.47,11.96,1195.69,0.96,3.24,170.2,0.0,0.0,0.0,0.0,0.0,20.75,419.1
2020-03-11 04:40:00,980.51,11.15,285.91,9.07,87.0,13.28,11.55,1.73,7.36,11.78,1196.05,2.49,7.25,258.6,0.0,110.0,0.0,0.0,0.0,20.65,418.7
2020-03-11 04:50:00,981.48,9.85,284.53,7.71,86.5,12.17,10.53,1.64,6.7,10.73,1203.22,1.99,5.41,326.2,1.6,600.0,0.0,0.0,0.0,20.71,417.6
2020-03-11 05:00:00,981.78,8.83,283.48,7.4,90.7,11.36,10.3,1.06,6.55,10.5,1208.04,1.38,4.33,166.2,0.1,600.0,0.0,0.0,0.0,20.69,417.9
2020-03-11 05:10:00,981.9,8.34,282.97,7.01,91.3,10.99,10.03,0.96,6.38,10.22,1210.42,1.57,3.92,346.6,0.1,600.0,0.0,0.0,0.0,20.52,418.1
2020-03-11 05:20:00,982.06,7.92,282.54,6.59,91.3,10.68,9.75,0.93,6.2,9.93,1212.56,1.69,5.09,12.19,0.1,540.0,0.0,0.0,0.0,20.28,418.0
2020-03-11 05:30:00,982.29,7.69,282.29,6.41,91.6,10.51,9.63,0.88,6.12,9.8,1213.9,1.37,4.81,92.8,0.0,270.0,0.0,0.0,0.0,19.96,418.1
2020-03-11 05:40:00,982.47,7.62,282.2,6.31,91.4,10.46,9.56,0.9,6.08,9.73,1214.45,1.06,3.2,325.3,0.0,0.0,0.0,0.0,0.0,19.51,418.3
2020-03-11 05:50:00,982.71,7.6,282.16,6.23,91.0,10.45,9.51,0.94,6.04,9.68,1214.86,1.23,3.69,304.5,0.3,490.0,0.0,0.0,0.0,19.21,418.7
2020-03-11 06:00:00,982.89,7.54,282.09,6.2,91.2,10.41,9.49,0.92,6.03,9.66,1215.36,1.64,4.01,318.7,0.1,560.0,0.0,0.0,0.0,19.05,418.9
2020-03-11 06:10:00,983.11,7.49,282.02,6.18,91.4,10.37,9.48,0.89,6.02,9.64,1215.85,1.44,3.47,268.4,0.1,600.0,0.0,0.0,0.0,18.85,419.2
2020-03-11 06:20:00,983.19,7.31,281.83,5.93,90.9,10.24,9.31,0.93,5.91,9.47,1216.81,1.95,3.45,268.7,0.1,410.0,0.0,0.0,0.0,18.66,419.1
2020-03-11 06:30:00,983.3,7.12,281.63,5.66,90.4,10.11,9.14,0.97,5.8,9.3,1217.85,2.01,3.97,261.0,0.1,400.0,0.0,0.0,1.35,18.42,418.9
2020-03-11 06:40:00,983.45,7.0,281.5,5.67,91.2,10.03,9.15,0.88,5.8,9.3,1218.56,1.36,2.28,252.0,0.2,600.0,0.8,2.51,3.09,18.29,419.1
2020-03-11 06:50:00,983.48,6.87,281.36,5.61,91.7,9.94,9.11,0.82,5.78,9.26,1219.19,1.65,3.24,252.9,0.1,340.0,2.01,5.41,6.95,18.14,419.3
2020-03-11 07:00:00,983.66,6.77,281.25,5.55,91.9,9.87,9.07,0.8,5.75,9.22,1219.87,1.81,2.98,242.5,0.1,450.0,3.82,10.62,15.83,17.99,419.7
2020-03-11 07:10:00,983.64,6.74,281.22,5.57,92.2,9.85,9.08,0.77,5.76,9.23,1219.96,1.37,2.2,235.9,0.0,220.0,10.87,24.52,30.89,17.86,419.4
2020-03-11 07:20:00,983.69,6.77,281.25,5.6,92.2,9.87,9.1,0.77,5.77,9.25,1219.89,1.34,2.92,236.4,0.0,140.0,18.31,39.38,50.19,17.66,419.3
2020-03-11 07:30:00,983.72,6.86,281.34,5.62,91.8,9.93,9.12,0.81,5.78,9.27,1219.52,1.48,2.76,231.3,0.0,160.0,25.96,56.56,62.93,17.61,419.2
2020-03-11 07:40:00,983.81,6.97,281.44,5.64,91.2,10.01,9.13,0.88,5.79,9.28,1219.15,1.47,2.52,233.9,0.0,170.0,31.59,69.5,101.35,17.56,419.3
2020-03-11 07:50:00,983.86,7.12,281.59,5.66,90.4,10.11,9.14,0.97,5.8,9.29,1218.55,1.39,2.56,223.6,0.0,0.0,46.48,99.03,108.69,17.53,419.2
2020-03-11 08:00:00,983.98,7.25,281.71,5.71,89.9,10.2,9.17,1.03,5.82,9.32,1218.12,1.3,2.2,212.2,0.0,0.0,41.65,90.73,112.55,17.51,419.5
2020-03-11 08:10:00,984.1,7.37,281.82,5.75,89.4,10.29,9.2,1.09,5.83,9.34,1217.73,1.02,1.6,211.1,0.0,0.0,44.87,98.65,130.31,17.55,419.7
2020-03-11 08:20:00,984.27,7.49,281.93,5.83,89.2,10.37,9.25,1.12,5.87,9.4,1217.4,0.93,1.52,223.9,0.0,0.0,64.99,139.58,155.79,17.62,419.6
2020-03-11 08:30:00,984.49,7.61,282.03,6.02,89.6,10.46,9.37,1.09,5.94,9.52,1217.09,1.04,1.56,228.7,0.0,0.0,57.14,126.83,140.54,17.74,419.8
2020-03-11 08:40:00,984.66,7.72,282.12,6.06,89.2,10.53,9.4,1.14,5.96,9.54,1216.82,1.18,2.04,210.2,0.0,360.0,49.7,113.9,156.95,17.92,420.1
2020-03-11 08:50:00,984.72,7.78,282.18,6.25,90.0,10.58,9.52,1.06,6.04,9.67,1216.57,1.14,2.36,204.6,0.1,600.0,74.04,167.95,184.94,18.22,421.6
2020-03-11 09:00:00,984.66,7.78,282.18,6.47,91.4,10.58,9.67,0.91,6.13,9.82,1216.43,1.76,3.04,186.7,0.2,600.0,75.05,170.46,211.78,18.44,421.6
2020-03-11 09:10:00,984.68,7.8,282.2,6.51,91.5,10.59,9.69,0.9,6.15,9.84,1216.36,2.92,4.33,195.2,0.1,600.0,105.43,231.47,265.83,18.61,420.5
2020-03-11 09:20:00,984.86,7.83,282.22,6.49,91.2,10.61,9.68,0.93,6.14,9.83,1216.45,2.08,3.89,195.3,0.0,480.0,86.72,191.51,220.66,18.72,419.6
2020-03-11 09:30:00,984.84,7.91,282.3,6.55,91.1,10.67,9.72,0.95,6.16,9.87,1216.06,1.88,2.8,197.0,0.0,0.0,105.84,231.66,304.63,18.64,419.8
2020-03-11 09:40:00,984.92,8.03,282.41,6.49,90.0,10.76,9.68,1.08,6.14,9.83,1215.66,1.98,3.45,188.0,0.0,0.0,112.07,248.07,283.01,18.59,420.2
2020-03-11 09:50:00,984.95,8.17,282.55,6.76,90.8,10.86,9.86,1.0,6.25,10.01,1215.01,1.65,2.52,157.7,0.0,370.0,128.97,286.68,333.78,18.65,421.7
2020-03-11 10:00:00,984.94,8.31,282.69,7.0,91.4,10.97,10.02,0.94,6.35,10.18,1214.32,1.35,2.6,150.3,0.1,600.0,133.8,300.39,341.7,18.86,421.8
2020-03-11 10:10:00,985.04,8.4,282.78,7.0,90.9,11.03,10.03,1.0,6.36,10.18,1214.05,1.05,1.96,203.5,0.0,570.0,126.96,283.4,323.55,19.05,419.1
2020-03-11 10:20:00,985.12,8.45,282.82,7.01,90.6,11.07,10.03,1.04,6.36,10.18,1213.93,1.09,2.44,207.8,0.0,600.0,145.47,323.74,387.26,19.24,417.2
2020-03-11 10:30:00,985.19,8.42,282.78,6.94,90.4,11.05,9.99,1.06,6.33,10.14,1214.17,1.84,2.86,203.6,0.0,600.0,129.58,293.63,362.93,19.44,417.7
2020-03-11 10:40:00,985.22,8.33,282.69,7.02,91.4,10.98,10.04,0.94,6.36,10.19,1214.57,1.08,1.6,199.3,0.1,600.0,101.21,234.75,290.54,19.62,417.9
2020-03-11 10:50:00,985.3,8.35,282.7,7.15,92.1,11.0,10.13,0.87,6.42,10.28,1214.54,1.23,1.76,195.5,0.0,600.0,69.22,165.44,197.68,19.79,417.8
2020-03-11 11:00:00,985.47,8.43,282.77,7.3,92.6,11.06,10.24,0.82,6.49,10.39,1214.36,0.92,1.48,194.9,0.3,600.0,81.89,195.56,267.95,19.93,419.0
2020-03-11 11:10:00,985.47,8.5,282.84,7.45,93.1,11.11,10.34,0.77,6.55,10.5,1214.01,1.33,1.92,158.5,0.2,600.0,102.62,239.19,266.99,20.05,420.4
2020-03-11 11:20:00,985.48,8.49,282.83,7.54,93.7,11.1,10.4,0.7,6.59,10.56,1214.03,1.24,1.68,151.4,0.2,600.0,100.8,233.59,254.83,20.15,422.1
2020-03-11 11:30:00,985.55,8.46,282.79,7.61,94.4,11.08,10.46,0.62,6.63,10.61,1214.22,1.22,2.04,153.0,0.3,600.0,100.0,232.43,284.17,20.24,423.7
2020-03-11 11:40:00,985.66,8.45,282.78,7.67,94.8,11.07,10.5,0.58,6.65,10.65,1214.38,1.85,2.56,149.1,0.4,600.0,102.62,239.38,269.5,20.32,422.8
2020-03-11 11:50:00,985.74,8.48,282.8,7.77,95.3,11.09,10.57,0.52,6.7,10.73,1214.32,1.73,2.48,166.5,0.5,600.0,88.33,205.98,244.79,20.37,422.7
2020-03-11 12:00:00,985.78,8.52,282.84,7.84,95.5,11.13,10.62,0.5,6.73,10.78,1214.17,1.78,2.76,160.2,0.6,600.0,105.84,242.28,288.03,20.39,422.1
2020-03-11 12:10:00,985.89,8.57,282.88,7.94,95.8,11.16,10.69,0.47,6.77,10.85,1214.06,1.4,2.0,164.0,0.8,600.0,113.68,261.58,378.19,20.39,421.8
2020-03-11 12:20:00,985.94,8.68,282.98,8.08,96.0,11.25,10.8,0.45,6.84,10.95,1213.6,1.33,1.92,160.5,0.4,600.0,179.68,396.72,520.27,20.37,421.1
2020-03-11 12:30:00,985.89,8.98,283.29,8.39,96.1,11.48,11.03,0.45,6.99,11.19,1212.14,0.85,2.24,129.9,0.2,600.0,222.54,484.56,575.29,20.36,421.8
2020-03-11 12:40:00,985.77,9.47,283.79,8.9,96.2,11.86,11.41,0.45,7.23,11.58,1209.71,0.9,2.0,169.3,0.1,600.0,245.07,532.43,590.54,20.39,419.0
2020-03-11 12:50:00,985.71,9.76,284.09,9.08,95.5,12.1,11.55,0.54,7.32,11.72,1208.33,1.8,4.73,233.7,0.1,600.0,238.63,520.85,637.64,20.47,416.7
2020-03-11 13:00:00,985.73,9.94,284.27,9.05,94.2,12.24,11.53,0.71,7.31,11.7,1207.6,1.49,2.68,229.9,0.2,580.0,184.71,412.74,454.44,20.58,416.4
2020-03-11 13:10:00,985.74,9.93,284.26,8.76,92.4,12.24,11.31,0.93,7.17,11.47,1207.76,1.9,4.33,244.0,0.1,600.0,222.94,483.2,530.89,20.7,416.3
2020-03-11 13:20:00,985.67,9.99,284.32,8.62,91.2,12.29,11.2,1.08,7.1,11.37,1207.46,2.41,4.2,245.5,0.1,310.0,185.92,405.21,429.15,20.75,416.4
2020-03-11 13:30:00,985.69,10.06,284.39,8.63,90.8,12.34,11.21,1.14,7.1,11.37,1207.19,2.75,5.17,245.5,0.1,600.0,191.35,419.69,490.15,20.85,416.2
2020-03-11 13:40:00,985.68,10.04,284.37,8.54,90.4,12.33,11.14,1.18,7.06,11.31,1207.29,2.18,4.24,236.7,0.2,430.0,135.61,305.98,358.88,20.91,416.2
2020-03-11 13:50:00,985.77,9.98,284.3,8.57,90.9,12.28,11.16,1.12,7.07,11.32,1207.65,1.55,3.08,229.6,0.2,600.0,95.37,218.53,235.91,20.96,416.3
2020-03-11 14:00:00,985.9,9.93,284.24,8.61,91.5,12.24,11.2,1.04,7.09,11.36,1208.01,2.06,4.49,234.1,0.2,600.0,111.67,253.86,270.27,20.99,416.3
2020-03-11 14:10:00,985.92,9.86,284.17,8.56,91.6,12.18,11.16,1.02,7.07,11.32,1208.35,2.25,3.72,245.1,0.1,450.0,144.27,318.73,364.29,20.99,416.4
2020-03-11 14:20:00,985.93,9.92,284.23,8.64,91.7,12.23,11.21,1.01,7.1,11.37,1208.08,1.43,2.92,237.4,0.2,560.0,91.55,206.18,270.08,20.92,416.5
2020-03-11 14:30:00,986.04,9.98,284.28,8.68,91.6,12.28,11.25,1.03,7.12,11.41,1207.94,1.22,2.44,232.2,0.2,600.0,108.45,244.79,305.79,20.93,416.6
2020-03-11 14:40:00,986.06,10.09,284.39,8.79,91.6,12.37,11.33,1.04,7.18,11.49,1207.46,1.67,3.88,239.5,0.1,490.0,131.79,288.42,346.52,20.9,416.6
2020-03-11 14:50:00,986.12,10.13,284.42,8.76,91.2,12.4,11.31,1.09,7.17,11.47,1207.37,2.19,3.6,245.4,0.3,440.0,112.68,251.93,324.9,20.87,416.4
