date,value
2019-05-07 23:00:00,28888.0
2019-05-08 00:00:00,29664.0
2019-05-08 01:00:00,29378.0
2019-05-08 02:00:00,26211.0
2019-05-08 03:00:00,24412.0
2019-05-08 04:00:00,21783.0
2019-05-08 05:00:00,19829.0
2019-05-08 06:00:00,19564.0
2019-05-08 07:00:00,18410.0
2019-05-08 08:00:00,18827.0
2019-05-08 09:00:00,21190.0
2019-05-08 10:00:00,25534.0
2019-05-08 11:00:00,25985.0
2019-05-08 12:00:00,27104.0
2019-05-08 13:00:00,27653.0
2019-05-08 14:00:00,27242.0
2019-05-08 15:00:00,27235.0
2019-05-08 16:00:00,27462.0
2019-05-08 17:00:00,27668.0
2019-05-08 18:00:00,26976.0
2019-05-08 19:00:00,28207.0
2019-05-08 20:00:00,27677.0
2019-05-08 21:00:00,27566.0
2019-05-08 22:00:00,27500.0
2019-05-08 23:00:00,27139.0
2019-05-09 00:00:00,27107.0
2019-05-09 01:00:00,27260.0
2019-05-09 02:00:00,24816.0
2019-05-09 03:00:00,23222.0
2019-05-09 04:00:00,21642.0
2019-05-09 05:00:00,20314.0
2019-05-09 06:00:00,19115.0
2019-05-09 07:00:00,19334.0
2019-05-09 08:00:00,19168.0
2019-05-09 09:00:00,20994.0
2019-05-09 10:00:00,23460.0
2019-05-09 11:00:00,25469.0
2019-05-09 12:00:00,26130.0
2019-05-09 13:00:00,26450.0
2019-05-09 14:00:00,27457.0
2019-05-09 15:00:00,28595.0
2019-05-09 16:00:00,27389.0
2019-05-09 17:00:00,28209.0
2019-05-09 18:00:00,27903.0
2019-05-09 19:00:00,27414.0
2019-05-09 20:00:00,27362.0
2019-05-09 21:00:00,26821.0
2019-05-09 22:00:00,27085.0
2019-05-09 23:00:00,27083.0
2019-05-10 00:00:00,27478.0
2019-05-10 01:00:00,26928.0
2019-05-10 02:00:00,24510.0
2019-05-10 03:00:00,22404.0
2019-05-10 04:00:00,21446.0
2019-05-10 05:00:00,20493.0
2019-05-10 06:00:00,19970.0
2019-05-10 07:00:00,20116.0
2019-05-10 08:00:00,20086.0
2019-05-10 09:00:00,22023.0
2019-05-10 10:00:00,23884.0
2019-05-10 11:00:00,26174.0
2019-05-10 12:00:00,27177.0
2019-05-10 13:00:00,27303.0
2019-05-10 14:00:00,28023.0
2019-05-10 15:00:00,28559.0
2019-05-10 16:00:00,28466.0
2019-05-10 17:00:00,28752.0
2019-05-10 18:00:00,29208.0
2019-05-10 19:00:00,29307.0
2019-05-10 20:00:00,28479.0
2019-05-10 21:00:00,28665.0
2019-05-10 22:00:00,28601.0
2019-05-10 23:00:00,28589.0
2019-05-11 00:00:00,28957.0
2019-05-11 01:00:00,28034.0
2019-05-11 02:00:00,26688.0
2019-05-11 03:00:00,23811.0
2019-05-11 04:00:00,21489.0
2019-05-11 05:00:00,20495.0
2019-05-11 06:00:00,20341.0
2019-05-11 07:00:00,20361.0
2019-05-11 08:00:00,20165.0
2019-05-11 09:00:00,20892.0
2019-05-11 10:00:00,19912.0
2019-05-11 11:00:00,21602.0
2019-05-11 12:00:00,22128.0
2019-05-11 13:00:00,22859.0
2019-05-11 14:00:00,23186.0
2019-05-11 15:00:00,23073.0
2019-05-11 16:00:00,22884.0
2019-05-11 17:00:00,22873.0
2019-05-11 18:00:00,23184.0
2019-05-11 19:00:00,22744.0
2019-05-11 20:00:00,22920.0
2019-05-11 21:00:00,23106.0
2019-05-11 22:00:00,23161.0
2019-05-11 23:00:00,23284.0
2019-05-12 00:00:00,23280.0
2019-05-12 01:00:00,23015.0
2019-05-12 02:00:00,21847.0
2019-05-12 03:00:00,20751.0
2019-05-12 04:00:00,21524.0
2019-05-12 05:00:00,17894.0
2019-05-12 06:00:00,17255.0
2019-05-12 07:00:00,17604.0
2019-05-12 08:00:00,18089.0
2019-05-12 09:00:00,18242.0
2019-05-12 10:00:00,18028.0
2019-05-12 11:00:00,18646.0
2019-05-12 12:00:00,20475.0
2019-05-12 13:00:00,21632.0
2019-05-12 14:00:00,22402.0
2019-05-12 15:00:00,22360.0
2019-05-12 16:00:00,22515.0
2019-05-12 17:00:00,22663.0
2019-05-12 18:00:00,22643.0
2019-05-12 19:00:00,22907.0
2019-05-12 20:00:00,23329.0
2019-05-12 21:00:00,23428.0
2019-05-12 22:00:00,23772.0
2019-05-12 23:00:00,23660.0
2019-05-13 00:00:00,24072.0
2019-05-13 01:00:00,24417.0
2019-05-13 02:00:00,23601.0
2019-05-13 03:00:00,21922.0
2019-05-13 04:00:00,18041.0
2019-05-13 05:00:00,19935.0
2019-05-13 06:00:00,19843.0
2019-05-13 07:00:00,19112.0
2019-05-13 08:00:00,20137.0
2019-05-13 09:00:00,21608.0
2019-05-13 10:00:00,24124.0
2019-05-13 11:00:00,26549.0
2019-05-13 12:00:00,27648.0
2019-05-13 13:00:00,27583.0
2019-05-13 14:00:00,28763.0
2019-05-13 15:00:00,28338.0
2019-05-13 16:00:00,28451.0
2019-05-13 17:00:00,27784.0
2019-05-13 18:00:00,28709.0
2019-05-13 19:00:00,28710.0
2019-05-13 20:00:00,28235.0
2019-05-13 21:00:00,28174.0
2019-05-13 22:00:00,28454.0
2019-05-13 23:00:00,28268.0
2019-05-14 00:00:00,27193.0
2019-05-14 01:00:00,27065.0
2019-05-14 02:00:00,25407.0
2019-05-14 03:00:00,23679.0
2019-05-14 04:00:00,19483.0
2019-05-14 05:00:00,20690.0
2019-05-14 06:00:00,19823.0
2019-05-14 07:00:00,21872.0
2019-05-14 08:00:00,22662.0
2019-05-14 09:00:00,23827.0
2019-05-14 10:00:00,26567.0
2019-05-14 11:00:00,27696.0
2019-05-14 12:00:00,28544.0
2019-05-14 13:00:00,28411.0
2019-05-14 14:00:00,28052.0
2019-05-14 15:00:00,27873.0
2019-05-14 16:00:00,27712.0
2019-05-14 17:00:00,27621.0
2019-05-14 18:00:00,27550.0
2019-05-14 19:00:00,27270.0
2019-05-14 20:00:00,27504.0
2019-05-14 21:00:00,28477.0
2019-05-14 22:00:00,28420.0
2019-05-14 23:00:00,28203.0
2019-05-15 00:00:00,27966.0
2019-05-15 01:00:00,28630.0
2019-05-15 02:00:00,27131.0
2019-05-15 03:00:00,23548.0
2019-05-15 04:00:00,21593.0
2019-05-15 05:00:00,21274.0
2019-05-15 06:00:00,21853.0
2019-05-15 07:00:00,21617.0
2019-05-15 08:00:00,22633.0
2019-05-15 09:00:00,23749.0
2019-05-15 10:00:00,26336.0
2019-05-15 11:00:00,27090.0
2019-05-15 12:00:00,27001.0
2019-05-15 13:00:00,26344.0
2019-05-15 14:00:00,26312.0
2019-05-15 15:00:00,26818.0
2019-05-15 16:00:00,26495.0
2019-05-15 17:00:00,27405.0
2019-05-15 18:00:00,27669.0
2019-05-15 19:00:00,27720.0
2019-05-15 20:00:00,28349.0
2019-05-15 21:00:00,28954.0
2019-05-15 22:00:00,29972.0
2019-05-15 23:00:00,30174.0
2019-05-16 00:00:00,29545.0
2019-05-16 01:00:00,28912.0
2019-05-16 02:00:00,26901.0
2019-05-16 03:00:00,23605.0
2019-05-16 04:00:00,22019.0
2019-05-16 05:00:00,21715.0
2019-05-16 06:00:00,20639.0
2019-05-16 07:00:00,19793.0
2019-05-16 08:00:00,19772.0
2019-05-16 09:00:00,22905.0
2019-05-16 10:00:00,24492.0
2019-05-16 11:00:00,26454.0
2019-05-16 12:00:00,27138.0
2019-05-16 13:00:00,26738.0
2019-05-16 14:00:00,27031.0
2019-05-16 15:00:00,26803.0
2019-05-16 16:00:00,27140.0
2019-05-16 17:00:00,28183.0
2019-05-16 18:00:00,28756.0
2019-05-16 19:00:00,29377.0
2019-05-16 20:00:00,30828.0
2019-05-16 21:00:00,31547.0
2019-05-16 22:00:00,31181.0
2019-05-16 23:00:00,31254.0
2019-05-17 00:00:00,30517.0
2019-05-17 01:00:00,30829.0
2019-05-17 02:00:00,27992.0
2019-05-17 03:00:00,24578.0
2019-05-17 04:00:00,22301.0
2019-05-17 05:00:00,19291.0
2019-05-17 06:00:00,18402.0
2019-05-17 07:00:00,17684.0
2019-05-17 08:00:00,17664.0
2019-05-17 09:00:00,21178.0
2019-05-17 10:00:00,24861.0
2019-05-17 11:00:00,25548.0
2019-05-17 12:00:00,26384.0
2019-05-17 13:00:00,27033.0
2019-05-17 14:00:00,27921.0
2019-05-17 15:00:00,29233.0
2019-05-17 16:00:00,29946.0
2019-05-17 17:00:00,30043.0
2019-05-17 18:00:00,30472.0
2019-05-17 19:00:00,31457.0
2019-05-17 20:00:00,32471.0
2019-05-17 21:00:00,32887.0
2019-05-17 22:00:00,32990.0
2019-05-17 23:00:00,30960.0
2019-05-18 00:00:00,29953.0
2019-05-18 01:00:00,29538.0
2019-05-18 02:00:00,26721.0
2019-05-18 03:00:00,25303.0
2019-05-18 04:00:00,20705.0
2019-05-18 05:00:00,19824.0
2019-05-18 06:00:00,18875.0
2019-05-18 07:00:00,18300.0
2019-05-18 08:00:00,18021.0
2019-05-18 09:00:00,18539.0
2019-05-18 10:00:00,18320.0
2019-05-18 11:00:00,21270.0
2019-05-18 12:00:00,22636.0
2019-05-18 13:00:00,23164.0
2019-05-18 14:00:00,23730.0
2019-05-18 15:00:00,24564.0
2019-05-18 16:00:00,24681.0
2019-05-18 17:00:00,25151.0
2019-05-18 18:00:00,25924.0
2019-05-18 19:00:00,26691.0
2019-05-18 20:00:00,27529.0
2019-05-18 21:00:00,29030.0
2019-05-18 22:00:00,29547.0
2019-05-18 23:00:00,29375.0
2019-05-19 00:00:00,28321.0
2019-05-19 01:00:00,28488.0
2019-05-19 02:00:00,25850.0
2019-05-19 03:00:00,23873.0
2019-05-19 04:00:00,21553.0
2019-05-19 05:00:00,17485.0
2019-05-19 06:00:00,15586.0
2019-05-19 07:00:00,15652.0
2019-05-19 08:00:00,14485.0
2019-05-19 09:00:00,15118.0
2019-05-19 10:00:00,15186.0
2019-05-19 11:00:00,15946.0
2019-05-19 12:00:00,18376.0
2019-05-19 13:00:00,20857.0
2019-05-19 14:00:00,23171.0
2019-05-19 15:00:00,24340.0
2019-05-19 16:00:00,26151.0
2019-05-19 17:00:00,28485.0
2019-05-19 18:00:00,29416.0
2019-05-19 19:00:00,30350.0
2019-05-19 20:00:00,31259.0
2019-05-19 21:00:00,32371.0
2019-05-19 22:00:00,32190.0
2019-05-19 23:00:00,32850.0
2019-05-20 00:00:00,32197.0
2019-05-20 01:00:00,31842.0
2019-05-20 02:00:00,28954.0
2019-05-20 03:00:00,25732.0
2019-05-20 04:00:00,20231.0
2019-05-20 05:00:00,21910.0
2019-05-20 06:00:00,21383.0
2019-05-20 07:00:00,20725.0
2019-05-20 08:00:00,20832.0
2019-05-20 09:00:00,22711.0
2019-05-20 10:00:00,26176.0
2019-05-20 11:00:00,28055.0
2019-05-20 12:00:00,29237.0
2019-05-20 13:00:00,30988.0
2019-05-20 14:00:00,32686.0
2019-05-20 15:00:00,35220.0
2019-05-20 16:00:00,35395.0
2019-05-20 17:00:00,36669.0
2019-05-20 18:00:00,36903.0
2019-05-20 19:00:00,37228.0
2019-05-20 20:00:00,37485.0
2019-05-20 21:00:00,37594.0
2019-05-20 22:00:00,37164.0
2019-05-20 23:00:00,36152.0
2019-05-21 00:00:00,34587.0
2019-05-21 01:00:00,34405.0
2019-05-21 02:00:00,30793.0
2019-05-21 03:00:00,28364.0
2019-05-21 04:00:00,23066.0
2019-05-21 05:00:00,24365.0
2019-05-21 06:00:00,22476.0
2019-05-21 07:00:00,20789.0
2019-05-21 08:00:00,20465.0
2019-05-21 09:00:00,19821.0
2019-05-21 10:00:00,26039.0
2019-05-21 11:00:00,28165.0
2019-05-21 12:00:00,27896.0
2019-05-21 13:00:00,29176.0
2019-05-21 14:00:00,29480.0
2019-05-21 15:00:00,29905.0
2019-05-21 16:00:00,29345.0
2019-05-21 17:00:00,29501.0
2019-05-21 18:00:00,29240.0
2019-05-21 19:00:00,29936.0
2019-05-21 20:00:00,30324.0
2019-05-21 21:00:00,31019.0
2019-05-21 22:00:00,31726.0
2019-05-21 23:00:00,31448.0
2019-05-22 00:00:00,31484.0
2019-05-22 01:00:00,31733.0
2019-05-22 02:00:00,27163.0
2019-05-22 03:00:00,23460.0
2019-05-22 04:00:00,25805.0
2019-05-22 05:00:00,19918.0
2019-05-22 06:00:00,18451.0
2019-05-22 07:00:00,19058.0
2019-05-22 08:00:00,19930.0
2019-05-22 09:00:00,21258.0
2019-05-22 10:00:00,26528.0
2019-05-22 11:00:00,27125.0
2019-05-22 12:00:00,28320.0
2019-05-22 13:00:00,28958.0
2019-05-22 14:00:00,29356.0
2019-05-22 15:00:00,29516.0
2019-05-22 16:00:00,30078.0
2019-05-22 17:00:00,31235.0
2019-05-22 18:00:00,32347.0
2019-05-22 19:00:00,32836.0
2019-05-22 20:00:00,34006.0
2019-05-22 21:00:00,34919.0
2019-05-22 22:00:00,34981.0
2019-05-22 23:00:00,34354.0
2019-05-23 00:00:00,34427.0
2019-05-23 01:00:00,34057.0
2019-05-23 02:00:00,29980.0
2019-05-23 03:00:00,27035.0
2019-05-23 04:00:00,21585.0
2019-05-23 05:00:00,21766.0
2019-05-23 06:00:00,21883.0
2019-05-23 07:00:00,20673.0
2019-05-23 08:00:00,21205.0
2019-05-23 09:00:00,24045.0
2019-05-23 10:00:00,26573.0
2019-05-23 11:00:00,29630.0
2019-05-23 12:00:00,31277.0
2019-05-23 13:00:00,31991.0
2019-05-23 14:00:00,32624.0
2019-05-23 15:00:00,33987.0
2019-05-23 16:00:00,34378.0
2019-05-23 17:00:00,35092.0
2019-05-23 18:00:00,35829.0
2019-05-23 19:00:00,36401.0
2019-05-23 20:00:00,36306.0
2019-05-23 21:00:00,37234.0
2019-05-23 22:00:00,37118.0
2019-05-23 23:00:00,36665.0
2019-05-24 00:00:00,36569.0
2019-05-24 01:00:00,36772.0
2019-05-24 02:00:00,34565.0
2019-05-24 03:00:00,31695.0
2019-05-24 04:00:00,23664.0
2019-05-24 05:00:00,27149.0
2019-05-24 06:00:00,25275.0
2019-05-24 07:00:00,25094.0
2019-05-24 08:00:00,25244.0
2019-05-24 09:00:00,27212.0
2019-05-24 10:00:00,26998.0
2019-05-24 11:00:00,30130.0
2019-05-24 12:00:00,31219.0
2019-05-24 13:00:00,31835.0
2019-05-24 14:00:00,33058.0
2019-05-24 15:00:00,34133.0
2019-05-24 16:00:00,34030.0
2019-05-24 17:00:00,35857.0
2019-05-24 18:00:00,36283.0
2019-05-24 19:00:00,37257.0
2019-05-24 20:00:00,38774.0
2019-05-24 21:00:00,38838.0
2019-05-24 22:00:00,38325.0
2019-05-24 23:00:00,36823.0
2019-05-25 00:00:00,35590.0
2019-05-25 01:00:00,34967.0
2019-05-25 02:00:00,32398.0
2019-05-25 03:00:00,28675.0
2019-05-25 04:00:00,28721.0
2019-05-25 05:00:00,23344.0
2019-05-25 06:00:00,21990.0
2019-05-25 07:00:00,19543.0
2019-05-25 08:00:00,19506.0
2019-05-25 09:00:00,19399.0
2019-05-25 10:00:00,17945.0
2019-05-25 11:00:00,20146.0
2019-05-25 12:00:00,22680.0
2019-05-25 13:00:00,26562.0
2019-05-25 14:00:00,27110.0
2019-05-25 15:00:00,28680.0
2019-05-25 16:00:00,29986.0
2019-05-25 17:00:00,30767.0
2019-05-25 18:00:00,30848.0
2019-05-25 19:00:00,30995.0
2019-05-25 20:00:00,31797.0
2019-05-25 21:00:00,32929.0
2019-05-25 22:00:00,32920.0
2019-05-25 23:00:00,31390.0
2019-05-26 00:00:00,30461.0
2019-05-26 01:00:00,31083.0
2019-05-26 02:00:00,29947.0
2019-05-26 03:00:00,27772.0
2019-05-26 04:00:00,25496.0
2019-05-26 05:00:00,20706.0
2019-05-26 06:00:00,19533.0
2019-05-26 07:00:00,19999.0
2019-05-26 08:00:00,19432.0
2019-05-26 09:00:00,20072.0
2019-05-26 10:00:00,18569.0
2019-05-26 11:00:00,20342.0
2019-05-26 12:00:00,23681.0
2019-05-26 13:00:00,28615.0
2019-05-26 14:00:00,31099.0
2019-05-26 15:00:00,32691.0
2019-05-26 16:00:00,34157.0
2019-05-26 17:00:00,34698.0
2019-05-26 18:00:00,35694.0
2019-05-26 19:00:00,36420.0
2019-05-26 20:00:00,37129.0
2019-05-26 21:00:00,37521.0
2019-05-26 22:00:00,37223.0
2019-05-26 23:00:00,36694.0
2019-05-27 00:00:00,35890.0
2019-05-27 01:00:00,36133.0
2019-05-27 02:00:00,33987.0
2019-05-27 03:00:00,31969.0
2019-05-27 04:00:00,23810.0
2019-05-27 05:00:00,22273.0
2019-05-27 06:00:00,21211.0
2019-05-27 07:00:00,19605.0
2019-05-27 08:00:00,19461.0
2019-05-27 09:00:00,21568.0
2019-05-27 10:00:00,20696.0
2019-05-27 11:00:00,20302.0
2019-05-27 12:00:00,22901.0
2019-05-27 13:00:00,28391.0
2019-05-27 14:00:00,30139.0
2019-05-27 15:00:00,31386.0
2019-05-27 16:00:00,31955.0
2019-05-27 17:00:00,32718.0
2019-05-27 18:00:00,32452.0
2019-05-27 19:00:00,33482.0
2019-05-27 20:00:00,33780.0
2019-05-27 21:00:00,34487.0
2019-05-27 22:00:00,34688.0
2019-05-27 23:00:00,34855.0
2019-05-28 00:00:00,33887.0
2019-05-28 01:00:00,33795.0
2019-05-28 02:00:00,32248.0
2019-05-28 03:00:00,29878.0
2019-05-28 04:00:00,24611.0
2019-05-28 05:00:00,24643.0
2019-05-28 06:00:00,20978.0
2019-05-28 07:00:00,20100.0
2019-05-28 08:00:00,19766.0
2019-05-28 09:00:00,23094.0
2019-05-28 10:00:00,26152.0
2019-05-28 11:00:00,30105.0
2019-05-28 12:00:00,31690.0
2019-05-28 13:00:00,33297.0
2019-05-28 14:00:00,34166.0
2019-05-28 15:00:00,36365.0
2019-05-28 16:00:00,37888.0
2019-05-28 17:00:00,38794.0
2019-05-28 18:00:00,39664.0
2019-05-28 19:00:00,40801.0
2019-05-28 20:00:00,42265.0
2019-05-28 21:00:00,43375.0
2019-05-28 22:00:00,42810.0
2019-05-28 23:00:00,43446.0
2019-05-29 00:00:00,42038.0
2019-05-29 01:00:00,39481.0
2019-05-29 02:00:00,37253.0
2019-05-29 03:00:00,33421.0
2019-05-29 04:00:00,24686.0
2019-05-29 05:00:00,29084.0
2019-05-29 06:00:00,28433.0
2019-05-29 07:00:00,27246.0
2019-05-29 08:00:00,27958.0
2019-05-29 09:00:00,28954.0
2019-05-29 10:00:00,30374.0
2019-05-29 11:00:00,31791.0
2019-05-29 12:00:00,33934.0
2019-05-29 13:00:00,35850.0
2019-05-29 14:00:00,39370.0
2019-05-29 15:00:00,41035.0
2019-05-29 16:00:00,41798.0
2019-05-29 17:00:00,42942.0
2019-05-29 18:00:00,43397.0
2019-05-29 19:00:00,44731.0
2019-05-29 20:00:00,44767.0
2019-05-29 21:00:00,45170.0
2019-05-29 22:00:00,44729.0
2019-05-29 23:00:00,43709.0
2019-05-30 00:00:00,40981.0
2019-05-30 01:00:00,38991.0
2019-05-30 02:00:00,36457.0
2019-05-30 03:00:00,32766.0
2019-05-30 04:00:00,30329.0
2019-05-30 05:00:00,28565.0
2019-05-30 06:00:00,28777.0
2019-05-30 07:00:00,26989.0
2019-05-30 08:00:00,27618.0
2019-05-30 09:00:00,28711.0
2019-05-30 10:00:00,30588.0
2019-05-30 11:00:00,33794.0
2019-05-30 12:00:00,35971.0
2019-05-30 13:00:00,36597.0
2019-05-30 14:00:00,39132.0
2019-05-30 15:00:00,41076.0
2019-05-30 16:00:00,41587.0
2019-05-30 17:00:00,42293.0
2019-05-30 18:00:00,42841.0
2019-05-30 19:00:00,42514.0
2019-05-30 20:00:00,42446.0
2019-05-30 21:00:00,42833.0
2019-05-30 22:00:00,41414.0
2019-05-30 23:00:00,40900.0
2019-05-31 00:00:00,39923.0
2019-05-31 01:00:00,39761.0
2019-05-31 02:00:00,36322.0
2019-05-31 03:00:00,34316.0
2019-05-31 04:00:00,28861.0
2019-05-31 05:00:00,30501.0
2019-05-31 06:00:00,29690.0
2019-05-31 07:00:00,29189.0
2019-05-31 08:00:00,29445.0
2019-05-31 09:00:00,30466.0
2019-05-31 10:00:00,32307.0
2019-05-31 11:00:00,35088.0
2019-05-31 12:00:00,37504.0
2019-05-31 13:00:00,38984.0
2019-05-31 14:00:00,40724.0
2019-05-31 15:00:00,42713.0
2019-05-31 16:00:00,44641.0
2019-05-31 17:00:00,46138.0
2019-05-31 18:00:00,47157.0
2019-05-31 19:00:00,48489.0
2019-05-31 20:00:00,48374.0
2019-05-31 21:00:00,48544.0
2019-05-31 22:00:00,47627.0
2019-05-31 23:00:00,45116.0
2019-06-01 00:00:00,43464.0
2019-06-01 01:00:00,41486.0
2019-06-01 02:00:00,37931.0
2019-06-01 03:00:00,35146.0
2019-06-01 04:00:00,32805.0
2019-06-01 05:00:00,25205.0
2019-06-01 06:00:00,24969.0
2019-06-01 07:00:00,24853.0
2019-06-01 08:00:00,24576.0
2019-06-01 09:00:00,25852.0
2019-06-01 10:00:00,26203.0
2019-06-01 11:00:00,27319.0
2019-06-01 12:00:00,29546.0
2019-06-01 13:00:00,31875.0
2019-06-01 14:00:00,32901.0
2019-06-01 15:00:00,35052.0
2019-06-01 16:00:00,35830.0
2019-06-01 17:00:00,37641.0
2019-06-01 18:00:00,38008.0
2019-06-01 19:00:00,38820.0
2019-06-01 20:00:00,40524.0
2019-06-01 21:00:00,40858.0
2019-06-01 22:00:00,40470.0
2019-06-01 23:00:00,39516.0
2019-06-02 00:00:00,38911.0
2019-06-02 01:00:00,37835.0
2019-06-02 02:00:00,34342.0
2019-06-02 03:00:00,31238.0
2019-06-02 04:00:00,26943.0
2019-06-02 05:00:00,24838.0
2019-06-02 06:00:00,23246.0
2019-06-02 07:00:00,23225.0
2019-06-02 08:00:00,22901.0
2019-06-02 09:00:00,22117.0
2019-06-02 10:00:00,21700.0
2019-06-02 11:00:00,22728.0
2019-06-02 12:00:00,26290.0
2019-06-02 13:00:00,28412.0
2019-06-02 14:00:00,30072.0
2019-06-02 15:00:00,31455.0
2019-06-02 16:00:00,33876.0
2019-06-02 17:00:00,35250.0
2019-06-02 18:00:00,36118.0
2019-06-02 19:00:00,37078.0
2019-06-02 20:00:00,38920.0
2019-06-02 21:00:00,38926.0
2019-06-02 22:00:00,38333.0
2019-06-02 23:00:00,37480.0
2019-06-03 00:00:00,36676.0
2019-06-03 01:00:00,35995.0
2019-06-03 02:00:00,34740.0
2019-06-03 03:00:00,28987.0
2019-06-03 04:00:00,26899.0
2019-06-03 05:00:00,24960.0
2019-06-03 06:00:00,23470.0
2019-06-03 07:00:00,21663.0
2019-06-03 08:00:00,21874.0
2019-06-03 09:00:00,22668.0
2019-06-03 10:00:00,28045.0
2019-06-03 11:00:00,30436.0
2019-06-03 12:00:00,32290.0
2019-06-03 13:00:00,32893.0
2019-06-03 14:00:00,33667.0
2019-06-03 15:00:00,33675.0
2019-06-03 16:00:00,34326.0
2019-06-03 17:00:00,35120.0
2019-06-03 18:00:00,35568.0
2019-06-03 19:00:00,35657.0
2019-06-03 20:00:00,35245.0
2019-06-03 21:00:00,36212.0
2019-06-03 22:00:00,36667.0
2019-06-03 23:00:00,35580.0
2019-06-04 00:00:00,34609.0
2019-06-04 01:00:00,34418.0
2019-06-04 02:00:00,32914.0
2019-06-04 03:00:00,27650.0
2019-06-04 04:00:00,26017.0
2019-06-04 05:00:00,21269.0
2019-06-04 06:00:00,23914.0
2019-06-04 07:00:00,22982.0
2019-06-04 08:00:00,22703.0
2019-06-04 09:00:00,24579.0
2019-06-04 10:00:00,27685.0
2019-06-04 11:00:00,29870.0
2019-06-04 12:00:00,31722.0
2019-06-04 13:00:00,32251.0
2019-06-04 14:00:00,32887.0
2019-06-04 15:00:00,33361.0
2019-06-04 16:00:00,33393.0
2019-06-04 17:00:00,33428.0
2019-06-04 18:00:00,33979.0
2019-06-04 19:00:00,34855.0
2019-06-04 20:00:00,36019.0
2019-06-04 21:00:00,36967.0
2019-06-04 22:00:00,37189.0
2019-06-04 23:00:00,36317.0
2019-06-05 00:00:00,36599.0
2019-06-05 01:00:00,36211.0
2019-06-05 02:00:00,33552.0
2019-06-05 03:00:00,28550.0
2019-06-05 04:00:00,23357.0
2019-06-05 05:00:00,23756.0
2019-06-05 06:00:00,22924.0
2019-06-05 07:00:00,23641.0
2019-06-05 08:00:00,23330.0
2019-06-05 09:00:00,24628.0
2019-06-05 10:00:00,28251.0
2019-06-05 11:00:00,33254.0
2019-06-05 12:00:00,35526.0
2019-06-05 13:00:00,35636.0
2019-06-05 14:00:00,36248.0
2019-06-05 15:00:00,38384.0
2019-06-05 16:00:00,39744.0
2019-06-05 17:00:00,41448.0
2019-06-05 18:00:00,43236.0
2019-06-05 19:00:00,45893.0
2019-06-05 20:00:00,46418.0
2019-06-05 21:00:00,46802.0
2019-06-05 22:00:00,45517.0
2019-06-05 23:00:00,43882.0
2019-06-06 00:00:00,42664.0
2019-06-06 01:00:00,42209.0
2019-06-06 02:00:00,39154.0
2019-06-06 03:00:00,35429.0
2019-06-06 04:00:00,24888.0
2019-06-06 05:00:00,31041.0
2019-06-06 06:00:00,30824.0
2019-06-06 07:00:00,29460.0
2019-06-06 08:00:00,29868.0
2019-06-06 09:00:00,31286.0
2019-06-06 10:00:00,32334.0
2019-06-06 11:00:00,35150.0
2019-06-06 12:00:00,38113.0
2019-06-06 13:00:00,39722.0
2019-06-06 14:00:00,41800.0
2019-06-06 15:00:00,44000.0
2019-06-06 16:00:00,44704.0
2019-06-06 17:00:00,46186.0
2019-06-06 18:00:00,47989.0
2019-06-06 19:00:00,49448.0
2019-06-06 20:00:00,50556.0
2019-06-06 21:00:00,50888.0
2019-06-06 22:00:00,49986.0
2019-06-06 23:00:00,47307.0
2019-06-07 00:00:00,45979.0
2019-06-07 01:00:00,44398.0
2019-06-07 02:00:00,40448.0
2019-06-07 03:00:00,35624.0
2019-06-07 04:00:00,33382.0
2019-06-07 05:00:00,31509.0
2019-06-07 06:00:00,30050.0
2019-06-07 07:00:00,29610.0
2019-06-07 08:00:00,29091.0
2019-06-07 09:00:00,30679.0
2019-06-07 10:00:00,31961.0
2019-06-07 11:00:00,34225.0
2019-06-07 12:00:00,35875.0
2019-06-07 13:00:00,37572.0
2019-06-07 14:00:00,38951.0
2019-06-07 15:00:00,39405.0
2019-06-07 16:00:00,40018.0
2019-06-07 17:00:00,40540.0
2019-06-07 18:00:00,41455.0
2019-06-07 19:00:00,41674.0
2019-06-07 20:00:00,41497.0
2019-06-07 21:00:00,41550.0
2019-06-07 22:00:00,41486.0
2019-06-07 23:00:00,40297.0
2019-06-08 00:00:00,38726.0
2019-06-08 01:00:00,38447.0
2019-06-08 02:00:00,35514.0
2019-06-08 03:00:00,32825.0
2019-06-08 04:00:00,32369.0
2019-06-08 05:00:00,26281.0
2019-06-08 06:00:00,25419.0
2019-06-08 07:00:00,24728.0
2019-06-08 08:00:00,23325.0
2019-06-08 09:00:00,23722.0
2019-06-08 10:00:00,23873.0
2019-06-08 11:00:00,25605.0
2019-06-08 12:00:00,29810.0
2019-06-08 13:00:00,31169.0
2019-06-08 14:00:00,35132.0
2019-06-08 15:00:00,35902.0
2019-06-08 16:00:00,36388.0
2019-06-08 17:00:00,36724.0
2019-06-08 18:00:00,36858.0
2019-06-08 19:00:00,36805.0
2019-06-08 20:00:00,37106.0
2019-06-08 21:00:00,37137.0
2019-06-08 22:00:00,37335.0
2019-06-08 23:00:00,36585.0
2019-06-09 00:00:00,36369.0
2019-06-09 01:00:00,36414.0
2019-06-09 02:00:00,33183.0
2019-06-09 03:00:00,30502.0
2019-06-09 04:00:00,28563.0
2019-06-09 05:00:00,24025.0
2019-06-09 06:00:00,22920.0
2019-06-09 07:00:00,22419.0
