date,value
2019-08-01 02:00:00,1680.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,2.0
2019-08-01 05:00:00,3.0
2019-08-01 06:00:00,2.0
2019-08-01 07:00:00,3.0
2019-08-01 08:00:00,3.0
2019-08-01 09:00:00,4.0
2019-08-01 10:00:00,2.0
2019-08-01 11:00:00,3.0
2019-08-01 12:00:00,1.0
2019-08-01 13:00:00,18.0
2019-08-01 14:00:00,2638.0
2019-08-01 15:00:00,7184.0
2019-08-01 16:00:00,9192.0
2019-08-01 17:00:00,10023.0
2019-08-01 18:00:00,10477.0
2019-08-01 19:00:00,10652.0
2019-08-01 20:00:00,10447.0
2019-08-01 21:00:00,10449.0
2019-08-01 22:00:00,10316.0
2019-08-01 23:00:00,9673.0
2019-08-02 00:00:00,8727.0
2019-08-02 01:00:00,6259.0
2019-08-02 02:00:00,1709.0
2019-08-02 03:00:00,10.0
2019-08-02 04:00:00,14.0
2019-08-02 05:00:00,14.0
2019-08-02 06:00:00,14.0
2019-08-02 07:00:00,16.0
2019-08-02 08:00:00,0.0
2019-08-02 09:00:00,0.0
2019-08-02 10:00:00,0.0
2019-08-02 11:00:00,0.0
2019-08-02 12:00:00,0.0
2019-08-02 13:00:00,7.0
2019-08-02 14:00:00,2475.0
2019-08-02 15:00:00,6669.0
2019-08-02 16:00:00,8404.0
2019-08-02 17:00:00,9384.0
2019-08-02 18:00:00,10093.0
2019-08-02 19:00:00,10191.0
2019-08-02 20:00:00,10465.0
2019-08-02 21:00:00,10406.0
2019-08-02 22:00:00,10091.0
2019-08-02 23:00:00,9484.0
2019-08-03 00:00:00,8416.0
2019-08-03 01:00:00,5893.0
2019-08-03 02:00:00,1668.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,0.0
2019-08-03 07:00:00,0.0
2019-08-03 08:00:00,0.0
2019-08-03 09:00:00,0.0
2019-08-03 10:00:00,0.0
2019-08-03 11:00:00,0.0
2019-08-03 12:00:00,0.0
2019-08-03 13:00:00,0.0
2019-08-03 14:00:00,1560.0
2019-08-03 15:00:00,6449.0
2019-08-03 16:00:00,8650.0
2019-08-03 17:00:00,9704.0
2019-08-03 18:00:00,10081.0
2019-08-03 19:00:00,10480.0
2019-08-03 20:00:00,10418.0
2019-08-03 21:00:00,9915.0
2019-08-03 22:00:00,9652.0
2019-08-03 23:00:00,9031.0
2019-08-04 00:00:00,8059.0
2019-08-04 01:00:00,5477.0
2019-08-04 02:00:00,1174.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.0
2019-08-04 06:00:00,0.0
2019-08-04 07:00:00,0.0
2019-08-04 08:00:00,0.0
2019-08-04 09:00:00,0.0
2019-08-04 10:00:00,0.0
2019-08-04 11:00:00,0.0
2019-08-04 12:00:00,0.0
2019-08-04 13:00:00,0.0
2019-08-04 14:00:00,2277.0
2019-08-04 15:00:00,6911.0
2019-08-04 16:00:00,8710.0
2019-08-04 17:00:00,9854.0
2019-08-04 18:00:00,10225.0
2019-08-04 19:00:00,10484.0
2019-08-04 20:00:00,10060.0
2019-08-04 21:00:00,10266.0
2019-08-04 22:00:00,9839.0
2019-08-04 23:00:00,9316.0
2019-08-05 00:00:00,7768.0
2019-08-05 01:00:00,5467.0
2019-08-05 02:00:00,1008.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.0
2019-08-05 06:00:00,0.0
2019-08-05 07:00:00,0.0
2019-08-05 08:00:00,0.0
2019-08-05 09:00:00,0.0
2019-08-05 10:00:00,0.0
2019-08-05 11:00:00,0.0
2019-08-05 12:00:00,0.0
2019-08-05 13:00:00,0.0
2019-08-05 14:00:00,2309.0
2019-08-05 15:00:00,6310.0
2019-08-05 16:00:00,8574.0
2019-08-05 17:00:00,9208.0
2019-08-05 18:00:00,9793.0
2019-08-05 19:00:00,9945.0
2019-08-05 20:00:00,10237.0
2019-08-05 21:00:00,10123.0
2019-08-05 22:00:00,9726.0
2019-08-05 23:00:00,9228.0
2019-08-06 00:00:00,7776.0
2019-08-06 01:00:00,5148.0
2019-08-06 02:00:00,1131.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.0
2019-08-06 06:00:00,0.0
2019-08-06 07:00:00,0.0
2019-08-06 08:00:00,0.0
2019-08-06 09:00:00,0.0
2019-08-06 10:00:00,0.0
2019-08-06 11:00:00,0.0
2019-08-06 12:00:00,0.0
2019-08-06 13:00:00,0.0
2019-08-06 14:00:00,931.0
2019-08-06 15:00:00,4205.0
2019-08-06 16:00:00,5402.0
2019-08-06 17:00:00,6082.0
2019-08-06 18:00:00,6763.0
2019-08-06 19:00:00,7585.0
2019-08-06 20:00:00,7888.0
2019-08-06 21:00:00,7961.0
2019-08-06 22:00:00,7408.0
2019-08-06 23:00:00,7138.0
2019-08-07 00:00:00,5908.0
2019-08-07 01:00:00,3749.0
2019-08-07 02:00:00,979.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.0
2019-08-07 06:00:00,0.0
2019-08-07 07:00:00,0.0
2019-08-07 08:00:00,0.0
2019-08-07 09:00:00,0.0
2019-08-07 10:00:00,0.0
2019-08-07 11:00:00,0.0
2019-08-07 12:00:00,0.0
2019-08-07 13:00:00,0.0
2019-08-07 14:00:00,1910.0
2019-08-07 15:00:00,5084.0
2019-08-07 16:00:00,7340.0
2019-08-07 17:00:00,7731.0
2019-08-07 18:00:00,7313.0
2019-08-07 19:00:00,7958.0
2019-08-07 20:00:00,7593.0
2019-08-07 21:00:00,7580.0
2019-08-07 22:00:00,6651.0
2019-08-07 23:00:00,6143.0
2019-08-08 00:00:00,6651.0
2019-08-08 01:00:00,4991.0
2019-08-08 02:00:00,1255.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 06:00:00,0.0
2019-08-08 07:00:00,0.0
2019-08-08 08:00:00,0.0
2019-08-08 09:00:00,0.0
2019-08-08 10:00:00,0.0
2019-08-08 11:00:00,0.0
2019-08-08 12:00:00,0.0
2019-08-08 13:00:00,0.0
2019-08-08 14:00:00,2060.0
2019-08-08 15:00:00,6723.0
2019-08-08 16:00:00,9024.0
2019-08-08 17:00:00,9949.0
2019-08-08 18:00:00,10333.0
2019-08-08 19:00:00,10426.0
2019-08-08 20:00:00,10288.0
2019-08-08 21:00:00,9867.0
2019-08-08 22:00:00,9952.0
2019-08-08 23:00:00,9234.0
2019-08-09 00:00:00,7937.0
2019-08-09 01:00:00,5728.0
2019-08-09 02:00:00,1222.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 06:00:00,0.0
2019-08-09 07:00:00,0.0
2019-08-09 08:00:00,0.0
2019-08-09 09:00:00,0.0
2019-08-09 10:00:00,0.0
2019-08-09 11:00:00,0.0
2019-08-09 12:00:00,0.0
2019-08-09 13:00:00,0.0
2019-08-09 14:00:00,2114.0
2019-08-09 15:00:00,6651.0
2019-08-09 16:00:00,8950.0
2019-08-09 17:00:00,10124.0
2019-08-09 18:00:00,10626.0
2019-08-09 19:00:00,10615.0
2019-08-09 20:00:00,10770.0
2019-08-09 21:00:00,10500.0
2019-08-09 22:00:00,10205.0
2019-08-09 23:00:00,9760.0
2019-08-10 00:00:00,8722.0
2019-08-10 01:00:00,5866.0
2019-08-10 02:00:00,1360.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 06:00:00,0.0
2019-08-10 07:00:00,0.0
2019-08-10 08:00:00,0.0
2019-08-10 09:00:00,0.0
2019-08-10 10:00:00,0.0
2019-08-10 11:00:00,0.0
2019-08-10 12:00:00,0.0
2019-08-10 13:00:00,0.0
2019-08-10 14:00:00,2142.0
2019-08-10 15:00:00,6791.0
2019-08-10 16:00:00,9113.0
2019-08-10 17:00:00,9916.0
2019-08-10 18:00:00,10631.0
2019-08-10 19:00:00,10529.0
2019-08-10 20:00:00,10669.0
2019-08-10 21:00:00,10545.0
2019-08-10 22:00:00,10383.0
2019-08-10 23:00:00,9718.0
2019-08-11 00:00:00,8559.0
2019-08-11 01:00:00,5641.0
2019-08-11 02:00:00,1233.0
2019-08-11 03:00:00,103.0
2019-08-11 04:00:00,111.0
2019-08-11 05:00:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 07:00:00,0.0
2019-08-11 08:00:00,0.0
2019-08-11 09:00:00,0.0
2019-08-11 10:00:00,0.0
2019-08-11 11:00:00,0.0
2019-08-11 12:00:00,0.0
2019-08-11 13:00:00,0.0
2019-08-11 14:00:00,2293.0
2019-08-11 15:00:00,7068.0
2019-08-11 16:00:00,9411.0
2019-08-11 17:00:00,10262.0
2019-08-11 18:00:00,10591.0
2019-08-11 19:00:00,10666.0
2019-08-11 20:00:00,10661.0
2019-08-11 21:00:00,10623.0
2019-08-11 22:00:00,10434.0
2019-08-11 23:00:00,9961.0
2019-08-12 00:00:00,8828.0
2019-08-12 01:00:00,5999.0
2019-08-12 02:00:00,1220.0
2019-08-12 03:00:00,20.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 06:00:00,0.0
2019-08-12 07:00:00,0.0
2019-08-12 08:00:00,0.0
2019-08-12 09:00:00,0.0
2019-08-12 10:00:00,0.0
2019-08-12 11:00:00,0.0
2019-08-12 12:00:00,0.0
2019-08-12 13:00:00,0.0
2019-08-12 14:00:00,2280.0
2019-08-12 15:00:00,7164.0
2019-08-12 16:00:00,9313.0
2019-08-12 17:00:00,10155.0
2019-08-12 18:00:00,10594.0
2019-08-12 19:00:00,10702.0
2019-08-12 20:00:00,10704.0
2019-08-12 21:00:00,10654.0
2019-08-12 22:00:00,10432.0
2019-08-12 23:00:00,9855.0
2019-08-13 00:00:00,8791.0
2019-08-13 01:00:00,5802.0
2019-08-13 02:00:00,1146.0
2019-08-13 03:00:00,29.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 06:00:00,0.0
2019-08-13 07:00:00,0.0
2019-08-13 08:00:00,0.0
2019-08-13 09:00:00,0.0
2019-08-13 10:00:00,0.0
2019-08-13 11:00:00,0.0
2019-08-13 12:00:00,0.0
2019-08-13 13:00:00,0.0
2019-08-13 14:00:00,2230.0
2019-08-13 15:00:00,7054.0
2019-08-13 16:00:00,8925.25
2019-08-13 17:00:00,10098.0
2019-08-13 18:00:00,10520.0
2019-08-13 19:00:00,10525.0
2019-08-13 20:00:00,10621.0
2019-08-13 21:00:00,10551.0
2019-08-13 22:00:00,10314.0
2019-08-13 23:00:00,9737.0
2019-08-14 00:00:00,8629.0
2019-08-14 01:00:00,5647.0
2019-08-14 02:00:00,1016.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.0
2019-08-14 06:00:00,0.0
2019-08-14 07:00:00,0.0
2019-08-14 08:00:00,0.0
2019-08-14 09:00:00,0.0
2019-08-14 10:00:00,0.0
2019-08-14 11:00:00,0.0
2019-08-14 12:00:00,0.0
2019-08-14 13:00:00,0.0
2019-08-14 14:00:00,2044.0
2019-08-14 15:00:00,7036.0
2019-08-14 16:00:00,9236.0
2019-08-14 17:00:00,10053.0
2019-08-14 18:00:00,10406.0
2019-08-14 19:00:00,10515.0
2019-08-14 20:00:00,10531.0
2019-08-14 21:00:00,10510.0
2019-08-14 22:00:00,10229.0
2019-08-14 23:00:00,9694.0
2019-08-15 00:00:00,8626.0
2019-08-15 01:00:00,5637.0
2019-08-15 02:00:00,968.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 06:00:00,0.0
2019-08-15 07:00:00,0.0
2019-08-15 08:00:00,0.0
2019-08-15 09:00:00,0.0
2019-08-15 10:00:00,0.0
2019-08-15 11:00:00,0.0
2019-08-15 12:00:00,0.0
2019-08-15 13:00:00,0.0
2019-08-15 14:00:00,2124.0
2019-08-15 15:00:00,6885.0
2019-08-15 16:00:00,9133.0
2019-08-15 17:00:00,9934.0
2019-08-15 18:00:00,10268.0
2019-08-15 19:00:00,10435.0
2019-08-15 20:00:00,10407.0
2019-08-15 21:00:00,10318.0
2019-08-15 22:00:00,10190.0
2019-08-15 23:00:00,9578.0
2019-08-16 00:00:00,8540.0
2019-08-16 01:00:00,5579.0
2019-08-16 02:00:00,1028.0
2019-08-16 03:00:00,62.0
2019-08-16 04:00:00,68.0
2019-08-16 05:00:00,68.0
2019-08-16 06:00:00,68.0
2019-08-16 07:00:00,69.0
2019-08-16 08:00:00,68.0
2019-08-16 09:00:00,69.0
2019-08-16 10:00:00,69.0
2019-08-16 11:00:00,68.0
2019-08-16 12:00:00,0.0
2019-08-16 13:00:00,0.0
2019-08-16 14:00:00,2023.0
2019-08-16 15:00:00,6839.0
2019-08-16 16:00:00,9125.0
2019-08-16 17:00:00,10047.0
2019-08-16 18:00:00,10484.0
2019-08-16 19:00:00,10608.0
2019-08-16 20:00:00,10583.0
2019-08-16 21:00:00,10537.0
2019-08-16 22:00:00,10194.0
2019-08-16 23:00:00,9569.0
2019-08-17 00:00:00,8497.0
2019-08-17 01:00:00,5417.0
2019-08-17 02:00:00,816.0
2019-08-17 03:00:00,17.0
2019-08-17 04:00:00,17.0
2019-08-17 05:00:00,17.0
2019-08-17 06:00:00,16.0
2019-08-17 07:00:00,17.0
2019-08-17 08:00:00,0.0
2019-08-17 09:00:00,0.0
2019-08-17 10:00:00,0.0
2019-08-17 11:00:00,0.0
2019-08-17 12:00:00,0.0
2019-08-17 13:00:00,0.0
2019-08-17 14:00:00,2011.0
2019-08-17 15:00:00,6929.0
2019-08-17 16:00:00,9281.0
2019-08-17 17:00:00,10217.0
2019-08-17 18:00:00,10651.0
2019-08-17 19:00:00,10741.0
2019-08-17 20:00:00,10691.0
2019-08-17 21:00:00,10651.0
2019-08-17 22:00:00,10303.0
2019-08-17 23:00:00,9803.0
2019-08-18 00:00:00,8613.0
2019-08-18 01:00:00,5164.0
2019-08-18 02:00:00,850.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 07:00:00,0.0
2019-08-18 08:00:00,0.0
2019-08-18 09:00:00,0.0
2019-08-18 10:00:00,0.0
2019-08-18 11:00:00,0.0
2019-08-18 12:00:00,0.0
2019-08-18 13:00:00,0.0
2019-08-18 14:00:00,2033.0
2019-08-18 15:00:00,6963.0
2019-08-18 16:00:00,9227.0
2019-08-18 17:00:00,9782.0
2019-08-18 18:00:00,10235.0
2019-08-18 19:00:00,10262.0
2019-08-18 20:00:00,10596.0
2019-08-18 21:00:00,10643.0
2019-08-18 22:00:00,10408.0
2019-08-18 23:00:00,9578.0
2019-08-19 00:00:00,8536.0
2019-08-19 01:00:00,4973.0
2019-08-19 02:00:00,817.0
2019-08-19 03:00:00,48.0
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,0.0
2019-08-19 06:00:00,0.0
2019-08-19 07:00:00,0.0
2019-08-19 08:00:00,0.0
2019-08-19 09:00:00,0.0
2019-08-19 10:00:00,0.0
2019-08-19 11:00:00,0.0
2019-08-19 12:00:00,0.0
2019-08-19 13:00:00,0.0
2019-08-19 14:00:00,1899.0
2019-08-19 15:00:00,6609.0
2019-08-19 16:00:00,9267.0
2019-08-19 17:00:00,10114.0
2019-08-19 18:00:00,10562.0
2019-08-19 19:00:00,10697.0
2019-08-19 20:00:00,10666.0
2019-08-19 21:00:00,10628.0
2019-08-19 22:00:00,10364.0
2019-08-19 23:00:00,9789.0
2019-08-20 00:00:00,8764.0
2019-08-20 01:00:00,5461.0
2019-08-20 02:00:00,759.0
2019-08-20 03:00:00,37.0
2019-08-20 04:00:00,0.0
2019-08-20 05:00:00,0.0
2019-08-20 06:00:00,0.0
2019-08-20 07:00:00,0.0
2019-08-20 08:00:00,0.0
2019-08-20 09:00:00,0.0
2019-08-20 10:00:00,0.0
2019-08-20 11:00:00,0.0
2019-08-20 12:00:00,0.0
2019-08-20 13:00:00,0.0
2019-08-20 14:00:00,1895.0
2019-08-20 15:00:00,6960.0
2019-08-20 16:00:00,9442.0
2019-08-20 17:00:00,10290.0
2019-08-20 18:00:00,10678.0
2019-08-20 19:00:00,10757.0
2019-08-20 20:00:00,10746.0
2019-08-20 21:00:00,10697.0
2019-08-20 22:00:00,10440.0
2019-08-20 23:00:00,9834.0
2019-08-21 00:00:00,8682.0
2019-08-21 01:00:00,5287.0
2019-08-21 02:00:00,639.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 05:00:00,0.0
2019-08-21 06:00:00,0.0
2019-08-21 07:00:00,0.0
2019-08-21 08:00:00,0.0
2019-08-21 09:00:00,0.0
2019-08-21 10:00:00,0.0
2019-08-21 11:00:00,0.0
2019-08-21 12:00:00,0.0
2019-08-21 13:00:00,0.0
2019-08-21 14:00:00,1893.0
2019-08-21 15:00:00,6872.0
2019-08-21 16:00:00,9363.0
2019-08-21 17:00:00,10146.0
2019-08-21 18:00:00,10578.0
2019-08-21 19:00:00,10666.0
2019-08-21 20:00:00,10614.0
2019-08-21 21:00:00,10561.0
2019-08-21 22:00:00,10382.0
2019-08-21 23:00:00,9766.0
2019-08-22 00:00:00,8508.0
2019-08-22 01:00:00,5184.0
2019-08-22 02:00:00,784.0
2019-08-22 03:00:00,122.0
2019-08-22 04:00:00,9.0
2019-08-22 05:00:00,0.0
2019-08-22 06:00:00,0.0
2019-08-22 07:00:00,0.0
2019-08-22 08:00:00,0.0
2019-08-22 09:00:00,0.0
2019-08-22 10:00:00,0.0
2019-08-22 11:00:00,0.0
2019-08-22 12:00:00,0.0
2019-08-22 13:00:00,0.0
2019-08-22 14:00:00,1672.0
2019-08-22 15:00:00,6284.0
2019-08-22 16:00:00,8675.0
2019-08-22 17:00:00,9563.0
2019-08-22 18:00:00,10211.0
2019-08-22 19:00:00,10481.0
2019-08-22 20:00:00,10423.0
2019-08-22 21:00:00,10617.0
2019-08-22 22:00:00,9920.0
2019-08-22 23:00:00,9509.0
2019-08-23 00:00:00,7885.0
2019-08-23 01:00:00,4483.0
2019-08-23 02:00:00,714.0
2019-08-23 03:00:00,5.0
2019-08-23 04:00:00,0.0
2019-08-23 05:00:00,0.0
2019-08-23 06:00:00,0.0
2019-08-23 07:00:00,0.0
2019-08-23 08:00:00,0.0
2019-08-23 09:00:00,0.0
2019-08-23 10:00:00,0.0
2019-08-23 11:00:00,0.0
2019-08-23 12:00:00,0.0
2019-08-23 13:00:00,0.0
2019-08-23 14:00:00,1596.0
2019-08-23 15:00:00,6183.0
2019-08-23 16:00:00,8821.0
2019-08-23 17:00:00,9827.0
2019-08-23 18:00:00,10456.0
2019-08-23 19:00:00,10568.0
2019-08-23 20:00:00,10457.0
2019-08-23 21:00:00,10512.0
2019-08-23 22:00:00,10247.0
2019-08-23 23:00:00,9597.0
2019-08-24 00:00:00,8020.0
2019-08-24 01:00:00,4490.0
2019-08-24 02:00:00,535.0
2019-08-24 03:00:00,9.0
2019-08-24 04:00:00,5.0
2019-08-24 05:00:00,0.0
2019-08-24 06:00:00,0.0
2019-08-24 07:00:00,0.0
2019-08-24 08:00:00,0.0
2019-08-24 09:00:00,0.0
2019-08-24 10:00:00,0.0
2019-08-24 11:00:00,0.0
2019-08-24 12:00:00,0.0
2019-08-24 13:00:00,0.0
2019-08-24 14:00:00,1603.0
2019-08-24 15:00:00,6014.0
2019-08-24 16:00:00,8587.0
2019-08-24 17:00:00,9590.0
2019-08-24 18:00:00,9969.0
2019-08-24 19:00:00,10368.0
2019-08-24 20:00:00,10405.0
2019-08-24 21:00:00,10419.0
2019-08-24 22:00:00,10154.0
2019-08-24 23:00:00,9501.0
2019-08-25 00:00:00,7998.0
2019-08-25 01:00:00,4440.0
2019-08-25 02:00:00,474.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,0.0
2019-08-25 06:00:00,0.0
2019-08-25 07:00:00,0.0
2019-08-25 08:00:00,0.0
2019-08-25 09:00:00,0.0
2019-08-25 10:00:00,0.0
2019-08-25 11:00:00,0.0
2019-08-25 12:00:00,0.0
2019-08-25 13:00:00,0.0
2019-08-25 14:00:00,1564.0
2019-08-25 15:00:00,6181.0
2019-08-25 16:00:00,8891.0
2019-08-25 17:00:00,9859.0
2019-08-25 18:00:00,10264.0
2019-08-25 19:00:00,10419.0
2019-08-25 20:00:00,10265.0
2019-08-25 21:00:00,10265.0
2019-08-25 22:00:00,10003.0
2019-08-25 23:00:00,9183.0
2019-08-26 00:00:00,7457.0
2019-08-26 01:00:00,4136.0
2019-08-26 02:00:00,421.0
2019-08-26 03:00:00,3.0
2019-08-26 04:00:00,0.0
2019-08-26 05:00:00,0.0
2019-08-26 06:00:00,0.0
2019-08-26 07:00:00,0.0
2019-08-26 08:00:00,0.0
2019-08-26 09:00:00,0.0
2019-08-26 10:00:00,0.0
2019-08-26 11:00:00,0.0
2019-08-26 12:00:00,0.0
2019-08-26 13:00:00,0.0
2019-08-26 14:00:00,1270.0
2019-08-26 15:00:00,4790.0
2019-08-26 16:00:00,7583.0
2019-08-26 17:00:00,8871.0
2019-08-26 18:00:00,9848.0
2019-08-26 19:00:00,9764.0
2019-08-26 20:00:00,9479.0
2019-08-26 21:00:00,9700.0
2019-08-26 22:00:00,9526.0
2019-08-26 23:00:00,9012.0
2019-08-27 00:00:00,7411.0
2019-08-27 01:00:00,3938.0
2019-08-27 02:00:00,349.0
2019-08-27 03:00:00,0.0
2019-08-27 04:00:00,0.0
2019-08-27 05:00:00,0.0
2019-08-27 06:00:00,0.0
2019-08-27 07:00:00,0.0
2019-08-27 08:00:00,0.0
2019-08-27 09:00:00,0.0
2019-08-27 10:00:00,0.0
2019-08-27 11:00:00,0.0
2019-08-27 12:00:00,0.0
2019-08-27 13:00:00,0.0
2019-08-27 14:00:00,1466.0
2019-08-27 15:00:00,6013.0
2019-08-27 16:00:00,8638.0
2019-08-27 17:00:00,9546.0
2019-08-27 18:00:00,9843.0
2019-08-27 19:00:00,10281.0
2019-08-27 20:00:00,10292.0
2019-08-27 21:00:00,10127.0
2019-08-27 22:00:00,9805.0
2019-08-27 23:00:00,9249.0
2019-08-28 00:00:00,7516.0
2019-08-28 01:00:00,4050.0
2019-08-28 02:00:00,408.0
2019-08-28 03:00:00,0.0
2019-08-28 04:00:00,0.0
2019-08-28 05:00:00,0.0
2019-08-28 06:00:00,0.0
2019-08-28 07:00:00,0.0
2019-08-28 08:00:00,0.0
2019-08-28 09:00:00,0.0
2019-08-28 10:00:00,0.0
2019-08-28 11:00:00,0.0
2019-08-28 12:00:00,0.0
2019-08-28 13:00:00,0.0
2019-08-28 14:00:00,1445.0
2019-08-28 15:00:00,5906.0
2019-08-28 16:00:00,8616.0
2019-08-28 17:00:00,9597.0
2019-08-28 18:00:00,10166.0
2019-08-28 19:00:00,10409.0
2019-08-28 20:00:00,10395.0
2019-08-28 21:00:00,10293.0
2019-08-28 22:00:00,10028.0
2019-08-28 23:00:00,9362.0
2019-08-29 00:00:00,7884.0
2019-08-29 01:00:00,4104.0
2019-08-29 02:00:00,247.0
2019-08-29 03:00:00,0.0
2019-08-29 04:00:00,0.0
2019-08-29 05:00:00,0.0
2019-08-29 06:00:00,0.0
2019-08-29 07:00:00,0.0
2019-08-29 08:00:00,0.0
2019-08-29 09:00:00,0.0
2019-08-29 10:00:00,0.0
2019-08-29 11:00:00,0.0
2019-08-29 12:00:00,0.0
2019-08-29 13:00:00,0.0
2019-08-29 14:00:00,1373.0
2019-08-29 15:00:00,6090.0
2019-08-29 16:00:00,8880.0
2019-08-29 17:00:00,9839.0
2019-08-29 18:00:00,10231.0
2019-08-29 19:00:00,9924.0
2019-08-29 20:00:00,10431.0
2019-08-29 21:00:00,10373.0
2019-08-29 22:00:00,10142.0
2019-08-29 23:00:00,9554.0
2019-08-30 00:00:00,8148.0
2019-08-30 01:00:00,4433.0
2019-08-30 02:00:00,428.0
2019-08-30 03:00:00,151.0
2019-08-30 04:00:00,0.0
2019-08-30 05:00:00,0.0
2019-08-30 06:00:00,0.0
2019-08-30 07:00:00,0.0
2019-08-30 08:00:00,0.0
2019-08-30 09:00:00,0.0
2019-08-30 10:00:00,0.0
2019-08-30 11:00:00,0.0
2019-08-30 12:00:00,0.0
2019-08-30 13:00:00,0.0
2019-08-30 14:00:00,1407.0
2019-08-30 15:00:00,6278.0
2019-08-30 16:00:00,9050.0
2019-08-30 17:00:00,9893.0
2019-08-30 18:00:00,10359.0
2019-08-30 19:00:00,10530.0
2019-08-30 20:00:00,10621.0
2019-08-30 21:00:00,10489.0
2019-08-30 22:00:00,10200.0
2019-08-30 23:00:00,9611.0
2019-08-31 00:00:00,8101.0
2019-08-31 01:00:00,4291.0
2019-08-31 02:00:00,494.0
2019-08-31 03:00:00,133.0
2019-08-31 04:00:00,32.0
2019-08-31 05:00:00,0.0
2019-08-31 06:00:00,0.0
2019-08-31 07:00:00,0.0
2019-08-31 08:00:00,0.0
2019-08-31 09:00:00,0.0
2019-08-31 10:00:00,0.0
2019-08-31 11:00:00,0.0
2019-08-31 12:00:00,0.0
2019-08-31 13:00:00,0.0
2019-08-31 14:00:00,1442.0
2019-08-31 15:00:00,6235.0
2019-08-31 16:00:00,8946.0
2019-08-31 17:00:00,9885.0
2019-08-31 18:00:00,10226.0
2019-08-31 19:00:00,10495.0
2019-08-31 20:00:00,10494.0
2019-08-31 21:00:00,10381.0
2019-08-31 22:00:00,9469.0
2019-08-31 23:00:00,9486.0
2019-09-01 00:00:00,8014.0
2019-09-01 01:00:00,4091.0
2019-09-01 02:00:00,270.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.0
2019-09-01 06:00:00,0.0
2019-09-01 07:00:00,0.0
2019-09-01 08:00:00,0.0
2019-09-01 09:00:00,0.0
2019-09-01 10:00:00,0.0
2019-09-01 11:00:00,0.0
2019-09-01 12:00:00,0.0
2019-09-01 13:00:00,0.0
2019-09-01 14:00:00,1189.0
2019-09-01 15:00:00,5585.0
2019-09-01 16:00:00,8279.0
2019-09-01 17:00:00,9538.0
2019-09-01 18:00:00,10033.0
2019-09-01 19:00:00,10237.0
2019-09-01 20:00:00,10102.0
2019-09-01 21:00:00,9827.0
2019-09-01 22:00:00,9146.0
2019-09-01 23:00:00,8371.0
2019-09-02 00:00:00,7021.0
2019-09-02 01:00:00,3440.0
2019-09-02 02:00:00,236.0
2019-09-02 03:00:00,0.0
2019-09-02 04:00:00,0.0
2019-09-02 05:00:00,0.0
2019-09-02 06:00:00,0.0
2019-09-02 07:00:00,0.0
2019-09-02 08:00:00,0.0
2019-09-02 09:00:00,0.0
2019-09-02 10:00:00,0.0
2019-09-02 11:00:00,0.0
2019-09-02 12:00:00,0.0
2019-09-02 13:00:00,0.0
2019-09-02 14:00:00,751.0
2019-09-02 15:00:00,4461.0
2019-09-02 16:00:00,6708.0
2019-09-02 17:00:00,7553.0
2019-09-02 18:00:00,8729.0
2019-09-02 19:00:00,9022.0
2019-09-02 20:00:00,9340.0
2019-09-02 21:00:00,9293.0
2019-09-02 22:00:00,8319.0
2019-09-02 23:00:00,7633.0
2019-09-03 00:00:00,6572.0
2019-09-03 01:00:00,2895.0
2019-09-03 02:00:00,211.0
2019-09-03 03:00:00,0.0
2019-09-03 04:00:00,0.0
2019-09-03 05:00:00,0.0
2019-09-03 06:00:00,0.0
2019-09-03 07:00:00,0.0
2019-09-03 08:00:00,0.0
