date,hydro
2019-08-31 06:00,4202.0
2019-08-31 07:00,4208.0
2019-08-31 08:00,4214.0
2019-08-31 09:00,4153.0
2019-08-31 10:00,4193.0
2019-08-31 11:00,4036.0
2019-08-31 12:00,4105.0
2019-08-31 13:00,4228.0
2019-08-31 14:00,4396.0
2019-08-31 15:00,4617.0
2019-08-31 16:00,5253.0
2019-08-31 17:00,5483.0
2019-08-31 18:00,5456.0
2019-08-31 19:00,5105.0
2019-08-31 20:00,4647.0
2019-08-31 21:00,4611.0
2019-08-31 22:00,4400.0
2019-08-31 23:00,4005.0
2019-09-01 00:00,3870.0
2019-09-01 01:00,3624.0
2019-09-01 02:00,3581.0
2019-09-01 03:00,3625.0
2019-09-01 04:00,3689.0
2019-09-01 05:00,3633.0
2019-09-01 06:00,3607.0
2019-09-01 07:00,3952.0
2019-09-01 08:00,3803.0
2019-09-01 09:00,3937.0
2019-09-01 10:00,4118.0
2019-09-01 11:00,3969.0
2019-09-01 12:00,3714.0
2019-09-01 13:00,3611.0
2019-09-01 14:00,3784.0
2019-09-01 15:00,4087.0
2019-09-01 16:00,4530.0
2019-09-01 17:00,4813.0
2019-09-01 18:00,4987.0
2019-09-01 19:00,5091.0
2019-09-01 20:00,4670.0
2019-09-01 21:00,4235.0
2019-09-01 22:00,3850.0
2019-09-01 23:00,3392.0
2019-09-02 00:00,3203.0
2019-09-02 01:00,3021.0
2019-09-02 02:00,3044.0
2019-09-02 03:00,3200.0
2019-09-02 04:00,3422.0
2019-09-02 05:00,4123.0
2019-09-02 06:00,4374.0
2019-09-02 07:00,4412.0
2019-09-02 08:00,4124.0
2019-09-02 09:00,4105.0
2019-09-02 10:00,3970.0
2019-09-02 11:00,4014.0
2019-09-02 12:00,3935.0
2019-09-02 13:00,3815.0
2019-09-02 14:00,3855.0
2019-09-02 15:00,4428.0
2019-09-02 16:00,4898.0
2019-09-02 17:00,5774.0
2019-09-02 18:00,5561.0
2019-09-02 19:00,5262.0
2019-09-02 20:00,4545.0
2019-09-02 21:00,4086.0
2019-09-02 22:00,3439.0
2019-09-02 23:00,3170.0
2019-09-03 00:00,3179.0
2019-09-03 01:00,3043.0
2019-09-03 02:00,3020.0
2019-09-03 03:00,3185.0
2019-09-03 04:00,3546.0
2019-09-03 05:00,4389.0
2019-09-03 06:00,4539.0
2019-09-03 07:00,4576.0
2019-09-03 08:00,4314.0
2019-09-03 09:00,3880.0
2019-09-03 10:00,4479.0
2019-09-03 11:00,3626.0
2019-09-03 12:00,2959.0
2019-09-03 13:00,3230.0
2019-09-03 14:00,3615.0
2019-09-03 15:00,4300.0
2019-09-03 16:00,5337.0
2019-09-03 17:00,6021.0
2019-09-03 18:00,5666.0
2019-09-03 19:00,5388.0
2019-09-03 20:00,4495.0
2019-09-03 21:00,3939.0
2019-09-03 22:00,3582.0
2019-09-03 23:00,2983.0
2019-09-04 00:00,2819.0
2019-09-04 01:00,2693.0
2019-09-04 02:00,2725.0
2019-09-04 03:00,2984.0
2019-09-04 04:00,3987.0
2019-09-04 05:00,4675.0
2019-09-04 06:00,4554.0
2019-09-04 07:00,4516.0
2019-09-04 08:00,4355.0
2019-09-04 09:00,3688.0
2019-09-04 10:00,3529.0
2019-09-04 11:00,3661.0
2019-09-04 12:00,3764.0
2019-09-04 13:00,3821.0
2019-09-04 14:00,3850.0
2019-09-04 15:00,4130.0
2019-09-04 16:00,4564.0
2019-09-04 17:00,5120.0
2019-09-04 18:00,5185.0
2019-09-04 19:00,4591.0
2019-09-04 20:00,4371.0
2019-09-04 21:00,3689.0
2019-09-04 22:00,3183.0
2019-09-04 23:00,2864.0
2019-09-05 00:00,2638.0
2019-09-05 01:00,2553.0
2019-09-05 02:00,2682.0
2019-09-05 03:00,2888.0
2019-09-05 04:00,3388.0
2019-09-05 05:00,3922.0
2019-09-05 06:00,4021.0
2019-09-05 07:00,4104.0
2019-09-05 08:00,4130.0
2019-09-05 09:00,3844.0
2019-09-05 10:00,3589.0
2019-09-05 11:00,3734.0
2019-09-05 12:00,3581.0
2019-09-05 13:00,3593.0
2019-09-05 14:00,3585.0
2019-09-05 15:00,3880.0
2019-09-05 16:00,4042.0
2019-09-05 17:00,4676.0
2019-09-05 18:00,4859.0
2019-09-05 19:00,4455.0
2019-09-05 20:00,3651.0
2019-09-05 21:00,3425.0
2019-09-05 22:00,3134.0
2019-09-05 23:00,2953.0
2019-09-06 00:00,2942.0
2019-09-06 01:00,2669.0
2019-09-06 02:00,2630.0
2019-09-06 03:00,2960.0
2019-09-06 04:00,3468.0
2019-09-06 05:00,4284.0
2019-09-06 06:00,4581.0
2019-09-06 07:00,4497.0
2019-09-06 08:00,3995.0
2019-09-06 09:00,3695.0
2019-09-06 10:00,3452.0
2019-09-06 11:00,3437.0
2019-09-06 12:00,3216.0
2019-09-06 13:00,3262.0
2019-09-06 14:00,3375.0
2019-09-06 15:00,3885.0
2019-09-06 16:00,4482.0
2019-09-06 17:00,4913.0
2019-09-06 18:00,4957.0
2019-09-06 19:00,4599.0
2019-09-06 20:00,4292.0
2019-09-06 21:00,4237.0
2019-09-06 22:00,3602.0
2019-09-06 23:00,2934.0
2019-09-07 00:00,2949.0
2019-09-07 01:00,2687.0
2019-09-07 02:00,2492.0
2019-09-07 03:00,2534.0
2019-09-07 04:00,2600.0
2019-09-07 05:00,2747.0
2019-09-07 06:00,3076.0
2019-09-07 07:00,3254.0
2019-09-07 08:00,3338.0
2019-09-07 09:00,3461.0
2019-09-07 10:00,3296.0
2019-09-07 11:00,2957.0
2019-09-07 12:00,2623.0
2019-09-07 13:00,2466.0
2019-09-07 14:00,2422.0
2019-09-07 15:00,2694.0
2019-09-07 16:00,3427.0
2019-09-07 17:00,4324.0
2019-09-07 18:00,4301.0
2019-09-07 19:00,4637.0
2019-09-07 20:00,4132.0
2019-09-07 21:00,3493.0
2019-09-07 22:00,3156.0
2019-09-07 23:00,2931.0
2019-09-08 00:00,2575.0
2019-09-08 01:00,2322.0
2019-09-08 02:00,2323.0
2019-09-08 03:00,2350.0
2019-09-08 04:00,2376.0
2019-09-08 05:00,2439.0
2019-09-08 06:00,2615.0
2019-09-08 07:00,3180.0
2019-09-08 08:00,3447.0
2019-09-08 09:00,3537.0
2019-09-08 10:00,3720.0
2019-09-08 11:00,3674.0
2019-09-08 12:00,2928.0
2019-09-08 13:00,2707.0
2019-09-08 14:00,2585.0
2019-09-08 15:00,2903.0
2019-09-08 16:00,3704.0
2019-09-08 17:00,4458.0
2019-09-08 18:00,4478.0
2019-09-08 19:00,4649.0
2019-09-08 20:00,4570.0
2019-09-08 21:00,3636.0
2019-09-08 22:00,3183.0
2019-09-08 23:00,3008.0
2019-09-09 00:00,2846.0
2019-09-09 01:00,2741.0
2019-09-09 02:00,2713.0
2019-09-09 03:00,2964.0
2019-09-09 04:00,3503.0
2019-09-09 05:00,4367.0
2019-09-09 06:00,4923.0
2019-09-09 07:00,5005.0
2019-09-09 08:00,4826.0
2019-09-09 09:00,4296.0
2019-09-09 10:00,3916.0
2019-09-09 11:00,3782.0
2019-09-09 12:00,3662.0
2019-09-09 13:00,3645.0
2019-09-09 14:00,3781.0
2019-09-09 15:00,4066.0
2019-09-09 16:00,4767.0
2019-09-09 17:00,5462.0
2019-09-09 18:00,5257.0
2019-09-09 19:00,4445.0
2019-09-09 20:00,4080.0
2019-09-09 21:00,3816.0
2019-09-09 22:00,3513.0
2019-09-09 23:00,3249.0
2019-09-10 00:00,2948.0
2019-09-10 01:00,2822.0
2019-09-10 02:00,2764.0
2019-09-10 03:00,2933.0
2019-09-10 04:00,3592.0
2019-09-10 05:00,5215.0
2019-09-10 06:00,5182.0
2019-09-10 07:00,4665.0
2019-09-10 08:00,3969.0
2019-09-10 09:00,3632.0
2019-09-10 10:00,3465.0
2019-09-10 11:00,3231.0
2019-09-10 12:00,3339.0
2019-09-10 13:00,3263.0
2019-09-10 14:00,3062.0
2019-09-10 15:00,3379.0
2019-09-10 16:00,4285.0
2019-09-10 17:00,4908.0
2019-09-10 18:00,4873.0
2019-09-10 19:00,4956.0
2019-09-10 20:00,4156.0
2019-09-10 21:00,3456.0
2019-09-10 22:00,3051.0
2019-09-10 23:00,2881.0
2019-09-11 00:00,2742.0
2019-09-11 01:00,2892.0
2019-09-11 02:00,2762.0
2019-09-11 03:00,2773.0
2019-09-11 04:00,3055.0
2019-09-11 05:00,3577.0
2019-09-11 06:00,4062.0
2019-09-11 07:00,3841.0
2019-09-11 08:00,3636.0
2019-09-11 09:00,3510.0
2019-09-11 10:00,3468.0
2019-09-11 11:00,3380.0
2019-09-11 12:00,3353.0
2019-09-11 13:00,3333.0
2019-09-11 14:00,3140.0
2019-09-11 15:00,3410.0
2019-09-11 16:00,4114.0
2019-09-11 17:00,4625.0
2019-09-11 18:00,4570.0
2019-09-11 19:00,4158.0
2019-09-11 20:00,3863.0
2019-09-11 21:00,3666.0
2019-09-11 22:00,3395.0
2019-09-11 23:00,2933.0
2019-09-12 00:00,2692.0
2019-09-12 01:00,2672.0
2019-09-12 02:00,2433.0
2019-09-12 03:00,2462.0
2019-09-12 04:00,2922.0
2019-09-12 05:00,3962.0
2019-09-12 06:00,4441.0
2019-09-12 07:00,4433.0
2019-09-12 08:00,4424.0
2019-09-12 09:00,3740.0
2019-09-12 10:00,3452.0
2019-09-12 11:00,3303.0
2019-09-12 12:00,3246.0
2019-09-12 13:00,3194.0
2019-09-12 14:00,3228.0
2019-09-12 15:00,3429.0
2019-09-12 16:00,4033.0
2019-09-12 17:00,4595.0
2019-09-12 18:00,4568.0
2019-09-12 19:00,4848.0
2019-09-12 20:00,3777.0
2019-09-12 21:00,3503.0
2019-09-12 22:00,3299.0
2019-09-12 23:00,2799.0
2019-09-13 00:00,2590.0
2019-09-13 01:00,2604.0
2019-09-13 02:00,2477.0
2019-09-13 03:00,2498.0
2019-09-13 04:00,3074.0
2019-09-13 05:00,3839.0
2019-09-13 06:00,4036.0
2019-09-13 07:00,4033.0
2019-09-13 08:00,3882.0
2019-09-13 09:00,3930.0
2019-09-13 10:00,3561.0
2019-09-13 11:00,3203.0
2019-09-13 12:00,3073.0
2019-09-13 13:00,3046.0
2019-09-13 14:00,3104.0
2019-09-13 15:00,3248.0
2019-09-13 16:00,3843.0
2019-09-13 17:00,4261.0
2019-09-13 18:00,4265.0
2019-09-13 19:00,4035.0
2019-09-13 20:00,3559.0
2019-09-13 21:00,3682.0
2019-09-13 22:00,3490.0
2019-09-13 23:00,3026.0
2019-09-14 00:00,2551.0
2019-09-14 01:00,2420.0
2019-09-14 02:00,2339.0
2019-09-14 03:00,2296.0
2019-09-14 04:00,2393.0
2019-09-14 05:00,2394.0
2019-09-14 06:00,2659.0
2019-09-14 07:00,2812.0
2019-09-14 08:00,2929.0
2019-09-14 09:00,2811.0
2019-09-14 10:00,2623.0
2019-09-14 11:00,2535.0
2019-09-14 12:00,2516.0
2019-09-14 13:00,2643.0
2019-09-14 14:00,2794.0
2019-09-14 15:00,3015.0
2019-09-14 16:00,3522.0
2019-09-14 17:00,3742.0
2019-09-14 18:00,3684.0
2019-09-14 19:00,3634.0
2019-09-14 20:00,3733.0
2019-09-14 21:00,3553.0
2019-09-14 22:00,3091.0
2019-09-14 23:00,3076.0
2019-09-15 00:00,3941.0
2019-09-15 01:00,3085.0
2019-09-15 02:00,2530.0
2019-09-15 03:00,2391.0
2019-09-15 04:00,2313.0
2019-09-15 05:00,2365.0
2019-09-15 06:00,2509.0
2019-09-15 07:00,2851.0
2019-09-15 08:00,2607.0
2019-09-15 09:00,2636.0
2019-09-15 10:00,2790.0
2019-09-15 11:00,2737.0
2019-09-15 12:00,2596.0
2019-09-15 13:00,2583.0
2019-09-15 14:00,2717.0
2019-09-15 15:00,2854.0
2019-09-15 16:00,3442.0
2019-09-15 17:00,3722.0
2019-09-15 18:00,3739.0
2019-09-15 19:00,3745.0
2019-09-15 20:00,3379.0
2019-09-15 21:00,3337.0
2019-09-15 22:00,3241.0
2019-09-15 23:00,2503.0
2019-09-16 00:00,2524.0
2019-09-16 01:00,2541.0
2019-09-16 02:00,2480.0
2019-09-16 03:00,2480.0
2019-09-16 04:00,3301.0
2019-09-16 05:00,4012.0
2019-09-16 06:00,4301.0
2019-09-16 07:00,4463.0
2019-09-16 08:00,4031.0
2019-09-16 09:00,3298.0
2019-09-16 10:00,3025.0
2019-09-16 11:00,2937.0
2019-09-16 12:00,2933.0
2019-09-16 13:00,2887.0
2019-09-16 14:00,2962.0
2019-09-16 15:00,3555.0
2019-09-16 16:00,4563.0
2019-09-16 17:00,5407.0
2019-09-16 18:00,5020.0
2019-09-16 19:00,4372.0
2019-09-16 20:00,3930.0
2019-09-16 21:00,3670.0
2019-09-16 22:00,3403.0
2019-09-16 23:00,2808.0
2019-09-17 00:00,2854.0
2019-09-17 01:00,2847.0
2019-09-17 02:00,2698.0
2019-09-17 03:00,2839.0
2019-09-17 04:00,3388.0
2019-09-17 05:00,4362.0
2019-09-17 06:00,4352.0
2019-09-17 07:00,3953.0
2019-09-17 08:00,3653.0
2019-09-17 09:00,3073.0
2019-09-17 10:00,2714.0
2019-09-17 11:00,2760.0
2019-09-17 12:00,2817.0
2019-09-17 13:00,2780.0
2019-09-17 14:00,2786.0
2019-09-17 15:00,2875.0
2019-09-17 16:00,3088.0
2019-09-17 17:00,3148.0
2019-09-17 18:00,3081.0
2019-09-17 19:00,2875.0
2019-09-17 20:00,2718.0
2019-09-17 21:00,2651.0
2019-09-17 22:00,2771.0
2019-09-17 23:00,2350.0
2019-09-18 00:00,2412.0
2019-09-18 01:00,2459.0
2019-09-18 02:00,2474.0
2019-09-18 03:00,2642.0
2019-09-18 04:00,3133.0
2019-09-18 05:00,3492.0
2019-09-18 06:00,3391.0
2019-09-18 07:00,3429.0
2019-09-18 08:00,2999.0
2019-09-18 09:00,2752.0
2019-09-18 10:00,2565.0
2019-09-18 11:00,2549.0
2019-09-18 12:00,2742.0
2019-09-18 13:00,2815.0
2019-09-18 14:00,2884.0
2019-09-18 15:00,2916.0
2019-09-18 16:00,3630.0
2019-09-18 17:00,4410.0
2019-09-18 18:00,4358.0
2019-09-18 19:00,3741.0
2019-09-18 20:00,3473.0
2019-09-18 21:00,3181.0
2019-09-18 22:00,2720.0
2019-09-18 23:00,2678.0
2019-09-19 00:00,2781.0
2019-09-19 01:00,2380.0
2019-09-19 02:00,2573.0
2019-09-19 03:00,2448.0
2019-09-19 04:00,3102.0
2019-09-19 05:00,3452.0
2019-09-19 06:00,3685.0
2019-09-19 07:00,3614.0
2019-09-19 08:00,3530.0
2019-09-19 09:00,2528.0
2019-09-19 10:00,2280.0
2019-09-19 11:00,2381.0
2019-09-19 12:00,2494.0
2019-09-19 13:00,2908.0
2019-09-19 14:00,3111.0
2019-09-19 15:00,3292.0
2019-09-19 16:00,3898.0
2019-09-19 17:00,5246.0
2019-09-19 18:00,5498.0
2019-09-19 19:00,4040.0
2019-09-19 20:00,3361.0
2019-09-19 21:00,3062.0
2019-09-19 22:00,2654.0
2019-09-19 23:00,2181.0
2019-09-20 00:00,2047.0
2019-09-20 01:00,2059.0
2019-09-20 02:00,2092.0
2019-09-20 03:00,2237.0
2019-09-20 04:00,2716.0
2019-09-20 05:00,3632.0
2019-09-20 06:00,3887.0
2019-09-20 07:00,4073.0
2019-09-20 08:00,3667.0
2019-09-20 09:00,3011.0
2019-09-20 10:00,2622.0
2019-09-20 11:00,2421.0
2019-09-20 12:00,2463.0
2019-09-20 13:00,2301.0
2019-09-20 14:00,2536.0
2019-09-20 15:00,3200.0
2019-09-20 16:00,3773.0
2019-09-20 17:00,4090.0
2019-09-20 18:00,3814.0
2019-09-20 19:00,3293.0
2019-09-20 20:00,2970.0
2019-09-20 21:00,2844.0
2019-09-20 22:00,2351.0
2019-09-20 23:00,2000.0
2019-09-21 00:00,1859.0
2019-09-21 01:00,1871.0
2019-09-21 02:00,1951.0
2019-09-21 03:00,1975.0
2019-09-21 04:00,2072.0
2019-09-21 05:00,2375.0
2019-09-21 06:00,2675.0
2019-09-21 07:00,2847.0
2019-09-21 08:00,3204.0
2019-09-21 09:00,2906.0
2019-09-21 10:00,2569.0
2019-09-21 11:00,2153.0
2019-09-21 12:00,1877.0
2019-09-21 13:00,1930.0
2019-09-21 14:00,2316.0
2019-09-21 15:00,2710.0
2019-09-21 16:00,3510.0
2019-09-21 17:00,3711.0
2019-09-21 18:00,3332.0
2019-09-21 19:00,2988.0
2019-09-21 20:00,2513.0
2019-09-21 21:00,2483.0
2019-09-21 22:00,2434.0
2019-09-21 23:00,2135.0
2019-09-22 00:00,1876.0
2019-09-22 01:00,1792.0
2019-09-22 02:00,1790.0
2019-09-22 03:00,1843.0
2019-09-22 04:00,1902.0
2019-09-22 05:00,1911.0
2019-09-22 06:00,2267.0
2019-09-22 07:00,2530.0
2019-09-22 08:00,2582.0
2019-09-22 09:00,2594.0
2019-09-22 10:00,2386.0
2019-09-22 11:00,2144.0
2019-09-22 12:00,2073.0
2019-09-22 13:00,2097.0
2019-09-22 14:00,2288.0
2019-09-22 15:00,2522.0
2019-09-22 16:00,3030.0
2019-09-22 17:00,3135.0
2019-09-22 18:00,3028.0
2019-09-22 19:00,3020.0
2019-09-22 20:00,2829.0
2019-09-22 21:00,2845.0
2019-09-22 22:00,2608.0
2019-09-22 23:00,2275.0
2019-09-23 00:00,2254.0
2019-09-23 01:00,2232.0
2019-09-23 02:00,2109.0
2019-09-23 03:00,2381.0
2019-09-23 04:00,3041.0
2019-09-23 05:00,3751.0
2019-09-23 06:00,4345.0
2019-09-23 07:00,4305.0
2019-09-23 08:00,3955.0
2019-09-23 09:00,3747.0
2019-09-23 10:00,3676.0
2019-09-23 11:00,3625.0
2019-09-23 12:00,3069.0
2019-09-23 13:00,3032.0
2019-09-23 14:00,3157.0
2019-09-23 15:00,3404.0
2019-09-23 16:00,3781.0
2019-09-23 17:00,4729.0
2019-09-23 18:00,4479.0
2019-09-23 19:00,4016.0
2019-09-23 20:00,3154.0
2019-09-23 21:00,2937.0
2019-09-23 22:00,2937.0
2019-09-23 23:00,2174.0
2019-09-24 00:00,1932.0
2019-09-24 01:00,1938.0
2019-09-24 02:00,1917.0
2019-09-24 03:00,2022.0
2019-09-24 04:00,2530.0
2019-09-24 05:00,3167.0
2019-09-24 06:00,3602.0
2019-09-24 07:00,4304.0
2019-09-24 08:00,4044.0
2019-09-24 09:00,3739.0
2019-09-24 10:00,4531.0
2019-09-24 11:00,3864.0
2019-09-24 12:00,3644.0
2019-09-24 13:00,3259.0
2019-09-24 14:00,3639.0
2019-09-24 15:00,3666.0
2019-09-24 16:00,4680.0
2019-09-24 17:00,5453.0
2019-09-24 18:00,5282.0
2019-09-24 19:00,4162.0
2019-09-24 20:00,3329.0
2019-09-24 21:00,2813.0
2019-09-24 22:00,2932.0
2019-09-24 23:00,2260.0
2019-09-25 00:00,2135.0
2019-09-25 01:00,2111.0
2019-09-25 02:00,2175.0
2019-09-25 03:00,2215.0
2019-09-25 04:00,2539.0
2019-09-25 05:00,3061.0
2019-09-25 06:00,4064.0
2019-09-25 07:00,4804.0
2019-09-25 08:00,4839.0
2019-09-25 09:00,4211.0
2019-09-25 10:00,3543.0
2019-09-25 11:00,3558.0
2019-09-25 12:00,3522.0
2019-09-25 13:00,3332.0
2019-09-25 14:00,3125.0
2019-09-25 15:00,3577.0
2019-09-25 16:00,4533.0
2019-09-25 17:00,5574.0
2019-09-25 18:00,4745.0
2019-09-25 19:00,3617.0
2019-09-25 20:00,3039.0
2019-09-25 21:00,2985.0
2019-09-25 22:00,2944.0
2019-09-25 23:00,2583.0
2019-09-26 00:00,2487.0
2019-09-26 01:00,2381.0
2019-09-26 02:00,2325.0
2019-09-26 03:00,2436.0
2019-09-26 04:00,2750.0
2019-09-26 05:00,3368.0
2019-09-26 06:00,3684.0
2019-09-26 07:00,3930.0
2019-09-26 08:00,4089.0
2019-09-26 09:00,3692.0
2019-09-26 10:00,3460.0
2019-09-26 11:00,2770.0
2019-09-26 12:00,2706.0
2019-09-26 13:00,2837.0
2019-09-26 14:00,2759.0
2019-09-26 15:00,2775.0
2019-09-26 16:00,3328.0
2019-09-26 17:00,4008.0
2019-09-26 18:00,3843.0
2019-09-26 19:00,3314.0
2019-09-26 20:00,2790.0
2019-09-26 21:00,2669.0
2019-09-26 22:00,2542.0
2019-09-26 23:00,2419.0
2019-09-27 00:00,2221.0
2019-09-27 01:00,2200.0
2019-09-27 02:00,2249.0
2019-09-27 03:00,2320.0
2019-09-27 04:00,2440.0
2019-09-27 05:00,3233.0
2019-09-27 06:00,3461.0
2019-09-27 07:00,3953.0
2019-09-27 08:00,4064.0
2019-09-27 09:00,4162.0
2019-09-27 10:00,3975.0
2019-09-27 11:00,3469.0
2019-09-27 12:00,3128.0
2019-09-27 13:00,2931.0
2019-09-27 14:00,2769.0
2019-09-27 15:00,2960.0
2019-09-27 16:00,3267.0
2019-09-27 17:00,3650.0
2019-09-27 18:00,3928.0
2019-09-27 19:00,3204.0
2019-09-27 20:00,2886.0
2019-09-27 21:00,2789.0
2019-09-27 22:00,3009.0
2019-09-27 23:00,2825.0
2019-09-28 00:00,2178.0
2019-09-28 01:00,2282.0
2019-09-28 02:00,2146.0
2019-09-28 03:00,2193.0
2019-09-28 04:00,2408.0
2019-09-28 05:00,2501.0
2019-09-28 06:00,2407.0
2019-09-28 07:00,2630.0
2019-09-28 08:00,2585.0
2019-09-28 09:00,2688.0
2019-09-28 10:00,2684.0
2019-09-28 11:00,2543.0
2019-09-28 12:00,2336.0
2019-09-28 13:00,2178.0
2019-09-28 14:00,2165.0
2019-09-28 15:00,2321.0
2019-09-28 16:00,2616.0
2019-09-28 17:00,3110.0
2019-09-28 18:00,3487.0
2019-09-28 19:00,2841.0
2019-09-28 20:00,2691.0
2019-09-28 21:00,2437.0
2019-09-28 22:00,2745.0
2019-09-28 23:00,2606.0
2019-09-29 00:00,2412.0
2019-09-29 01:00,2176.0
2019-09-29 02:00,1942.0
2019-09-29 03:00,1848.0
2019-09-29 04:00,2020.0
2019-09-29 05:00,2077.0
2019-09-29 06:00,2258.0
2019-09-29 07:00,2461.0
2019-09-29 08:00,2456.0
2019-09-29 09:00,2421.0
2019-09-29 10:00,2534.0
2019-09-29 11:00,2249.0
2019-09-29 12:00,2135.0
2019-09-29 13:00,2165.0
2019-09-29 14:00,2267.0
2019-09-29 15:00,2453.0
2019-09-29 16:00,2891.0
2019-09-29 17:00,3054.0
2019-09-29 18:00,3987.0
2019-09-29 19:00,3279.0
2019-09-29 20:00,2942.0
2019-09-29 21:00,3136.0
2019-09-29 22:00,2296.0
2019-09-29 23:00,1952.0
2019-09-30 00:00,2401.0
2019-09-30 01:00,2034.0
2019-09-30 02:00,2087.0
2019-09-30 03:00,2196.0
2019-09-30 04:00,2705.0
2019-09-30 05:00,3429.0
2019-09-30 06:00,3370.0
2019-09-30 07:00,4066.0
2019-09-30 08:00,3712.0
2019-09-30 09:00,3392.0
2019-09-30 10:00,3237.0
2019-09-30 11:00,2922.0
2019-09-30 12:00,2869.0
2019-09-30 13:00,2630.0
2019-09-30 14:00,2860.0
2019-09-30 15:00,3425.0
2019-09-30 16:00,4021.0
2019-09-30 17:00,4572.0
2019-09-30 18:00,5259.0
2019-09-30 19:00,3853.0
2019-09-30 20:00,3047.0
2019-09-30 21:00,2580.0
2019-09-30 22:00,2734.0
2019-09-30 23:00,2436.0
2019-10-01 00:00,2427.0
2019-10-01 01:00,2444.0
2019-10-01 02:00,2635.0
2019-10-01 03:00,2737.0
2019-10-01 04:00,2835.0
2019-10-01 05:00,3274.0
2019-10-01 06:00,3737.0
2019-10-01 07:00,4244.0
2019-10-01 08:00,3958.0
2019-10-01 09:00,3031.0
2019-10-01 10:00,2633.0
2019-10-01 11:00,2752.0
2019-10-01 12:00,2934.0
2019-10-01 13:00,2504.0
2019-10-01 14:00,2658.0
2019-10-01 15:00,2861.0
2019-10-01 16:00,3191.0
2019-10-01 17:00,3899.0
2019-10-01 18:00,3621.0
2019-10-01 19:00,3434.0
2019-10-01 20:00,3049.0
2019-10-01 21:00,2762.0
2019-10-01 22:00,2452.0
2019-10-01 23:00,2406.0
2019-10-02 00:00,2467.0
2019-10-02 01:00,2527.0
2019-10-02 02:00,2564.0
2019-10-02 03:00,2778.0
2019-10-02 04:00,2805.0
2019-10-02 05:00,3225.0
2019-10-02 06:00,3717.0
2019-10-02 07:00,3774.0
2019-10-02 08:00,3991.0
2019-10-02 09:00,3534.0
2019-10-02 10:00,3302.0
2019-10-02 11:00,3056.0
2019-10-02 12:00,3438.0
2019-10-02 13:00,3269.0
2019-10-02 14:00,3257.0
2019-10-02 15:00,3366.0
2019-10-02 16:00,3617.0
2019-10-02 17:00,4088.0
2019-10-02 18:00,4061.0
2019-10-02 19:00,3753.0
2019-10-02 20:00,3326.0
2019-10-02 21:00,2962.0
2019-10-02 22:00,2704.0
2019-10-02 23:00,2497.0
2019-10-03 00:00,2789.0
2019-10-03 01:00,2718.0
2019-10-03 02:00,2623.0
2019-10-03 03:00,2878.0
2019-10-03 04:00,3337.0
2019-10-03 05:00,3795.0
2019-10-03 06:00,3852.0
2019-10-03 07:00,4233.0
2019-10-03 08:00,4082.0
2019-10-03 09:00,3940.0
2019-10-03 10:00,3165.0
2019-10-03 11:00,3390.0
2019-10-03 12:00,3482.0
2019-10-03 13:00,3406.0
2019-10-03 14:00,3655.0
2019-10-03 15:00,4058.0
2019-10-03 16:00,4730.0
2019-10-03 17:00,5755.0
2019-10-03 18:00,5183.0
2019-10-03 19:00,4164.0
2019-10-03 20:00,3341.0
2019-10-03 21:00,2869.0
2019-10-03 22:00,3144.0
2019-10-03 23:00,2575.0
2019-10-04 00:00,2236.0
2019-10-04 01:00,2318.0
2019-10-04 02:00,2397.0
2019-10-04 03:00,2502.0
2019-10-04 04:00,2991.0
2019-10-04 05:00,3427.0
2019-10-04 06:00,3602.0
2019-10-04 07:00,3670.0
2019-10-04 08:00,3234.0
2019-10-04 09:00,3310.0
2019-10-04 10:00,3159.0
2019-10-04 11:00,2629.0
2019-10-04 12:00,2722.0
2019-10-04 13:00,2430.0
2019-10-04 14:00,2496.0
2019-10-04 15:00,3471.0
2019-10-04 16:00,4163.0
2019-10-04 17:00,4348.0
2019-10-04 18:00,3831.0
2019-10-04 19:00,2790.0
2019-10-04 20:00,3081.0
2019-10-04 21:00,3875.0
2019-10-04 22:00,3376.0
2019-10-04 23:00,2264.0
2019-10-05 00:00,2124.0
2019-10-05 01:00,2081.0
2019-10-05 02:00,2198.0
2019-10-05 03:00,2222.0
2019-10-05 04:00,2219.0
2019-10-05 05:00,2304.0
2019-10-05 06:00,2441.0
2019-10-05 07:00,2493.0
2019-10-05 08:00,2462.0
2019-10-05 09:00,2280.0
2019-10-05 10:00,2443.0
2019-10-05 11:00,2613.0
2019-10-05 12:00,2391.0
2019-10-05 13:00,2321.0
2019-10-05 14:00,2520.0
2019-10-05 15:00,2700.0
2019-10-05 16:00,3572.0
2019-10-05 17:00,4870.0
2019-10-05 18:00,3886.0
2019-10-05 19:00,3182.0
2019-10-05 20:00,2402.0
2019-10-05 21:00,2213.0
2019-10-05 22:00,2713.0
2019-10-05 23:00,2149.0
2019-10-06 00:00,2435.0
2019-10-06 01:00,1992.0
2019-10-06 02:00,2023.0
2019-10-06 03:00,2133.0
2019-10-06 04:00,2172.0
2019-10-06 05:00,2290.0
2019-10-06 06:00,2368.0
2019-10-06 07:00,2277.0
2019-10-06 08:00,2704.0
2019-10-06 09:00,2662.0
2019-10-06 10:00,2627.0
2019-10-06 11:00,2609.0
2019-10-06 12:00,2264.0
2019-10-06 13:00,2030.0
2019-10-06 14:00,2037.0
2019-10-06 15:00,2219.0
