date,nat_gas
2019-11-05 15:00,7447.0
2019-11-05 16:00,7523.0
2019-11-05 17:00,7878.0
2019-11-05 18:00,8017.0
2019-11-05 19:00,7822.0
2019-11-05 20:00,7660.0
2019-11-05 21:00,7636.0
2019-11-05 22:00,7661.0
2019-11-05 23:00,6689.0
2019-11-06 00:00,6194.0
2019-11-06 01:00,5777.0
2019-11-06 02:00,5508.0
2019-11-06 03:00,5339.0
2019-11-06 04:00,5881.0
2019-11-06 05:00,6944.0
2019-11-06 06:00,7482.0
2019-11-06 07:00,7780.0
2019-11-06 08:00,7916.0
2019-11-06 09:00,8049.0
2019-11-06 10:00,8152.0
2019-11-06 11:00,8125.0
2019-11-06 12:00,8016.0
2019-11-06 13:00,8053.0
2019-11-06 14:00,8142.0
2019-11-06 15:00,8234.0
2019-11-06 16:00,8238.0
2019-11-06 17:00,8315.0
2019-11-06 18:00,8310.0
2019-11-06 19:00,7942.0
2019-11-06 20:00,7373.0
2019-11-06 21:00,7314.0
2019-11-06 22:00,7836.0
2019-11-06 23:00,7503.0
2019-11-07 00:00,7399.0
2019-11-07 01:00,7438.0
2019-11-07 02:00,6851.0
2019-11-07 03:00,6604.0
2019-11-07 04:00,7443.0
2019-11-07 05:00,7861.0
2019-11-07 06:00,7963.0
2019-11-07 07:00,7947.0
2019-11-07 08:00,7972.0
2019-11-07 09:00,7960.0
2019-11-07 10:00,7928.0
2019-11-07 11:00,7810.0
2019-11-07 12:00,7781.0
2019-11-07 13:00,7759.0
2019-11-07 14:00,7845.0
2019-11-07 15:00,7934.0
2019-11-07 16:00,7914.0
2019-11-07 17:00,7888.0
2019-11-07 18:00,7961.0
2019-11-07 19:00,7784.0
2019-11-07 20:00,7691.0
2019-11-07 21:00,7419.0
2019-11-07 22:00,7501.0
2019-11-07 23:00,7532.0
2019-11-08 00:00,7347.0
2019-11-08 01:00,7317.0
2019-11-08 02:00,7016.0
2019-11-08 03:00,7471.0
2019-11-08 04:00,7719.0
2019-11-08 05:00,7707.0
2019-11-08 06:00,7857.0
2019-11-08 07:00,7940.0
2019-11-08 08:00,7986.0
2019-11-08 09:00,8034.0
2019-11-08 10:00,8092.0
2019-11-08 11:00,8058.0
2019-11-08 12:00,8045.0
2019-11-08 13:00,7995.0
2019-11-08 14:00,7912.0
2019-11-08 15:00,8036.0
2019-11-08 16:00,8110.0
2019-11-08 17:00,8107.0
2019-11-08 18:00,8115.0
2019-11-08 19:00,8008.0
2019-11-08 20:00,7917.0
2019-11-08 21:00,7838.0
2019-11-08 22:00,7913.0
2019-11-08 23:00,7663.0
2019-11-09 00:00,6824.0
2019-11-09 01:00,6704.0
2019-11-09 02:00,6687.0
2019-11-09 03:00,6580.0
2019-11-09 04:00,6610.0
2019-11-09 05:00,6760.0
2019-11-09 06:00,7063.0
2019-11-09 07:00,7266.0
2019-11-09 08:00,7228.0
2019-11-09 09:00,7264.0
2019-11-09 10:00,7156.0
2019-11-09 11:00,7254.0
2019-11-09 12:00,7196.0
2019-11-09 13:00,7107.0
2019-11-09 14:00,7230.0
2019-11-09 15:00,7295.0
2019-11-09 16:00,7181.0
2019-11-09 17:00,7305.0
2019-11-09 18:00,7340.0
2019-11-09 19:00,7347.0
2019-11-09 20:00,7155.0
2019-11-09 21:00,6894.0
2019-11-09 22:00,6434.0
2019-11-09 23:00,6130.0
2019-11-10 00:00,5466.0
2019-11-10 01:00,5423.0
2019-11-10 02:00,5688.0
2019-11-10 03:00,5316.0
2019-11-10 04:00,5475.0
2019-11-10 05:00,5083.0
2019-11-10 06:00,5357.0
2019-11-10 07:00,5726.0
2019-11-10 08:00,6197.0
2019-11-10 09:00,6124.0
2019-11-10 10:00,6027.0
2019-11-10 11:00,6168.0
2019-11-10 12:00,6355.0
2019-11-10 13:00,6171.0
2019-11-10 14:00,6507.0
2019-11-10 15:00,6728.0
2019-11-10 16:00,7035.0
2019-11-10 17:00,7030.0
2019-11-10 18:00,7164.0
2019-11-10 19:00,7151.0
2019-11-10 20:00,7247.0
2019-11-10 21:00,7067.0
2019-11-10 22:00,7232.0
2019-11-10 23:00,7214.0
2019-11-11 00:00,6926.0
2019-11-11 01:00,5670.0
2019-11-11 02:00,5115.0
2019-11-11 03:00,4948.0
2019-11-11 04:00,5230.0
2019-11-11 05:00,6639.0
2019-11-11 06:00,7075.0
2019-11-11 07:00,7143.0
2019-11-11 08:00,7435.0
2019-11-11 09:00,7810.0
2019-11-11 10:00,7763.0
2019-11-11 11:00,7719.0
2019-11-11 12:00,7757.0
2019-11-11 13:00,7588.0
2019-11-11 14:00,7557.0
2019-11-11 15:00,7633.0
2019-11-11 16:00,7738.0
2019-11-11 17:00,7795.0
2019-11-11 18:00,7796.0
2019-11-11 19:00,7710.0
2019-11-11 20:00,7476.0
2019-11-11 21:00,7439.0
2019-11-11 22:00,7521.0
2019-11-11 23:00,6920.0
2019-11-12 00:00,6436.0
2019-11-12 01:00,6003.0
2019-11-12 02:00,5451.0
2019-11-12 03:00,5636.0
2019-11-12 04:00,6438.0
2019-11-12 05:00,7254.0
2019-11-12 06:00,7774.0
2019-11-12 07:00,8260.0
2019-11-12 08:00,8304.0
2019-11-12 09:00,8163.0
2019-11-12 10:00,8114.0
2019-11-12 11:00,8110.0
2019-11-12 12:00,8107.0
2019-11-12 13:00,8163.0
2019-11-12 14:00,8233.0
2019-11-12 15:00,8468.0
2019-11-12 16:00,8413.0
2019-11-12 17:00,8389.0
2019-11-12 18:00,8410.0
2019-11-12 19:00,8242.0
2019-11-12 20:00,8182.0
2019-11-12 21:00,7902.0
2019-11-12 22:00,7933.0
2019-11-12 23:00,7664.0
2019-11-13 00:00,7557.0
2019-11-13 01:00,7512.0
2019-11-13 02:00,7446.0
2019-11-13 03:00,7372.0
2019-11-13 04:00,7382.0
2019-11-13 05:00,7642.0
2019-11-13 06:00,8024.0
2019-11-13 07:00,8068.0
2019-11-13 08:00,8080.0
2019-11-13 09:00,8045.0
2019-11-13 10:00,7834.0
2019-11-13 11:00,7691.0
2019-11-13 12:00,7351.0
2019-11-13 13:00,7260.0
2019-11-13 14:00,7613.0
2019-11-13 15:00,7842.0
2019-11-13 16:00,8153.0
2019-11-13 17:00,8238.0
2019-11-13 18:00,8416.0
2019-11-13 19:00,8403.0
2019-11-13 20:00,8338.0
2019-11-13 21:00,8315.0
2019-11-13 22:00,8102.0
2019-11-13 23:00,8059.0
2019-11-14 00:00,8037.0
2019-11-14 01:00,7921.0
2019-11-14 02:00,7702.0
2019-11-14 03:00,7658.0
2019-11-14 04:00,7810.0
2019-11-14 05:00,8259.0
2019-11-14 06:00,8382.0
2019-11-14 07:00,8380.0
2019-11-14 08:00,8426.0
2019-11-14 09:00,8449.0
2019-11-14 10:00,8483.0
2019-11-14 11:00,8489.0
2019-11-14 12:00,8504.0
2019-11-14 13:00,8500.0
2019-11-14 14:00,8640.0
2019-11-14 15:00,8799.0
2019-11-14 16:00,8971.0
2019-11-14 17:00,8968.0
2019-11-14 18:00,9001.0
2019-11-14 19:00,8811.0
2019-11-14 20:00,8460.0
2019-11-14 21:00,8313.0
2019-11-14 22:00,8233.0
2019-11-14 23:00,8020.0
2019-11-15 00:00,7673.0
2019-11-15 01:00,7645.0
2019-11-15 02:00,7570.0
2019-11-15 03:00,7553.0
2019-11-15 04:00,7744.0
2019-11-15 05:00,8142.0
2019-11-15 06:00,8647.0
2019-11-15 07:00,8781.0
2019-11-15 08:00,8773.0
2019-11-15 09:00,8784.0
2019-11-15 10:00,8824.0
2019-11-15 11:00,8554.0
2019-11-15 12:00,8456.0
2019-11-15 13:00,8466.0
2019-11-15 14:00,8462.0
2019-11-15 15:00,8459.0
2019-11-15 16:00,8512.0
2019-11-15 17:00,8577.0
2019-11-15 18:00,8589.0
2019-11-15 19:00,8522.0
2019-11-15 20:00,8547.0
2019-11-15 21:00,8532.0
2019-11-15 22:00,8478.0
2019-11-15 23:00,8355.0
2019-11-16 00:00,7913.0
2019-11-16 01:00,7770.0
2019-11-16 02:00,7806.0
2019-11-16 03:00,7770.0
2019-11-16 04:00,7744.0
2019-11-16 05:00,7614.0
2019-11-16 06:00,8203.0
2019-11-16 07:00,8340.0
2019-11-16 08:00,8405.0
2019-11-16 09:00,8399.0
2019-11-16 10:00,8404.0
2019-11-16 11:00,8351.0
2019-11-16 12:00,8336.0
2019-11-16 13:00,8277.0
2019-11-16 14:00,8140.0
2019-11-16 15:00,8368.0
2019-11-16 16:00,8291.0
2019-11-16 17:00,8298.0
2019-11-16 18:00,8417.0
2019-11-16 19:00,8437.0
2019-11-16 20:00,8462.0
2019-11-16 21:00,8380.0
2019-11-16 22:00,8218.0
2019-11-16 23:00,8136.0
2019-11-17 00:00,7816.0
2019-11-17 01:00,7650.0
2019-11-17 02:00,7033.0
2019-11-17 03:00,6518.0
2019-11-17 04:00,6806.0
2019-11-17 05:00,6898.0
2019-11-17 06:00,7059.0
2019-11-17 07:00,7692.0
2019-11-17 08:00,8288.0
2019-11-17 09:00,8128.0
2019-11-17 10:00,7809.0
2019-11-17 11:00,7837.0
2019-11-17 12:00,7871.0
2019-11-17 13:00,8101.0
2019-11-17 14:00,8203.0
2019-11-17 15:00,8176.0
2019-11-17 16:00,8282.0
2019-11-17 17:00,8355.0
2019-11-17 18:00,8383.0
2019-11-17 19:00,8374.0
2019-11-17 20:00,8383.0
2019-11-17 21:00,8290.0
2019-11-17 22:00,8115.0
2019-11-17 23:00,8089.0
2019-11-18 00:00,8173.0
2019-11-18 01:00,7945.0
2019-11-18 02:00,7751.0
2019-11-18 03:00,7378.0
2019-11-18 04:00,7774.0
2019-11-18 05:00,8310.0
2019-11-18 06:00,8755.0
2019-11-18 07:00,8747.0
2019-11-18 08:00,8745.0
2019-11-18 09:00,8746.0
2019-11-18 10:00,8758.0
2019-11-18 11:00,8712.0
2019-11-18 12:00,8735.0
2019-11-18 13:00,8726.0
2019-11-18 14:00,8720.0
2019-11-18 15:00,8752.0
2019-11-18 16:00,8963.0
2019-11-18 17:00,8976.0
2019-11-18 18:00,8989.0
2019-11-18 19:00,8922.0
2019-11-18 20:00,8678.0
2019-11-18 21:00,8598.0
2019-11-18 22:00,8573.0
2019-11-18 23:00,8370.0
2019-11-19 00:00,8132.0
2019-11-19 01:00,8278.0
2019-11-19 02:00,8102.0
2019-11-19 03:00,8068.0
2019-11-19 04:00,8347.0
2019-11-19 05:00,8441.0
2019-11-19 06:00,8829.0
2019-11-19 07:00,8834.0
2019-11-19 08:00,9092.0
2019-11-19 09:00,9055.0
2019-11-19 10:00,8897.0
2019-11-19 11:00,8904.0
2019-11-19 12:00,8845.0
2019-11-19 13:00,8828.0
2019-11-19 14:00,8822.0
2019-11-19 15:00,8899.0
2019-11-19 16:00,8892.0
2019-11-19 17:00,8989.0
2019-11-19 18:00,9081.0
2019-11-19 19:00,8994.0
2019-11-19 20:00,8757.0
2019-11-19 21:00,8560.0
2019-11-19 22:00,8610.0
2019-11-19 23:00,8344.0
2019-11-20 00:00,8238.0
2019-11-20 01:00,8172.0
2019-11-20 02:00,8057.0
2019-11-20 03:00,8021.0
2019-11-20 04:00,8130.0
2019-11-20 05:00,8561.0
2019-11-20 06:00,8967.0
2019-11-20 07:00,9165.0
2019-11-20 08:00,9199.0
2019-11-20 09:00,9180.0
2019-11-20 10:00,9081.0
2019-11-20 11:00,9036.0
2019-11-20 12:00,8836.0
2019-11-20 13:00,8737.0
2019-11-20 14:00,8715.0
2019-11-20 15:00,8851.0
2019-11-20 16:00,8925.0
2019-11-20 17:00,8914.0
2019-11-20 18:00,8968.0
2019-11-20 19:00,8829.0
2019-11-20 20:00,8573.0
2019-11-20 21:00,8474.0
2019-11-20 22:00,8263.0
2019-11-20 23:00,8219.0
2019-11-21 00:00,8025.0
2019-11-21 01:00,8040.0
2019-11-21 02:00,7747.0
2019-11-21 03:00,7863.0
2019-11-21 04:00,8098.0
2019-11-21 05:00,8123.0
2019-11-21 06:00,8370.0
2019-11-21 07:00,8552.0
2019-11-21 08:00,8566.0
2019-11-21 09:00,8560.0
2019-11-21 10:00,8498.0
2019-11-21 11:00,8494.0
2019-11-21 12:00,8424.0
2019-11-21 13:00,8456.0
2019-11-21 14:00,8438.0
2019-11-21 15:00,8430.0
2019-11-21 16:00,8517.0
2019-11-21 17:00,8534.0
2019-11-21 18:00,8546.0
2019-11-21 19:00,8453.0
2019-11-21 20:00,8406.0
2019-11-21 21:00,8328.0
2019-11-21 22:00,8339.0
2019-11-21 23:00,8229.0
2019-11-22 00:00,8156.0
2019-11-22 01:00,7818.0
2019-11-22 02:00,7629.0
2019-11-22 03:00,7240.0
2019-11-22 04:00,7588.0
2019-11-22 05:00,8117.0
2019-11-22 06:00,8293.0
2019-11-22 07:00,8302.0
2019-11-22 08:00,8299.0
2019-11-22 09:00,8278.0
2019-11-22 10:00,8216.0
2019-11-22 11:00,8200.0
2019-11-22 12:00,8166.0
2019-11-22 13:00,8091.0
2019-11-22 14:00,8005.0
2019-11-22 15:00,7912.0
2019-11-22 16:00,8019.0
2019-11-22 17:00,7935.0
2019-11-22 18:00,8010.0
2019-11-22 19:00,7395.0
2019-11-22 20:00,6768.0
2019-11-22 21:00,6445.0
2019-11-22 22:00,6595.0
2019-11-22 23:00,3932.0
2019-11-23 00:00,2602.0
2019-11-23 01:00,2629.0
2019-11-23 02:00,2678.0
2019-11-23 03:00,2703.0
2019-11-23 04:00,2690.0
2019-11-23 05:00,2726.0
2019-11-23 06:00,3013.0
2019-11-23 07:00,3799.0
2019-11-23 08:00,5162.0
2019-11-23 09:00,6001.0
2019-11-23 10:00,6469.0
2019-11-23 11:00,6633.0
2019-11-23 12:00,6651.0
2019-11-23 13:00,6521.0
2019-11-23 14:00,6687.0
2019-11-23 15:00,6660.0
2019-11-23 16:00,6469.0
2019-11-23 17:00,6609.0
2019-11-23 18:00,6731.0
2019-11-23 19:00,6548.0
2019-11-23 20:00,6542.0
2019-11-23 21:00,6237.0
2019-11-23 22:00,6481.0
2019-11-23 23:00,4967.0
2019-11-24 00:00,3060.0
2019-11-24 01:00,2773.0
2019-11-24 02:00,2732.0
2019-11-24 03:00,2728.0
2019-11-24 04:00,2737.0
2019-11-24 05:00,2693.0
2019-11-24 06:00,2990.0
2019-11-24 07:00,4009.0
2019-11-24 08:00,4678.0
2019-11-24 09:00,5209.0
2019-11-24 10:00,5611.0
2019-11-24 11:00,5846.0
2019-11-24 12:00,6212.0
2019-11-24 13:00,6275.0
2019-11-24 14:00,6270.0
2019-11-24 15:00,6496.0
2019-11-24 16:00,6622.0
2019-11-24 17:00,6544.0
2019-11-24 18:00,6515.0
2019-11-24 19:00,6433.0
2019-11-24 20:00,6464.0
2019-11-24 21:00,6265.0
2019-11-24 22:00,5975.0
2019-11-24 23:00,5508.0
2019-11-25 00:00,5284.0
2019-11-25 01:00,5141.0
2019-11-25 02:00,5051.0
2019-11-25 03:00,5181.0
2019-11-25 04:00,6061.0
2019-11-25 05:00,7256.0
2019-11-25 06:00,7584.0
2019-11-25 07:00,7752.0
2019-11-25 08:00,7989.0
2019-11-25 09:00,8214.0
2019-11-25 10:00,8241.0
2019-11-25 11:00,8163.0
2019-11-25 12:00,8023.0
2019-11-25 13:00,8049.0
2019-11-25 14:00,8147.0
2019-11-25 15:00,8147.0
2019-11-25 16:00,8195.0
2019-11-25 17:00,8234.0
2019-11-25 18:00,8276.0
2019-11-25 19:00,7940.0
2019-11-25 20:00,7338.0
2019-11-25 21:00,7169.0
2019-11-25 22:00,7772.0
2019-11-25 23:00,7227.0
2019-11-26 00:00,6737.0
2019-11-26 01:00,6741.0
2019-11-26 02:00,6312.0
2019-11-26 03:00,6326.0
2019-11-26 04:00,7096.0
2019-11-26 05:00,7359.0
2019-11-26 06:00,7706.0
2019-11-26 07:00,7905.0
2019-11-26 08:00,7864.0
2019-11-26 09:00,7909.0
2019-11-26 10:00,7890.0
2019-11-26 11:00,7962.0
2019-11-26 12:00,7917.0
2019-11-26 13:00,7914.0
2019-11-26 14:00,8013.0
2019-11-26 15:00,7983.0
2019-11-26 16:00,7942.0
2019-11-26 17:00,7815.0
2019-11-26 18:00,7679.0
2019-11-26 19:00,7566.0
2019-11-26 20:00,7210.0
2019-11-26 21:00,5713.0
2019-11-26 22:00,4544.0
2019-11-26 23:00,3427.0
2019-11-27 00:00,2908.0
2019-11-27 01:00,2821.0
2019-11-27 02:00,2804.0
2019-11-27 03:00,2808.0
2019-11-27 04:00,3295.0
2019-11-27 05:00,5050.0
2019-11-27 06:00,6240.0
2019-11-27 07:00,6507.0
2019-11-27 08:00,6765.0
2019-11-27 09:00,6889.0
2019-11-27 10:00,6806.0
2019-11-27 11:00,6749.0
2019-11-27 12:00,6791.0
2019-11-27 13:00,6694.0
2019-11-27 14:00,6727.0
2019-11-27 15:00,6720.0
2019-11-27 16:00,6744.0
2019-11-27 17:00,6816.0
2019-11-27 18:00,6797.0
2019-11-27 19:00,6586.0
2019-11-27 20:00,4644.0
2019-11-27 21:00,3865.0
2019-11-27 22:00,3288.0
2019-11-27 23:00,2924.0
2019-11-28 00:00,2768.0
2019-11-28 01:00,2814.0
2019-11-28 02:00,2766.0
2019-11-28 03:00,2781.0
2019-11-28 04:00,3200.0
2019-11-28 05:00,4622.0
2019-11-28 06:00,6397.0
2019-11-28 07:00,6966.0
2019-11-28 08:00,7663.0
2019-11-28 09:00,7731.0
2019-11-28 10:00,7658.0
2019-11-28 11:00,7466.0
2019-11-28 12:00,7588.0
2019-11-28 13:00,7492.0
2019-11-28 14:00,7790.0
2019-11-28 15:00,7871.0
2019-11-28 16:00,8033.0
2019-11-28 17:00,7926.0
2019-11-28 18:00,7977.0
2019-11-28 19:00,7881.0
2019-11-28 20:00,7885.0
2019-11-28 21:00,7724.0
2019-11-28 22:00,7374.0
2019-11-28 23:00,6215.0
2019-11-29 00:00,5127.0
2019-11-29 01:00,4350.0
2019-11-29 02:00,4086.0
2019-11-29 03:00,4039.0
2019-11-29 04:00,5039.0
2019-11-29 05:00,7022.0
2019-11-29 06:00,8020.0
2019-11-29 07:00,8119.0
2019-11-29 08:00,8195.0
2019-11-29 09:00,8086.0
2019-11-29 10:00,7938.0
2019-11-29 11:00,7921.0
2019-11-29 12:00,7888.0
2019-11-29 13:00,7921.0
2019-11-29 14:00,8098.0
2019-11-29 15:00,7970.0
2019-11-29 16:00,8128.0
2019-11-29 17:00,8259.0
2019-11-29 18:00,8277.0
2019-11-29 19:00,8040.0
2019-11-29 20:00,7719.0
2019-11-29 21:00,7601.0
2019-11-29 22:00,7737.0
2019-11-29 23:00,7079.0
2019-11-30 00:00,6765.0
2019-11-30 01:00,6318.0
2019-11-30 02:00,5865.0
2019-11-30 03:00,6114.0
2019-11-30 04:00,5984.0
2019-11-30 05:00,6394.0
2019-11-30 06:00,6511.0
2019-11-30 07:00,6845.0
2019-11-30 08:00,6933.0
2019-11-30 09:00,6915.0
2019-11-30 10:00,6822.0
2019-11-30 11:00,6908.0
2019-11-30 12:00,6918.0
2019-11-30 13:00,6896.0
2019-11-30 14:00,6928.0
2019-11-30 15:00,6795.0
2019-11-30 16:00,6920.0
2019-11-30 17:00,6795.0
2019-11-30 18:00,6899.0
2019-11-30 19:00,6810.0
2019-11-30 20:00,6888.0
2019-11-30 21:00,6805.0
2019-11-30 22:00,6747.0
2019-11-30 23:00,6689.0
2019-12-01 00:00,6726.0
2019-12-01 01:00,6377.0
2019-12-01 02:00,5796.0
2019-12-01 03:00,5764.0
2019-12-01 04:00,5733.0
2019-12-01 05:00,5819.0
2019-12-01 06:00,6472.0
2019-12-01 07:00,6643.0
2019-12-01 08:00,6838.0
2019-12-01 09:00,7267.0
2019-12-01 10:00,7427.0
2019-12-01 11:00,7452.0
2019-12-01 12:00,7357.0
2019-12-01 13:00,7286.0
2019-12-01 14:00,7362.0
2019-12-01 15:00,7388.0
2019-12-01 16:00,7311.0
2019-12-01 17:00,7431.0
2019-12-01 18:00,7381.0
2019-12-01 19:00,7296.0
2019-12-01 20:00,7321.0
2019-12-01 21:00,7271.0
2019-12-01 22:00,7273.0
2019-12-01 23:00,7018.0
2019-12-02 00:00,6297.0
2019-12-02 01:00,6448.0
2019-12-02 02:00,6206.0
2019-12-02 03:00,6048.0
2019-12-02 04:00,6473.0
2019-12-02 05:00,7642.0
2019-12-02 06:00,8267.0
2019-12-02 07:00,8537.0
2019-12-02 08:00,8417.0
2019-12-02 09:00,8462.0
2019-12-02 10:00,8467.0
2019-12-02 11:00,8456.0
2019-12-02 12:00,8502.0
2019-12-02 13:00,8402.0
2019-12-02 14:00,8781.0
2019-12-02 15:00,8921.0
2019-12-02 16:00,9058.0
2019-12-02 17:00,9202.0
2019-12-02 18:00,9213.0
2019-12-02 19:00,8982.0
2019-12-02 20:00,8684.0
2019-12-02 21:00,8568.0
2019-12-02 22:00,8427.0
2019-12-02 23:00,8341.0
2019-12-03 00:00,8442.0
2019-12-03 01:00,8398.0
2019-12-03 02:00,8494.0
2019-12-03 03:00,8512.0
2019-12-03 04:00,8464.0
2019-12-03 05:00,8523.0
2019-12-03 06:00,8796.0
2019-12-03 07:00,9095.0
2019-12-03 08:00,9290.0
2019-12-03 09:00,9220.0
2019-12-03 10:00,9040.0
2019-12-03 11:00,8791.0
2019-12-03 12:00,8682.0
2019-12-03 13:00,8732.0
2019-12-03 14:00,8888.0
2019-12-03 15:00,8979.0
2019-12-03 16:00,8961.0
2019-12-03 17:00,8952.0
2019-12-03 18:00,8976.0
2019-12-03 19:00,8870.0
2019-12-03 20:00,8867.0
2019-12-03 21:00,8668.0
2019-12-03 22:00,8552.0
2019-12-03 23:00,8471.0
2019-12-04 00:00,8448.0
2019-12-04 01:00,8320.0
2019-12-04 02:00,8390.0
2019-12-04 03:00,8464.0
2019-12-04 04:00,8269.0
2019-12-04 05:00,8585.0
2019-12-04 06:00,9308.0
2019-12-04 07:00,9483.0
2019-12-04 08:00,9526.0
2019-12-04 09:00,9476.0
2019-12-04 10:00,9376.0
2019-12-04 11:00,9206.0
2019-12-04 12:00,9078.0
2019-12-04 13:00,9043.0
2019-12-04 14:00,8786.0
2019-12-04 15:00,8933.0
2019-12-04 16:00,9033.0
2019-12-04 17:00,9497.0
2019-12-04 18:00,9624.0
2019-12-04 19:00,9319.0
2019-12-04 20:00,8849.0
2019-12-04 21:00,8720.0
2019-12-04 22:00,8511.0
2019-12-04 23:00,8485.0
2019-12-05 00:00,8447.0
2019-12-05 01:00,8155.0
2019-12-05 02:00,8083.0
2019-12-05 03:00,8070.0
2019-12-05 04:00,8246.0
2019-12-05 05:00,8516.0
2019-12-05 06:00,8947.0
2019-12-05 07:00,9021.0
2019-12-05 08:00,8996.0
2019-12-05 09:00,8966.0
2019-12-05 10:00,8931.0
2019-12-05 11:00,8903.0
2019-12-05 12:00,8929.0
2019-12-05 13:00,8967.0
2019-12-05 14:00,8864.0
2019-12-05 15:00,8854.0
2019-12-05 16:00,8903.0
2019-12-05 17:00,8876.0
2019-12-05 18:00,8872.0
2019-12-05 19:00,8585.0
2019-12-05 20:00,8443.0
2019-12-05 21:00,8394.0
2019-12-05 22:00,8139.0
2019-12-05 23:00,8331.0
2019-12-06 00:00,8386.0
2019-12-06 01:00,8352.0
2019-12-06 02:00,8135.0
2019-12-06 03:00,8018.0
2019-12-06 04:00,8092.0
2019-12-06 05:00,8404.0
2019-12-06 06:00,8593.0
2019-12-06 07:00,8681.0
2019-12-06 08:00,8658.0
2019-12-06 09:00,8642.0
2019-12-06 10:00,8597.0
2019-12-06 11:00,7893.0
2019-12-06 12:00,7798.0
2019-12-06 13:00,7735.0
2019-12-06 14:00,7694.0
2019-12-06 15:00,7871.0
2019-12-06 16:00,8172.0
2019-12-06 17:00,8557.0
2019-12-06 18:00,8410.0
2019-12-06 19:00,7993.0
2019-12-06 20:00,8072.0
2019-12-06 21:00,8060.0
2019-12-06 22:00,7510.0
2019-12-06 23:00,7472.0
2019-12-07 00:00,7460.0
2019-12-07 01:00,7509.0
2019-12-07 02:00,7142.0
2019-12-07 03:00,6848.0
2019-12-07 04:00,6893.0
2019-12-07 05:00,7409.0
2019-12-07 06:00,7515.0
2019-12-07 07:00,7539.0
2019-12-07 08:00,7690.0
2019-12-07 09:00,7697.0
2019-12-07 10:00,7674.0
2019-12-07 11:00,7632.0
2019-12-07 12:00,7544.0
2019-12-07 13:00,7407.0
2019-12-07 14:00,7380.0
2019-12-07 15:00,7133.0
2019-12-07 16:00,7381.0
2019-12-07 17:00,7675.0
2019-12-07 18:00,7654.0
2019-12-07 19:00,7549.0
2019-12-07 20:00,6839.0
2019-12-07 21:00,6766.0
2019-12-07 22:00,7269.0
2019-12-07 23:00,5687.0
2019-12-08 00:00,3260.0
2019-12-08 01:00,2683.0
2019-12-08 02:00,2681.0
2019-12-08 03:00,2638.0
2019-12-08 04:00,2647.0
2019-12-08 05:00,2668.0
2019-12-08 06:00,2658.0
2019-12-08 07:00,2665.0
2019-12-08 08:00,2654.0
2019-12-08 09:00,2653.0
2019-12-08 10:00,2644.0
2019-12-08 11:00,2620.0
2019-12-08 12:00,2615.0
2019-12-08 13:00,2629.0
2019-12-08 14:00,2670.0
2019-12-08 15:00,2791.0
2019-12-08 16:00,3004.0
2019-12-08 17:00,3048.0
2019-12-08 18:00,3052.0
2019-12-08 19:00,2986.0
2019-12-08 20:00,2881.0
2019-12-08 21:00,2883.0
2019-12-08 22:00,2916.0
2019-12-08 23:00,2718.0
2019-12-09 00:00,2635.0
2019-12-09 01:00,2686.0
2019-12-09 02:00,2650.0
2019-12-09 03:00,2649.0
2019-12-09 04:00,3012.0
2019-12-09 05:00,3933.0
2019-12-09 06:00,6001.0
2019-12-09 07:00,7003.0
2019-12-09 08:00,7176.0
2019-12-09 09:00,7162.0
2019-12-09 10:00,6911.0
2019-12-09 11:00,6390.0
2019-12-09 12:00,6361.0
2019-12-09 13:00,6388.0
2019-12-09 14:00,6410.0
2019-12-09 15:00,6575.0
2019-12-09 16:00,6722.0
2019-12-09 17:00,7111.0
2019-12-09 18:00,7357.0
2019-12-09 19:00,7408.0
2019-12-09 20:00,7030.0
2019-12-09 21:00,7023.0
2019-12-09 22:00,7197.0
2019-12-09 23:00,7618.0
2019-12-10 00:00,7472.0
2019-12-10 01:00,7978.0
2019-12-10 02:00,7852.0
2019-12-10 03:00,8004.0
2019-12-10 04:00,7986.0
2019-12-10 05:00,8087.0
2019-12-10 06:00,8367.0
2019-12-10 07:00,8404.0
2019-12-10 08:00,8281.0
2019-12-10 09:00,8189.0
2019-12-10 10:00,7963.0
2019-12-10 11:00,6878.0
2019-12-10 12:00,7164.0
2019-12-10 13:00,7812.0
2019-12-10 14:00,8074.0
2019-12-10 15:00,8337.0
2019-12-10 16:00,8275.0
2019-12-10 17:00,8291.0
2019-12-10 18:00,8396.0
2019-12-10 19:00,8167.0
2019-12-10 20:00,7506.0
2019-12-10 21:00,7732.0
2019-12-10 22:00,8261.0
2019-12-10 23:00,7955.0
2019-12-11 00:00,7590.0
2019-12-11 01:00,7472.0
2019-12-11 02:00,7167.0
2019-12-11 03:00,7021.0
2019-12-11 04:00,7541.0
2019-12-11 05:00,7989.0
2019-12-11 06:00,8278.0
2019-12-11 07:00,8345.0
2019-12-11 08:00,8515.0
2019-12-11 09:00,8523.0
2019-12-11 10:00,8508.0
2019-12-11 11:00,8497.0
2019-12-11 12:00,8529.0
2019-12-11 13:00,8526.0
2019-12-11 14:00,8532.0
2019-12-11 15:00,8541.0
2019-12-11 16:00,8559.0
2019-12-11 17:00,8523.0
2019-12-11 18:00,8563.0
2019-12-11 19:00,8461.0
2019-12-11 20:00,8191.0
2019-12-11 21:00,7484.0
2019-12-11 22:00,7828.0
2019-12-11 23:00,7592.0
2019-12-12 00:00,7572.0
